377, 41113
222, 109, 1
222, 110, 1
222, 111, 1
222, 112, 1
222, 113, 1
222, 114, 1
222, 115, 1
222, 116, 1
222, 117, 1
222, 119, 1
222, 120, 1
222, 121, 1
222, 122, 1
222, 124, 1
222, 125, 1
222, 127, 1
222, 129, 1
222, 130, 1
222, 132, 1
222, 134, 1
222, 135, 1
222, 136, 1
222, 138, 1
222, 139, 1
222, 140, 1
222, 141, 1
222, 142, 1
222, 145, 1
222, 147, 1
222, 148, 1
222, 149, 1
222, 150, 1
222, 152, 1
222, 153, 1
222, 154, 1
222, 155, 1
222, 156, 1
222, 159, 1
222, 160, 1
222, 161, 1
222, 162, 1
222, 163, 1
222, 164, 1
222, 166, 1
222, 167, 1
222, 170, 1
222, 171, 1
222, 173, 1
222, 174, 1
222, 175, 1
222, 176, 1
222, 177, 1
222, 178, 1
222, 179, 1
222, 180, 1
222, 182, 1
222, 183, 1
222, 185, 1
222, 186, 1
222, 188, 1
222, 189, 1
222, 190, 1
222, 191, 1
222, 192, 1
222, 193, 1
222, 194, 1
222, 195, 1
222, 197, 1
222, 198, 1
222, 199, 1
222, 201, 1
222, 202, 1
222, 205, 1
222, 206, 1
222, 207, 1
222, 208, 1
222, 209, 1
222, 210, 1
222, 211, 1
222, 219, 1
222, 223, 1
222, 224, 1
222, 225, 1
222, 226, 1
222, 227, 1
222, 228, 1
222, 231, 1
222, 233, 1
222, 234, 1
222, 235, 1
222, 236, 1
222, 237, 1
222, 238, 1
222, 239, 1
222, 241, 1
222, 242, 1
222, 243, 1
222, 245, 1
222, 246, 1
222, 248, 1
222, 249, 1
222, 250, 1
222, 251, 1
222, 252, 1
222, 253, 1
222, 254, 1
222, 255, 1
222, 257, 1
222, 258, 1
222, 259, 1
222, 260, 1
222, 261, 1
222, 262, 1
222, 264, 1
222, 265, 1
222, 266, 1
222, 267, 1
222, 268, 1
222, 269, 1
222, 270, 1
222, 271, 1
222, 272, 1
222, 274, 1
222, 275, 1
222, 276, 1
222, 277, 1
222, 279, 1
222, 280, 1
222, 281, 1
222, 283, 1
222, 284, 1
222, 286, 1
222, 288, 1
222, 289, 1
222, 293, 1
222, 294, 1
222, 295, 1
222, 296, 1
222, 299, 1
222, 300, 1
222, 302, 1
222, 303, 1
222, 304, 1
222, 305, 1
222, 306, 1
222, 309, 1
222, 310, 1
222, 311, 1
222, 312, 1
222, 313, 1
222, 314, 1
222, 315, 1
222, 316, 1
222, 317, 1
222, 318, 1
222, 319, 1
222, 320, 1
222, 323, 1
222, 324, 1
222, 325, 1
222, 326, 1
222, 327, 1
222, 328, 1
222, 330, 1
222, 332, 1
222, 334, 1
222, 335, 1
222, 336, 1
222, 337, 1
222, 338, 1
222, 339, 1
222, 340, 1
222, 341, 1
222, 342, 1
222, 344, 1
222, 345, 1
222, 346, 1
222, 347, 1
222, 349, 1
223, 3, 1
223, 4, 1
223, 10, 1
223, 20, 1
223, 27, 1
223, 29, 1
223, 30, 1
223, 32, 1
223, 36, 1
223, 46, 1
223, 67, 1
223, 68, 1
223, 73, 1
223, 76, 1
223, 78, 1
223, 79, 1
223, 81, 1
223, 83, 1
223, 90, 1
223, 102, 1
223, 108, 1
223, 109, 1
223, 110, 1
223, 113, 1
223, 116, 1
223, 132, 1
223, 138, 1
223, 145, 1
223, 148, 1
223, 150, 1
223, 162, 1
223, 175, 1
223, 176, 1
223, 177, 1
223, 185, 1
223, 195, 1
223, 200, 1
223, 216, 1
223, 224, 1
223, 238, 1
223, 247, 1
223, 252, 1
223, 256, 1
223, 265, 1
223, 271, 1
223, 275, 1
223, 285, 1
223, 291, 1
223, 297, 1
223, 300, 1
223, 302, 1
223, 305, 1
223, 309, 1
223, 312, 1
223, 313, 1
223, 315, 1
223, 318, 1
223, 327, 1
223, 329, 1
223, 332, 1
223, 339, 1
223, 340, 1
223, 344, 1
223, 346, 1
224, 4, 1
224, 29, 1
224, 32, 1
224, 36, 1
224, 46, 1
224, 57, 1
224, 67, 1
224, 73, 1
224, 76, 1
224, 78, 1
224, 79, 1
224, 81, 1
224, 83, 1
224, 90, 1
224, 108, 1
224, 110, 1
224, 116, 1
224, 117, 1
224, 132, 1
224, 145, 1
224, 148, 1
224, 150, 1
224, 152, 1
224, 162, 1
224, 171, 1
224, 175, 1
224, 176, 1
224, 177, 1
224, 185, 1
224, 195, 1
224, 214, 1
224, 238, 1
224, 247, 1
224, 252, 1
224, 254, 1
224, 257, 1
224, 265, 1
224, 275, 1
224, 284, 1
224, 290, 1
224, 297, 1
224, 299, 1
224, 300, 1
224, 302, 1
224, 305, 1
224, 309, 1
224, 312, 1
224, 313, 1
224, 315, 1
224, 318, 1
224, 327, 1
224, 329, 1
224, 332, 1
224, 340, 1
224, 344, 1
224, 346, 1
225, 4, 1
225, 20, 1
225, 29, 1
225, 32, 1
225, 36, 1
225, 46, 1
225, 54, 1
225, 57, 1
225, 67, 1
225, 73, 1
225, 76, 1
225, 78, 1
225, 79, 1
225, 81, 1
225, 83, 1
225, 90, 1
225, 102, 1
225, 108, 1
225, 110, 1
225, 113, 1
225, 116, 1
225, 117, 1
225, 132, 1
225, 145, 1
225, 148, 1
225, 150, 1
225, 162, 1
225, 174, 1
225, 175, 1
225, 176, 1
225, 177, 1
225, 182, 1
225, 185, 1
225, 191, 1
225, 195, 1
225, 200, 1
225, 212, 1
225, 214, 1
225, 238, 1
225, 252, 1
225, 254, 1
225, 256, 1
225, 257, 1
225, 265, 1
225, 271, 1
225, 275, 1
225, 299, 1
225, 300, 1
225, 302, 1
225, 309, 1
225, 313, 1
225, 315, 1
225, 318, 1
225, 320, 1
225, 327, 1
225, 329, 1
225, 332, 1
225, 339, 1
225, 340, 1
225, 341, 1
225, 344, 1
225, 346, 1
226, 3, 1
226, 4, 1
226, 20, 1
226, 27, 1
226, 29, 1
226, 30, 1
226, 32, 1
226, 36, 1
226, 46, 1
226, 50, 1
226, 57, 1
226, 68, 1
226, 73, 1
226, 76, 1
226, 78, 1
226, 79, 1
226, 81, 1
226, 83, 1
226, 90, 1
226, 108, 1
226, 110, 1
226, 113, 1
226, 116, 1
226, 117, 1
226, 132, 1
226, 145, 1
226, 148, 1
226, 150, 1
226, 152, 1
226, 162, 1
226, 171, 1
226, 174, 1
226, 175, 1
226, 176, 1
226, 177, 1
226, 180, 1
226, 185, 1
226, 191, 1
226, 195, 1
226, 200, 1
226, 216, 1
226, 224, 1
226, 238, 1
226, 252, 1
226, 254, 1
226, 256, 1
226, 265, 1
226, 271, 1
226, 275, 1
226, 284, 1
226, 298, 1
226, 299, 1
226, 300, 1
226, 302, 1
226, 305, 1
226, 309, 1
226, 313, 1
226, 315, 1
226, 318, 1
226, 320, 1
226, 327, 1
226, 332, 1
226, 339, 1
226, 340, 1
226, 344, 1
226, 346, 1
227, 4, 1
227, 20, 1
227, 29, 1
227, 32, 1
227, 36, 1
227, 46, 1
227, 54, 1
227, 67, 1
227, 68, 1
227, 71, 1
227, 73, 1
227, 76, 1
227, 78, 1
227, 79, 1
227, 81, 1
227, 83, 1
227, 90, 1
227, 102, 1
227, 108, 1
227, 110, 1
227, 113, 1
227, 116, 1
227, 132, 1
227, 145, 1
227, 148, 1
227, 150, 1
227, 152, 1
227, 162, 1
227, 165, 1
227, 171, 1
227, 174, 1
227, 175, 1
227, 176, 1
227, 180, 1
227, 185, 1
227, 191, 1
227, 195, 1
227, 200, 1
227, 216, 1
227, 224, 1
227, 238, 1
227, 247, 1
227, 252, 1
227, 254, 1
227, 256, 1
227, 257, 1
227, 265, 1
227, 271, 1
227, 275, 1
227, 290, 1
227, 298, 1
227, 299, 1
227, 300, 1
227, 302, 1
227, 305, 1
227, 309, 1
227, 315, 1
227, 318, 1
227, 327, 1
227, 329, 1
227, 332, 1
227, 340, 1
227, 344, 1
227, 346, 1
228, 0, 1
228, 9, 1
228, 11, 1
228, 14, 1
228, 18, 1
228, 26, 1
228, 38, 1
228, 42, 1
228, 49, 1
228, 65, 1
228, 86, 1
228, 92, 1
228, 113, 1
228, 125, 1
228, 135, 1
228, 137, 1
228, 140, 1
228, 141, 1
228, 151, 1
228, 202, 1
228, 210, 1
228, 214, 1
228, 222, 1
228, 224, 1
228, 226, 1
228, 227, 1
228, 246, 1
228, 247, 1
228, 253, 1
228, 262, 1
228, 276, 1
228, 283, 1
228, 288, 1
228, 335, 1
228, 337, 1
228, 345, 1
228, 346, 1
229, 4, 1
229, 29, 1
229, 32, 1
229, 36, 1
229, 46, 1
229, 50, 1
229, 67, 1
229, 68, 1
229, 71, 1
229, 73, 1
229, 76, 1
229, 78, 1
229, 79, 1
229, 83, 1
229, 90, 1
229, 102, 1
229, 107, 1
229, 108, 1
229, 110, 1
229, 116, 1
229, 117, 1
229, 132, 1
229, 138, 1
229, 145, 1
229, 148, 1
229, 150, 1
229, 162, 1
229, 171, 1
229, 175, 1
229, 176, 1
229, 177, 1
229, 185, 1
229, 191, 1
229, 195, 1
229, 216, 1
229, 224, 1
229, 238, 1
229, 252, 1
229, 254, 1
229, 265, 1
229, 271, 1
229, 275, 1
229, 291, 1
229, 298, 1
229, 299, 1
229, 300, 1
229, 302, 1
229, 309, 1
229, 312, 1
229, 313, 1
229, 315, 1
229, 318, 1
229, 320, 1
229, 327, 1
229, 329, 1
229, 332, 1
229, 339, 1
229, 340, 1
229, 341, 1
229, 344, 1
229, 346, 1
230, 4, 1
230, 20, 1
230, 29, 1
230, 30, 1
230, 32, 1
230, 36, 1
230, 46, 1
230, 54, 1
230, 57, 1
230, 67, 1
230, 68, 1
230, 71, 1
230, 73, 1
230, 76, 1
230, 78, 1
230, 79, 1
230, 83, 1
230, 90, 1
230, 108, 1
230, 110, 1
230, 113, 1
230, 116, 1
230, 117, 1
230, 132, 1
230, 138, 1
230, 145, 1
230, 148, 1
230, 150, 1
230, 152, 1
230, 162, 1
230, 171, 1
230, 175, 1
230, 176, 1
230, 177, 1
230, 180, 1
230, 185, 1
230, 191, 1
230, 195, 1
230, 200, 1
230, 216, 1
230, 224, 1
230, 238, 1
230, 254, 1
230, 256, 1
230, 257, 1
230, 265, 1
230, 271, 1
230, 275, 1
230, 297, 1
230, 298, 1
230, 299, 1
230, 300, 1
230, 302, 1
230, 309, 1
230, 312, 1
230, 313, 1
230, 315, 1
230, 318, 1
230, 320, 1
230, 327, 1
230, 329, 1
230, 332, 1
230, 339, 1
230, 340, 1
230, 344, 1
230, 346, 1
231, 113, 1
231, 195, 1
231, 224, 1
231, 257, 1
231, 346, 1
232, 0, 1
232, 9, 1
232, 11, 1
232, 14, 1
232, 25, 1
232, 26, 1
232, 38, 1
232, 65, 1
232, 86, 1
232, 92, 1
232, 101, 1
232, 113, 1
232, 125, 1
232, 135, 1
232, 138, 1
232, 140, 1
232, 141, 1
232, 186, 1
232, 195, 1
232, 202, 1
232, 210, 1
232, 218, 1
232, 222, 1
232, 224, 1
232, 226, 1
232, 227, 1
232, 246, 1
232, 247, 1
232, 253, 1
232, 257, 1
232, 262, 1
232, 276, 1
232, 283, 1
232, 288, 1
232, 310, 1
232, 321, 1
232, 334, 1
232, 335, 1
232, 336, 1
232, 337, 1
232, 345, 1
232, 346, 1
233, 113, 1
233, 138, 1
233, 195, 1
233, 224, 1
233, 346, 1
234, 0, 1
234, 9, 1
234, 11, 1
234, 14, 1
234, 25, 1
234, 26, 1
234, 38, 1
234, 42, 1
234, 65, 1
234, 86, 1
234, 92, 1
234, 101, 1
234, 125, 1
234, 135, 1
234, 137, 1
234, 140, 1
234, 141, 1
234, 186, 1
234, 195, 1
234, 202, 1
234, 209, 1
234, 210, 1
234, 224, 1
234, 226, 1
234, 227, 1
234, 246, 1
234, 247, 1
234, 253, 1
234, 257, 1
234, 262, 1
234, 276, 1
234, 282, 1
234, 283, 1
234, 288, 1
234, 334, 1
234, 336, 1
234, 337, 1
234, 345, 1
234, 346, 1
235, 0, 1
235, 9, 1
235, 11, 1
235, 14, 1
235, 18, 1
235, 25, 1
235, 26, 1
235, 38, 1
235, 42, 1
235, 65, 1
235, 86, 1
235, 92, 1
235, 113, 1
235, 125, 1
235, 135, 1
235, 140, 1
235, 141, 1
235, 186, 1
235, 195, 1
235, 202, 1
235, 209, 1
235, 210, 1
235, 224, 1
235, 227, 1
235, 246, 1
235, 247, 1
235, 253, 1
235, 262, 1
235, 276, 1
235, 282, 1
235, 283, 1
235, 288, 1
235, 334, 1
235, 335, 1
235, 336, 1
235, 337, 1
235, 346, 1
236, 4, 1
236, 27, 1
236, 29, 1
236, 30, 1
236, 32, 1
236, 36, 1
236, 52, 1
236, 54, 1
236, 64, 1
236, 67, 1
236, 68, 1
236, 76, 1
236, 78, 1
236, 81, 1
236, 83, 1
236, 90, 1
236, 102, 1
236, 107, 1
236, 108, 1
236, 110, 1
236, 116, 1
236, 132, 1
236, 138, 1
236, 145, 1
236, 148, 1
236, 150, 1
236, 152, 1
236, 162, 1
236, 171, 1
236, 174, 1
236, 175, 1
236, 176, 1
236, 177, 1
236, 180, 1
236, 185, 1
236, 191, 1
236, 195, 1
236, 200, 1
236, 224, 1
236, 230, 1
236, 238, 1
236, 247, 1
236, 252, 1
236, 257, 1
236, 265, 1
236, 271, 1
236, 275, 1
236, 284, 1
236, 300, 1
236, 302, 1
236, 305, 1
236, 309, 1
236, 312, 1
236, 313, 1
236, 315, 1
236, 318, 1
236, 327, 1
236, 329, 1
236, 332, 1
236, 339, 1
236, 340, 1
236, 341, 1
236, 344, 1
236, 346, 1
237, 4, 1
237, 20, 1
237, 27, 1
237, 29, 1
237, 32, 1
237, 36, 1
237, 46, 1
237, 57, 1
237, 67, 1
237, 68, 1
237, 71, 1
237, 73, 1
237, 76, 1
237, 78, 1
237, 79, 1
237, 83, 1
237, 90, 1
237, 108, 1
237, 109, 1
237, 110, 1
237, 113, 1
237, 116, 1
237, 117, 1
237, 132, 1
237, 145, 1
237, 148, 1
237, 150, 1
237, 152, 1
237, 162, 1
237, 171, 1
237, 174, 1
237, 175, 1
237, 176, 1
237, 177, 1
237, 180, 1
237, 185, 1
237, 191, 1
237, 200, 1
237, 217, 1
237, 224, 1
237, 238, 1
237, 252, 1
237, 254, 1
237, 265, 1
237, 271, 1
237, 275, 1
237, 298, 1
237, 300, 1
237, 302, 1
237, 305, 1
237, 309, 1
237, 312, 1
237, 313, 1
237, 315, 1
237, 318, 1
237, 320, 1
237, 327, 1
237, 329, 1
237, 332, 1
237, 339, 1
237, 340, 1
237, 341, 1
237, 344, 1
237, 346, 1
238, 3, 1
238, 4, 1
238, 20, 1
238, 29, 1
238, 30, 1
238, 32, 1
238, 36, 1
238, 54, 1
238, 67, 1
238, 68, 1
238, 73, 1
238, 76, 1
238, 78, 1
238, 79, 1
238, 81, 1
238, 90, 1
238, 102, 1
238, 107, 1
238, 108, 1
238, 110, 1
238, 116, 1
238, 117, 1
238, 131, 1
238, 132, 1
238, 138, 1
238, 145, 1
238, 148, 1
238, 150, 1
238, 162, 1
238, 174, 1
238, 175, 1
238, 176, 1
238, 177, 1
238, 180, 1
238, 182, 1
238, 185, 1
238, 195, 1
238, 224, 1
238, 247, 1
238, 252, 1
238, 254, 1
238, 257, 1
238, 265, 1
238, 271, 1
238, 275, 1
238, 284, 1
238, 297, 1
238, 300, 1
238, 302, 1
238, 309, 1
238, 315, 1
238, 318, 1
238, 327, 1
238, 332, 1
238, 339, 1
238, 340, 1
238, 344, 1
238, 346, 1
239, 4, 1
239, 20, 1
239, 29, 1
239, 30, 1
239, 32, 1
239, 46, 1
239, 54, 1
239, 67, 1
239, 68, 1
239, 73, 1
239, 76, 1
239, 78, 1
239, 79, 1
239, 83, 1
239, 90, 1
239, 102, 1
239, 108, 1
239, 109, 1
239, 110, 1
239, 113, 1
239, 116, 1
239, 117, 1
239, 132, 1
239, 145, 1
239, 148, 1
239, 150, 1
239, 152, 1
239, 162, 1
239, 174, 1
239, 175, 1
239, 176, 1
239, 177, 1
239, 180, 1
239, 185, 1
239, 195, 1
239, 200, 1
239, 224, 1
239, 238, 1
239, 247, 1
239, 252, 1
239, 256, 1
239, 271, 1
239, 284, 1
239, 298, 1
239, 299, 1
239, 300, 1
239, 302, 1
239, 305, 1
239, 309, 1
239, 312, 1
239, 313, 1
239, 315, 1
239, 318, 1
239, 320, 1
239, 327, 1
239, 332, 1
239, 339, 1
239, 340, 1
239, 341, 1
239, 344, 1
240, 0, 1
240, 1, 1
240, 2, 1
240, 4, 1
240, 6, 1
240, 8, 1
240, 9, 1
240, 11, 1
240, 12, 1
240, 14, 1
240, 18, 1
240, 20, 1
240, 21, 1
240, 22, 1
240, 24, 1
240, 25, 1
240, 26, 1
240, 27, 1
240, 28, 1
240, 29, 1
240, 30, 1
240, 31, 1
240, 32, 1
240, 33, 1
240, 34, 1
240, 35, 1
240, 36, 1
240, 39, 1
240, 40, 1
240, 41, 1
240, 42, 1
240, 43, 1
240, 48, 1
240, 51, 1
240, 54, 1
240, 55, 1
240, 56, 1
240, 57, 1
240, 58, 1
240, 59, 1
240, 60, 1
240, 62, 1
240, 63, 1
240, 65, 1
240, 67, 1
240, 68, 1
240, 69, 1
240, 70, 1
240, 71, 1
240, 72, 1
240, 73, 1
240, 74, 1
240, 75, 1
240, 76, 1
240, 77, 1
240, 78, 1
240, 79, 1
240, 82, 1
240, 83, 1
240, 84, 1
240, 86, 1
240, 87, 1
240, 88, 1
240, 89, 1
240, 90, 1
240, 92, 1
240, 93, 1
240, 94, 1
240, 95, 1
240, 96, 1
240, 97, 1
240, 98, 1
240, 99, 1
240, 100, 1
240, 101, 1
240, 104, 1
240, 105, 1
240, 106, 1
240, 107, 1
240, 108, 1
240, 110, 1
240, 111, 1
240, 112, 1
240, 113, 1
240, 114, 1
240, 115, 1
240, 116, 1
240, 118, 1
240, 119, 1
240, 120, 1
240, 121, 1
240, 122, 1
240, 125, 1
240, 127, 1
240, 129, 1
240, 130, 1
240, 132, 1
240, 133, 1
240, 134, 1
240, 135, 1
240, 136, 1
240, 137, 1
240, 138, 1
240, 140, 1
240, 141, 1
240, 142, 1
240, 145, 1
240, 146, 1
240, 147, 1
240, 148, 1
240, 149, 1
240, 150, 1
240, 153, 1
240, 154, 1
240, 156, 1
240, 158, 1
240, 159, 1
240, 161, 1
240, 163, 1
240, 164, 1
240, 166, 1
240, 167, 1
240, 170, 1
240, 171, 1
240, 172, 1
240, 174, 1
240, 175, 1
240, 176, 1
240, 177, 1
240, 178, 1
240, 179, 1
240, 183, 1
240, 185, 1
240, 186, 1
240, 187, 1
240, 188, 1
240, 189, 1
240, 190, 1
240, 191, 1
240, 192, 1
240, 193, 1
240, 194, 1
240, 195, 1
240, 197, 1
240, 198, 1
240, 199, 1
240, 200, 1
240, 201, 1
240, 203, 1
240, 205, 1
240, 206, 1
240, 207, 1
240, 208, 1
240, 209, 1
240, 210, 1
240, 211, 1
240, 213, 1
240, 216, 1
240, 217, 1
240, 223, 1
240, 224, 1
240, 225, 1
240, 226, 1
240, 227, 1
240, 228, 1
240, 229, 1
240, 231, 1
240, 233, 1
240, 235, 1
240, 236, 1
240, 238, 1
240, 239, 1
240, 241, 1
240, 242, 1
240, 243, 1
240, 246, 1
240, 247, 1
240, 248, 1
240, 249, 1
240, 250, 1
240, 251, 1
240, 252, 1
240, 254, 1
240, 257, 1
240, 258, 1
240, 259, 1
240, 261, 1
240, 262, 1
240, 264, 1
240, 265, 1
240, 267, 1
240, 268, 1
240, 269, 1
240, 270, 1
240, 271, 1
240, 272, 1
240, 274, 1
240, 275, 1
240, 276, 1
240, 277, 1
240, 279, 1
240, 280, 1
240, 281, 1
240, 282, 1
240, 283, 1
240, 284, 1
240, 286, 1
240, 288, 1
240, 289, 1
240, 293, 1
240, 294, 1
240, 295, 1
240, 296, 1
240, 297, 1
240, 298, 1
240, 299, 1
240, 302, 1
240, 303, 1
240, 304, 1
240, 305, 1
240, 306, 1
240, 309, 1
240, 311, 1
240, 313, 1
240, 314, 1
240, 315, 1
240, 316, 1
240, 317, 1
240, 318, 1
240, 319, 1
240, 320, 1
240, 323, 1
240, 325, 1
240, 326, 1
240, 327, 1
240, 328, 1
240, 329, 1
240, 330, 1
240, 332, 1
240, 334, 1
240, 336, 1
240, 337, 1
240, 338, 1
240, 339, 1
240, 340, 1
240, 341, 1
240, 342, 1
240, 344, 1
240, 345, 1
240, 346, 1
240, 347, 1
240, 349, 1
241, 4, 1
241, 20, 1
241, 29, 1
241, 32, 1
241, 36, 1
241, 67, 1
241, 68, 1
241, 71, 1
241, 73, 1
241, 78, 1
241, 79, 1
241, 81, 1
241, 83, 1
241, 90, 1
241, 102, 1
241, 108, 1
241, 110, 1
241, 116, 1
241, 117, 1
241, 132, 1
241, 138, 1
241, 145, 1
241, 148, 1
241, 150, 1
241, 152, 1
241, 162, 1
241, 171, 1
241, 175, 1
241, 176, 1
241, 177, 1
241, 180, 1
241, 185, 1
241, 191, 1
241, 195, 1
241, 224, 1
241, 238, 1
241, 247, 1
241, 252, 1
241, 256, 1
241, 257, 1
241, 265, 1
241, 271, 1
241, 275, 1
241, 284, 1
241, 297, 1
241, 298, 1
241, 299, 1
241, 300, 1
241, 302, 1
241, 309, 1
241, 313, 1
241, 315, 1
241, 318, 1
241, 327, 1
241, 332, 1
241, 339, 1
241, 340, 1
241, 344, 1
241, 346, 1
242, 0, 1
242, 9, 1
242, 11, 1
242, 14, 1
242, 18, 1
242, 25, 1
242, 26, 1
242, 38, 1
242, 42, 1
242, 47, 1
242, 65, 1
242, 92, 1
242, 101, 1
242, 109, 1
242, 125, 1
242, 135, 1
242, 140, 1
242, 141, 1
242, 186, 1
242, 193, 1
242, 195, 1
242, 210, 1
242, 212, 1
242, 224, 1
242, 226, 1
242, 227, 1
242, 246, 1
242, 253, 1
242, 276, 1
242, 282, 1
242, 283, 1
242, 334, 1
242, 335, 1
242, 336, 1
242, 337, 1
242, 345, 1
242, 346, 1
243, 9, 1
243, 14, 1
243, 25, 1
243, 26, 1
243, 38, 1
243, 42, 1
243, 65, 1
243, 86, 1
243, 92, 1
243, 113, 1
243, 125, 1
243, 135, 1
243, 138, 1
243, 140, 1
243, 151, 1
243, 186, 1
243, 193, 1
243, 195, 1
243, 209, 1
243, 224, 1
243, 226, 1
243, 227, 1
243, 246, 1
243, 253, 1
243, 262, 1
243, 263, 1
243, 276, 1
243, 283, 1
243, 288, 1
243, 292, 1
243, 310, 1
243, 334, 1
243, 335, 1
243, 336, 1
243, 337, 1
243, 346, 1
244, 0, 1
244, 1, 1
244, 2, 1
244, 4, 1
244, 6, 1
244, 7, 1
244, 9, 1
244, 12, 1
244, 14, 1
244, 20, 1
244, 21, 1
244, 24, 1
244, 25, 1
244, 26, 1
244, 27, 1
244, 28, 1
244, 31, 1
244, 32, 1
244, 34, 1
244, 35, 1
244, 36, 1
244, 38, 1
244, 39, 1
244, 40, 1
244, 41, 1
244, 42, 1
244, 43, 1
244, 48, 1
244, 51, 1
244, 55, 1
244, 56, 1
244, 58, 1
244, 59, 1
244, 61, 1
244, 62, 1
244, 63, 1
244, 65, 1
244, 67, 1
244, 68, 1
244, 69, 1
244, 72, 1
244, 73, 1
244, 75, 1
244, 76, 1
244, 77, 1
244, 78, 1
244, 79, 1
244, 82, 1
244, 83, 1
244, 84, 1
244, 86, 1
244, 87, 1
244, 88, 1
244, 89, 1
244, 90, 1
244, 92, 1
244, 93, 1
244, 94, 1
244, 95, 1
244, 96, 1
244, 97, 1
244, 98, 1
244, 99, 1
244, 100, 1
244, 102, 1
244, 104, 1
244, 105, 1
244, 106, 1
244, 108, 1
244, 109, 1
244, 110, 1
244, 111, 1
244, 113, 1
244, 115, 1
244, 116, 1
244, 118, 1
244, 120, 1
244, 121, 1
244, 125, 1
244, 126, 1
244, 127, 1
244, 128, 1
244, 129, 1
244, 130, 1
244, 132, 1
244, 133, 1
244, 134, 1
244, 135, 1
244, 136, 1
244, 137, 1
244, 140, 1
244, 141, 1
244, 142, 1
244, 143, 1
244, 145, 1
244, 146, 1
244, 147, 1
244, 148, 1
244, 149, 1
244, 150, 1
244, 151, 1
244, 152, 1
244, 153, 1
244, 154, 1
244, 155, 1
244, 156, 1
244, 159, 1
244, 160, 1
244, 161, 1
244, 162, 1
244, 163, 1
244, 166, 1
244, 167, 1
244, 170, 1
244, 171, 1
244, 172, 1
244, 173, 1
244, 174, 1
244, 175, 1
244, 176, 1
244, 177, 1
244, 178, 1
244, 179, 1
244, 182, 1
244, 185, 1
244, 187, 1
244, 188, 1
244, 189, 1
244, 190, 1
244, 191, 1
244, 192, 1
244, 193, 1
244, 194, 1
244, 195, 1
244, 196, 1
244, 197, 1
244, 198, 1
244, 199, 1
244, 201, 1
244, 202, 1
244, 204, 1
244, 205, 1
244, 206, 1
244, 207, 1
244, 208, 1
244, 210, 1
244, 211, 1
244, 213, 1
244, 216, 1
244, 219, 1
244, 221, 1
244, 223, 1
244, 224, 1
244, 225, 1
244, 226, 1
244, 227, 1
244, 228, 1
244, 231, 1
244, 233, 1
244, 234, 1
244, 235, 1
244, 236, 1
244, 238, 1
244, 239, 1
244, 240, 1
244, 241, 1
244, 242, 1
244, 243, 1
244, 246, 1
244, 248, 1
244, 249, 1
244, 250, 1
244, 251, 1
244, 252, 1
244, 253, 1
244, 254, 1
244, 255, 1
244, 256, 1
244, 257, 1
244, 259, 1
244, 260, 1
244, 261, 1
244, 262, 1
244, 264, 1
244, 265, 1
244, 266, 1
244, 267, 1
244, 268, 1
244, 269, 1
244, 271, 1
244, 272, 1
244, 273, 1
244, 274, 1
244, 275, 1
244, 276, 1
244, 277, 1
244, 279, 1
244, 280, 1
244, 281, 1
244, 283, 1
244, 284, 1
244, 286, 1
244, 288, 1
244, 289, 1
244, 291, 1
244, 293, 1
244, 294, 1
244, 295, 1
244, 296, 1
244, 297, 1
244, 299, 1
244, 300, 1
244, 302, 1
244, 303, 1
244, 304, 1
244, 305, 1
244, 306, 1
244, 307, 1
244, 308, 1
244, 309, 1
244, 311, 1
244, 313, 1
244, 314, 1
244, 315, 1
244, 316, 1
244, 317, 1
244, 318, 1
244, 320, 1
244, 323, 1
244, 325, 1
244, 326, 1
244, 327, 1
244, 328, 1
244, 330, 1
244, 332, 1
244, 334, 1
244, 335, 1
244, 336, 1
244, 337, 1
244, 338, 1
244, 339, 1
244, 340, 1
244, 341, 1
244, 342, 1
244, 344, 1
244, 345, 1
244, 346, 1
244, 347, 1
244, 348, 1
244, 349, 1
245, 4, 1
245, 27, 1
245, 29, 1
245, 32, 1
245, 36, 1
245, 50, 1
245, 57, 1
245, 64, 1
245, 67, 1
245, 68, 1
245, 71, 1
245, 73, 1
245, 76, 1
245, 78, 1
245, 79, 1
245, 83, 1
245, 90, 1
245, 108, 1
245, 110, 1
245, 132, 1
245, 138, 1
245, 145, 1
245, 148, 1
245, 150, 1
245, 162, 1
245, 175, 1
245, 176, 1
245, 180, 1
245, 185, 1
245, 191, 1
245, 195, 1
245, 216, 1
245, 224, 1
245, 238, 1
245, 247, 1
245, 252, 1
245, 254, 1
245, 256, 1
245, 265, 1
245, 271, 1
245, 275, 1
245, 285, 1
245, 298, 1
245, 299, 1
245, 300, 1
245, 302, 1
245, 309, 1
245, 312, 1
245, 313, 1
245, 315, 1
245, 318, 1
245, 320, 1
245, 327, 1
245, 329, 1
245, 332, 1
245, 339, 1
245, 340, 1
245, 341, 1
245, 344, 1
245, 346, 1
246, 0, 1
246, 1, 1
246, 2, 1
246, 4, 1
246, 6, 1
246, 8, 1
246, 9, 1
246, 11, 1
246, 14, 1
246, 20, 1
246, 21, 1
246, 22, 1
246, 24, 1
246, 25, 1
246, 26, 1
246, 27, 1
246, 28, 1
246, 29, 1
246, 30, 1
246, 31, 1
246, 32, 1
246, 33, 1
246, 34, 1
246, 35, 1
246, 36, 1
246, 37, 1
