381, 42013
195, 98, 1
195, 99, 1
195, 101, 1
195, 102, 1
195, 105, 1
195, 106, 1
195, 107, 1
195, 110, 1
195, 111, 1
195, 112, 1
195, 113, 1
195, 115, 1
195, 116, 1
195, 117, 1
195, 118, 1
195, 120, 1
195, 122, 1
195, 123, 1
195, 124, 1
195, 125, 1
195, 126, 1
195, 129, 1
195, 131, 1
195, 132, 1
195, 133, 1
195, 134, 1
195, 135, 1
195, 136, 1
195, 137, 1
195, 138, 1
195, 139, 1
195, 140, 1
195, 141, 1
195, 142, 1
195, 143, 1
195, 144, 1
195, 145, 1
195, 146, 1
195, 147, 1
195, 149, 1
195, 150, 1
195, 151, 1
195, 152, 1
195, 154, 1
195, 155, 1
195, 157, 1
195, 159, 1
195, 160, 1
195, 163, 1
195, 165, 1
195, 166, 1
195, 167, 1
195, 168, 1
195, 169, 1
195, 170, 1
195, 172, 1
195, 173, 1
195, 174, 1
195, 175, 1
195, 176, 1
195, 178, 1
195, 179, 1
195, 181, 1
195, 183, 1
195, 185, 1
195, 186, 1
195, 190, 1
195, 191, 1
195, 192, 1
195, 193, 1
195, 194, 1
195, 201, 1
195, 202, 1
195, 203, 1
195, 204, 1
195, 205, 1
195, 206, 1
195, 207, 1
195, 209, 1
195, 210, 1
195, 212, 1
195, 213, 1
195, 214, 1
195, 215, 1
195, 217, 1
195, 218, 1
195, 223, 1
195, 224, 1
195, 225, 1
195, 226, 1
195, 227, 1
195, 228, 1
195, 229, 1
195, 230, 1
195, 231, 1
195, 232, 1
195, 233, 1
195, 235, 1
195, 237, 1
195, 238, 1
195, 239, 1
195, 240, 1
195, 243, 1
195, 244, 1
195, 246, 1
195, 247, 1
195, 248, 1
195, 249, 1
195, 250, 1
195, 252, 1
195, 253, 1
195, 255, 1
195, 256, 1
195, 257, 1
195, 258, 1
195, 259, 1
195, 260, 1
195, 262, 1
195, 264, 1
195, 265, 1
195, 266, 1
195, 268, 1
195, 269, 1
195, 270, 1
195, 271, 1
195, 272, 1
195, 273, 1
195, 274, 1
195, 276, 1
195, 279, 1
195, 280, 1
195, 282, 1
195, 283, 1
195, 284, 1
195, 285, 1
195, 286, 1
195, 290, 1
195, 291, 1
195, 294, 1
195, 295, 1
195, 296, 1
195, 298, 1
195, 299, 1
195, 300, 1
195, 301, 1
195, 303, 1
195, 306, 1
195, 307, 1
195, 308, 1
195, 309, 1
195, 310, 1
195, 311, 1
195, 312, 1
195, 315, 1
195, 316, 1
195, 317, 1
195, 321, 1
195, 322, 1
195, 323, 1
195, 324, 1
195, 325, 1
195, 326, 1
195, 328, 1
195, 329, 1
195, 330, 1
195, 333, 1
195, 334, 1
195, 335, 1
195, 337, 1
195, 339, 1
195, 342, 1
196, 2, 1
196, 4, 1
196, 6, 1
196, 7, 1
196, 9, 1
196, 11, 1
196, 12, 1
196, 13, 1
196, 14, 1
196, 15, 1
196, 16, 1
196, 17, 1
196, 18, 1
196, 19, 1
196, 20, 1
196, 21, 1
196, 23, 1
196, 24, 1
196, 25, 1
196, 26, 1
196, 27, 1
196, 29, 1
196, 30, 1
196, 31, 1
196, 32, 1
196, 34, 1
196, 36, 1
196, 37, 1
196, 39, 1
196, 40, 1
196, 42, 1
196, 44, 1
196, 45, 1
196, 47, 1
196, 48, 1
196, 49, 1
196, 50, 1
196, 51, 1
196, 52, 1
196, 53, 1
196, 55, 1
196, 57, 1
196, 58, 1
196, 59, 1
196, 60, 1
196, 61, 1
196, 62, 1
196, 63, 1
196, 65, 1
196, 67, 1
196, 68, 1
196, 69, 1
196, 70, 1
196, 72, 1
196, 73, 1
196, 74, 1
196, 75, 1
196, 76, 1
196, 77, 1
196, 78, 1
196, 79, 1
196, 81, 1
196, 82, 1
196, 83, 1
196, 85, 1
196, 90, 1
196, 91, 1
196, 92, 1
196, 93, 1
196, 94, 1
196, 95, 1
196, 96, 1
196, 97, 1
196, 98, 1
196, 99, 1
196, 101, 1
196, 102, 1
196, 103, 1
196, 105, 1
196, 106, 1
196, 107, 1
196, 108, 1
196, 110, 1
196, 111, 1
196, 112, 1
196, 113, 1
196, 115, 1
196, 116, 1
196, 117, 1
196, 118, 1
196, 120, 1
196, 122, 1
196, 123, 1
196, 125, 1
196, 126, 1
196, 127, 1
196, 129, 1
196, 131, 1
196, 132, 1
196, 133, 1
196, 134, 1
196, 135, 1
196, 136, 1
196, 137, 1
196, 138, 1
196, 139, 1
196, 141, 1
196, 142, 1
196, 143, 1
196, 144, 1
196, 145, 1
196, 146, 1
196, 147, 1
196, 148, 1
196, 149, 1
196, 151, 1
196, 152, 1
196, 154, 1
196, 155, 1
196, 156, 1
196, 157, 1
196, 159, 1
196, 160, 1
196, 162, 1
196, 163, 1
196, 164, 1
196, 165, 1
196, 166, 1
196, 167, 1
196, 168, 1
196, 169, 1
196, 170, 1
196, 172, 1
196, 173, 1
196, 174, 1
196, 175, 1
196, 176, 1
196, 181, 1
196, 183, 1
196, 184, 1
196, 185, 1
196, 188, 1
196, 190, 1
196, 192, 1
196, 193, 1
196, 194, 1
196, 197, 1
196, 198, 1
196, 201, 1
196, 202, 1
196, 203, 1
196, 204, 1
196, 205, 1
196, 206, 1
196, 209, 1
196, 210, 1
196, 212, 1
196, 214, 1
196, 215, 1
196, 216, 1
196, 217, 1
196, 218, 1
196, 219, 1
196, 220, 1
196, 222, 1
196, 224, 1
196, 225, 1
196, 226, 1
196, 227, 1
196, 228, 1
196, 229, 1
196, 230, 1
196, 231, 1
196, 232, 1
196, 233, 1
196, 234, 1
196, 235, 1
196, 237, 1
196, 238, 1
196, 240, 1
196, 242, 1
196, 243, 1
196, 244, 1
196, 245, 1
196, 246, 1
196, 247, 1
196, 248, 1
196, 250, 1
196, 252, 1
196, 253, 1
196, 254, 1
196, 255, 1
196, 256, 1
196, 257, 1
196, 258, 1
196, 259, 1
196, 260, 1
196, 262, 1
196, 263, 1
196, 265, 1
196, 266, 1
196, 267, 1
196, 268, 1
196, 269, 1
196, 270, 1
196, 271, 1
196, 272, 1
196, 273, 1
196, 274, 1
196, 276, 1
196, 277, 1
196, 279, 1
196, 280, 1
196, 281, 1
196, 282, 1
196, 283, 1
196, 285, 1
196, 286, 1
196, 288, 1
196, 290, 1
196, 291, 1
196, 293, 1
196, 294, 1
196, 295, 1
196, 296, 1
196, 298, 1
196, 300, 1
196, 301, 1
196, 303, 1
196, 304, 1
196, 305, 1
196, 306, 1
196, 307, 1
196, 308, 1
196, 309, 1
196, 310, 1
196, 311, 1
196, 315, 1
196, 316, 1
196, 317, 1
196, 318, 1
196, 320, 1
196, 321, 1
196, 323, 1
196, 324, 1
196, 325, 1
196, 326, 1
196, 327, 1
196, 329, 1
196, 330, 1
196, 331, 1
196, 333, 1
196, 334, 1
196, 335, 1
196, 337, 1
197, 13, 1
197, 16, 1
197, 17, 1
197, 20, 1
197, 28, 1
197, 40, 1
197, 57, 1
197, 69, 1
197, 70, 1
197, 80, 1
197, 88, 1
197, 94, 1
197, 96, 1
197, 105, 1
197, 110, 1
197, 117, 1
197, 120, 1
197, 125, 1
197, 130, 1
197, 131, 1
197, 141, 1
197, 162, 1
197, 165, 1
197, 166, 1
197, 175, 1
197, 176, 1
197, 195, 1
197, 204, 1
197, 222, 1
197, 239, 1
197, 242, 1
197, 259, 1
197, 265, 1
197, 293, 1
197, 300, 1
197, 307, 1
197, 339, 1
198, 1, 1
198, 6, 1
198, 7, 1
198, 9, 1
198, 11, 1
198, 12, 1
198, 14, 1
198, 15, 1
198, 16, 1
198, 17, 1
198, 18, 1
198, 19, 1
198, 20, 1
198, 22, 1
198, 23, 1
198, 24, 1
198, 25, 1
198, 26, 1
198, 29, 1
198, 30, 1
198, 34, 1
198, 35, 1
198, 36, 1
198, 37, 1
198, 38, 1
198, 39, 1
198, 44, 1
198, 45, 1
198, 48, 1
198, 49, 1
198, 50, 1
198, 51, 1
198, 53, 1
198, 55, 1
198, 57, 1
198, 59, 1
198, 60, 1
198, 61, 1
198, 62, 1
198, 63, 1
198, 65, 1
198, 68, 1
198, 69, 1
198, 70, 1
198, 72, 1
198, 74, 1
198, 76, 1
198, 78, 1
198, 79, 1
198, 80, 1
198, 81, 1
198, 82, 1
198, 83, 1
198, 84, 1
198, 85, 1
198, 90, 1
198, 91, 1
198, 92, 1
198, 93, 1
198, 95, 1
198, 96, 1
198, 97, 1
198, 98, 1
198, 99, 1
198, 101, 1
198, 102, 1
198, 103, 1
198, 104, 1
198, 105, 1
198, 106, 1
198, 107, 1
198, 110, 1
198, 111, 1
198, 113, 1
198, 114, 1
198, 115, 1
198, 116, 1
198, 117, 1
198, 119, 1
198, 120, 1
198, 122, 1
198, 124, 1
198, 125, 1
198, 126, 1
198, 127, 1
198, 129, 1
198, 131, 1
198, 132, 1
198, 134, 1
198, 135, 1
198, 138, 1
198, 139, 1
198, 141, 1
198, 142, 1
198, 143, 1
198, 144, 1
198, 145, 1
198, 146, 1
198, 147, 1
198, 148, 1
198, 149, 1
198, 150, 1
198, 151, 1
198, 152, 1
198, 154, 1
198, 155, 1
198, 156, 1
198, 157, 1
198, 159, 1
198, 160, 1
198, 162, 1
198, 163, 1
198, 164, 1
198, 165, 1
198, 166, 1
198, 167, 1
198, 168, 1
198, 169, 1
198, 170, 1
198, 172, 1
198, 173, 1
198, 174, 1
198, 175, 1
198, 176, 1
198, 177, 1
198, 178, 1
198, 180, 1
198, 181, 1
198, 183, 1
198, 185, 1
198, 186, 1
198, 188, 1
198, 189, 1
198, 190, 1
198, 192, 1
198, 193, 1
198, 194, 1
198, 196, 1
198, 197, 1
198, 201, 1
198, 203, 1
198, 204, 1
198, 205, 1
198, 206, 1
198, 209, 1
198, 210, 1
198, 212, 1
198, 214, 1
198, 215, 1
198, 217, 1
198, 218, 1
198, 219, 1
198, 222, 1
198, 223, 1
198, 224, 1
198, 225, 1
198, 226, 1
198, 227, 1
198, 228, 1
198, 229, 1
198, 230, 1
198, 231, 1
198, 232, 1
198, 234, 1
198, 236, 1
198, 237, 1
198, 238, 1
198, 243, 1
198, 244, 1
198, 247, 1
198, 248, 1
198, 249, 1
198, 250, 1
198, 252, 1
198, 253, 1
198, 254, 1
198, 255, 1
198, 256, 1
198, 257, 1
198, 258, 1
198, 259, 1
198, 260, 1
198, 263, 1
198, 266, 1
198, 267, 1
198, 268, 1
198, 269, 1
198, 270, 1
198, 271, 1
198, 273, 1
198, 274, 1
198, 275, 1
198, 276, 1
198, 280, 1
198, 282, 1
198, 283, 1
198, 284, 1
198, 285, 1
198, 290, 1
198, 291, 1
198, 293, 1
198, 295, 1
198, 296, 1
198, 298, 1
198, 300, 1
198, 301, 1
198, 302, 1
198, 303, 1
198, 305, 1
198, 306, 1
198, 307, 1
198, 308, 1
198, 309, 1
198, 310, 1
198, 311, 1
198, 315, 1
198, 316, 1
198, 317, 1
198, 318, 1
198, 323, 1
198, 324, 1
198, 325, 1
198, 326, 1
198, 327, 1
198, 328, 1
198, 331, 1
198, 333, 1
198, 334, 1
198, 335, 1
198, 337, 1
198, 339, 1
199, 6, 1
199, 11, 1
199, 15, 1
199, 16, 1
199, 22, 1
199, 23, 1
199, 29, 1
199, 36, 1
199, 51, 1
199, 59, 1
199, 65, 1
199, 75, 1
199, 78, 1
199, 79, 1
199, 81, 1
199, 82, 1
199, 85, 1
199, 90, 1
199, 91, 1
199, 93, 1
199, 95, 1
199, 98, 1
199, 106, 1
199, 114, 1
199, 118, 1
199, 129, 1
199, 133, 1
199, 134, 1
199, 137, 1
199, 150, 1
199, 153, 1
199, 159, 1
199, 170, 1
199, 175, 1
199, 186, 1
199, 190, 1
199, 194, 1
199, 196, 1
199, 203, 1
199, 208, 1
199, 209, 1
199, 213, 1
199, 215, 1
199, 225, 1
199, 227, 1
199, 230, 1
199, 233, 1
199, 237, 1
199, 245, 1
199, 246, 1
199, 251, 1
199, 257, 1
199, 267, 1
199, 279, 1
199, 288, 1
199, 294, 1
199, 295, 1
199, 303, 1
199, 304, 1
199, 306, 1
199, 310, 1
199, 311, 1
199, 315, 1
199, 318, 1
199, 322, 1
199, 334, 1
200, 6, 1
200, 11, 1
200, 15, 1
200, 16, 1
200, 22, 1
200, 23, 1
200, 29, 1
200, 36, 1
200, 40, 1
200, 51, 1
200, 59, 1
200, 65, 1
200, 68, 1
200, 71, 1
200, 75, 1
200, 78, 1
200, 79, 1
200, 81, 1
200, 82, 1
200, 85, 1
200, 90, 1
200, 91, 1
200, 93, 1
200, 95, 1
200, 98, 1
200, 104, 1
200, 106, 1
200, 114, 1
200, 118, 1
200, 133, 1
200, 134, 1
200, 137, 1
200, 150, 1
200, 159, 1
200, 170, 1
200, 171, 1
200, 175, 1
200, 179, 1
200, 186, 1
200, 194, 1
200, 203, 1
200, 209, 1
200, 213, 1
200, 215, 1
200, 225, 1
200, 227, 1
200, 230, 1
200, 233, 1
200, 234, 1
200, 237, 1
200, 257, 1
200, 261, 1
200, 267, 1
200, 279, 1
200, 294, 1
200, 295, 1
200, 303, 1
200, 304, 1
200, 310, 1
200, 311, 1
200, 313, 1
200, 315, 1
200, 321, 1
200, 324, 1
200, 329, 1
200, 334, 1
201, 13, 1
201, 16, 1
201, 17, 1
201, 20, 1
201, 28, 1
201, 31, 1
201, 44, 1
201, 57, 1
201, 69, 1
201, 70, 1
201, 80, 1
201, 96, 1
201, 105, 1
201, 110, 1
201, 117, 1
201, 125, 1
201, 131, 1
201, 162, 1
201, 165, 1
201, 175, 1
201, 176, 1
201, 204, 1
201, 220, 1
201, 222, 1
201, 231, 1
201, 259, 1
201, 265, 1
201, 300, 1
201, 307, 1
201, 316, 1
201, 339, 1
202, 2, 1
202, 16, 1
202, 17, 1
202, 20, 1
202, 28, 1
202, 57, 1
202, 69, 1
202, 70, 1
202, 88, 1
202, 92, 1
202, 96, 1
202, 105, 1
202, 110, 1
202, 120, 1
202, 125, 1
202, 141, 1
202, 165, 1
202, 166, 1
202, 175, 1
202, 176, 1
202, 204, 1
202, 222, 1
202, 231, 1
202, 242, 1
202, 259, 1
202, 265, 1
202, 300, 1
202, 307, 1
202, 316, 1
202, 339, 1
203, 1, 1
203, 3, 1
203, 4, 1
203, 6, 1
203, 7, 1
203, 11, 1
203, 12, 1
203, 13, 1
203, 14, 1
203, 15, 1
203, 16, 1
203, 17, 1
203, 18, 1
203, 20, 1
203, 23, 1
203, 24, 1
203, 25, 1
203, 26, 1
203, 27, 1
203, 29, 1
203, 30, 1
203, 34, 1
203, 35, 1
203, 36, 1
203, 37, 1
203, 39, 1
203, 42, 1
203, 43, 1
203, 44, 1
203, 45, 1
203, 48, 1
203, 49, 1
203, 50, 1
203, 51, 1
203, 52, 1
203, 53, 1
203, 55, 1
203, 57, 1
203, 58, 1
203, 59, 1
203, 60, 1
203, 61, 1
203, 62, 1
203, 63, 1
203, 65, 1
203, 68, 1
203, 70, 1
203, 72, 1
203, 73, 1
203, 74, 1
203, 75, 1
203, 76, 1
203, 77, 1
203, 78, 1
203, 79, 1
203, 80, 1
203, 81, 1
203, 82, 1
203, 83, 1
203, 84, 1
203, 85, 1
203, 87, 1
203, 90, 1
203, 91, 1
203, 95, 1
203, 96, 1
203, 97, 1
203, 98, 1
203, 101, 1
203, 102, 1
203, 103, 1
203, 105, 1
203, 106, 1
203, 107, 1
203, 110, 1
203, 111, 1
203, 112, 1
203, 113, 1
203, 114, 1
203, 115, 1
203, 116, 1
203, 117, 1
203, 119, 1
203, 120, 1
203, 122, 1
203, 123, 1
203, 124, 1
203, 125, 1
203, 126, 1
203, 127, 1
203, 131, 1
203, 132, 1
203, 134, 1
203, 135, 1
203, 136, 1
203, 137, 1
203, 138, 1
203, 139, 1
203, 140, 1
203, 141, 1
203, 143, 1
203, 144, 1
203, 145, 1
203, 146, 1
203, 147, 1
203, 149, 1
203, 150, 1
203, 151, 1
203, 152, 1
203, 154, 1
203, 155, 1
203, 156, 1
203, 157, 1
203, 159, 1
203, 160, 1
203, 162, 1
203, 164, 1
203, 165, 1
203, 167, 1
203, 168, 1
203, 172, 1
203, 173, 1
203, 174, 1
203, 175, 1
203, 176, 1
203, 180, 1
203, 181, 1
203, 182, 1
203, 183, 1
203, 185, 1
203, 186, 1
203, 190, 1
203, 192, 1
203, 193, 1
203, 194, 1
203, 195, 1
203, 197, 1
203, 201, 1
203, 204, 1
203, 205, 1
203, 206, 1
203, 208, 1
203, 209, 1
203, 212, 1
203, 213, 1
203, 214, 1
203, 215, 1
203, 217, 1
203, 218, 1
203, 220, 1
203, 222, 1
203, 223, 1
203, 224, 1
203, 225, 1
203, 226, 1
203, 227, 1
203, 228, 1
203, 229, 1
203, 230, 1
203, 231, 1
203, 232, 1
203, 233, 1
203, 236, 1
203, 237, 1
203, 238, 1
203, 240, 1
203, 243, 1
203, 244, 1
203, 245, 1
203, 247, 1
203, 248, 1
203, 250, 1
203, 252, 1
203, 253, 1
203, 255, 1
203, 256, 1
203, 257, 1
203, 258, 1
203, 259, 1
203, 260, 1
203, 261, 1
203, 263, 1
203, 265, 1
203, 266, 1
203, 267, 1
203, 268, 1
203, 269, 1
203, 270, 1
203, 271, 1
203, 273, 1
203, 274, 1
203, 276, 1
203, 282, 1
203, 283, 1
203, 284, 1
203, 285, 1
203, 288, 1
203, 289, 1
203, 290, 1
203, 295, 1
203, 296, 1
203, 298, 1
203, 299, 1
203, 300, 1
203, 301, 1
203, 303, 1
203, 304, 1
203, 305, 1
203, 306, 1
203, 307, 1
203, 309, 1
203, 310, 1
203, 312, 1
203, 315, 1
203, 316, 1
203, 317, 1
203, 318, 1
203, 320, 1
203, 323, 1
203, 324, 1
203, 325, 1
203, 326, 1
203, 328, 1
203, 333, 1
203, 334, 1
203, 335, 1
203, 337, 1
203, 339, 1
203, 341, 1
204, 6, 1
204, 11, 1
204, 15, 1
204, 16, 1
204, 22, 1
204, 23, 1
204, 29, 1
204, 36, 1
204, 40, 1
204, 51, 1
204, 59, 1
204, 65, 1
204, 68, 1
204, 75, 1
204, 78, 1
204, 79, 1
204, 81, 1
204, 82, 1
204, 85, 1
204, 86, 1
204, 90, 1
204, 91, 1
204, 93, 1
204, 95, 1
204, 104, 1
204, 106, 1
204, 133, 1
204, 134, 1
204, 137, 1
204, 148, 1
204, 150, 1
204, 156, 1
204, 159, 1
204, 170, 1
204, 175, 1
204, 179, 1
204, 190, 1
204, 194, 1
204, 203, 1
204, 208, 1
204, 209, 1
204, 213, 1
204, 215, 1
204, 225, 1
204, 227, 1
204, 230, 1
204, 233, 1
204, 237, 1
204, 257, 1
204, 267, 1
204, 279, 1
204, 288, 1
204, 295, 1
204, 303, 1
204, 304, 1
204, 306, 1
204, 311, 1
204, 312, 1
204, 315, 1
204, 318, 1
204, 322, 1
204, 324, 1
204, 327, 1
204, 334, 1
205, 16, 1
205, 17, 1
205, 20, 1
205, 57, 1
205, 69, 1
205, 70, 1
205, 80, 1
205, 88, 1
205, 94, 1
205, 96, 1
205, 105, 1
205, 110, 1
205, 117, 1
205, 120, 1
205, 125, 1
205, 130, 1
205, 131, 1
205, 141, 1
205, 162, 1
205, 166, 1
205, 175, 1
205, 176, 1
205, 204, 1
205, 211, 1
205, 220, 1
205, 231, 1
205, 239, 1
205, 259, 1
205, 263, 1
205, 293, 1
205, 300, 1
205, 307, 1
205, 316, 1
205, 339, 1
206, 6, 1
206, 11, 1
206, 15, 1
206, 16, 1
206, 23, 1
206, 29, 1
206, 36, 1
206, 51, 1
206, 59, 1
206, 65, 1
206, 68, 1
206, 75, 1
206, 78, 1
206, 79, 1
206, 81, 1
206, 82, 1
206, 85, 1
206, 90, 1
206, 91, 1
206, 93, 1
206, 95, 1
206, 98, 1
206, 104, 1
206, 106, 1
206, 118, 1
206, 133, 1
206, 134, 1
206, 137, 1
206, 150, 1
206, 156, 1
206, 159, 1
206, 170, 1
206, 175, 1
206, 186, 1
206, 190, 1
206, 194, 1
206, 203, 1
206, 209, 1
206, 215, 1
206, 219, 1
206, 225, 1
206, 227, 1
206, 230, 1
206, 233, 1
206, 237, 1
206, 245, 1
206, 246, 1
206, 257, 1
206, 267, 1
206, 279, 1
206, 287, 1
206, 295, 1
206, 302, 1
206, 303, 1
206, 304, 1
206, 306, 1
206, 310, 1
206, 311, 1
206, 312, 1
206, 315, 1
206, 318, 1
206, 324, 1
206, 327, 1
207, 13, 1
207, 16, 1
207, 17, 1
207, 20, 1
207, 57, 1
207, 69, 1
207, 70, 1
207, 80, 1
207, 88, 1
207, 92, 1
207, 96, 1
207, 105, 1
207, 110, 1
207, 117, 1
207, 120, 1
207, 125, 1
207, 130, 1
207, 131, 1
207, 141, 1
207, 162, 1
207, 165, 1
207, 166, 1
207, 175, 1
207, 176, 1
207, 204, 1
207, 220, 1
207, 222, 1
207, 231, 1
207, 239, 1
207, 259, 1
207, 263, 1
207, 265, 1
207, 293, 1
207, 300, 1
207, 307, 1
207, 339, 1
208, 1, 1
208, 6, 1
208, 7, 1
208, 8, 1
208, 9, 1
208, 11, 1
208, 12, 1
208, 13, 1
208, 14, 1
208, 15, 1
208, 16, 1
208, 17, 1
208, 18, 1
208, 19, 1
208, 20, 1
208, 23, 1
208, 24, 1
208, 26, 1
208, 27, 1
208, 29, 1
208, 30, 1
208, 32, 1
208, 34, 1
208, 35, 1
208, 36, 1
208, 37, 1
208, 39, 1
208, 42, 1
208, 43, 1
208, 45, 1
208, 47, 1
208, 48, 1
208, 49, 1
208, 50, 1
208, 52, 1
208, 53, 1
208, 55, 1
208, 57, 1
208, 59, 1
208, 60, 1
208, 61, 1
208, 62, 1
208, 63, 1
208, 65, 1
208, 68, 1
208, 69, 1
208, 70, 1
208, 71, 1
208, 72, 1
208, 73, 1
208, 74, 1
208, 75, 1
208, 76, 1
208, 77, 1
208, 78, 1
208, 79, 1
208, 80, 1
208, 81, 1
208, 82, 1
208, 83, 1
208, 85, 1
208, 88, 1
208, 91, 1
208, 92, 1
208, 95, 1
208, 96, 1
208, 97, 1
208, 99, 1
208, 101, 1
208, 102, 1
208, 103, 1
208, 104, 1
208, 105, 1
208, 106, 1
208, 107, 1
208, 108, 1
208, 110, 1
208, 113, 1
208, 115, 1
208, 116, 1
208, 117, 1
208, 118, 1
208, 119, 1
208, 120, 1
208, 122, 1
208, 123, 1
208, 124, 1
208, 125, 1
208, 126, 1
208, 127, 1
208, 130, 1
208, 132, 1
208, 134, 1
208, 136, 1
208, 137, 1
208, 138, 1
208, 139, 1
208, 140, 1
208, 141, 1
208, 142, 1
208, 143, 1
208, 145, 1
208, 146, 1
208, 147, 1
208, 148, 1
208, 149, 1
208, 150, 1
208, 151, 1
208, 152, 1
208, 154, 1
208, 155, 1
208, 156, 1
208, 157, 1
208, 159, 1
208, 160, 1
208, 162, 1
208, 163, 1
208, 164, 1
208, 165, 1
208, 167, 1
208, 168, 1
208, 169, 1
208, 172, 1
208, 173, 1
208, 174, 1
208, 175, 1
208, 176, 1
208, 178, 1
208, 179, 1
208, 181, 1
208, 183, 1
208, 185, 1
208, 186, 1
208, 187, 1
208, 188, 1
208, 190, 1
208, 192, 1
208, 193, 1
208, 194, 1
208, 196, 1
208, 197, 1
208, 198, 1
208, 201, 1
208, 203, 1
208, 204, 1
208, 205, 1
208, 206, 1
208, 209, 1
208, 210, 1
208, 212, 1
208, 213, 1
208, 214, 1
208, 215, 1
208, 216, 1
208, 217, 1
208, 218, 1
208, 222, 1
208, 223, 1
208, 224, 1
208, 225, 1
208, 226, 1
208, 228, 1
208, 229, 1
208, 231, 1
208, 232, 1
208, 233, 1
208, 234, 1
208, 236, 1
208, 237, 1
208, 238, 1
208, 240, 1
208, 242, 1
208, 243, 1
208, 244, 1
208, 247, 1
208, 248, 1
208, 249, 1
208, 250, 1
208, 252, 1
208, 253, 1
208, 254, 1
208, 255, 1
208, 256, 1
208, 257, 1
208, 258, 1
208, 260, 1
208, 261, 1
208, 263, 1
208, 265, 1
208, 266, 1
208, 267, 1
208, 268, 1
208, 269, 1
208, 270, 1
208, 271, 1
208, 273, 1
208, 274, 1
208, 276, 1
208, 279, 1
208, 280, 1
208, 281, 1
208, 282, 1
208, 283, 1
208, 284, 1
208, 285, 1
208, 286, 1
208, 288, 1
208, 290, 1
208, 291, 1
208, 295, 1
208, 296, 1
208, 298, 1
208, 299, 1
208, 300, 1
208, 301, 1
208, 303, 1
208, 305, 1
208, 307, 1
208, 309, 1
208, 310, 1
208, 311, 1
208, 312, 1
208, 314, 1
208, 316, 1
208, 317, 1
208, 318, 1
208, 320, 1
208, 323, 1
208, 324, 1
208, 325, 1
208, 326, 1
208, 327, 1
208, 328, 1
208, 330, 1
208, 331, 1
208, 333, 1
208, 334, 1
208, 335, 1
208, 337, 1
208, 339, 1
208, 341, 1
209, 1, 1
209, 2, 1
209, 3, 1
209, 6, 1
209, 7, 1
209, 8, 1
209, 11, 1
209, 12, 1
209, 13, 1
209, 14, 1
209, 15, 1
209, 16, 1
209, 17, 1
209, 18, 1
209, 19, 1
209, 20, 1
209, 22, 1
209, 24, 1
209, 25, 1
209, 26, 1
209, 27, 1
209, 29, 1
209, 30, 1
209, 31, 1
209, 32, 1
209, 34, 1
209, 35, 1
209, 36, 1
209, 38, 1
209, 39, 1
209, 42, 1
209, 43, 1
209, 44, 1
209, 45, 1
209, 48, 1
209, 49, 1
209, 50, 1
209, 51, 1
209, 52, 1
209, 53, 1
209, 55, 1
209, 58, 1
209, 60, 1
209, 61, 1
209, 62, 1
209, 63, 1
209, 65, 1
209, 69, 1
209, 70, 1
209, 71, 1
209, 72, 1
209, 73, 1
209, 74, 1
209, 75, 1
209, 76, 1
209, 77, 1
209, 78, 1
209, 79, 1
209, 80, 1
209, 81, 1
209, 82, 1
209, 83, 1
209, 84, 1
209, 85, 1
209, 88, 1
209, 90, 1
209, 91, 1
209, 92, 1
209, 93, 1
209, 94, 1
209, 95, 1
209, 96, 1
209, 97, 1
209, 98, 1
209, 101, 1
209, 102, 1
209, 103, 1
209, 104, 1
209, 105, 1
209, 106, 1
209, 107, 1
209, 110, 1
209, 111, 1
209, 113, 1
209, 115, 1
209, 116, 1
209, 117, 1
209, 118, 1
209, 120, 1
209, 121, 1
209, 122, 1
209, 123, 1
209, 124, 1
209, 125, 1
209, 127, 1
209, 131, 1
209, 132, 1
209, 133, 1
209, 134, 1
209, 136, 1
209, 137, 1
209, 138, 1
209, 139, 1
209, 141, 1
209, 142, 1
209, 143, 1
209, 144, 1
209, 145, 1
209, 146, 1
209, 147, 1
209, 148, 1
209, 149, 1
209, 150, 1
209, 151, 1
209, 152, 1
209, 154, 1
209, 155, 1
209, 157, 1
209, 159, 1
209, 160, 1
209, 163, 1
209, 164, 1
209, 165, 1
209, 167, 1
209, 168, 1
209, 169, 1
209, 170, 1
209, 172, 1
209, 173, 1
209, 174, 1
209, 175, 1
209, 176, 1
209, 177, 1
209, 179, 1
209, 181, 1
209, 186, 1
209, 190, 1
209, 192, 1
209, 193, 1
209, 196, 1
209, 198, 1
209, 201, 1
209, 202, 1
209, 203, 1
209, 204, 1
209, 205, 1
209, 206, 1
209, 210, 1
209, 212, 1
209, 213, 1
209, 214, 1
209, 215, 1
209, 216, 1
209, 217, 1
209, 220, 1
209, 221, 1
209, 222, 1
209, 223, 1
209, 224, 1
209, 225, 1
209, 226, 1
209, 227, 1
209, 228, 1
209, 229, 1
209, 230, 1
209, 231, 1
209, 232, 1
209, 233, 1
209, 235, 1
209, 236, 1
209, 237, 1
209, 238, 1
209, 239, 1
209, 240, 1
209, 243, 1
209, 244, 1
209, 247, 1
209, 248, 1
209, 250, 1
209, 252, 1
209, 253, 1
209, 254, 1
209, 255, 1
209, 256, 1
209, 257, 1
209, 258, 1
209, 259, 1
209, 260, 1
209, 262, 1
209, 263, 1
209, 265, 1
209, 266, 1
209, 267, 1
209, 268, 1
209, 269, 1
