355, 32879
57, 314, 1
57, 315, 1
57, 316, 1
57, 317, 1
58, 4, 1
58, 6, 1
58, 8, 1
58, 9, 1
58, 10, 1
58, 12, 1
58, 13, 1
58, 15, 1
58, 17, 1
58, 21, 1
58, 22, 1
58, 23, 1
58, 24, 1
58, 25, 1
58, 26, 1
58, 27, 1
58, 28, 1
58, 29, 1
58, 30, 1
58, 31, 1
58, 32, 1
58, 33, 1
58, 34, 1
58, 35, 1
58, 36, 1
58, 39, 1
58, 42, 1
58, 45, 1
58, 48, 1
58, 49, 1
58, 50, 1
58, 53, 1
58, 54, 1
58, 57, 1
58, 59, 1
58, 60, 1
58, 61, 1
58, 63, 1
58, 64, 1
58, 66, 1
58, 67, 1
58, 68, 1
58, 69, 1
58, 70, 1
58, 71, 1
58, 72, 1
58, 74, 1
58, 75, 1
58, 76, 1
58, 77, 1
58, 78, 1
58, 79, 1
58, 81, 1
58, 82, 1
58, 83, 1
58, 85, 1
58, 87, 1
58, 91, 1
58, 92, 1
58, 93, 1
58, 94, 1
58, 95, 1
58, 96, 1
58, 97, 1
58, 99, 1
58, 101, 1
58, 102, 1
58, 103, 1
58, 105, 1
58, 106, 1
58, 108, 1
58, 109, 1
58, 110, 1
58, 111, 1
58, 112, 1
58, 113, 1
58, 114, 1
58, 115, 1
58, 116, 1
58, 117, 1
58, 118, 1
58, 119, 1
58, 122, 1
58, 123, 1
58, 126, 1
58, 127, 1
58, 128, 1
58, 131, 1
58, 133, 1
58, 135, 1
58, 137, 1
58, 138, 1
58, 139, 1
58, 141, 1
58, 142, 1
58, 145, 1
58, 146, 1
58, 147, 1
58, 148, 1
58, 149, 1
58, 150, 1
58, 152, 1
58, 153, 1
58, 154, 1
58, 155, 1
58, 158, 1
58, 159, 1
58, 160, 1
58, 161, 1
58, 162, 1
58, 163, 1
58, 164, 1
58, 166, 1
58, 167, 1
58, 168, 1
58, 169, 1
58, 170, 1
58, 171, 1
58, 172, 1
58, 173, 1
58, 176, 1
58, 179, 1
58, 182, 1
58, 183, 1
58, 186, 1
58, 187, 1
58, 189, 1
58, 190, 1
58, 191, 1
58, 192, 1
58, 193, 1
58, 194, 1
58, 195, 1
58, 196, 1
58, 197, 1
58, 198, 1
58, 201, 1
58, 205, 1
58, 206, 1
58, 207, 1
58, 208, 1
58, 210, 1
58, 212, 1
58, 213, 1
58, 214, 1
58, 215, 1
58, 216, 1
58, 218, 1
58, 220, 1
58, 221, 1
58, 222, 1
58, 223, 1
58, 226, 1
58, 227, 1
58, 230, 1
58, 231, 1
58, 232, 1
58, 233, 1
58, 234, 1
58, 235, 1
58, 236, 1
58, 237, 1
58, 239, 1
58, 241, 1
58, 244, 1
58, 245, 1
58, 246, 1
58, 248, 1
58, 249, 1
58, 250, 1
58, 251, 1
58, 252, 1
58, 253, 1
58, 254, 1
58, 257, 1
58, 258, 1
58, 259, 1
58, 260, 1
58, 261, 1
58, 262, 1
58, 263, 1
58, 264, 1
58, 265, 1
58, 266, 1
58, 267, 1
58, 268, 1
58, 269, 1
58, 270, 1
58, 274, 1
58, 275, 1
58, 276, 1
58, 279, 1
58, 283, 1
58, 284, 1
58, 286, 1
58, 288, 1
58, 289, 1
58, 291, 1
58, 292, 1
58, 293, 1
58, 295, 1
58, 300, 1
58, 301, 1
58, 302, 1
58, 304, 1
58, 305, 1
58, 307, 1
58, 308, 1
58, 309, 1
58, 310, 1
58, 311, 1
58, 314, 1
58, 315, 1
58, 316, 1
58, 317, 1
59, 3, 1
59, 10, 1
59, 20, 1
59, 25, 1
59, 40, 1
59, 41, 1
59, 42, 1
59, 45, 1
59, 49, 1
59, 52, 1
59, 55, 1
59, 57, 1
59, 61, 1
59, 64, 1
59, 77, 1
59, 78, 1
59, 81, 1
59, 82, 1
59, 87, 1
59, 96, 1
59, 103, 1
59, 116, 1
59, 122, 1
59, 127, 1
59, 131, 1
59, 141, 1
59, 145, 1
59, 147, 1
59, 150, 1
59, 163, 1
59, 164, 1
59, 167, 1
59, 190, 1
59, 192, 1
59, 196, 1
59, 198, 1
59, 199, 1
59, 203, 1
59, 207, 1
59, 208, 1
59, 214, 1
59, 215, 1
59, 226, 1
59, 229, 1
59, 232, 1
59, 235, 1
59, 240, 1
59, 247, 1
59, 248, 1
59, 256, 1
59, 257, 1
59, 258, 1
59, 259, 1
59, 264, 1
59, 267, 1
59, 271, 1
59, 273, 1
59, 276, 1
59, 287, 1
59, 295, 1
59, 305, 1
59, 306, 1
59, 310, 1
59, 311, 1
60, 0, 1
60, 2, 1
60, 3, 1
60, 4, 1
60, 5, 1
60, 6, 1
60, 7, 1
60, 8, 1
60, 9, 1
60, 10, 1
60, 12, 1
60, 15, 1
60, 17, 1
60, 20, 1
60, 21, 1
60, 23, 1
60, 24, 1
60, 25, 1
60, 26, 1
60, 27, 1
60, 28, 1
60, 29, 1
60, 30, 1
60, 31, 1
60, 32, 1
60, 33, 1
60, 34, 1
60, 35, 1
60, 36, 1
60, 39, 1
60, 41, 1
60, 43, 1
60, 45, 1
60, 47, 1
60, 48, 1
60, 49, 1
60, 50, 1
60, 51, 1
60, 53, 1
60, 55, 1
60, 57, 1
60, 58, 1
60, 59, 1
60, 61, 1
60, 64, 1
60, 67, 1
60, 68, 1
60, 69, 1
60, 70, 1
60, 71, 1
60, 72, 1
60, 74, 1
60, 75, 1
60, 76, 1
60, 77, 1
60, 78, 1
60, 79, 1
60, 80, 1
60, 81, 1
60, 82, 1
60, 83, 1
60, 84, 1
60, 85, 1
60, 87, 1
60, 90, 1
60, 91, 1
60, 92, 1
60, 94, 1
60, 95, 1
60, 97, 1
60, 98, 1
60, 99, 1
60, 101, 1
60, 102, 1
60, 103, 1
60, 104, 1
60, 105, 1
60, 106, 1
60, 108, 1
60, 109, 1
60, 111, 1
60, 112, 1
60, 113, 1
60, 114, 1
60, 115, 1
60, 116, 1
60, 117, 1
60, 118, 1
60, 119, 1
60, 122, 1
60, 123, 1
60, 126, 1
60, 128, 1
60, 131, 1
60, 133, 1
60, 134, 1
60, 135, 1
60, 137, 1
60, 138, 1
60, 139, 1
60, 140, 1
60, 141, 1
60, 142, 1
60, 143, 1
60, 144, 1
60, 145, 1
60, 146, 1
60, 148, 1
60, 149, 1
60, 150, 1
60, 152, 1
60, 153, 1
60, 154, 1
60, 155, 1
60, 156, 1
60, 157, 1
60, 158, 1
60, 160, 1
60, 161, 1
60, 163, 1
60, 164, 1
60, 167, 1
60, 169, 1
60, 170, 1
60, 171, 1
60, 172, 1
60, 173, 1
60, 175, 1
60, 176, 1
60, 180, 1
60, 182, 1
60, 183, 1
60, 185, 1
60, 186, 1
60, 188, 1
60, 189, 1
60, 190, 1
60, 191, 1
60, 192, 1
60, 193, 1
60, 194, 1
60, 195, 1
60, 198, 1
60, 199, 1
60, 200, 1
60, 201, 1
60, 207, 1
60, 208, 1
60, 209, 1
60, 210, 1
60, 212, 1
60, 213, 1
60, 214, 1
60, 215, 1
60, 216, 1
60, 218, 1
60, 220, 1
60, 222, 1
60, 223, 1
60, 226, 1
60, 227, 1
60, 228, 1
60, 229, 1
60, 230, 1
60, 232, 1
60, 233, 1
60, 234, 1
60, 235, 1
60, 236, 1
60, 237, 1
60, 238, 1
60, 240, 1
60, 241, 1
60, 244, 1
60, 247, 1
60, 248, 1
60, 249, 1
60, 250, 1
60, 251, 1
60, 252, 1
60, 254, 1
60, 257, 1
60, 258, 1
60, 260, 1
60, 261, 1
60, 262, 1
60, 263, 1
60, 264, 1
60, 265, 1
60, 266, 1
60, 267, 1
60, 268, 1
60, 269, 1
60, 270, 1
60, 271, 1
60, 273, 1
60, 275, 1
60, 277, 1
60, 279, 1
60, 280, 1
60, 283, 1
60, 284, 1
60, 286, 1
60, 287, 1
60, 288, 1
60, 289, 1
60, 291, 1
60, 293, 1
60, 295, 1
60, 300, 1
60, 301, 1
60, 302, 1
60, 303, 1
60, 304, 1
60, 305, 1
60, 307, 1
60, 309, 1
60, 310, 1
60, 311, 1
60, 315, 1
60, 316, 1
60, 317, 1
61, 4, 1
61, 8, 1
61, 11, 1
61, 13, 1
61, 23, 1
61, 24, 1
61, 31, 1
61, 60, 1
61, 68, 1
61, 77, 1
61, 94, 1
61, 104, 1
61, 109, 1
61, 111, 1
61, 112, 1
61, 113, 1
61, 131, 1
61, 135, 1
61, 142, 1
61, 159, 1
61, 161, 1
61, 165, 1
61, 185, 1
61, 186, 1
61, 195, 1
61, 196, 1
61, 201, 1
61, 218, 1
61, 219, 1
61, 228, 1
61, 233, 1
61, 236, 1
61, 248, 1
61, 255, 1
61, 260, 1
61, 262, 1
61, 283, 1
61, 289, 1
61, 296, 1
61, 303, 1
61, 304, 1
61, 305, 1
61, 312, 1
62, 4, 1
62, 8, 1
62, 13, 1
62, 23, 1
62, 24, 1
62, 31, 1
62, 60, 1
62, 68, 1
62, 77, 1
62, 94, 1
62, 104, 1
62, 112, 1
62, 113, 1
62, 131, 1
62, 134, 1
62, 135, 1
62, 142, 1
62, 159, 1
62, 161, 1
62, 186, 1
62, 195, 1
62, 196, 1
62, 201, 1
62, 218, 1
62, 219, 1
62, 228, 1
62, 236, 1
62, 248, 1
62, 255, 1
62, 260, 1
62, 262, 1
62, 283, 1
62, 289, 1
62, 303, 1
62, 304, 1
62, 305, 1
62, 312, 1
62, 314, 1
63, 0, 1
63, 4, 1
63, 5, 1
63, 6, 1
63, 8, 1
63, 9, 1
63, 10, 1
63, 12, 1
63, 15, 1
63, 18, 1
63, 21, 1
63, 22, 1
63, 23, 1
63, 24, 1
63, 25, 1
63, 26, 1
63, 27, 1
63, 28, 1
63, 29, 1
63, 31, 1
63, 32, 1
63, 33, 1
63, 34, 1
63, 35, 1
63, 36, 1
63, 39, 1
63, 41, 1
63, 42, 1
63, 45, 1
63, 48, 1
63, 49, 1
63, 50, 1
63, 51, 1
63, 53, 1
63, 54, 1
63, 55, 1
63, 57, 1
63, 58, 1
63, 59, 1
63, 60, 1
63, 61, 1
63, 64, 1
63, 67, 1
63, 68, 1
63, 70, 1
63, 71, 1
63, 74, 1
63, 75, 1
63, 77, 1
63, 78, 1
63, 79, 1
63, 80, 1
63, 81, 1
63, 82, 1
63, 83, 1
63, 84, 1
63, 85, 1
63, 86, 1
63, 87, 1
63, 89, 1
63, 90, 1
63, 91, 1
63, 94, 1
63, 97, 1
63, 101, 1
63, 102, 1
63, 103, 1
63, 105, 1
63, 106, 1
63, 108, 1
63, 109, 1
63, 111, 1
63, 112, 1
63, 113, 1
63, 115, 1
63, 116, 1
63, 117, 1
63, 119, 1
63, 122, 1
63, 123, 1
63, 126, 1
63, 127, 1
63, 128, 1
63, 133, 1
63, 135, 1
63, 137, 1
63, 138, 1
63, 139, 1
63, 141, 1
63, 142, 1
63, 144, 1
63, 145, 1
63, 148, 1
63, 149, 1
63, 150, 1
63, 151, 1
63, 152, 1
63, 153, 1
63, 154, 1
63, 155, 1
63, 156, 1
63, 157, 1
63, 158, 1
63, 159, 1
63, 160, 1
63, 161, 1
63, 163, 1
63, 166, 1
63, 167, 1
63, 168, 1
63, 169, 1
63, 170, 1
63, 171, 1
63, 172, 1
63, 173, 1
63, 175, 1
63, 176, 1
63, 177, 1
63, 178, 1
63, 180, 1
63, 182, 1
63, 183, 1
63, 186, 1
63, 189, 1
63, 190, 1
63, 191, 1
63, 192, 1
63, 193, 1
63, 194, 1
63, 195, 1
63, 196, 1
63, 197, 1
63, 198, 1
63, 199, 1
63, 200, 1
63, 201, 1
63, 205, 1
63, 207, 1
63, 208, 1
63, 209, 1
63, 210, 1
63, 212, 1
63, 213, 1
63, 214, 1
63, 216, 1
63, 218, 1
63, 219, 1
63, 221, 1
63, 222, 1
63, 223, 1
63, 226, 1
63, 227, 1
63, 228, 1
63, 229, 1
63, 230, 1
63, 232, 1
63, 233, 1
63, 234, 1
63, 235, 1
63, 236, 1
63, 237, 1
63, 238, 1
63, 240, 1
63, 241, 1
63, 244, 1
63, 245, 1
63, 246, 1
63, 248, 1
63, 249, 1
63, 250, 1
63, 251, 1
63, 252, 1
63, 253, 1
63, 254, 1
63, 256, 1
63, 257, 1
63, 258, 1
63, 259, 1
63, 260, 1
63, 261, 1
63, 262, 1
63, 263, 1
63, 264, 1
63, 265, 1
63, 266, 1
63, 267, 1
63, 268, 1
63, 269, 1
63, 270, 1
63, 271, 1
63, 272, 1
63, 274, 1
63, 275, 1
63, 279, 1
63, 284, 1
63, 285, 1
63, 286, 1
63, 287, 1
63, 288, 1
63, 289, 1
63, 291, 1
63, 292, 1
63, 293, 1
63, 295, 1
63, 296, 1
63, 298, 1
63, 300, 1
63, 301, 1
63, 302, 1
63, 303, 1
63, 304, 1
63, 305, 1
63, 307, 1
63, 308, 1
63, 310, 1
63, 311, 1
63, 314, 1
63, 315, 1
63, 316, 1
63, 317, 1
64, 131, 1
64, 196, 1
64, 248, 1
64, 303, 1
64, 305, 1
65, 0, 1
65, 2, 1
65, 3, 1
65, 4, 1
65, 5, 1
65, 6, 1
65, 7, 1
65, 8, 1
65, 9, 1
65, 10, 1
65, 12, 1
65, 14, 1
65, 15, 1
65, 20, 1
65, 21, 1
65, 22, 1
65, 23, 1
65, 24, 1
65, 25, 1
65, 26, 1
65, 28, 1
65, 29, 1
65, 30, 1
65, 31, 1
65, 32, 1
65, 33, 1
65, 34, 1
65, 35, 1
65, 36, 1
65, 41, 1
65, 42, 1
65, 45, 1
65, 48, 1
65, 49, 1
65, 50, 1
65, 53, 1
65, 54, 1
65, 55, 1
65, 57, 1
65, 58, 1
65, 59, 1
65, 60, 1
65, 61, 1
65, 64, 1
65, 67, 1
65, 68, 1
65, 69, 1
65, 70, 1
65, 71, 1
65, 72, 1
65, 74, 1
65, 76, 1
65, 78, 1
65, 79, 1
65, 80, 1
65, 81, 1
65, 82, 1
65, 83, 1
65, 85, 1
65, 86, 1
65, 87, 1
65, 90, 1
65, 91, 1
65, 92, 1
65, 95, 1
65, 96, 1
65, 97, 1
65, 98, 1
65, 99, 1
65, 102, 1
65, 103, 1
65, 104, 1
65, 105, 1
65, 106, 1
65, 108, 1
65, 109, 1
65, 110, 1
65, 111, 1
65, 112, 1
65, 113, 1
65, 115, 1
65, 116, 1
65, 117, 1
65, 119, 1
65, 122, 1
65, 123, 1
65, 126, 1
65, 127, 1
65, 128, 1
65, 130, 1
65, 131, 1
65, 133, 1
65, 134, 1
65, 135, 1
65, 137, 1
65, 138, 1
65, 139, 1
65, 141, 1
65, 142, 1
65, 144, 1
65, 145, 1
65, 146, 1
65, 149, 1
65, 150, 1
65, 151, 1
65, 152, 1
65, 153, 1
65, 155, 1
65, 156, 1
65, 157, 1
65, 158, 1
65, 159, 1
65, 160, 1
65, 163, 1
65, 164, 1
65, 166, 1
65, 167, 1
65, 168, 1
65, 169, 1
65, 170, 1
65, 171, 1
65, 172, 1
65, 173, 1
65, 176, 1
65, 177, 1
65, 178, 1
65, 179, 1
65, 180, 1
65, 182, 1
65, 183, 1
65, 185, 1
65, 186, 1
65, 187, 1
65, 189, 1
65, 190, 1
65, 191, 1
65, 192, 1
65, 193, 1
65, 194, 1
65, 195, 1
65, 196, 1
65, 198, 1
65, 199, 1
65, 200, 1
65, 205, 1
65, 206, 1
65, 207, 1
65, 209, 1
65, 212, 1
65, 213, 1
65, 214, 1
65, 215, 1
65, 216, 1
65, 217, 1
65, 218, 1
65, 219, 1
65, 221, 1
65, 222, 1
65, 223, 1
65, 226, 1
65, 228, 1
65, 229, 1
65, 230, 1
65, 231, 1
65, 232, 1
65, 234, 1
65, 235, 1
65, 236, 1
65, 237, 1
65, 238, 1
65, 239, 1
65, 240, 1
65, 241, 1
65, 242, 1
65, 244, 1
65, 245, 1
65, 246, 1
65, 248, 1
65, 250, 1
65, 251, 1
65, 252, 1
65, 254, 1
65, 256, 1
65, 257, 1
65, 258, 1
65, 260, 1
65, 261, 1
65, 262, 1
65, 263, 1
65, 264, 1
65, 265, 1
65, 266, 1
65, 267, 1
65, 269, 1
65, 270, 1
65, 271, 1
65, 272, 1
65, 273, 1
65, 275, 1
65, 276, 1
65, 279, 1
65, 283, 1
65, 284, 1
65, 286, 1
65, 287, 1
65, 288, 1
65, 289, 1
65, 291, 1
65, 292, 1
65, 295, 1
65, 301, 1
65, 302, 1
65, 303, 1
65, 304, 1
65, 305, 1
65, 306, 1
65, 307, 1
65, 310, 1
65, 311, 1
65, 312, 1
65, 315, 1
65, 316, 1
65, 317, 1
66, 2, 1
66, 10, 1
66, 18, 1
66, 25, 1
66, 28, 1
66, 41, 1
66, 45, 1
66, 49, 1
66, 57, 1
66, 61, 1
66, 64, 1
66, 74, 1
66, 78, 1
66, 81, 1
66, 82, 1
66, 97, 1
66, 103, 1
66, 116, 1
66, 122, 1
66, 127, 1
66, 141, 1
66, 144, 1
66, 145, 1
66, 149, 1
66, 150, 1
66, 151, 1
66, 163, 1
66, 164, 1
66, 167, 1
66, 190, 1
66, 192, 1
66, 196, 1
66, 198, 1
66, 199, 1
66, 207, 1
66, 208, 1
66, 214, 1
66, 215, 1
66, 226, 1
66, 232, 1
66, 235, 1
66, 245, 1
66, 248, 1
66, 257, 1
66, 258, 1
66, 264, 1
66, 267, 1
66, 269, 1
66, 271, 1
66, 276, 1
66, 287, 1
66, 295, 1
66, 303, 1
66, 305, 1
66, 308, 1
66, 310, 1
66, 311, 1
66, 314, 1
67, 0, 1
67, 2, 1
67, 10, 1
67, 25, 1
67, 28, 1
67, 45, 1
67, 49, 1
67, 51, 1
67, 55, 1
67, 57, 1
67, 61, 1
67, 64, 1
67, 74, 1
67, 77, 1
67, 78, 1
67, 81, 1
67, 82, 1
67, 87, 1
67, 90, 1
67, 97, 1
67, 103, 1
67, 116, 1
67, 121, 1
67, 122, 1
67, 127, 1
67, 131, 1
67, 141, 1
67, 145, 1
67, 149, 1
67, 150, 1
67, 151, 1
67, 163, 1
67, 164, 1
67, 167, 1
67, 192, 1
67, 194, 1
67, 196, 1
67, 198, 1
67, 199, 1
67, 203, 1
67, 207, 1
67, 214, 1
67, 215, 1
67, 217, 1
67, 232, 1
67, 235, 1
67, 245, 1
67, 247, 1
67, 248, 1
67, 257, 1
67, 258, 1
67, 267, 1
67, 269, 1
67, 271, 1
67, 273, 1
67, 276, 1
67, 287, 1
67, 295, 1
67, 303, 1
67, 305, 1
67, 308, 1
67, 311, 1
68, 0, 1
68, 4, 1
68, 5, 1
68, 6, 1
68, 7, 1
68, 8, 1
68, 9, 1
68, 10, 1
68, 12, 1
68, 15, 1
68, 17, 1
68, 21, 1
68, 23, 1
68, 24, 1
68, 25, 1
68, 26, 1
68, 27, 1
68, 28, 1
68, 29, 1
68, 31, 1
68, 32, 1
68, 33, 1
68, 34, 1
68, 35, 1
68, 36, 1
68, 39, 1
68, 42, 1
68, 44, 1
68, 45, 1
68, 48, 1
68, 50, 1
68, 51, 1
68, 57, 1
68, 58, 1
68, 59, 1
68, 61, 1
68, 64, 1
68, 67, 1
68, 69, 1
68, 70, 1
68, 71, 1
68, 72, 1
68, 74, 1
68, 75, 1
68, 76, 1
68, 77, 1
68, 78, 1
68, 79, 1
68, 80, 1
68, 81, 1
68, 82, 1
68, 83, 1
68, 85, 1
68, 86, 1
68, 87, 1
68, 90, 1
68, 91, 1
68, 92, 1
68, 94, 1
68, 96, 1
68, 97, 1
68, 98, 1
68, 99, 1
68, 101, 1
68, 102, 1
68, 104, 1
68, 105, 1
68, 106, 1
68, 108, 1
68, 111, 1
68, 112, 1
68, 113, 1
68, 115, 1
68, 116, 1
68, 118, 1
68, 119, 1
68, 122, 1
68, 123, 1
68, 126, 1
68, 127, 1
68, 128, 1
68, 131, 1
68, 133, 1
68, 134, 1
68, 135, 1
68, 137, 1
68, 138, 1
68, 139, 1
68, 141, 1
68, 142, 1
68, 144, 1
68, 145, 1
68, 146, 1
68, 148, 1
68, 149, 1
68, 150, 1
68, 152, 1
68, 153, 1
68, 154, 1
68, 155, 1
68, 156, 1
68, 157, 1
68, 158, 1
68, 159, 1
68, 161, 1
68, 163, 1
68, 164, 1
68, 166, 1
68, 167, 1
68, 168, 1
68, 169, 1
68, 170, 1
68, 172, 1
68, 173, 1
68, 176, 1
68, 177, 1
68, 178, 1
68, 180, 1
68, 183, 1
68, 185, 1
68, 186, 1
68, 187, 1
68, 189, 1
68, 190, 1
68, 191, 1
68, 192, 1
68, 193, 1
68, 194, 1
68, 195, 1
68, 196, 1
68, 197, 1
68, 199, 1
68, 200, 1
68, 201, 1
68, 203, 1
68, 205, 1
68, 206, 1
68, 207, 1
68, 208, 1
68, 209, 1
68, 210, 1
68, 212, 1
68, 213, 1
68, 214, 1
68, 216, 1
68, 218, 1
68, 219, 1
68, 220, 1
68, 222, 1
68, 223, 1
68, 226, 1
68, 228, 1
68, 230, 1
68, 231, 1
68, 232, 1
68, 233, 1
68, 234, 1
68, 235, 1
68, 236, 1
68, 237, 1
68, 238, 1
68, 239, 1
68, 240, 1
68, 241, 1
68, 244, 1
68, 245, 1
68, 246, 1
68, 248, 1
68, 249, 1
68, 250, 1
68, 251, 1
68, 252, 1
68, 254, 1
68, 255, 1
68, 257, 1
68, 258, 1
68, 260, 1
68, 261, 1
68, 262, 1
68, 263, 1
68, 264, 1
68, 265, 1
68, 266, 1
68, 267, 1
68, 269, 1
68, 270, 1
68, 271, 1
68, 272, 1
68, 274, 1
68, 275, 1
68, 276, 1
68, 279, 1
68, 280, 1
68, 283, 1
68, 284, 1
68, 286, 1
68, 287, 1
68, 288, 1
68, 289, 1
68, 291, 1
68, 292, 1
68, 293, 1
68, 295, 1
68, 298, 1
68, 301, 1
68, 302, 1
68, 303, 1
68, 305, 1
68, 306, 1
68, 307, 1
68, 308, 1
68, 310, 1
68, 311, 1
68, 312, 1
68, 315, 1
68, 316, 1
69, 1, 1
69, 2, 1
69, 4, 1
69, 5, 1
69, 6, 1
69, 7, 1
69, 8, 1
69, 9, 1
69, 10, 1
69, 11, 1
69, 12, 1
69, 14, 1
69, 16, 1
69, 17, 1
69, 20, 1
69, 21, 1
69, 22, 1
69, 23, 1
69, 24, 1
69, 25, 1
69, 26, 1
69, 27, 1
69, 28, 1
69, 29, 1
69, 30, 1
69, 31, 1
69, 32, 1
69, 33, 1
69, 34, 1
69, 35, 1
69, 36, 1
69, 39, 1
69, 40, 1
69, 41, 1
69, 43, 1
69, 45, 1
69, 47, 1
69, 48, 1
69, 50, 1
69, 53, 1
69, 54, 1
69, 57, 1
69, 58, 1
69, 59, 1
69, 61, 1
69, 64, 1
69, 67, 1
69, 68, 1
69, 70, 1
69, 71, 1
69, 72, 1
69, 73, 1
69, 74, 1
69, 75, 1
69, 76, 1
69, 77, 1
69, 78, 1
69, 79, 1
69, 80, 1
69, 81, 1
69, 82, 1
69, 83, 1
69, 85, 1
69, 86, 1
69, 87, 1
69, 91, 1
69, 92, 1
69, 94, 1
69, 97, 1
69, 98, 1
69, 99, 1
69, 102, 1
69, 103, 1
69, 104, 1
69, 105, 1
69, 106, 1
69, 108, 1
69, 109, 1
69, 111, 1
69, 112, 1
69, 113, 1
69, 114, 1
69, 115, 1
69, 116, 1
69, 119, 1
69, 122, 1
69, 123, 1
69, 126, 1
69, 127, 1
69, 128, 1
69, 131, 1
69, 133, 1
69, 135, 1
69, 138, 1
69, 139, 1
69, 141, 1
69, 143, 1
69, 145, 1
69, 146, 1
69, 150, 1
69, 151, 1
69, 152, 1
69, 153, 1
69, 154, 1
69, 155, 1
69, 156, 1
69, 157, 1
69, 158, 1
69, 159, 1
69, 160, 1
69, 161, 1
69, 163, 1
69, 164, 1
69, 166, 1
69, 167, 1
69, 168, 1
69, 169, 1
69, 170, 1
69, 171, 1
69, 172, 1
69, 173, 1
69, 176, 1
69, 180, 1
69, 182, 1
69, 185, 1
69, 186, 1
69, 187, 1
69, 189, 1
69, 190, 1
69, 191, 1
69, 193, 1
69, 195, 1
69, 196, 1
69, 197, 1
69, 198, 1
69, 199, 1
69, 200, 1
69, 201, 1
69, 206, 1
69, 207, 1
69, 209, 1
69, 210, 1
69, 212, 1
69, 213, 1
69, 214, 1
69, 215, 1
69, 216, 1
69, 217, 1
69, 218, 1
69, 219, 1
69, 220, 1
69, 222, 1
69, 223, 1
69, 226, 1
69, 227, 1
69, 228, 1
69, 230, 1
69, 231, 1
69, 232, 1
69, 234, 1
69, 235, 1
69, 236, 1
69, 237, 1
69, 238, 1
69, 240, 1
69, 241, 1
69, 242, 1
69, 244, 1
69, 248, 1
69, 250, 1
69, 251, 1
69, 252, 1
69, 253, 1
69, 254, 1
69, 255, 1
69, 257, 1
69, 258, 1
69, 260, 1
69, 261, 1
69, 262, 1
69, 263, 1
69, 264, 1
69, 265, 1
69, 266, 1
69, 267, 1
69, 268, 1
69, 269, 1
69, 270, 1
69, 271, 1
69, 272, 1
69, 274, 1
69, 275, 1
69, 276, 1
69, 277, 1
69, 279, 1
69, 280, 1
69, 281, 1
69, 283, 1
69, 284, 1
69, 286, 1
69, 287, 1
69, 288, 1
69, 289, 1
69, 290, 1
69, 292, 1
69, 293, 1
69, 295, 1
69, 297, 1
69, 298, 1
69, 300, 1
69, 301, 1
69, 302, 1
69, 304, 1
69, 305, 1
69, 306, 1
69, 307, 1
69, 308, 1
69, 309, 1
69, 310, 1
69, 311, 1
69, 315, 1
69, 316, 1
69, 317, 1
70, 0, 1
70, 10, 1
70, 20, 1
70, 25, 1
70, 28, 1
70, 40, 1
70, 41, 1
70, 42, 1
70, 45, 1
70, 47, 1
70, 49, 1
70, 51, 1
70, 55, 1
70, 57, 1
70, 61, 1
70, 64, 1
70, 74, 1
70, 77, 1
70, 78, 1
70, 81, 1
70, 82, 1
70, 87, 1
70, 96, 1
70, 97, 1
70, 103, 1
70, 107, 1
70, 116, 1
70, 122, 1
70, 127, 1
70, 131, 1
70, 140, 1
70, 141, 1
70, 144, 1
70, 145, 1
70, 149, 1
70, 163, 1
70, 164, 1
70, 167, 1
70, 177, 1
70, 190, 1
70, 192, 1
70, 196, 1
70, 198, 1
70, 199, 1
70, 207, 1
70, 208, 1
70, 214, 1
70, 215, 1
70, 226, 1
70, 229, 1
70, 232, 1
70, 245, 1
70, 248, 1
70, 256, 1
70, 257, 1
70, 258, 1
70, 264, 1
70, 267, 1
70, 269, 1
70, 271, 1
70, 287, 1
70, 295, 1
70, 303, 1
70, 305, 1
70, 306, 1
70, 308, 1
70, 310, 1
70, 311, 1
70, 314, 1
71, 0, 1
71, 10, 1
71, 13, 1
71, 20, 1
71, 25, 1
71, 28, 1
71, 42, 1
71, 45, 1
71, 49, 1
71, 51, 1
71, 55, 1
71, 57, 1
71, 61, 1
71, 64, 1
71, 74, 1
71, 77, 1
71, 78, 1
71, 81, 1
71, 82, 1
71, 87, 1
71, 88, 1
71, 90, 1
71, 96, 1
71, 97, 1
71, 103, 1
71, 116, 1
71, 122, 1
71, 127, 1
71, 131, 1
71, 141, 1
71, 145, 1
71, 149, 1
71, 150, 1
71, 151, 1
71, 163, 1
71, 164, 1
71, 167, 1
71, 190, 1
71, 192, 1
71, 194, 1
71, 196, 1
71, 198, 1
71, 199, 1
71, 207, 1
71, 208, 1
71, 214, 1
71, 215, 1
71, 225, 1
71, 226, 1
71, 232, 1
71, 235, 1
71, 248, 1
71, 257, 1
71, 258, 1
71, 264, 1
71, 267, 1
71, 269, 1
71, 271, 1
71, 273, 1
71, 287, 1
71, 295, 1
71, 303, 1
71, 305, 1
71, 306, 1
71, 308, 1
71, 310, 1
71, 311, 1
71, 314, 1
72, 4, 1
72, 8, 1
72, 23, 1
72, 24, 1
72, 31, 1
72, 60, 1
72, 68, 1
72, 86, 1
72, 89, 1
72, 94, 1
72, 104, 1
72, 109, 1
72, 111, 1
72, 112, 1
72, 113, 1
72, 131, 1
72, 135, 1
72, 142, 1
72, 159, 1
