355, 36900
293, 150, 1
293, 152, 1
293, 153, 1
293, 154, 1
293, 155, 1
293, 156, 1
293, 157, 1
293, 159, 1
293, 160, 1
293, 161, 1
293, 163, 1
293, 164, 1
293, 165, 1
293, 166, 1
293, 167, 1
293, 168, 1
293, 169, 1
293, 170, 1
293, 172, 1
293, 173, 1
293, 175, 1
293, 176, 1
293, 177, 1
293, 178, 1
293, 179, 1
293, 180, 1
293, 181, 1
293, 185, 1
293, 186, 1
293, 187, 1
293, 188, 1
293, 190, 1
293, 193, 1
293, 195, 1
293, 196, 1
293, 198, 1
293, 199, 1
293, 200, 1
293, 202, 1
293, 203, 1
293, 204, 1
293, 205, 1
293, 206, 1
293, 207, 1
293, 208, 1
293, 210, 1
293, 211, 1
293, 212, 1
293, 213, 1
293, 214, 1
293, 215, 1
293, 216, 1
293, 217, 1
293, 218, 1
293, 219, 1
293, 220, 1
293, 221, 1
293, 227, 1
293, 228, 1
293, 229, 1
293, 230, 1
293, 231, 1
293, 233, 1
293, 234, 1
293, 235, 1
293, 237, 1
293, 238, 1
293, 239, 1
293, 240, 1
293, 242, 1
293, 244, 1
293, 247, 1
293, 248, 1
293, 249, 1
293, 250, 1
293, 251, 1
293, 253, 1
293, 255, 1
293, 256, 1
293, 258, 1
293, 259, 1
293, 260, 1
293, 261, 1
293, 264, 1
293, 265, 1
293, 266, 1
293, 267, 1
293, 268, 1
293, 269, 1
293, 270, 1
293, 273, 1
293, 274, 1
293, 275, 1
293, 276, 1
293, 277, 1
293, 280, 1
293, 281, 1
293, 282, 1
293, 284, 1
293, 285, 1
293, 287, 1
293, 288, 1
293, 290, 1
293, 295, 1
293, 296, 1
293, 299, 1
293, 300, 1
293, 301, 1
293, 302, 1
293, 303, 1
293, 304, 1
293, 305, 1
293, 306, 1
293, 309, 1
293, 310, 1
293, 311, 1
293, 312, 1
293, 313, 1
293, 314, 1
293, 317, 1
293, 318, 1
293, 319, 1
293, 320, 1
293, 322, 1
293, 323, 1
293, 324, 1
293, 325, 1
293, 327, 1
294, 0, 1
294, 3, 1
294, 4, 1
294, 19, 1
294, 32, 1
294, 44, 1
294, 49, 1
294, 57, 1
294, 60, 1
294, 65, 1
294, 68, 1
294, 70, 1
294, 73, 1
294, 83, 1
294, 86, 1
294, 98, 1
294, 103, 1
294, 104, 1
294, 109, 1
294, 122, 1
294, 139, 1
294, 142, 1
294, 144, 1
294, 149, 1
294, 152, 1
294, 161, 1
294, 166, 1
294, 168, 1
294, 181, 1
294, 207, 1
294, 229, 1
294, 237, 1
294, 241, 1
294, 255, 1
294, 260, 1
294, 273, 1
294, 274, 1
294, 293, 1
294, 295, 1
294, 319, 1
295, 0, 1
295, 3, 1
295, 4, 1
295, 5, 1
295, 8, 1
295, 9, 1
295, 11, 1
295, 12, 1
295, 16, 1
295, 17, 1
295, 18, 1
295, 19, 1
295, 20, 1
295, 22, 1
295, 24, 1
295, 26, 1
295, 28, 1
295, 30, 1
295, 31, 1
295, 32, 1
295, 34, 1
295, 35, 1
295, 36, 1
295, 38, 1
295, 39, 1
295, 40, 1
295, 41, 1
295, 44, 1
295, 45, 1
295, 47, 1
295, 48, 1
295, 50, 1
295, 51, 1
295, 52, 1
295, 54, 1
295, 55, 1
295, 56, 1
295, 57, 1
295, 58, 1
295, 60, 1
295, 61, 1
295, 62, 1
295, 63, 1
295, 65, 1
295, 66, 1
295, 68, 1
295, 70, 1
295, 72, 1
295, 73, 1
295, 74, 1
295, 76, 1
295, 77, 1
295, 78, 1
295, 80, 1
295, 81, 1
295, 83, 1
295, 84, 1
295, 85, 1
295, 86, 1
295, 87, 1
295, 88, 1
295, 89, 1
295, 90, 1
295, 91, 1
295, 92, 1
295, 93, 1
295, 97, 1
295, 98, 1
295, 99, 1
295, 100, 1
295, 103, 1
295, 104, 1
295, 105, 1
295, 106, 1
295, 107, 1
295, 108, 1
295, 109, 1
295, 111, 1
295, 117, 1
295, 118, 1
295, 119, 1
295, 120, 1
295, 121, 1
295, 122, 1
295, 124, 1
295, 125, 1
295, 129, 1
295, 131, 1
295, 132, 1
295, 133, 1
295, 135, 1
295, 136, 1
295, 137, 1
295, 139, 1
295, 140, 1
295, 141, 1
295, 142, 1
295, 143, 1
295, 144, 1
295, 146, 1
295, 148, 1
295, 149, 1
295, 150, 1
295, 152, 1
295, 153, 1
295, 154, 1
295, 155, 1
295, 156, 1
295, 157, 1
295, 159, 1
295, 160, 1
295, 161, 1
295, 163, 1
295, 164, 1
295, 165, 1
295, 166, 1
295, 167, 1
295, 168, 1
295, 169, 1
295, 170, 1
295, 172, 1
295, 173, 1
295, 175, 1
295, 178, 1
295, 181, 1
295, 185, 1
295, 186, 1
295, 187, 1
295, 188, 1
295, 190, 1
295, 193, 1
295, 194, 1
295, 196, 1
295, 199, 1
295, 200, 1
295, 201, 1
295, 202, 1
295, 203, 1
295, 205, 1
295, 207, 1
295, 210, 1
295, 211, 1
295, 212, 1
295, 213, 1
295, 215, 1
295, 216, 1
295, 217, 1
295, 218, 1
295, 220, 1
295, 221, 1
295, 222, 1
295, 223, 1
295, 224, 1
295, 225, 1
295, 228, 1
295, 229, 1
295, 230, 1
295, 231, 1
295, 232, 1
295, 233, 1
295, 236, 1
295, 237, 1
295, 238, 1
295, 239, 1
295, 241, 1
295, 242, 1
295, 244, 1
295, 245, 1
295, 247, 1
295, 248, 1
295, 250, 1
295, 251, 1
295, 253, 1
295, 255, 1
295, 256, 1
295, 258, 1
295, 259, 1
295, 260, 1
295, 261, 1
295, 262, 1
295, 264, 1
295, 265, 1
295, 266, 1
295, 267, 1
295, 268, 1
295, 269, 1
295, 270, 1
295, 271, 1
295, 273, 1
295, 274, 1
295, 275, 1
295, 276, 1
295, 277, 1
295, 279, 1
295, 280, 1
295, 283, 1
295, 284, 1
295, 285, 1
295, 286, 1
295, 288, 1
295, 290, 1
295, 291, 1
295, 294, 1
295, 299, 1
295, 300, 1
295, 301, 1
295, 303, 1
295, 304, 1
295, 305, 1
295, 307, 1
295, 308, 1
295, 309, 1
295, 311, 1
295, 313, 1
295, 316, 1
295, 317, 1
295, 318, 1
295, 319, 1
295, 320, 1
295, 321, 1
295, 322, 1
295, 323, 1
295, 325, 1
295, 327, 1
295, 328, 1
295, 329, 1
296, 0, 1
296, 8, 1
296, 12, 1
296, 17, 1
296, 24, 1
296, 34, 1
296, 40, 1
296, 44, 1
296, 54, 1
296, 62, 1
296, 67, 1
296, 69, 1
296, 73, 1
296, 74, 1
296, 77, 1
296, 89, 1
296, 93, 1
296, 96, 1
296, 97, 1
296, 99, 1
296, 127, 1
296, 129, 1
296, 134, 1
296, 140, 1
296, 143, 1
296, 150, 1
296, 159, 1
296, 160, 1
296, 167, 1
296, 170, 1
296, 178, 1
296, 184, 1
296, 185, 1
296, 187, 1
296, 200, 1
296, 205, 1
296, 206, 1
296, 209, 1
296, 211, 1
296, 212, 1
296, 213, 1
296, 218, 1
296, 219, 1
296, 230, 1
296, 233, 1
296, 234, 1
296, 236, 1
296, 240, 1
296, 242, 1
296, 253, 1
296, 255, 1
296, 256, 1
296, 258, 1
296, 259, 1
296, 264, 1
296, 265, 1
296, 268, 1
296, 273, 1
296, 275, 1
296, 283, 1
296, 286, 1
296, 290, 1
296, 300, 1
296, 303, 1
296, 320, 1
296, 329, 1
297, 0, 1
297, 4, 1
297, 5, 1
297, 6, 1
297, 8, 1
297, 9, 1
297, 11, 1
297, 12, 1
297, 16, 1
297, 17, 1
297, 18, 1
297, 19, 1
297, 20, 1
297, 22, 1
297, 24, 1
297, 26, 1
297, 27, 1
297, 28, 1
297, 29, 1
297, 30, 1
297, 31, 1
297, 32, 1
297, 34, 1
297, 35, 1
297, 36, 1
297, 37, 1
297, 38, 1
297, 39, 1
297, 40, 1
297, 41, 1
297, 42, 1
297, 44, 1
297, 45, 1
297, 47, 1
297, 50, 1
297, 51, 1
297, 52, 1
297, 53, 1
297, 54, 1
297, 56, 1
297, 57, 1
297, 58, 1
297, 61, 1
297, 62, 1
297, 63, 1
297, 64, 1
297, 65, 1
297, 66, 1
297, 67, 1
297, 68, 1
297, 70, 1
297, 71, 1
297, 72, 1
297, 73, 1
297, 74, 1
297, 75, 1
297, 76, 1
297, 77, 1
297, 78, 1
297, 80, 1
297, 82, 1
297, 83, 1
297, 84, 1
297, 85, 1
297, 86, 1
297, 87, 1
297, 88, 1
297, 89, 1
297, 90, 1
297, 91, 1
297, 92, 1
297, 93, 1
297, 96, 1
297, 97, 1
297, 98, 1
297, 99, 1
297, 100, 1
297, 101, 1
297, 102, 1
297, 103, 1
297, 104, 1
297, 105, 1
297, 106, 1
297, 108, 1
297, 109, 1
297, 111, 1
297, 112, 1
297, 115, 1
297, 116, 1
297, 117, 1
297, 118, 1
297, 119, 1
297, 120, 1
297, 121, 1
297, 122, 1
297, 124, 1
297, 125, 1
297, 128, 1
297, 129, 1
297, 131, 1
297, 132, 1
297, 133, 1
297, 134, 1
297, 135, 1
297, 136, 1
297, 137, 1
297, 139, 1
297, 140, 1
297, 141, 1
297, 142, 1
297, 143, 1
297, 144, 1
297, 146, 1
297, 147, 1
297, 148, 1
297, 149, 1
297, 150, 1
297, 152, 1
297, 153, 1
297, 155, 1
297, 156, 1
297, 157, 1
297, 160, 1
297, 161, 1
297, 162, 1
297, 163, 1
297, 164, 1
297, 165, 1
297, 166, 1
297, 167, 1
297, 168, 1
297, 169, 1
297, 170, 1
297, 171, 1
297, 172, 1
297, 173, 1
297, 176, 1
297, 177, 1
297, 178, 1
297, 179, 1
297, 180, 1
297, 181, 1
297, 185, 1
297, 186, 1
297, 187, 1
297, 188, 1
297, 189, 1
297, 190, 1
297, 193, 1
297, 194, 1
297, 195, 1
297, 196, 1
297, 198, 1
297, 199, 1
297, 200, 1
297, 201, 1
297, 202, 1
297, 204, 1
297, 205, 1
297, 207, 1
297, 208, 1
297, 210, 1
297, 211, 1
297, 212, 1
297, 213, 1
297, 215, 1
297, 216, 1
297, 217, 1
297, 218, 1
297, 220, 1
297, 221, 1
297, 222, 1
297, 224, 1
297, 227, 1
297, 228, 1
297, 229, 1
297, 230, 1
297, 231, 1
297, 232, 1
297, 233, 1
297, 234, 1
297, 235, 1
297, 236, 1
297, 237, 1
297, 238, 1
297, 239, 1
297, 240, 1
297, 242, 1
297, 244, 1
297, 245, 1
297, 247, 1
297, 248, 1
297, 250, 1
297, 251, 1
297, 253, 1
297, 255, 1
297, 256, 1
297, 258, 1
297, 259, 1
297, 260, 1
297, 261, 1
297, 262, 1
297, 264, 1
297, 265, 1
297, 266, 1
297, 267, 1
297, 270, 1
297, 273, 1
297, 274, 1
297, 275, 1
297, 276, 1
297, 280, 1
297, 283, 1
297, 284, 1
297, 286, 1
297, 287, 1
297, 288, 1
297, 290, 1
297, 291, 1
297, 293, 1
297, 294, 1
297, 295, 1
297, 296, 1
297, 299, 1
297, 300, 1
297, 301, 1
297, 303, 1
297, 304, 1
297, 305, 1
297, 307, 1
297, 308, 1
297, 309, 1
297, 310, 1
297, 311, 1
297, 313, 1
297, 316, 1
297, 317, 1
297, 318, 1
297, 319, 1
297, 320, 1
297, 321, 1
297, 322, 1
297, 327, 1
297, 329, 1
298, 0, 1
298, 8, 1
298, 12, 1
298, 17, 1
298, 24, 1
298, 34, 1
298, 40, 1
298, 44, 1
298, 53, 1
298, 54, 1
298, 62, 1
298, 67, 1
298, 69, 1
298, 74, 1
298, 77, 1
298, 84, 1
298, 93, 1
298, 96, 1
298, 97, 1
298, 99, 1
298, 105, 1
298, 115, 1
298, 125, 1
298, 129, 1
298, 134, 1
298, 140, 1
298, 143, 1
298, 145, 1
298, 150, 1
298, 159, 1
298, 160, 1
298, 167, 1
298, 170, 1
298, 172, 1
298, 178, 1
298, 180, 1
298, 185, 1
298, 187, 1
298, 200, 1
298, 205, 1
298, 211, 1
298, 212, 1
298, 213, 1
298, 218, 1
298, 230, 1
298, 233, 1
298, 236, 1
298, 240, 1
298, 242, 1
298, 250, 1
298, 253, 1
298, 255, 1
298, 256, 1
298, 258, 1
298, 259, 1
298, 264, 1
298, 265, 1
298, 268, 1
298, 275, 1
298, 286, 1
298, 290, 1
298, 293, 1
298, 300, 1
298, 303, 1
298, 320, 1
299, 0, 1
299, 8, 1
299, 12, 1
299, 17, 1
299, 24, 1
299, 34, 1
299, 37, 1
299, 40, 1
299, 44, 1
299, 53, 1
299, 62, 1
299, 67, 1
299, 73, 1
299, 74, 1
299, 77, 1
299, 84, 1
299, 93, 1
299, 96, 1
299, 97, 1
299, 99, 1
299, 105, 1
299, 115, 1
299, 125, 1
299, 129, 1
299, 140, 1
299, 143, 1
299, 150, 1
299, 159, 1
299, 160, 1
299, 167, 1
299, 170, 1
299, 172, 1
299, 180, 1
299, 185, 1
299, 187, 1
299, 194, 1
299, 199, 1
299, 200, 1
299, 205, 1
299, 206, 1
299, 209, 1
299, 211, 1
299, 212, 1
299, 213, 1
299, 218, 1
299, 219, 1
299, 230, 1
299, 233, 1
299, 234, 1
299, 236, 1
299, 240, 1
299, 242, 1
299, 250, 1
299, 253, 1
299, 255, 1
299, 258, 1
299, 259, 1
299, 265, 1
299, 268, 1
299, 273, 1
299, 275, 1
299, 283, 1
299, 286, 1
299, 289, 1
299, 290, 1
299, 300, 1
299, 303, 1
299, 320, 1
299, 331, 1
300, 0, 1
300, 3, 1
300, 4, 1
300, 7, 1
300, 19, 1
300, 29, 1
300, 32, 1
300, 44, 1
300, 57, 1
300, 65, 1
300, 68, 1
300, 70, 1
300, 72, 1
300, 73, 1
300, 83, 1
300, 86, 1
300, 98, 1
300, 103, 1
300, 104, 1
300, 109, 1
300, 122, 1
300, 139, 1
300, 141, 1
300, 142, 1
300, 144, 1
300, 152, 1
300, 161, 1
300, 166, 1
300, 168, 1
300, 179, 1
300, 181, 1
300, 207, 1
300, 229, 1
300, 237, 1
300, 241, 1
300, 255, 1
300, 260, 1
300, 274, 1
300, 295, 1
300, 319, 1
301, 0, 1
301, 3, 1
301, 4, 1
301, 13, 1
301, 19, 1
301, 25, 1
301, 29, 1
301, 32, 1
301, 44, 1
301, 57, 1
301, 65, 1
301, 68, 1
301, 70, 1
301, 72, 1
301, 73, 1
301, 86, 1
301, 98, 1
301, 103, 1
301, 104, 1
301, 109, 1
301, 122, 1
301, 139, 1
301, 141, 1
301, 142, 1
301, 144, 1
301, 149, 1
301, 152, 1
301, 161, 1
301, 166, 1
301, 168, 1
301, 181, 1
301, 191, 1
301, 207, 1
301, 229, 1
301, 237, 1
301, 241, 1
301, 255, 1
301, 260, 1
301, 274, 1
301, 293, 1
301, 295, 1
301, 319, 1
302, 0, 1
302, 7, 1
302, 8, 1
302, 12, 1
302, 17, 1
302, 24, 1
302, 34, 1
302, 40, 1
302, 44, 1
302, 53, 1
302, 54, 1
302, 62, 1
302, 64, 1
302, 67, 1
302, 69, 1
302, 73, 1
302, 74, 1
302, 77, 1
302, 84, 1
302, 89, 1
302, 93, 1
302, 96, 1
302, 97, 1
302, 99, 1
302, 105, 1
302, 125, 1
302, 129, 1
302, 134, 1
302, 140, 1
302, 143, 1
302, 159, 1
302, 160, 1
302, 167, 1
302, 170, 1
302, 172, 1
302, 178, 1
302, 185, 1
302, 187, 1
302, 199, 1
302, 205, 1
302, 209, 1
302, 211, 1
302, 212, 1
302, 213, 1
302, 218, 1
302, 230, 1
302, 233, 1
302, 240, 1
302, 242, 1
302, 250, 1
302, 253, 1
302, 255, 1
302, 256, 1
302, 258, 1
302, 259, 1
302, 264, 1
302, 265, 1
302, 268, 1
302, 275, 1
302, 283, 1
302, 286, 1
302, 290, 1
302, 293, 1
302, 300, 1
302, 303, 1
302, 312, 1
302, 320, 1
302, 329, 1
303, 0, 1
303, 2, 1
303, 4, 1
303, 5, 1
303, 7, 1
303, 8, 1
303, 9, 1
303, 11, 1
303, 13, 1
303, 16, 1
303, 17, 1
303, 18, 1
303, 19, 1
303, 20, 1
303, 22, 1
303, 24, 1
303, 26, 1
303, 28, 1
303, 30, 1
303, 31, 1
303, 32, 1
303, 33, 1
303, 34, 1
303, 36, 1
303, 37, 1
303, 38, 1
303, 39, 1
303, 40, 1
303, 41, 1
303, 42, 1
303, 44, 1
303, 45, 1
303, 47, 1
303, 48, 1
303, 49, 1
303, 50, 1
303, 51, 1
303, 52, 1
303, 56, 1
303, 57, 1
303, 58, 1
303, 61, 1
303, 62, 1
303, 63, 1
303, 65, 1
303, 66, 1
303, 67, 1
303, 68, 1
303, 70, 1
303, 71, 1
303, 72, 1
303, 73, 1
303, 74, 1
303, 75, 1
303, 76, 1
303, 77, 1
303, 78, 1
303, 81, 1
303, 83, 1
303, 84, 1
303, 85, 1
303, 86, 1
303, 87, 1
303, 88, 1
303, 90, 1
303, 91, 1
303, 92, 1
303, 93, 1
303, 96, 1
303, 97, 1
303, 98, 1
303, 99, 1
303, 100, 1
303, 101, 1
303, 103, 1
303, 105, 1
303, 106, 1
303, 107, 1
303, 108, 1
303, 109, 1
303, 111, 1
303, 112, 1
303, 115, 1
303, 116, 1
303, 117, 1
303, 118, 1
303, 119, 1
303, 120, 1
303, 121, 1
303, 124, 1
303, 125, 1
303, 129, 1
303, 131, 1
303, 132, 1
303, 133, 1
303, 135, 1
303, 136, 1
303, 137, 1
303, 138, 1
303, 139, 1
303, 140, 1
303, 141, 1
303, 142, 1
303, 143, 1
303, 144, 1
303, 146, 1
303, 147, 1
303, 148, 1
303, 150, 1
303, 151, 1
303, 152, 1
303, 153, 1
303, 154, 1
303, 155, 1
303, 156, 1
303, 159, 1
303, 160, 1
303, 161, 1
303, 162, 1
303, 163, 1
303, 164, 1
303, 165, 1
303, 166, 1
303, 167, 1
303, 168, 1
303, 169, 1
303, 170, 1
303, 171, 1
303, 172, 1
303, 173, 1
303, 175, 1
303, 176, 1
303, 177, 1
303, 178, 1
303, 179, 1
303, 181, 1
303, 185, 1
303, 186, 1
303, 187, 1
303, 188, 1
303, 189, 1
303, 190, 1
303, 193, 1
303, 195, 1
303, 196, 1
303, 198, 1
303, 200, 1
303, 201, 1
303, 202, 1
303, 204, 1
303, 205, 1
303, 207, 1
303, 208, 1
303, 209, 1
303, 210, 1
303, 211, 1
303, 212, 1
303, 213, 1
303, 215, 1
303, 216, 1
303, 217, 1
303, 218, 1
303, 220, 1
303, 221, 1
303, 222, 1
303, 224, 1
303, 227, 1
303, 229, 1
303, 230, 1
303, 231, 1
303, 233, 1
303, 234, 1
303, 235, 1
303, 237, 1
303, 238, 1
303, 240, 1
303, 241, 1
303, 242, 1
303, 247, 1
303, 248, 1
303, 250, 1
303, 251, 1
303, 253, 1
303, 254, 1
303, 255, 1
303, 256, 1
303, 258, 1
303, 259, 1
303, 260, 1
303, 261, 1
303, 262, 1
303, 264, 1
303, 265, 1
303, 266, 1
303, 267, 1
303, 268, 1
303, 272, 1
303, 273, 1
303, 274, 1
303, 275, 1
303, 276, 1
303, 277, 1
303, 279, 1
303, 280, 1
303, 281, 1
303, 283, 1
303, 284, 1
303, 285, 1
303, 286, 1
303, 287, 1
303, 288, 1
303, 290, 1
303, 291, 1
303, 293, 1
303, 295, 1
303, 296, 1
303, 297, 1
303, 299, 1
303, 300, 1
303, 301, 1
303, 302, 1
303, 304, 1
303, 305, 1
303, 306, 1
303, 307, 1
303, 309, 1
303, 310, 1
303, 311, 1
303, 313, 1
303, 316, 1
303, 317, 1
303, 318, 1
303, 319, 1
303, 320, 1
303, 322, 1
303, 323, 1
303, 324, 1
303, 325, 1
303, 327, 1
303, 329, 1
304, 0, 1
304, 8, 1
304, 12, 1
304, 17, 1
304, 24, 1
304, 34, 1
304, 37, 1
304, 40, 1
304, 44, 1
304, 53, 1
304, 62, 1
304, 67, 1
304, 73, 1
304, 74, 1
304, 77, 1
304, 84, 1
304, 93, 1
304, 96, 1
304, 97, 1
304, 99, 1
304, 105, 1
304, 125, 1
304, 127, 1
304, 129, 1
304, 134, 1
304, 140, 1
304, 143, 1
304, 145, 1
304, 150, 1
304, 159, 1
304, 160, 1
304, 167, 1
304, 172, 1
304, 178, 1
304, 184, 1
304, 185, 1
304, 187, 1
304, 194, 1
304, 200, 1
304, 205, 1
304, 211, 1
304, 213, 1
304, 218, 1
304, 230, 1
304, 233, 1
304, 234, 1
304, 236, 1
304, 240, 1
304, 242, 1
304, 250, 1
304, 255, 1
304, 256, 1
304, 258, 1
304, 259, 1
304, 264, 1
304, 265, 1
304, 268, 1
304, 273, 1
304, 275, 1
304, 283, 1
304, 290, 1
304, 300, 1
304, 303, 1
304, 320, 1
304, 329, 1
304, 331, 1
305, 0, 1
305, 3, 1
305, 4, 1
305, 5, 1
305, 6, 1
305, 8, 1
305, 9, 1
305, 11, 1
305, 16, 1
305, 17, 1
305, 18, 1
305, 19, 1
305, 20, 1
305, 24, 1
305, 26, 1
305, 27, 1
305, 30, 1
305, 31, 1
305, 32, 1
305, 33, 1
305, 35, 1
305, 36, 1
305, 38, 1
305, 39, 1
305, 40, 1
305, 41, 1
305, 44, 1
305, 47, 1
305, 48, 1
305, 49, 1
305, 51, 1
305, 52, 1
305, 53, 1
305, 55, 1
305, 56, 1
305, 57, 1
305, 61, 1
305, 62, 1
305, 63, 1
305, 64, 1
305, 65, 1
305, 66, 1
305, 68, 1
305, 69, 1
305, 70, 1
305, 71, 1
305, 72, 1
305, 73, 1
305, 74, 1
305, 75, 1
305, 76, 1
305, 77, 1
305, 78, 1
305, 80, 1
305, 82, 1
305, 84, 1
305, 85, 1
305, 86, 1
305, 87, 1
305, 88, 1
305, 90, 1
305, 91, 1
305, 92, 1
305, 93, 1
305, 96, 1
305, 97, 1
305, 98, 1
305, 99, 1
305, 100, 1
305, 101, 1
305, 102, 1
305, 103, 1
305, 104, 1
305, 105, 1
305, 106, 1
305, 107, 1
305, 108, 1
305, 109, 1
305, 110, 1
305, 112, 1
305, 114, 1
305, 115, 1
305, 116, 1
305, 117, 1
305, 118, 1
305, 119, 1
305, 120, 1
305, 121, 1
305, 122, 1
305, 124, 1
305, 125, 1
305, 128, 1
305, 129, 1
305, 131, 1
305, 132, 1
305, 133, 1
305, 134, 1
305, 135, 1
305, 136, 1
305, 137, 1
305, 139, 1
305, 140, 1
305, 141, 1
305, 142, 1
305, 143, 1
305, 144, 1
305, 146, 1
305, 147, 1
305, 148, 1
305, 150, 1
305, 152, 1
305, 153, 1
305, 154, 1
305, 155, 1
305, 156, 1
305, 157, 1
305, 159, 1
305, 160, 1
305, 161, 1
305, 162, 1
305, 163, 1
305, 164, 1
305, 165, 1
305, 166, 1
305, 168, 1
305, 169, 1
305, 170, 1
305, 171, 1
305, 172, 1
305, 173, 1
305, 175, 1
305, 176, 1
305, 177, 1
305, 178, 1
305, 179, 1
305, 180, 1
305, 181, 1
305, 184, 1
305, 186, 1
305, 187, 1
305, 188, 1
305, 190, 1
305, 193, 1
305, 194, 1
305, 195, 1
305, 196, 1
305, 197, 1
305, 198, 1
305, 199, 1
305, 200, 1
305, 201, 1
305, 202, 1
305, 203, 1
305, 204, 1
305, 205, 1
305, 206, 1
305, 207, 1
305, 208, 1
305, 209, 1
305, 210, 1
305, 211, 1
305, 212, 1
305, 213, 1
305, 215, 1
305, 216, 1
305, 218, 1
305, 220, 1
305, 221, 1
305, 222, 1
305, 227, 1
305, 228, 1
305, 229, 1
305, 230, 1
305, 231, 1
305, 232, 1
305, 234, 1
305, 235, 1
305, 236, 1
305, 237, 1
305, 240, 1
305, 242, 1
305, 244, 1
305, 247, 1
305, 248, 1
305, 250, 1
305, 251, 1
305, 254, 1
305, 255, 1
305, 256, 1
305, 258, 1
305, 259, 1
305, 260, 1
305, 261, 1
305, 262, 1
305, 264, 1
305, 265, 1
305, 266, 1
305, 267, 1
305, 270, 1
305, 273, 1
305, 274, 1
305, 275, 1
305, 276, 1
305, 279, 1
305, 280, 1
305, 281, 1
305, 282, 1
305, 283, 1
305, 285, 1
305, 286, 1
305, 287, 1
305, 288, 1
305, 290, 1
305, 291, 1
305, 292, 1
305, 294, 1
305, 295, 1
305, 296, 1
305, 298, 1
305, 299, 1
305, 300, 1
305, 301, 1
305, 302, 1
305, 303, 1
305, 304, 1
305, 306, 1
305, 307, 1
305, 308, 1
305, 309, 1
305, 310, 1
305, 311, 1
305, 313, 1
305, 316, 1
305, 317, 1
305, 318, 1
305, 319, 1
305, 320, 1
305, 321, 1
305, 322, 1
305, 323, 1
305, 325, 1
305, 327, 1
305, 329, 1
306, 0, 1
306, 4, 1
306, 5, 1
306, 6, 1
306, 8, 1
306, 9, 1
306, 11, 1
306, 12, 1
306, 16, 1
306, 17, 1
306, 18, 1
306, 19, 1
306, 20, 1
306, 22, 1
306, 24, 1
306, 26, 1
306, 27, 1
306, 28, 1
306, 29, 1
306, 30, 1
306, 31, 1
306, 32, 1
306, 34, 1
306, 36, 1
306, 38, 1
306, 39, 1
306, 40, 1
306, 41, 1
306, 42, 1
306, 44, 1
306, 45, 1
306, 48, 1
306, 50, 1
306, 51, 1
306, 53, 1
306, 54, 1
306, 55, 1
306, 56, 1
306, 57, 1
306, 58, 1
306, 61, 1
306, 62, 1
306, 63, 1
306, 65, 1
306, 66, 1
306, 67, 1
306, 68, 1
306, 70, 1
306, 72, 1
306, 73, 1
306, 77, 1
306, 78, 1
306, 80, 1
306, 81, 1
306, 83, 1
306, 84, 1
306, 85, 1
306, 86, 1
306, 88, 1
306, 90, 1
306, 91, 1
306, 92, 1
306, 93, 1
306, 95, 1
306, 96, 1
306, 97, 1
306, 98, 1
306, 99, 1
306, 100, 1
306, 102, 1
306, 103, 1
306, 104, 1
306, 105, 1
306, 106, 1
306, 107, 1
306, 108, 1
306, 109, 1
306, 112, 1
306, 116, 1
306, 117, 1
306, 118, 1
306, 119, 1
306, 120, 1
306, 122, 1
306, 124, 1
306, 125, 1
306, 126, 1
306, 127, 1
306, 128, 1
306, 129, 1
306, 130, 1
306, 133, 1
306, 134, 1
306, 135, 1
306, 136, 1
306, 137, 1
306, 138, 1
306, 139, 1
306, 140, 1
306, 141, 1
306, 142, 1
306, 143, 1
306, 144, 1
306, 146, 1
306, 147, 1
306, 148, 1
306, 149, 1
306, 150, 1
306, 152, 1
306, 153, 1
306, 155, 1
306, 156, 1
306, 157, 1
306, 158, 1
306, 159, 1
306, 160, 1
306, 161, 1
306, 162, 1
306, 163, 1
306, 164, 1
306, 165, 1
306, 166, 1
306, 167, 1
306, 168, 1
306, 169, 1
306, 170, 1
306, 171, 1
306, 172, 1
306, 173, 1
306, 174, 1
306, 176, 1
306, 177, 1
306, 178, 1
306, 181, 1
306, 184, 1
306, 185, 1
306, 186, 1
306, 187, 1
306, 188, 1
306, 190, 1
306, 193, 1
306, 194, 1
306, 196, 1
306, 198, 1
306, 199, 1
306, 200, 1
306, 201, 1
306, 202, 1
306, 204, 1
306, 205, 1
306, 207, 1
306, 208, 1
306, 209, 1
306, 210, 1
306, 211, 1
306, 212, 1
306, 213, 1
306, 214, 1
306, 215, 1
306, 216, 1
306, 217, 1
306, 218, 1
306, 220, 1
306, 221, 1
306, 222, 1
306, 223, 1
306, 227, 1
306, 228, 1
306, 229, 1
306, 230, 1
306, 231, 1
306, 233, 1
306, 234, 1
306, 235, 1
306, 236, 1
306, 237, 1
306, 238, 1
306, 239, 1
306, 240, 1
306, 241, 1
306, 242, 1
306, 244, 1
306, 247, 1
306, 248, 1
306, 250, 1
306, 251, 1
306, 253, 1
306, 256, 1
306, 258, 1
306, 259, 1
306, 260, 1
306, 261, 1
306, 262, 1
306, 264, 1
306, 265, 1
306, 266, 1
306, 267, 1
306, 268, 1
306, 270, 1
306, 273, 1
306, 274, 1
306, 276, 1
306, 279, 1
306, 282, 1
306, 283, 1
306, 284, 1
306, 286, 1
306, 287, 1
306, 288, 1
306, 290, 1
306, 291, 1
306, 292, 1
