380, 45759
164, 335, 1
164, 338, 1
164, 339, 1
164, 347, 1
165, 0, 1
165, 1, 1
165, 2, 1
165, 5, 1
165, 6, 1
165, 7, 1
165, 8, 1
165, 9, 1
165, 13, 1
165, 14, 1
165, 15, 1
165, 16, 1
165, 17, 1
165, 18, 1
165, 19, 1
165, 20, 1
165, 22, 1
165, 23, 1
165, 24, 1
165, 26, 1
165, 27, 1
165, 28, 1
165, 29, 1
165, 30, 1
165, 32, 1
165, 33, 1
165, 34, 1
165, 36, 1
165, 37, 1
165, 39, 1
165, 40, 1
165, 41, 1
165, 42, 1
165, 43, 1
165, 44, 1
165, 45, 1
165, 46, 1
165, 47, 1
165, 48, 1
165, 50, 1
165, 53, 1
165, 54, 1
165, 55, 1
165, 56, 1
165, 57, 1
165, 58, 1
165, 59, 1
165, 61, 1
165, 62, 1
165, 63, 1
165, 64, 1
165, 65, 1
165, 68, 1
165, 70, 1
165, 71, 1
165, 72, 1
165, 73, 1
165, 74, 1
165, 75, 1
165, 76, 1
165, 77, 1
165, 79, 1
165, 80, 1
165, 81, 1
165, 82, 1
165, 83, 1
165, 87, 1
165, 88, 1
165, 89, 1
165, 90, 1
165, 91, 1
165, 93, 1
165, 94, 1
165, 95, 1
165, 96, 1
165, 97, 1
165, 99, 1
165, 100, 1
165, 101, 1
165, 103, 1
165, 107, 1
165, 110, 1
165, 112, 1
165, 114, 1
165, 115, 1
165, 117, 1
165, 118, 1
165, 119, 1
165, 120, 1
165, 121, 1
165, 124, 1
165, 125, 1
165, 126, 1
165, 127, 1
165, 128, 1
165, 129, 1
165, 130, 1
165, 131, 1
165, 132, 1
165, 133, 1
165, 134, 1
165, 136, 1
165, 139, 1
165, 140, 1
165, 142, 1
165, 143, 1
165, 144, 1
165, 146, 1
165, 147, 1
165, 148, 1
165, 149, 1
165, 151, 1
165, 152, 1
165, 154, 1
165, 155, 1
165, 156, 1
165, 159, 1
165, 160, 1
165, 161, 1
165, 163, 1
165, 164, 1
165, 166, 1
165, 167, 1
165, 170, 1
165, 171, 1
165, 172, 1
165, 174, 1
165, 175, 1
165, 176, 1
165, 177, 1
165, 179, 1
165, 180, 1
165, 182, 1
165, 183, 1
165, 184, 1
165, 185, 1
165, 188, 1
165, 189, 1
165, 191, 1
165, 193, 1
165, 196, 1
165, 197, 1
165, 198, 1
165, 199, 1
165, 200, 1
165, 203, 1
165, 204, 1
165, 205, 1
165, 206, 1
165, 207, 1
165, 208, 1
165, 209, 1
165, 210, 1
165, 212, 1
165, 213, 1
165, 214, 1
165, 215, 1
165, 216, 1
165, 217, 1
165, 218, 1
165, 220, 1
165, 221, 1
165, 223, 1
165, 224, 1
165, 225, 1
165, 227, 1
165, 228, 1
165, 229, 1
165, 230, 1
165, 231, 1
165, 232, 1
165, 233, 1
165, 234, 1
165, 235, 1
165, 236, 1
165, 238, 1
165, 239, 1
165, 240, 1
165, 241, 1
165, 242, 1
165, 243, 1
165, 245, 1
165, 246, 1
165, 247, 1
165, 248, 1
165, 249, 1
165, 250, 1
165, 251, 1
165, 253, 1
165, 254, 1
165, 255, 1
165, 256, 1
165, 257, 1
165, 258, 1
165, 259, 1
165, 260, 1
165, 261, 1
165, 263, 1
165, 265, 1
165, 266, 1
165, 267, 1
165, 270, 1
165, 272, 1
165, 273, 1
165, 275, 1
165, 281, 1
165, 282, 1
165, 283, 1
165, 284, 1
165, 286, 1
165, 287, 1
165, 288, 1
165, 289, 1
165, 291, 1
165, 292, 1
165, 294, 1
165, 295, 1
165, 296, 1
165, 299, 1
165, 301, 1
165, 302, 1
165, 303, 1
165, 307, 1
165, 308, 1
165, 309, 1
165, 310, 1
165, 311, 1
165, 312, 1
165, 313, 1
165, 314, 1
165, 315, 1
165, 316, 1
165, 317, 1
165, 318, 1
165, 319, 1
165, 320, 1
165, 321, 1
165, 322, 1
165, 323, 1
165, 327, 1
165, 328, 1
165, 329, 1
165, 330, 1
165, 331, 1
165, 332, 1
165, 333, 1
165, 334, 1
165, 335, 1
165, 337, 1
165, 338, 1
165, 339, 1
165, 340, 1
165, 341, 1
165, 342, 1
165, 345, 1
165, 346, 1
165, 347, 1
166, 0, 1
166, 1, 1
166, 2, 1
166, 6, 1
166, 9, 1
166, 12, 1
166, 13, 1
166, 14, 1
166, 15, 1
166, 16, 1
166, 17, 1
166, 18, 1
166, 19, 1
166, 20, 1
166, 21, 1
166, 22, 1
166, 24, 1
166, 26, 1
166, 27, 1
166, 28, 1
166, 29, 1
166, 30, 1
166, 32, 1
166, 33, 1
166, 34, 1
166, 37, 1
166, 39, 1
166, 41, 1
166, 42, 1
166, 44, 1
166, 45, 1
166, 46, 1
166, 47, 1
166, 49, 1
166, 50, 1
166, 53, 1
166, 54, 1
166, 55, 1
166, 57, 1
166, 58, 1
166, 59, 1
166, 61, 1
166, 63, 1
166, 64, 1
166, 68, 1
166, 70, 1
166, 71, 1
166, 72, 1
166, 73, 1
166, 74, 1
166, 75, 1
166, 76, 1
166, 77, 1
166, 79, 1
166, 80, 1
166, 81, 1
166, 82, 1
166, 83, 1
166, 85, 1
166, 88, 1
166, 89, 1
166, 91, 1
166, 93, 1
166, 94, 1
166, 95, 1
166, 96, 1
166, 97, 1
166, 99, 1
166, 101, 1
166, 103, 1
166, 110, 1
166, 112, 1
166, 115, 1
166, 117, 1
166, 118, 1
166, 119, 1
166, 120, 1
166, 124, 1
166, 125, 1
166, 127, 1
166, 128, 1
166, 129, 1
166, 130, 1
166, 131, 1
166, 132, 1
166, 133, 1
166, 134, 1
166, 135, 1
166, 136, 1
166, 138, 1
166, 139, 1
166, 140, 1
166, 141, 1
166, 143, 1
166, 144, 1
166, 146, 1
166, 147, 1
166, 148, 1
166, 149, 1
166, 151, 1
166, 152, 1
166, 154, 1
166, 155, 1
166, 156, 1
166, 158, 1
166, 159, 1
166, 160, 1
166, 161, 1
166, 163, 1
166, 169, 1
166, 171, 1
166, 172, 1
166, 173, 1
166, 174, 1
166, 175, 1
166, 176, 1
166, 177, 1
166, 180, 1
166, 181, 1
166, 182, 1
166, 183, 1
166, 184, 1
166, 185, 1
166, 186, 1
166, 187, 1
166, 188, 1
166, 189, 1
166, 191, 1
166, 193, 1
166, 194, 1
166, 195, 1
166, 196, 1
166, 197, 1
166, 198, 1
166, 199, 1
166, 203, 1
166, 204, 1
166, 205, 1
166, 206, 1
166, 207, 1
166, 208, 1
166, 209, 1
166, 210, 1
166, 211, 1
166, 212, 1
166, 213, 1
166, 214, 1
166, 215, 1
166, 216, 1
166, 217, 1
166, 218, 1
166, 220, 1
166, 221, 1
166, 223, 1
166, 224, 1
166, 225, 1
166, 227, 1
166, 228, 1
166, 231, 1
166, 232, 1
166, 233, 1
166, 234, 1
166, 236, 1
166, 238, 1
166, 239, 1
166, 241, 1
166, 242, 1
166, 243, 1
166, 246, 1
166, 247, 1
166, 248, 1
166, 249, 1
166, 250, 1
166, 251, 1
166, 253, 1
166, 254, 1
166, 255, 1
166, 256, 1
166, 257, 1
166, 258, 1
166, 260, 1
166, 261, 1
166, 262, 1
166, 263, 1
166, 265, 1
166, 266, 1
166, 267, 1
166, 268, 1
166, 270, 1
166, 271, 1
166, 272, 1
166, 273, 1
166, 275, 1
166, 277, 1
166, 278, 1
166, 281, 1
166, 282, 1
166, 283, 1
166, 284, 1
166, 286, 1
166, 287, 1
166, 289, 1
166, 291, 1
166, 292, 1
166, 294, 1
166, 295, 1
166, 296, 1
166, 298, 1
166, 301, 1
166, 302, 1
166, 303, 1
166, 304, 1
166, 306, 1
166, 308, 1
166, 309, 1
166, 310, 1
166, 311, 1
166, 312, 1
166, 313, 1
166, 315, 1
166, 316, 1
166, 317, 1
166, 318, 1
166, 319, 1
166, 320, 1
166, 321, 1
166, 323, 1
166, 327, 1
166, 328, 1
166, 329, 1
166, 330, 1
166, 331, 1
166, 332, 1
166, 333, 1
166, 334, 1
166, 335, 1
166, 336, 1
166, 337, 1
166, 338, 1
166, 339, 1
166, 340, 1
166, 341, 1
166, 344, 1
166, 345, 1
166, 346, 1
166, 347, 1
167, 2, 1
167, 13, 1
167, 15, 1
167, 19, 1
167, 22, 1
167, 26, 1
167, 28, 1
167, 40, 1
167, 46, 1
167, 56, 1
167, 58, 1
167, 68, 1
167, 71, 1
167, 76, 1
167, 79, 1
167, 80, 1
167, 81, 1
167, 85, 1
167, 94, 1
167, 99, 1
167, 121, 1
167, 122, 1
167, 124, 1
167, 127, 1
167, 131, 1
167, 134, 1
167, 144, 1
167, 147, 1
167, 148, 1
167, 152, 1
167, 153, 1
167, 154, 1
167, 161, 1
167, 165, 1
167, 166, 1
167, 179, 1
167, 188, 1
167, 201, 1
167, 207, 1
167, 213, 1
167, 214, 1
167, 217, 1
167, 218, 1
167, 220, 1
167, 223, 1
167, 224, 1
167, 225, 1
167, 227, 1
167, 233, 1
167, 241, 1
167, 250, 1
167, 255, 1
167, 263, 1
167, 270, 1
167, 272, 1
167, 273, 1
167, 278, 1
167, 301, 1
167, 302, 1
167, 303, 1
167, 304, 1
167, 310, 1
167, 313, 1
167, 315, 1
167, 317, 1
167, 322, 1
167, 336, 1
167, 344, 1
168, 0, 1
168, 13, 1
168, 21, 1
168, 26, 1
168, 29, 1
168, 30, 1
168, 52, 1
168, 58, 1
168, 59, 1
168, 81, 1
168, 82, 1
168, 129, 1
168, 146, 1
168, 148, 1
168, 151, 1
168, 160, 1
168, 174, 1
168, 183, 1
168, 185, 1
168, 191, 1
168, 202, 1
168, 208, 1
168, 209, 1
168, 211, 1
168, 212, 1
168, 228, 1
168, 231, 1
168, 240, 1
168, 247, 1
168, 249, 1
168, 258, 1
168, 260, 1
168, 264, 1
168, 265, 1
168, 275, 1
168, 296, 1
168, 305, 1
168, 307, 1
168, 310, 1
168, 315, 1
168, 335, 1
168, 338, 1
168, 339, 1
168, 343, 1
168, 347, 1
169, 2, 1
169, 5, 1
169, 10, 1
169, 13, 1
169, 15, 1
169, 19, 1
169, 22, 1
169, 23, 1
169, 26, 1
169, 28, 1
169, 46, 1
169, 56, 1
169, 58, 1
169, 68, 1
169, 69, 1
169, 71, 1
169, 76, 1
169, 80, 1
169, 81, 1
169, 85, 1
169, 94, 1
169, 99, 1
169, 121, 1
169, 124, 1
169, 126, 1
169, 127, 1
169, 131, 1
169, 134, 1
169, 144, 1
169, 148, 1
169, 152, 1
169, 153, 1
169, 154, 1
169, 161, 1
169, 166, 1
169, 175, 1
169, 179, 1
169, 188, 1
169, 202, 1
169, 207, 1
169, 213, 1
169, 217, 1
169, 218, 1
169, 220, 1
169, 223, 1
169, 224, 1
169, 225, 1
169, 227, 1
169, 233, 1
169, 241, 1
169, 250, 1
169, 255, 1
169, 256, 1
169, 263, 1
169, 267, 1
169, 270, 1
169, 273, 1
169, 278, 1
169, 301, 1
169, 302, 1
169, 304, 1
169, 310, 1
169, 313, 1
169, 314, 1
169, 315, 1
169, 317, 1
169, 336, 1
169, 344, 1
169, 347, 1
170, 0, 1
170, 1, 1
170, 2, 1
170, 4, 1
170, 6, 1
170, 8, 1
170, 9, 1
170, 10, 1
170, 11, 1
170, 13, 1
170, 14, 1
170, 15, 1
170, 16, 1
170, 17, 1
170, 18, 1
170, 19, 1
170, 20, 1
170, 22, 1
170, 23, 1
170, 24, 1
170, 25, 1
170, 26, 1
170, 27, 1
170, 28, 1
170, 29, 1
170, 30, 1
170, 32, 1
170, 33, 1
170, 34, 1
170, 37, 1
170, 39, 1
170, 41, 1
170, 42, 1
170, 43, 1
170, 44, 1
170, 45, 1
170, 46, 1
170, 47, 1
170, 49, 1
170, 50, 1
170, 53, 1
170, 54, 1
170, 55, 1
170, 58, 1
170, 59, 1
170, 61, 1
170, 63, 1
170, 64, 1
170, 68, 1
170, 69, 1
170, 70, 1
170, 71, 1
170, 72, 1
170, 73, 1
170, 74, 1
170, 75, 1
170, 76, 1
170, 77, 1
170, 79, 1
170, 80, 1
170, 81, 1
170, 82, 1
170, 83, 1
170, 85, 1
170, 87, 1
170, 88, 1
170, 89, 1
170, 91, 1
170, 93, 1
170, 94, 1
170, 95, 1
170, 96, 1
170, 97, 1
170, 99, 1
170, 101, 1
170, 103, 1
170, 105, 1
170, 107, 1
170, 110, 1
170, 112, 1
170, 115, 1
170, 117, 1
170, 118, 1
170, 119, 1
170, 121, 1
170, 124, 1
170, 125, 1
170, 128, 1
170, 129, 1
170, 130, 1
170, 131, 1
170, 132, 1
170, 133, 1
170, 134, 1
170, 136, 1
170, 139, 1
170, 140, 1
170, 143, 1
170, 144, 1
170, 145, 1
170, 146, 1
170, 147, 1
170, 148, 1
170, 149, 1
170, 151, 1
170, 152, 1
170, 153, 1
170, 154, 1
170, 155, 1
170, 156, 1
170, 158, 1
170, 159, 1
170, 160, 1
170, 161, 1
170, 164, 1
170, 165, 1
170, 166, 1
170, 167, 1
170, 171, 1
170, 173, 1
170, 175, 1
170, 176, 1
170, 177, 1
170, 178, 1
170, 179, 1
170, 180, 1
170, 183, 1
170, 184, 1
170, 185, 1
170, 186, 1
170, 188, 1
170, 189, 1
170, 191, 1
170, 193, 1
170, 195, 1
170, 196, 1
170, 197, 1
170, 198, 1
170, 200, 1
170, 203, 1
170, 204, 1
170, 205, 1
170, 206, 1
170, 207, 1
170, 208, 1
170, 209, 1
170, 211, 1
170, 212, 1
170, 214, 1
170, 215, 1
170, 218, 1
170, 220, 1
170, 221, 1
170, 223, 1
170, 224, 1
170, 225, 1
170, 227, 1
170, 228, 1
170, 231, 1
170, 232, 1
170, 233, 1
170, 234, 1
170, 235, 1
170, 239, 1
170, 240, 1
170, 241, 1
170, 242, 1
170, 243, 1
170, 246, 1
170, 247, 1
170, 249, 1
170, 250, 1
170, 251, 1
170, 254, 1
170, 255, 1
170, 256, 1
170, 257, 1
170, 258, 1
170, 259, 1
170, 260, 1
170, 261, 1
170, 262, 1
170, 263, 1
170, 265, 1
170, 266, 1
170, 268, 1
170, 270, 1
170, 271, 1
170, 272, 1
170, 273, 1
170, 275, 1
170, 278, 1
170, 279, 1
170, 281, 1
170, 282, 1
170, 283, 1
170, 284, 1
170, 285, 1
170, 286, 1
170, 287, 1
170, 289, 1
170, 291, 1
170, 292, 1
170, 294, 1
170, 295, 1
170, 296, 1
170, 298, 1
170, 299, 1
170, 301, 1
170, 302, 1
170, 304, 1
170, 306, 1
170, 308, 1
170, 309, 1
170, 311, 1
170, 312, 1
170, 314, 1
170, 315, 1
170, 316, 1
170, 317, 1
170, 318, 1
170, 320, 1
170, 321, 1
170, 323, 1
170, 327, 1
170, 328, 1
170, 329, 1
170, 330, 1
170, 331, 1
170, 332, 1
170, 333, 1
170, 334, 1
170, 335, 1
170, 336, 1
170, 337, 1
170, 338, 1
170, 339, 1
170, 340, 1
170, 341, 1
170, 344, 1
170, 345, 1
170, 346, 1
170, 347, 1
171, 2, 1
171, 5, 1
171, 13, 1
171, 15, 1
171, 19, 1
171, 26, 1
171, 28, 1
171, 38, 1
171, 46, 1
171, 58, 1
171, 67, 1
171, 68, 1
171, 69, 1
171, 71, 1
171, 76, 1
171, 80, 1
171, 85, 1
171, 94, 1
171, 99, 1
171, 121, 1
171, 124, 1
171, 131, 1
171, 134, 1
171, 144, 1
171, 147, 1
171, 148, 1
171, 152, 1
171, 153, 1
171, 154, 1
171, 161, 1
171, 166, 1
171, 175, 1
171, 179, 1
171, 187, 1
171, 188, 1
171, 201, 1
171, 202, 1
171, 207, 1
171, 217, 1
171, 218, 1
171, 220, 1
171, 223, 1
171, 224, 1
171, 225, 1
171, 227, 1
171, 233, 1
171, 245, 1
171, 250, 1
171, 255, 1
171, 256, 1
171, 263, 1
171, 272, 1
171, 273, 1
171, 291, 1
171, 301, 1
171, 302, 1
171, 303, 1
171, 304, 1
171, 310, 1
171, 313, 1
171, 315, 1
171, 317, 1
171, 322, 1
171, 326, 1
171, 336, 1
171, 344, 1
171, 347, 1
172, 0, 1
172, 13, 1
172, 21, 1
172, 26, 1
172, 29, 1
172, 30, 1
172, 52, 1
172, 55, 1
172, 59, 1
172, 81, 1
172, 82, 1
172, 127, 1
172, 129, 1
172, 146, 1
172, 148, 1
172, 151, 1
172, 160, 1
172, 169, 1
172, 174, 1
172, 183, 1
172, 185, 1
172, 191, 1
172, 208, 1
172, 209, 1
172, 211, 1
172, 212, 1
172, 228, 1
172, 231, 1
172, 240, 1
172, 247, 1
172, 249, 1
172, 260, 1
172, 264, 1
172, 265, 1
172, 275, 1
172, 281, 1
172, 292, 1
172, 296, 1
172, 305, 1
172, 309, 1
172, 315, 1
172, 335, 1
172, 338, 1
172, 339, 1
172, 347, 1
173, 2, 1
173, 13, 1
173, 15, 1
173, 19, 1
173, 22, 1
173, 26, 1
173, 28, 1
173, 40, 1
173, 46, 1
173, 51, 1
173, 56, 1
173, 58, 1
173, 68, 1
173, 69, 1
173, 71, 1
173, 76, 1
173, 80, 1
173, 81, 1
173, 85, 1
173, 94, 1
173, 99, 1
173, 121, 1
173, 124, 1
173, 127, 1
173, 131, 1
173, 134, 1
173, 144, 1
173, 147, 1
173, 148, 1
173, 152, 1
173, 153, 1
173, 154, 1
173, 161, 1
173, 166, 1
173, 175, 1
173, 179, 1
173, 188, 1
173, 202, 1
173, 207, 1
173, 213, 1
173, 214, 1
173, 217, 1
173, 218, 1
173, 220, 1
173, 223, 1
173, 224, 1
173, 225, 1
173, 227, 1
173, 233, 1
173, 241, 1
173, 250, 1
173, 255, 1
173, 270, 1
173, 272, 1
173, 273, 1
173, 278, 1
173, 291, 1
173, 301, 1
173, 302, 1
173, 304, 1
173, 310, 1
173, 313, 1
173, 315, 1
173, 317, 1
173, 336, 1
173, 344, 1
173, 347, 1
174, 2, 1
174, 5, 1
174, 10, 1
174, 13, 1
174, 15, 1
174, 19, 1
174, 22, 1
174, 26, 1
174, 28, 1
174, 46, 1
174, 58, 1
174, 68, 1
174, 71, 1
174, 76, 1
174, 80, 1
174, 81, 1
174, 84, 1
174, 85, 1
174, 121, 1
174, 124, 1
174, 127, 1
174, 131, 1
174, 134, 1
174, 144, 1
174, 147, 1
174, 148, 1
174, 152, 1
174, 153, 1
174, 154, 1
174, 161, 1
174, 165, 1
174, 166, 1
174, 175, 1
174, 179, 1
174, 188, 1
174, 202, 1
174, 207, 1
174, 214, 1
174, 217, 1
174, 218, 1
174, 220, 1
174, 223, 1
174, 224, 1
174, 225, 1
174, 227, 1
174, 233, 1
174, 241, 1
174, 250, 1
174, 255, 1
174, 256, 1
174, 267, 1
174, 270, 1
174, 272, 1
174, 273, 1
174, 278, 1
174, 301, 1
174, 302, 1
174, 303, 1
174, 304, 1
174, 313, 1
174, 315, 1
174, 317, 1
174, 322, 1
174, 326, 1
174, 336, 1
174, 344, 1
174, 347, 1
175, 2, 1
175, 5, 1
175, 13, 1
175, 15, 1
175, 19, 1
175, 22, 1
175, 26, 1
175, 28, 1
175, 38, 1
175, 46, 1
175, 56, 1
175, 58, 1
175, 68, 1
175, 71, 1
175, 76, 1
175, 79, 1
175, 80, 1
175, 81, 1
175, 85, 1
175, 94, 1
175, 99, 1
175, 121, 1
175, 124, 1
175, 126, 1
175, 131, 1
175, 134, 1
175, 144, 1
175, 147, 1
175, 148, 1
175, 152, 1
175, 153, 1
175, 154, 1
175, 161, 1
175, 165, 1
175, 166, 1
175, 178, 1
175, 179, 1
175, 188, 1
175, 207, 1
175, 214, 1
175, 217, 1
175, 218, 1
175, 220, 1
175, 225, 1
175, 227, 1
175, 233, 1
175, 241, 1
175, 245, 1
175, 250, 1
175, 255, 1
175, 256, 1
175, 263, 1
175, 267, 1
175, 269, 1
175, 270, 1
175, 272, 1
175, 273, 1
175, 274, 1
175, 278, 1
175, 301, 1
175, 302, 1
175, 303, 1
175, 304, 1
175, 310, 1
175, 314, 1
175, 315, 1
175, 317, 1
175, 336, 1
175, 344, 1
175, 347, 1
176, 0, 1
176, 13, 1
176, 26, 1
176, 29, 1
176, 30, 1
176, 52, 1
176, 55, 1
176, 58, 1
176, 59, 1
176, 81, 1
176, 82, 1
176, 127, 1
176, 129, 1
176, 141, 1
176, 146, 1
176, 148, 1
176, 151, 1
176, 160, 1
176, 169, 1
176, 174, 1
176, 183, 1
176, 185, 1
176, 191, 1
176, 202, 1
176, 208, 1
176, 209, 1
176, 211, 1
176, 212, 1
176, 228, 1
176, 231, 1
176, 240, 1
176, 247, 1
176, 249, 1
176, 258, 1
176, 260, 1
176, 265, 1
176, 275, 1
176, 281, 1
176, 292, 1
176, 296, 1
176, 307, 1
176, 309, 1
176, 315, 1
176, 335, 1
176, 339, 1
176, 347, 1
177, 0, 1
177, 11, 1
177, 29, 1
177, 30, 1
177, 52, 1
177, 55, 1
177, 58, 1
177, 59, 1
177, 81, 1
177, 82, 1
177, 106, 1
177, 129, 1
177, 141, 1
177, 146, 1
177, 148, 1
177, 151, 1
177, 160, 1
177, 174, 1
177, 183, 1
177, 185, 1
177, 191, 1
177, 202, 1
177, 208, 1
177, 209, 1
177, 211, 1
177, 212, 1
177, 228, 1
177, 231, 1
177, 240, 1
177, 247, 1
177, 249, 1
177, 258, 1
177, 260, 1
177, 265, 1
177, 275, 1
177, 281, 1
177, 292, 1
177, 296, 1
177, 305, 1
177, 309, 1
177, 310, 1
177, 315, 1
177, 335, 1
177, 338, 1
177, 339, 1
177, 347, 1
178, 2, 1
178, 13, 1
178, 15, 1
178, 19, 1
178, 22, 1
178, 26, 1
178, 28, 1
178, 46, 1
178, 56, 1
178, 58, 1
178, 68, 1
178, 71, 1
178, 76, 1
178, 80, 1
178, 81, 1
178, 94, 1
178, 98, 1
178, 99, 1
178, 121, 1
178, 124, 1
178, 134, 1
178, 144, 1
178, 147, 1
178, 148, 1
178, 152, 1
178, 154, 1
178, 161, 1
178, 166, 1
178, 175, 1
178, 179, 1
178, 188, 1
178, 207, 1
178, 214, 1
178, 217, 1
178, 218, 1
178, 220, 1
178, 223, 1
178, 224, 1
178, 225, 1
178, 227, 1
178, 233, 1
178, 241, 1
178, 250, 1
178, 255, 1
178, 256, 1
178, 270, 1
178, 272, 1
178, 273, 1
178, 278, 1
178, 291, 1
178, 301, 1
178, 302, 1
178, 303, 1
178, 304, 1
178, 310, 1
178, 313, 1
178, 314, 1
178, 315, 1
178, 317, 1
178, 325, 1
178, 344, 1
178, 347, 1
179, 0, 1
179, 13, 1
179, 21, 1
179, 26, 1
179, 30, 1
179, 55, 1
179, 58, 1
179, 59, 1
179, 81, 1
179, 82, 1
179, 127, 1
179, 129, 1
179, 146, 1
179, 148, 1
179, 151, 1
179, 160, 1
179, 174, 1
179, 185, 1
179, 191, 1
179, 202, 1
179, 208, 1
179, 209, 1
179, 211, 1
179, 212, 1
179, 228, 1
179, 231, 1
179, 240, 1
179, 247, 1
179, 249, 1
179, 258, 1
179, 260, 1
179, 265, 1
179, 275, 1
179, 281, 1
179, 292, 1
179, 296, 1
179, 305, 1
179, 309, 1
179, 315, 1
179, 335, 1
179, 338, 1
179, 339, 1
179, 347, 1
180, 2, 1
180, 10, 1
180, 13, 1
180, 15, 1
180, 22, 1
180, 26, 1
180, 28, 1
180, 38, 1
180, 40, 1
180, 46, 1
180, 58, 1
180, 68, 1
180, 69, 1
180, 71, 1
180, 79, 1
180, 80, 1
180, 81, 1
180, 85, 1
180, 86, 1
180, 94, 1
180, 99, 1
180, 126, 1
180, 131, 1
180, 134, 1
180, 144, 1
180, 147, 1
180, 148, 1
180, 150, 1
180, 152, 1
180, 154, 1
180, 161, 1
180, 175, 1
180, 178, 1
180, 179, 1
180, 188, 1
180, 202, 1
180, 207, 1
180, 213, 1
180, 214, 1
180, 217, 1
180, 218, 1
180, 220, 1
180, 223, 1
180, 224, 1
180, 225, 1
180, 227, 1
180, 233, 1
180, 241, 1
180, 250, 1
180, 255, 1
180, 256, 1
180, 263, 1
180, 267, 1
180, 270, 1
180, 272, 1
180, 273, 1
180, 274, 1
180, 278, 1
180, 291, 1
180, 301, 1
180, 302, 1
180, 304, 1
180, 310, 1
180, 313, 1
180, 314, 1
180, 315, 1
180, 317, 1
180, 322, 1
180, 326, 1
180, 336, 1
180, 344, 1
180, 347, 1
181, 0, 1
181, 1, 1
181, 2, 1
181, 6, 1
181, 7, 1
181, 9, 1
181, 12, 1
181, 13, 1
181, 14, 1
181, 15, 1
181, 16, 1
181, 17, 1
181, 18, 1
181, 19, 1
181, 20, 1
181, 21, 1
181, 22, 1
181, 26, 1
181, 29, 1
181, 30, 1
181, 32, 1
181, 33, 1
181, 34, 1
181, 35, 1
181, 38, 1
181, 39, 1
181, 40, 1
181, 41, 1
181, 42, 1
181, 43, 1
181, 44, 1
181, 46, 1
181, 47, 1
181, 48, 1
181, 50, 1
181, 52, 1
181, 53, 1
181, 54, 1
181, 55, 1
181, 57, 1
181, 58, 1
181, 59, 1
181, 61, 1
181, 62, 1
181, 63, 1
181, 64, 1
181, 68, 1
181, 69, 1
181, 70, 1
181, 71, 1
181, 72, 1
181, 73, 1
181, 75, 1
181, 76, 1
181, 77, 1
181, 79, 1
181, 80, 1
181, 81, 1
181, 82, 1
181, 83, 1
181, 85, 1
181, 88, 1
181, 89, 1
181, 91, 1
181, 93, 1
181, 94, 1
181, 95, 1
181, 96, 1
181, 97, 1
181, 98, 1
181, 99, 1
181, 100, 1
181, 101, 1
181, 103, 1
181, 106, 1
181, 107, 1
181, 110, 1
181, 112, 1
181, 113, 1
181, 115, 1
181, 117, 1
181, 119, 1
181, 120, 1
181, 121, 1
181, 125, 1
181, 127, 1
181, 128, 1
181, 130, 1
181, 131, 1
181, 132, 1
181, 133, 1
181, 134, 1
181, 136, 1
181, 138, 1
181, 139, 1
181, 140, 1
181, 143, 1
181, 146, 1
181, 147, 1
181, 148, 1
181, 149, 1
181, 151, 1
181, 152, 1
181, 153, 1
181, 154, 1
181, 155, 1
181, 156, 1
181, 157, 1
181, 159, 1
181, 160, 1
181, 161, 1
181, 162, 1
181, 164, 1
181, 166, 1
181, 167, 1
181, 171, 1
181, 172, 1
181, 173, 1
181, 174, 1
181, 176, 1
181, 177, 1
181, 179, 1
181, 180, 1
181, 182, 1
181, 184, 1
181, 185, 1
181, 186, 1
181, 188, 1
181, 189, 1
181, 191, 1
181, 193, 1
181, 195, 1
181, 196, 1
181, 197, 1
181, 198, 1
181, 200, 1
181, 203, 1
181, 204, 1
181, 205, 1
181, 206, 1
181, 207, 1
181, 208, 1
181, 209, 1
181, 210, 1
181, 211, 1
181, 212, 1
181, 214, 1
181, 215, 1
181, 217, 1
181, 218, 1
181, 220, 1
181, 221, 1
181, 223, 1
181, 224, 1
181, 225, 1
181, 227, 1
181, 228, 1
181, 231, 1
181, 232, 1
181, 233, 1
181, 234, 1
181, 239, 1
181, 240, 1
181, 241, 1
181, 242, 1
181, 243, 1
181, 244, 1
181, 245, 1
181, 246, 1
181, 247, 1
181, 249, 1
181, 250, 1
181, 251, 1
181, 253, 1
181, 254, 1
181, 255, 1
181, 256, 1
181, 257, 1
181, 258, 1
181, 259, 1
181, 260, 1
181, 261, 1
181, 262, 1
181, 263, 1
181, 264, 1
181, 265, 1
181, 267, 1
181, 268, 1
181, 270, 1
181, 271, 1
181, 272, 1
181, 273, 1
181, 275, 1
181, 277, 1
181, 280, 1
181, 282, 1
181, 283, 1
181, 284, 1
181, 285, 1
181, 286, 1
181, 287, 1
181, 291, 1
181, 292, 1
181, 294, 1
181, 295, 1
181, 296, 1
181, 299, 1
181, 301, 1
181, 302, 1
181, 303, 1
181, 304, 1
181, 306, 1
181, 307, 1
181, 308, 1
181, 309, 1
181, 310, 1
181, 311, 1
181, 312, 1
181, 315, 1
181, 316, 1
181, 317, 1
181, 318, 1
181, 319, 1
181, 320, 1
181, 321, 1
181, 322, 1
181, 323, 1
181, 326, 1
181, 327, 1
181, 328, 1
181, 329, 1
181, 330, 1
