376, 41136
197, 119, 1
197, 121, 1
197, 122, 1
197, 123, 1
197, 125, 1
197, 126, 1
197, 127, 1
197, 128, 1
197, 129, 1
197, 130, 1
197, 132, 1
197, 133, 1
197, 134, 1
197, 135, 1
197, 136, 1
197, 140, 1
197, 141, 1
197, 144, 1
197, 146, 1
197, 147, 1
197, 148, 1
197, 149, 1
197, 151, 1
197, 152, 1
197, 153, 1
197, 154, 1
197, 155, 1
197, 156, 1
197, 157, 1
197, 159, 1
197, 160, 1
197, 161, 1
197, 162, 1
197, 163, 1
197, 165, 1
197, 167, 1
197, 168, 1
197, 169, 1
197, 172, 1
197, 173, 1
197, 174, 1
197, 176, 1
197, 177, 1
197, 178, 1
197, 179, 1
197, 181, 1
197, 182, 1
197, 183, 1
197, 184, 1
197, 185, 1
197, 186, 1
197, 187, 1
197, 188, 1
197, 189, 1
197, 194, 1
197, 195, 1
197, 196, 1
197, 198, 1
197, 199, 1
197, 200, 1
197, 201, 1
197, 204, 1
197, 206, 1
197, 208, 1
197, 209, 1
197, 210, 1
197, 211, 1
197, 212, 1
197, 215, 1
197, 216, 1
197, 220, 1
197, 221, 1
197, 222, 1
197, 225, 1
197, 226, 1
197, 227, 1
197, 228, 1
197, 230, 1
197, 231, 1
197, 232, 1
197, 233, 1
197, 235, 1
197, 236, 1
197, 237, 1
197, 238, 1
197, 240, 1
197, 241, 1
197, 242, 1
197, 245, 1
197, 248, 1
197, 250, 1
197, 252, 1
197, 253, 1
197, 254, 1
197, 255, 1
197, 256, 1
197, 257, 1
197, 258, 1
197, 259, 1
197, 260, 1
197, 261, 1
197, 263, 1
197, 264, 1
197, 265, 1
197, 266, 1
197, 267, 1
197, 268, 1
197, 269, 1
197, 272, 1
197, 273, 1
197, 274, 1
197, 276, 1
197, 277, 1
197, 279, 1
197, 280, 1
197, 282, 1
197, 283, 1
197, 286, 1
197, 288, 1
197, 289, 1
197, 290, 1
197, 291, 1
197, 292, 1
197, 293, 1
197, 295, 1
197, 296, 1
197, 298, 1
197, 299, 1
197, 300, 1
197, 301, 1
197, 302, 1
197, 303, 1
197, 304, 1
197, 305, 1
197, 306, 1
197, 308, 1
197, 309, 1
197, 310, 1
197, 311, 1
197, 312, 1
197, 313, 1
197, 314, 1
197, 315, 1
197, 318, 1
197, 319, 1
197, 321, 1
197, 323, 1
197, 324, 1
197, 325, 1
197, 326, 1
197, 328, 1
197, 329, 1
197, 332, 1
197, 333, 1
197, 334, 1
197, 336, 1
197, 338, 1
197, 339, 1
197, 341, 1
197, 342, 1
197, 343, 1
197, 345, 1
198, 10, 1
198, 12, 1
198, 15, 1
198, 16, 1
198, 21, 1
198, 29, 1
198, 37, 1
198, 38, 1
198, 47, 1
198, 53, 1
198, 65, 1
198, 67, 1
198, 68, 1
198, 70, 1
198, 71, 1
198, 87, 1
198, 103, 1
198, 106, 1
198, 107, 1
198, 112, 1
198, 117, 1
198, 118, 1
198, 119, 1
198, 122, 1
198, 127, 1
198, 130, 1
198, 151, 1
198, 161, 1
198, 163, 1
198, 167, 1
198, 183, 1
198, 194, 1
198, 201, 1
198, 203, 1
198, 210, 1
198, 213, 1
198, 216, 1
198, 217, 1
198, 220, 1
198, 225, 1
198, 228, 1
198, 231, 1
198, 232, 1
198, 233, 1
198, 239, 1
198, 242, 1
198, 244, 1
198, 245, 1
198, 250, 1
198, 253, 1
198, 256, 1
198, 258, 1
198, 268, 1
198, 272, 1
198, 276, 1
198, 277, 1
198, 280, 1
198, 281, 1
198, 283, 1
198, 286, 1
198, 288, 1
198, 294, 1
198, 295, 1
198, 298, 1
198, 299, 1
198, 309, 1
198, 313, 1
198, 315, 1
198, 318, 1
198, 339, 1
198, 342, 1
198, 345, 1
199, 10, 1
199, 15, 1
199, 16, 1
199, 25, 1
199, 29, 1
199, 30, 1
199, 37, 1
199, 38, 1
199, 39, 1
199, 47, 1
199, 65, 1
199, 67, 1
199, 70, 1
199, 71, 1
199, 73, 1
199, 74, 1
199, 82, 1
199, 87, 1
199, 107, 1
199, 117, 1
199, 118, 1
199, 119, 1
199, 122, 1
199, 124, 1
199, 127, 1
199, 130, 1
199, 140, 1
199, 151, 1
199, 161, 1
199, 163, 1
199, 167, 1
199, 180, 1
199, 183, 1
199, 193, 1
199, 194, 1
199, 201, 1
199, 203, 1
199, 207, 1
199, 212, 1
199, 213, 1
199, 220, 1
199, 225, 1
199, 228, 1
199, 231, 1
199, 232, 1
199, 233, 1
199, 239, 1
199, 242, 1
199, 244, 1
199, 245, 1
199, 250, 1
199, 253, 1
199, 255, 1
199, 256, 1
199, 258, 1
199, 268, 1
199, 272, 1
199, 276, 1
199, 277, 1
199, 280, 1
199, 283, 1
199, 286, 1
199, 288, 1
199, 294, 1
199, 295, 1
199, 298, 1
199, 299, 1
199, 309, 1
199, 313, 1
199, 315, 1
199, 317, 1
199, 318, 1
199, 332, 1
199, 336, 1
199, 339, 1
199, 342, 1
199, 345, 1
200, 1, 1
200, 4, 1
200, 8, 1
200, 9, 1
200, 10, 1
200, 12, 1
200, 15, 1
200, 16, 1
200, 18, 1
200, 19, 1
200, 23, 1
200, 24, 1
200, 25, 1
200, 28, 1
200, 29, 1
200, 31, 1
200, 32, 1
200, 33, 1
200, 34, 1
200, 37, 1
200, 38, 1
200, 41, 1
200, 44, 1
200, 46, 1
200, 47, 1
200, 48, 1
200, 49, 1
200, 50, 1
200, 51, 1
200, 52, 1
200, 53, 1
200, 54, 1
200, 55, 1
200, 56, 1
200, 58, 1
200, 59, 1
200, 62, 1
200, 63, 1
200, 67, 1
200, 68, 1
200, 70, 1
200, 71, 1
200, 72, 1
200, 73, 1
200, 74, 1
200, 75, 1
200, 76, 1
200, 78, 1
200, 79, 1
200, 80, 1
200, 81, 1
200, 82, 1
200, 84, 1
200, 86, 1
200, 88, 1
200, 90, 1
200, 91, 1
200, 92, 1
200, 93, 1
200, 94, 1
200, 95, 1
200, 96, 1
200, 100, 1
200, 101, 1
200, 104, 1
200, 107, 1
200, 109, 1
200, 110, 1
200, 111, 1
200, 112, 1
200, 114, 1
200, 116, 1
200, 117, 1
200, 118, 1
200, 119, 1
200, 121, 1
200, 124, 1
200, 125, 1
200, 126, 1
200, 128, 1
200, 129, 1
200, 130, 1
200, 132, 1
200, 133, 1
200, 135, 1
200, 136, 1
200, 140, 1
200, 141, 1
200, 142, 1
200, 144, 1
200, 146, 1
200, 147, 1
200, 148, 1
200, 149, 1
200, 150, 1
200, 151, 1
200, 152, 1
200, 153, 1
200, 154, 1
200, 155, 1
200, 157, 1
200, 159, 1
200, 160, 1
200, 161, 1
200, 162, 1
200, 163, 1
200, 165, 1
200, 167, 1
200, 168, 1
200, 169, 1
200, 170, 1
200, 172, 1
200, 173, 1
200, 174, 1
200, 176, 1
200, 177, 1
200, 181, 1
200, 182, 1
200, 183, 1
200, 184, 1
200, 185, 1
200, 186, 1
200, 187, 1
200, 188, 1
200, 189, 1
200, 191, 1
200, 192, 1
200, 193, 1
200, 194, 1
200, 196, 1
200, 198, 1
200, 199, 1
200, 201, 1
200, 206, 1
200, 207, 1
200, 208, 1
200, 209, 1
200, 211, 1
200, 213, 1
200, 215, 1
200, 216, 1
200, 220, 1
200, 221, 1
200, 225, 1
200, 226, 1
200, 227, 1
200, 228, 1
200, 229, 1
200, 231, 1
200, 232, 1
200, 233, 1
200, 235, 1
200, 236, 1
200, 239, 1
200, 240, 1
200, 241, 1
200, 242, 1
200, 244, 1
200, 245, 1
200, 246, 1
200, 248, 1
200, 250, 1
200, 251, 1
200, 252, 1
200, 253, 1
200, 256, 1
200, 258, 1
200, 259, 1
200, 260, 1
200, 262, 1
200, 263, 1
200, 264, 1
200, 265, 1
200, 267, 1
200, 268, 1
200, 269, 1
200, 271, 1
200, 272, 1
200, 273, 1
200, 274, 1
200, 275, 1
200, 276, 1
200, 277, 1
200, 279, 1
200, 280, 1
200, 282, 1
200, 283, 1
200, 284, 1
200, 285, 1
200, 286, 1
200, 287, 1
200, 288, 1
200, 289, 1
200, 290, 1
200, 291, 1
200, 292, 1
200, 293, 1
200, 294, 1
200, 295, 1
200, 296, 1
200, 298, 1
200, 299, 1
200, 301, 1
200, 302, 1
200, 303, 1
200, 304, 1
200, 305, 1
200, 306, 1
200, 308, 1
200, 309, 1
200, 310, 1
200, 312, 1
200, 313, 1
200, 314, 1
200, 317, 1
200, 318, 1
200, 319, 1
200, 321, 1
200, 324, 1
200, 325, 1
200, 328, 1
200, 329, 1
200, 331, 1
200, 332, 1
200, 333, 1
200, 334, 1
200, 335, 1
200, 336, 1
200, 337, 1
200, 338, 1
200, 339, 1
200, 340, 1
200, 341, 1
200, 342, 1
200, 343, 1
200, 344, 1
200, 345, 1
201, 1, 1
201, 3, 1
201, 4, 1
201, 5, 1
201, 8, 1
201, 9, 1
201, 10, 1
201, 12, 1
201, 14, 1
201, 15, 1
201, 16, 1
201, 18, 1
201, 19, 1
201, 20, 1
201, 23, 1
201, 24, 1
201, 29, 1
201, 31, 1
201, 32, 1
201, 33, 1
201, 34, 1
201, 35, 1
201, 36, 1
201, 37, 1
201, 38, 1
201, 39, 1
201, 40, 1
201, 41, 1
201, 44, 1
201, 47, 1
201, 48, 1
201, 49, 1
201, 50, 1
201, 51, 1
201, 52, 1
201, 54, 1
201, 56, 1
201, 57, 1
201, 59, 1
201, 62, 1
201, 63, 1
201, 67, 1
201, 71, 1
201, 72, 1
201, 73, 1
201, 74, 1
201, 75, 1
201, 76, 1
201, 78, 1
201, 79, 1
201, 80, 1
201, 81, 1
201, 82, 1
201, 83, 1
201, 84, 1
201, 86, 1
201, 87, 1
201, 88, 1
201, 89, 1
201, 90, 1
201, 92, 1
201, 93, 1
201, 94, 1
201, 95, 1
201, 96, 1
201, 100, 1
201, 101, 1
201, 104, 1
201, 108, 1
201, 109, 1
201, 110, 1
201, 111, 1
201, 112, 1
201, 114, 1
201, 115, 1
201, 116, 1
201, 117, 1
201, 118, 1
201, 119, 1
201, 121, 1
201, 122, 1
201, 124, 1
201, 125, 1
201, 126, 1
201, 128, 1
201, 129, 1
201, 130, 1
201, 132, 1
201, 133, 1
201, 134, 1
201, 135, 1
201, 136, 1
201, 137, 1
201, 140, 1
201, 141, 1
201, 143, 1
201, 144, 1
201, 147, 1
201, 148, 1
201, 149, 1
201, 150, 1
201, 151, 1
201, 152, 1
201, 153, 1
201, 154, 1
201, 155, 1
201, 156, 1
201, 157, 1
201, 159, 1
201, 160, 1
201, 161, 1
201, 162, 1
201, 163, 1
201, 165, 1
201, 167, 1
201, 168, 1
201, 169, 1
201, 170, 1
201, 173, 1
201, 174, 1
201, 176, 1
201, 178, 1
201, 180, 1
201, 181, 1
201, 182, 1
201, 183, 1
201, 184, 1
201, 185, 1
201, 186, 1
201, 187, 1
201, 188, 1
201, 189, 1
201, 191, 1
201, 192, 1
201, 194, 1
201, 195, 1
201, 196, 1
201, 198, 1
201, 199, 1
201, 200, 1
201, 202, 1
201, 206, 1
201, 208, 1
201, 209, 1
201, 210, 1
201, 211, 1
201, 213, 1
201, 215, 1
201, 217, 1
201, 219, 1
201, 220, 1
201, 221, 1
201, 222, 1
201, 225, 1
201, 226, 1
201, 227, 1
201, 228, 1
201, 231, 1
201, 232, 1
201, 233, 1
201, 234, 1
201, 235, 1
201, 239, 1
201, 240, 1
201, 241, 1
201, 242, 1
201, 245, 1
201, 246, 1
201, 248, 1
201, 250, 1
201, 252, 1
201, 253, 1
201, 255, 1
201, 256, 1
201, 257, 1
201, 258, 1
201, 259, 1
201, 260, 1
201, 261, 1
201, 263, 1
201, 264, 1
201, 265, 1
201, 266, 1
201, 267, 1
201, 268, 1
201, 269, 1
201, 270, 1
201, 272, 1
201, 273, 1
201, 274, 1
201, 275, 1
201, 277, 1
201, 278, 1
201, 279, 1
201, 280, 1
201, 282, 1
201, 283, 1
201, 284, 1
201, 285, 1
201, 286, 1
201, 288, 1
201, 289, 1
201, 290, 1
201, 291, 1
201, 292, 1
201, 293, 1
201, 294, 1
201, 296, 1
201, 298, 1
201, 299, 1
201, 301, 1
201, 302, 1
201, 303, 1
201, 304, 1
201, 305, 1
201, 306, 1
201, 308, 1
201, 309, 1
201, 310, 1
201, 312, 1
201, 314, 1
201, 315, 1
201, 317, 1
201, 318, 1
201, 321, 1
201, 323, 1
201, 324, 1
201, 325, 1
201, 328, 1
201, 329, 1
201, 334, 1
201, 336, 1
201, 337, 1
201, 338, 1
201, 339, 1
201, 340, 1
201, 341, 1
201, 342, 1
201, 343, 1
201, 345, 1
202, 7, 1
202, 10, 1
202, 12, 1
202, 15, 1
202, 16, 1
202, 25, 1
202, 29, 1
202, 37, 1
202, 39, 1
202, 47, 1
202, 53, 1
202, 67, 1
202, 70, 1
202, 71, 1
202, 73, 1
202, 74, 1
202, 82, 1
202, 106, 1
202, 107, 1
202, 112, 1
202, 117, 1
202, 118, 1
202, 119, 1
202, 122, 1
202, 124, 1
202, 130, 1
202, 140, 1
202, 151, 1
202, 161, 1
202, 163, 1
202, 167, 1
202, 179, 1
202, 183, 1
202, 193, 1
202, 194, 1
202, 201, 1
202, 207, 1
202, 213, 1
202, 217, 1
202, 220, 1
202, 225, 1
202, 228, 1
202, 231, 1
202, 232, 1
202, 233, 1
202, 239, 1
202, 242, 1
202, 244, 1
202, 245, 1
202, 250, 1
202, 253, 1
202, 255, 1
202, 256, 1
202, 258, 1
202, 261, 1
202, 268, 1
202, 272, 1
202, 276, 1
202, 277, 1
202, 283, 1
202, 285, 1
202, 286, 1
202, 288, 1
202, 294, 1
202, 296, 1
202, 298, 1
202, 299, 1
202, 309, 1
202, 313, 1
202, 315, 1
202, 317, 1
202, 318, 1
202, 332, 1
202, 336, 1
202, 339, 1
202, 342, 1
202, 345, 1
203, 2, 1
203, 10, 1
203, 12, 1
203, 15, 1
203, 16, 1
203, 25, 1
203, 29, 1
203, 37, 1
203, 38, 1
203, 39, 1
203, 47, 1
203, 53, 1
203, 60, 1
203, 65, 1
203, 67, 1
203, 70, 1
203, 71, 1
203, 73, 1
203, 74, 1
203, 82, 1
203, 103, 1
203, 107, 1
203, 112, 1
203, 117, 1
203, 118, 1
203, 119, 1
203, 122, 1
203, 124, 1
203, 130, 1
203, 140, 1
203, 151, 1
203, 161, 1
203, 163, 1
203, 167, 1
203, 179, 1
203, 183, 1
203, 194, 1
203, 201, 1
203, 207, 1
203, 212, 1
203, 213, 1
203, 220, 1
203, 222, 1
203, 225, 1
203, 228, 1
203, 231, 1
203, 232, 1
203, 233, 1
203, 239, 1
203, 242, 1
203, 244, 1
203, 245, 1
203, 250, 1
203, 253, 1
203, 255, 1
203, 258, 1
203, 261, 1
203, 268, 1
203, 272, 1
203, 276, 1
203, 277, 1
203, 280, 1
203, 283, 1
203, 286, 1
203, 287, 1
203, 288, 1
203, 294, 1
203, 296, 1
203, 298, 1
203, 299, 1
203, 309, 1
203, 313, 1
203, 315, 1
203, 317, 1
203, 318, 1
203, 332, 1
203, 336, 1
203, 339, 1
203, 342, 1
203, 345, 1
204, 2, 1
204, 10, 1
204, 15, 1
204, 16, 1
204, 21, 1
204, 25, 1
204, 29, 1
204, 37, 1
204, 38, 1
204, 47, 1
204, 70, 1
204, 71, 1
204, 73, 1
204, 74, 1
204, 82, 1
204, 107, 1
204, 112, 1
204, 117, 1
204, 118, 1
204, 119, 1
204, 122, 1
204, 124, 1
204, 130, 1
204, 138, 1
204, 140, 1
204, 151, 1
204, 160, 1
204, 161, 1
204, 167, 1
204, 175, 1
204, 180, 1
204, 183, 1
204, 193, 1
204, 194, 1
204, 201, 1
204, 216, 1
204, 220, 1
204, 222, 1
204, 225, 1
204, 228, 1
204, 231, 1
204, 232, 1
204, 239, 1
204, 242, 1
204, 243, 1
204, 244, 1
204, 245, 1
204, 250, 1
204, 253, 1
204, 255, 1
204, 256, 1
204, 258, 1
204, 261, 1
204, 268, 1
204, 272, 1
204, 276, 1
204, 277, 1
204, 280, 1
204, 283, 1
204, 285, 1
204, 286, 1
204, 287, 1
204, 288, 1
204, 294, 1
204, 295, 1
204, 296, 1
204, 298, 1
204, 299, 1
204, 309, 1
204, 313, 1
204, 315, 1
204, 318, 1
204, 322, 1
204, 332, 1
204, 336, 1
204, 339, 1
204, 342, 1
204, 345, 1
205, 10, 1
205, 25, 1
205, 29, 1
205, 37, 1
205, 38, 1
205, 47, 1
205, 65, 1
205, 67, 1
205, 68, 1
205, 70, 1
205, 71, 1
205, 73, 1
205, 82, 1
205, 87, 1
205, 106, 1
205, 107, 1
205, 112, 1
205, 117, 1
205, 118, 1
205, 119, 1
205, 122, 1
205, 124, 1
205, 130, 1
205, 140, 1
205, 151, 1
205, 160, 1
205, 161, 1
205, 163, 1
205, 167, 1
205, 175, 1
205, 179, 1
205, 183, 1
205, 193, 1
205, 194, 1
205, 201, 1
205, 207, 1
205, 212, 1
205, 213, 1
205, 216, 1
205, 217, 1
205, 220, 1
205, 225, 1
205, 228, 1
205, 231, 1
205, 232, 1
205, 233, 1
205, 239, 1
205, 242, 1
205, 250, 1
205, 253, 1
205, 256, 1
205, 258, 1
205, 261, 1
205, 268, 1
205, 272, 1
205, 276, 1
205, 277, 1
205, 280, 1
205, 285, 1
205, 286, 1
205, 287, 1
205, 288, 1
205, 294, 1
205, 296, 1
205, 298, 1
205, 299, 1
205, 309, 1
205, 313, 1
205, 318, 1
205, 332, 1
205, 336, 1
205, 339, 1
205, 342, 1
205, 345, 1
206, 1, 1
206, 3, 1
206, 4, 1
206, 5, 1
206, 8, 1
206, 9, 1
206, 10, 1
206, 15, 1
206, 16, 1
206, 17, 1
206, 18, 1
206, 19, 1
206, 20, 1
206, 23, 1
206, 24, 1
206, 25, 1
206, 27, 1
206, 28, 1
206, 29, 1
206, 31, 1
206, 32, 1
206, 34, 1
206, 35, 1
206, 37, 1
206, 40, 1
206, 41, 1
206, 44, 1
206, 47, 1
206, 48, 1
206, 50, 1
206, 51, 1
206, 52, 1
206, 53, 1
206, 54, 1
206, 55, 1
206, 56, 1
206, 57, 1
206, 58, 1
206, 59, 1
206, 62, 1
206, 63, 1
206, 70, 1
206, 71, 1
206, 72, 1
206, 73, 1
206, 74, 1
206, 75, 1
206, 78, 1
206, 79, 1
206, 80, 1
206, 81, 1
206, 82, 1
206, 83, 1
206, 86, 1
206, 87, 1
206, 88, 1
206, 90, 1
206, 91, 1
206, 92, 1
206, 93, 1
206, 94, 1
206, 95, 1
206, 96, 1
206, 100, 1
206, 101, 1
206, 102, 1
206, 104, 1
206, 107, 1
206, 108, 1
206, 109, 1
206, 110, 1
206, 111, 1
206, 112, 1
206, 114, 1
206, 115, 1
206, 116, 1
206, 117, 1
206, 118, 1
206, 119, 1
206, 121, 1
206, 122, 1
206, 125, 1
206, 126, 1
206, 128, 1
206, 129, 1
206, 130, 1
206, 132, 1
206, 133, 1
206, 134, 1
206, 135, 1
206, 136, 1
206, 141, 1
206, 142, 1
206, 143, 1
206, 144, 1
206, 145, 1
206, 146, 1
206, 147, 1
206, 148, 1
206, 149, 1
206, 150, 1
206, 151, 1
206, 152, 1
206, 153, 1
206, 154, 1
206, 156, 1
206, 157, 1
206, 161, 1
206, 162, 1
206, 163, 1
206, 165, 1
206, 167, 1
206, 168, 1
206, 171, 1
206, 172, 1
206, 173, 1
206, 174, 1
206, 176, 1
206, 177, 1
206, 179, 1
206, 180, 1
206, 182, 1
206, 183, 1
206, 184, 1
206, 185, 1
206, 186, 1
206, 187, 1
206, 188, 1
206, 189, 1
206, 191, 1
206, 193, 1
206, 194, 1
206, 195, 1
206, 196, 1
206, 198, 1
206, 199, 1
206, 200, 1
206, 201, 1
206, 202, 1
206, 208, 1
206, 209, 1
206, 211, 1
206, 213, 1
206, 215, 1
206, 216, 1
206, 217, 1
206, 220, 1
206, 221, 1
206, 222, 1
206, 225, 1
206, 226, 1
206, 227, 1
206, 230, 1
206, 231, 1
206, 232, 1
206, 233, 1
206, 235, 1
206, 236, 1
206, 237, 1
206, 239, 1
206, 240, 1
206, 241, 1
206, 242, 1
206, 245, 1
206, 248, 1
206, 252, 1
206, 253, 1
206, 254, 1
206, 255, 1
206, 256, 1
206, 257, 1
206, 258, 1
206, 259, 1
206, 260, 1
206, 263, 1
206, 264, 1
206, 265, 1
206, 266, 1
206, 267, 1
206, 268, 1
206, 269, 1
206, 272, 1
206, 273, 1
206, 274, 1
206, 275, 1
206, 276, 1
206, 277, 1
206, 279, 1
206, 280, 1
206, 282, 1
206, 283, 1
206, 284, 1
206, 285, 1
206, 286, 1
206, 287, 1
206, 288, 1
206, 289, 1
206, 290, 1
206, 291, 1
206, 292, 1
206, 293, 1
206, 295, 1
206, 296, 1
206, 298, 1
206, 299, 1
206, 300, 1
206, 301, 1
206, 303, 1
206, 304, 1
206, 305, 1
206, 306, 1
206, 308, 1
206, 309, 1
206, 310, 1
206, 311, 1
206, 312, 1
206, 313, 1
206, 315, 1
206, 317, 1
206, 318, 1
206, 321, 1
206, 323, 1
206, 324, 1
206, 325, 1
206, 326, 1
206, 328, 1
206, 329, 1
206, 331, 1
206, 332, 1
206, 333, 1
206, 334, 1
206, 335, 1
206, 336, 1
206, 338, 1
206, 339, 1
206, 340, 1
206, 341, 1
206, 342, 1
206, 343, 1
206, 345, 1
207, 1, 1
207, 3, 1
207, 4, 1
207, 5, 1
207, 8, 1
207, 9, 1
207, 11, 1
207, 14, 1
207, 15, 1
207, 16, 1
207, 18, 1
207, 19, 1
207, 20, 1
207, 22, 1
207, 23, 1
207, 24, 1
207, 27, 1
207, 29, 1
207, 31, 1
207, 32, 1
207, 33, 1
207, 37, 1
207, 38, 1
207, 39, 1
207, 40, 1
207, 41, 1
207, 44, 1
207, 47, 1
207, 48, 1
207, 49, 1
207, 50, 1
207, 51, 1
207, 52, 1
207, 54, 1
207, 56, 1
207, 58, 1
207, 59, 1
207, 60, 1
207, 63, 1
207, 65, 1
207, 67, 1
207, 69, 1
207, 71, 1
207, 73, 1
207, 74, 1
207, 75, 1
207, 78, 1
207, 79, 1
207, 82, 1
207, 83, 1
207, 84, 1
207, 86, 1
207, 87, 1
207, 89, 1
207, 90, 1
207, 91, 1
207, 92, 1
207, 93, 1
207, 94, 1
207, 95, 1
207, 96, 1
207, 100, 1
207, 101, 1
207, 102, 1
207, 104, 1
207, 106, 1
207, 107, 1
207, 109, 1
207, 110, 1
207, 111, 1
207, 112, 1
207, 113, 1
207, 114, 1
207, 116, 1
207, 118, 1
207, 119, 1
207, 121, 1
207, 122, 1
207, 125, 1
207, 126, 1
207, 128, 1
207, 129, 1
207, 130, 1
207, 132, 1
207, 133, 1
207, 134, 1
207, 135, 1
207, 136, 1
207, 137, 1
207, 140, 1
207, 141, 1
207, 142, 1
207, 147, 1
207, 148, 1
207, 149, 1
207, 150, 1
207, 151, 1
207, 152, 1
207, 153, 1
207, 154, 1
207, 155, 1
207, 156, 1
207, 157, 1
207, 161, 1
207, 162, 1
207, 163, 1
207, 165, 1
207, 167, 1
207, 168, 1
207, 169, 1
207, 170, 1
207, 171, 1
207, 172, 1
207, 173, 1
207, 174, 1
207, 176, 1
207, 177, 1
207, 179, 1
207, 180, 1
207, 181, 1
207, 182, 1
207, 183, 1
207, 184, 1
207, 185, 1
207, 186, 1
207, 187, 1
207, 188, 1
207, 189, 1
207, 191, 1
207, 194, 1
207, 195, 1
207, 196, 1
207, 197, 1
207, 198, 1
207, 199, 1
207, 200, 1
207, 202, 1
207, 204, 1
207, 205, 1
207, 206, 1
207, 208, 1
207, 209, 1
207, 210, 1
207, 212, 1
207, 213, 1
207, 215, 1
207, 216, 1
207, 217, 1
207, 219, 1
207, 220, 1
207, 221, 1
207, 225, 1
207, 226, 1
207, 227, 1
207, 228, 1
207, 230, 1
207, 231, 1
207, 232, 1
207, 233, 1
207, 234, 1
207, 235, 1
207, 236, 1
207, 237, 1
207, 238, 1
207, 239, 1
207, 240, 1
207, 242, 1
207, 244, 1
207, 245, 1
207, 246, 1
207, 248, 1
207, 250, 1
207, 253, 1
207, 254, 1
207, 255, 1
207, 256, 1
207, 257, 1
207, 258, 1
207, 259, 1
207, 260, 1
207, 261, 1
207, 263, 1
207, 264, 1
207, 265, 1
207, 266, 1
207, 268, 1
207, 269, 1
207, 272, 1
207, 273, 1
207, 276, 1
207, 277, 1
207, 279, 1
207, 280, 1
207, 282, 1
207, 283, 1
207, 285, 1
207, 286, 1
207, 287, 1
207, 288, 1
207, 289, 1
207, 290, 1
207, 291, 1
207, 292, 1
207, 293, 1
207, 295, 1
207, 298, 1
207, 299, 1
207, 300, 1
207, 301, 1
207, 302, 1
207, 304, 1
207, 305, 1
207, 306, 1
207, 308, 1
207, 310, 1
207, 312, 1
207, 313, 1
207, 314, 1
207, 315, 1
207, 318, 1
207, 319, 1
207, 321, 1
207, 323, 1
207, 324, 1
207, 325, 1
207, 328, 1
207, 329, 1
207, 331, 1
207, 332, 1
207, 333, 1
207, 334, 1
207, 335, 1
207, 336, 1
207, 337, 1
207, 338, 1
207, 339, 1
207, 340, 1
207, 341, 1
207, 342, 1
207, 343, 1
207, 344, 1
207, 345, 1
208, 1, 1
208, 2, 1
208, 3, 1
208, 4, 1
208, 5, 1
208, 7, 1
208, 8, 1
208, 9, 1
208, 10, 1
208, 15, 1
208, 16, 1
208, 18, 1
208, 19, 1
208, 20, 1
208, 22, 1
208, 23, 1
208, 24, 1
208, 25, 1
208, 27, 1
208, 28, 1
208, 29, 1
208, 31, 1
208, 32, 1
208, 33, 1
208, 34, 1
208, 37, 1
208, 38, 1
208, 41, 1
208, 43, 1
208, 44, 1
208, 45, 1
208, 47, 1
208, 48, 1
208, 49, 1
208, 50, 1
208, 51, 1
208, 52, 1
208, 53, 1
208, 54, 1
208, 56, 1
208, 57, 1
208, 59, 1
208, 67, 1
208, 68, 1
208, 70, 1
208, 71, 1
208, 72, 1
208, 73, 1
208, 74, 1
208, 75, 1
208, 76, 1
208, 78, 1
208, 79, 1
208, 81, 1
208, 82, 1
208, 83, 1
208, 84, 1
208, 85, 1
208, 86, 1
208, 87, 1
208, 88, 1
208, 89, 1
208, 90, 1
208, 91, 1
208, 92, 1
208, 93, 1
208, 94, 1
208, 95, 1
208, 96, 1
208, 101, 1
208, 102, 1
208, 104, 1
208, 107, 1
208, 110, 1
208, 111, 1
208, 112, 1
208, 113, 1
208, 114, 1
208, 115, 1
208, 117, 1
208, 118, 1
208, 119, 1
208, 121, 1
208, 122, 1
208, 125, 1
208, 126, 1
208, 127, 1
208, 128, 1
208, 129, 1
208, 130, 1
208, 131, 1
208, 132, 1
208, 133, 1
208, 134, 1
208, 136, 1
208, 137, 1
208, 140, 1
208, 141, 1
208, 144, 1
208, 146, 1
208, 147, 1
208, 148, 1
208, 149, 1
208, 150, 1
208, 151, 1
208, 152, 1
208, 153, 1
208, 154, 1
208, 155, 1
208, 157, 1
208, 159, 1
208, 160, 1
208, 161, 1
208, 162, 1
208, 163, 1
208, 165, 1
208, 167, 1
208, 168, 1
208, 170, 1
208, 172, 1
208, 173, 1
208, 174, 1
208, 176, 1
208, 177, 1
208, 178, 1
208, 179, 1
208, 181, 1
208, 182, 1
208, 183, 1
208, 184, 1
208, 185, 1
208, 186, 1
208, 187, 1
208, 188, 1
208, 189, 1
208, 190, 1
208, 191, 1
208, 193, 1
208, 194, 1
208, 195, 1
208, 196, 1
208, 198, 1
208, 200, 1
208, 201, 1
208, 202, 1
208, 206, 1
208, 207, 1
208, 209, 1
208, 210, 1
208, 211, 1
208, 212, 1
208, 213, 1
208, 215, 1
208, 220, 1
208, 225, 1
208, 226, 1
208, 227, 1
208, 228, 1
208, 231, 1
208, 232, 1
208, 235, 1
208, 237, 1
208, 238, 1
208, 239, 1
208, 240, 1
208, 241, 1
208, 242, 1
208, 245, 1
208, 248, 1
208, 249, 1
