394, 43017
22, 295, 1
22, 296, 1
22, 298, 1
22, 299, 1
22, 308, 1
22, 310, 1
22, 312, 1
22, 319, 1
22, 324, 1
22, 334, 1
22, 340, 1
22, 345, 1
22, 349, 1
22, 350, 1
23, 1, 1
23, 2, 1
23, 3, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 11, 1
23, 13, 1
23, 15, 1
23, 16, 1
23, 17, 1
23, 18, 1
23, 20, 1
23, 21, 1
23, 22, 1
23, 24, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 28, 1
23, 29, 1
23, 30, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 38, 1
23, 41, 1
23, 46, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 53, 1
23, 55, 1
23, 56, 1
23, 58, 1
23, 59, 1
23, 60, 1
23, 62, 1
23, 63, 1
23, 65, 1
23, 66, 1
23, 68, 1
23, 69, 1
23, 75, 1
23, 79, 1
23, 81, 1
23, 82, 1
23, 84, 1
23, 86, 1
23, 87, 1
23, 88, 1
23, 89, 1
23, 90, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 97, 1
23, 100, 1
23, 101, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 112, 1
23, 113, 1
23, 114, 1
23, 116, 1
23, 117, 1
23, 119, 1
23, 120, 1
23, 121, 1
23, 122, 1
23, 124, 1
23, 127, 1
23, 128, 1
23, 130, 1
23, 131, 1
23, 132, 1
23, 133, 1
23, 134, 1
23, 136, 1
23, 137, 1
23, 138, 1
23, 139, 1
23, 141, 1
23, 143, 1
23, 144, 1
23, 145, 1
23, 148, 1
23, 150, 1
23, 151, 1
23, 153, 1
23, 154, 1
23, 155, 1
23, 156, 1
23, 161, 1
23, 162, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 166, 1
23, 168, 1
23, 169, 1
23, 170, 1
23, 171, 1
23, 175, 1
23, 176, 1
23, 177, 1
23, 179, 1
23, 180, 1
23, 182, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 188, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 192, 1
23, 193, 1
23, 196, 1
23, 198, 1
23, 199, 1
23, 200, 1
23, 202, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 215, 1
23, 216, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 224, 1
23, 226, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 232, 1
23, 233, 1
23, 235, 1
23, 236, 1
23, 237, 1
23, 238, 1
23, 239, 1
23, 240, 1
23, 241, 1
23, 242, 1
23, 243, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 249, 1
23, 250, 1
23, 251, 1
23, 253, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 257, 1
23, 258, 1
23, 260, 1
23, 261, 1
23, 262, 1
23, 264, 1
23, 265, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 269, 1
23, 270, 1
23, 272, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 276, 1
23, 279, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 285, 1
23, 287, 1
23, 288, 1
23, 289, 1
23, 290, 1
23, 291, 1
23, 292, 1
23, 294, 1
23, 295, 1
23, 296, 1
23, 298, 1
23, 299, 1
23, 300, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 308, 1
23, 309, 1
23, 310, 1
23, 312, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 316, 1
23, 318, 1
23, 319, 1
23, 320, 1
23, 321, 1
23, 323, 1
23, 328, 1
23, 330, 1
23, 332, 1
23, 333, 1
23, 334, 1
23, 335, 1
23, 337, 1
23, 338, 1
23, 340, 1
23, 341, 1
23, 344, 1
23, 346, 1
23, 347, 1
23, 348, 1
23, 350, 1
23, 351, 1
24, 26, 1
24, 28, 1
24, 32, 1
24, 42, 1
24, 44, 1
24, 47, 1
24, 51, 1
24, 55, 1
24, 69, 1
24, 74, 1
24, 82, 1
24, 88, 1
24, 94, 1
24, 125, 1
24, 135, 1
24, 169, 1
24, 172, 1
24, 182, 1
24, 185, 1
24, 199, 1
24, 202, 1
24, 215, 1
24, 228, 1
24, 235, 1
24, 237, 1
24, 247, 1
24, 253, 1
24, 264, 1
24, 275, 1
24, 276, 1
24, 280, 1
24, 285, 1
24, 286, 1
24, 288, 1
24, 299, 1
24, 305, 1
24, 308, 1
24, 315, 1
24, 325, 1
24, 345, 1
25, 0, 1
25, 1, 1
25, 3, 1
25, 4, 1
25, 6, 1
25, 7, 1
25, 8, 1
25, 10, 1
25, 11, 1
25, 12, 1
25, 13, 1
25, 14, 1
25, 16, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 21, 1
25, 22, 1
25, 24, 1
25, 26, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 31, 1
25, 32, 1
25, 33, 1
25, 34, 1
25, 36, 1
25, 37, 1
25, 38, 1
25, 39, 1
25, 41, 1
25, 42, 1
25, 46, 1
25, 47, 1
25, 49, 1
25, 51, 1
25, 52, 1
25, 55, 1
25, 56, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 61, 1
25, 62, 1
25, 63, 1
25, 65, 1
25, 68, 1
25, 69, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 76, 1
25, 78, 1
25, 79, 1
25, 81, 1
25, 82, 1
25, 84, 1
25, 85, 1
25, 86, 1
25, 87, 1
25, 88, 1
25, 90, 1
25, 91, 1
25, 92, 1
25, 93, 1
25, 94, 1
25, 96, 1
25, 97, 1
25, 99, 1
25, 100, 1
25, 101, 1
25, 102, 1
25, 103, 1
25, 104, 1
25, 105, 1
25, 107, 1
25, 108, 1
25, 112, 1
25, 113, 1
25, 114, 1
25, 115, 1
25, 116, 1
25, 117, 1
25, 119, 1
25, 121, 1
25, 122, 1
25, 124, 1
25, 125, 1
25, 127, 1
25, 128, 1
25, 130, 1
25, 131, 1
25, 132, 1
25, 133, 1
25, 134, 1
25, 136, 1
25, 137, 1
25, 138, 1
25, 139, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 151, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 156, 1
25, 158, 1
25, 161, 1
25, 163, 1
25, 164, 1
25, 165, 1
25, 166, 1
25, 168, 1
25, 169, 1
25, 171, 1
25, 172, 1
25, 174, 1
25, 175, 1
25, 179, 1
25, 180, 1
25, 182, 1
25, 184, 1
25, 185, 1
25, 186, 1
25, 187, 1
25, 188, 1
25, 189, 1
25, 190, 1
25, 192, 1
25, 193, 1
25, 194, 1
25, 196, 1
25, 197, 1
25, 198, 1
25, 199, 1
25, 200, 1
25, 201, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 206, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 212, 1
25, 213, 1
25, 214, 1
25, 215, 1
25, 216, 1
25, 217, 1
25, 218, 1
25, 220, 1
25, 221, 1
25, 223, 1
25, 224, 1
25, 225, 1
25, 226, 1
25, 227, 1
25, 228, 1
25, 229, 1
25, 230, 1
25, 231, 1
25, 232, 1
25, 233, 1
25, 235, 1
25, 236, 1
25, 237, 1
25, 238, 1
25, 239, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 243, 1
25, 245, 1
25, 246, 1
25, 247, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 254, 1
25, 255, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 264, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 270, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 276, 1
25, 277, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 283, 1
25, 285, 1
25, 287, 1
25, 288, 1
25, 289, 1
25, 290, 1
25, 291, 1
25, 292, 1
25, 294, 1
25, 295, 1
25, 296, 1
25, 298, 1
25, 299, 1
25, 300, 1
25, 302, 1
25, 303, 1
25, 304, 1
25, 305, 1
25, 306, 1
25, 307, 1
25, 309, 1
25, 310, 1
25, 312, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 319, 1
25, 320, 1
25, 321, 1
25, 322, 1
25, 323, 1
25, 324, 1
25, 328, 1
25, 329, 1
25, 330, 1
25, 331, 1
25, 333, 1
25, 334, 1
25, 335, 1
25, 336, 1
25, 337, 1
25, 338, 1
25, 340, 1
25, 341, 1
25, 346, 1
25, 347, 1
25, 349, 1
25, 350, 1
26, 4, 1
26, 6, 1
26, 7, 1
26, 11, 1
26, 16, 1
26, 21, 1
26, 23, 1
26, 24, 1
26, 25, 1
26, 28, 1
26, 36, 1
26, 59, 1
26, 63, 1
26, 69, 1
26, 71, 1
26, 86, 1
26, 92, 1
26, 101, 1
26, 106, 1
26, 114, 1
26, 117, 1
26, 120, 1
26, 130, 1
26, 131, 1
26, 137, 1
26, 148, 1
26, 150, 1
26, 161, 1
26, 166, 1
26, 168, 1
26, 186, 1
26, 187, 1
26, 189, 1
26, 196, 1
26, 197, 1
26, 201, 1
26, 205, 1
26, 214, 1
26, 215, 1
26, 231, 1
26, 235, 1
26, 241, 1
26, 243, 1
26, 248, 1
26, 251, 1
26, 254, 1
26, 265, 1
26, 268, 1
26, 272, 1
26, 274, 1
26, 276, 1
26, 282, 1
26, 283, 1
26, 287, 1
26, 290, 1
26, 295, 1
26, 296, 1
26, 298, 1
26, 299, 1
26, 308, 1
26, 310, 1
26, 312, 1
26, 314, 1
26, 319, 1
26, 324, 1
26, 334, 1
26, 340, 1
26, 343, 1
26, 344, 1
26, 350, 1
27, 2, 1
27, 4, 1
27, 6, 1
27, 7, 1
27, 11, 1
27, 16, 1
27, 21, 1
27, 23, 1
27, 24, 1
27, 28, 1
27, 36, 1
27, 41, 1
27, 59, 1
27, 63, 1
27, 69, 1
27, 73, 1
27, 86, 1
27, 101, 1
27, 106, 1
27, 114, 1
27, 117, 1
27, 118, 1
27, 120, 1
27, 130, 1
27, 131, 1
27, 137, 1
27, 140, 1
27, 145, 1
27, 148, 1
27, 150, 1
27, 154, 1
27, 161, 1
27, 166, 1
27, 168, 1
27, 172, 1
27, 186, 1
27, 187, 1
27, 196, 1
27, 201, 1
27, 205, 1
27, 211, 1
27, 215, 1
27, 231, 1
27, 235, 1
27, 241, 1
27, 243, 1
27, 248, 1
27, 254, 1
27, 265, 1
27, 268, 1
27, 272, 1
27, 274, 1
27, 276, 1
27, 282, 1
27, 283, 1
27, 287, 1
27, 290, 1
27, 294, 1
27, 296, 1
27, 298, 1
27, 299, 1
27, 308, 1
27, 310, 1
27, 312, 1
27, 319, 1
27, 324, 1
27, 326, 1
27, 334, 1
27, 340, 1
27, 345, 1
27, 349, 1
27, 350, 1
28, 2, 1
28, 4, 1
28, 6, 1
28, 7, 1
28, 11, 1
28, 16, 1
28, 21, 1
28, 23, 1
28, 24, 1
28, 25, 1
28, 36, 1
28, 41, 1
28, 59, 1
28, 63, 1
28, 69, 1
28, 71, 1
28, 86, 1
28, 106, 1
28, 114, 1
28, 117, 1
28, 120, 1
28, 121, 1
28, 130, 1
28, 137, 1
28, 138, 1
28, 145, 1
28, 148, 1
28, 150, 1
28, 154, 1
28, 161, 1
28, 166, 1
28, 168, 1
28, 172, 1
28, 186, 1
28, 187, 1
28, 189, 1
28, 196, 1
28, 201, 1
28, 205, 1
28, 210, 1
28, 211, 1
28, 231, 1
28, 235, 1
28, 241, 1
28, 243, 1
28, 251, 1
28, 254, 1
28, 265, 1
28, 268, 1
28, 272, 1
28, 274, 1
28, 276, 1
28, 282, 1
28, 283, 1
28, 287, 1
28, 290, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 298, 1
28, 299, 1
28, 308, 1
28, 310, 1
28, 312, 1
28, 314, 1
28, 340, 1
28, 343, 1
28, 344, 1
28, 345, 1
28, 350, 1
29, 6, 1
29, 7, 1
29, 11, 1
29, 16, 1
29, 21, 1
29, 24, 1
29, 28, 1
29, 36, 1
29, 59, 1
29, 63, 1
29, 69, 1
29, 71, 1
29, 86, 1
29, 92, 1
29, 114, 1
29, 120, 1
29, 121, 1
29, 130, 1
29, 137, 1
29, 138, 1
29, 139, 1
29, 145, 1
29, 148, 1
29, 150, 1
29, 154, 1
29, 161, 1
29, 166, 1
29, 168, 1
29, 186, 1
29, 187, 1
29, 189, 1
29, 196, 1
29, 201, 1
29, 205, 1
29, 215, 1
29, 231, 1
29, 235, 1
29, 241, 1
29, 251, 1
29, 254, 1
29, 265, 1
29, 268, 1
29, 272, 1
29, 274, 1
29, 276, 1
29, 282, 1
29, 283, 1
29, 287, 1
29, 290, 1
29, 294, 1
29, 297, 1
29, 298, 1
29, 299, 1
29, 308, 1
29, 310, 1
29, 312, 1
29, 314, 1
29, 319, 1
29, 324, 1
29, 334, 1
29, 340, 1
29, 344, 1
29, 345, 1
29, 349, 1
29, 350, 1
30, 0, 1
30, 2, 1
30, 3, 1
30, 4, 1
30, 6, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 10, 1
30, 11, 1
30, 12, 1
30, 13, 1
30, 14, 1
30, 16, 1
30, 17, 1
30, 18, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 24, 1
30, 25, 1
30, 26, 1
30, 27, 1
30, 28, 1
30, 29, 1
30, 31, 1
30, 32, 1
30, 33, 1
30, 34, 1
30, 35, 1
30, 36, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 41, 1
30, 42, 1
30, 44, 1
30, 47, 1
30, 49, 1
30, 50, 1
30, 51, 1
30, 52, 1
30, 55, 1
30, 56, 1
30, 58, 1
30, 59, 1
30, 60, 1
30, 62, 1
30, 64, 1
30, 65, 1
30, 68, 1
30, 69, 1
30, 71, 1
30, 72, 1
30, 74, 1
30, 75, 1
30, 78, 1
30, 79, 1
30, 81, 1
30, 82, 1
30, 83, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 88, 1
30, 89, 1
30, 90, 1
30, 91, 1
30, 93, 1
30, 97, 1
30, 99, 1
30, 100, 1
30, 101, 1
30, 102, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 107, 1
30, 108, 1
30, 112, 1
30, 113, 1
30, 114, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 119, 1
30, 120, 1
30, 121, 1
30, 122, 1
30, 124, 1
30, 125, 1
30, 127, 1
30, 130, 1
30, 131, 1
30, 132, 1
30, 133, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 137, 1
30, 139, 1
30, 141, 1
30, 142, 1
30, 143, 1
30, 144, 1
30, 148, 1
30, 150, 1
30, 153, 1
30, 154, 1
30, 155, 1
30, 156, 1
30, 161, 1
30, 163, 1
30, 164, 1
30, 165, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 171, 1
30, 173, 1
30, 174, 1
30, 175, 1
30, 176, 1
30, 178, 1
30, 179, 1
30, 180, 1
30, 181, 1
30, 182, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 188, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 194, 1
30, 196, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 201, 1
30, 202, 1
30, 203, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 207, 1
30, 208, 1
30, 209, 1
30, 211, 1
30, 212, 1
30, 213, 1
30, 216, 1
30, 217, 1
30, 218, 1
30, 219, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 224, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 231, 1
30, 232, 1
30, 234, 1
30, 235, 1
30, 236, 1
30, 237, 1
30, 238, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 245, 1
30, 246, 1
30, 247, 1
30, 248, 1
30, 250, 1
30, 251, 1
30, 253, 1
30, 254, 1
30, 255, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 261, 1
30, 262, 1
30, 264, 1
30, 265, 1
30, 266, 1
30, 267, 1
30, 268, 1
30, 269, 1
30, 270, 1
30, 272, 1
30, 273, 1
30, 274, 1
30, 275, 1
30, 276, 1
30, 277, 1
30, 279, 1
30, 280, 1
30, 281, 1
30, 282, 1
30, 283, 1
30, 285, 1
30, 287, 1
30, 288, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 294, 1
30, 295, 1
30, 296, 1
30, 298, 1
30, 299, 1
30, 300, 1
30, 301, 1
30, 303, 1
30, 304, 1
30, 305, 1
30, 306, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 312, 1
30, 313, 1
30, 314, 1
30, 315, 1
30, 316, 1
30, 317, 1
30, 318, 1
30, 319, 1
30, 320, 1
30, 321, 1
30, 323, 1
30, 324, 1
30, 328, 1
30, 329, 1
30, 330, 1
30, 332, 1
30, 333, 1
30, 334, 1
30, 336, 1
30, 337, 1
30, 338, 1
30, 340, 1
30, 341, 1
30, 344, 1
30, 346, 1
30, 347, 1
30, 348, 1
30, 350, 1
30, 351, 1
31, 15, 1
31, 26, 1
31, 28, 1
31, 32, 1
31, 42, 1
31, 44, 1
31, 47, 1
31, 51, 1
31, 55, 1
31, 69, 1
31, 74, 1
31, 82, 1
31, 88, 1
31, 94, 1
31, 125, 1
31, 135, 1
31, 176, 1
31, 182, 1
31, 185, 1
31, 199, 1
31, 215, 1
31, 228, 1
31, 235, 1
31, 237, 1
31, 247, 1
31, 253, 1
31, 264, 1
31, 275, 1
31, 276, 1
31, 285, 1
31, 286, 1
31, 288, 1
31, 299, 1
31, 305, 1
31, 308, 1
31, 315, 1
31, 342, 1
31, 347, 1
32, 0, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 4, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 9, 1
32, 10, 1
32, 11, 1
32, 12, 1
32, 13, 1
32, 15, 1
32, 16, 1
32, 17, 1
32, 18, 1
32, 20, 1
32, 21, 1
32, 23, 1
32, 24, 1
32, 26, 1
32, 27, 1
32, 28, 1
32, 29, 1
32, 31, 1
32, 33, 1
32, 34, 1
32, 35, 1
32, 36, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 41, 1
32, 42, 1
32, 44, 1
32, 46, 1
32, 47, 1
32, 49, 1
32, 50, 1
32, 51, 1
32, 52, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 58, 1
32, 59, 1
32, 60, 1
32, 62, 1
32, 63, 1
32, 65, 1
32, 67, 1
32, 68, 1
32, 69, 1
32, 70, 1
32, 71, 1
32, 73, 1
32, 74, 1
32, 75, 1
32, 78, 1
32, 79, 1
32, 81, 1
32, 82, 1
32, 84, 1
32, 85, 1
32, 86, 1
32, 87, 1
32, 88, 1
32, 89, 1
32, 90, 1
32, 91, 1
32, 92, 1
32, 93, 1
32, 94, 1
32, 96, 1
32, 97, 1
32, 99, 1
32, 103, 1
32, 104, 1
32, 107, 1
32, 112, 1
32, 113, 1
32, 114, 1
32, 116, 1
32, 117, 1
32, 119, 1
32, 120, 1
32, 122, 1
32, 125, 1
32, 127, 1
32, 130, 1
32, 131, 1
32, 132, 1
32, 133, 1
32, 134, 1
32, 136, 1
32, 137, 1
32, 141, 1
32, 142, 1
32, 143, 1
32, 144, 1
32, 145, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 150, 1
32, 154, 1
32, 155, 1
32, 156, 1
32, 161, 1
32, 164, 1
32, 165, 1
32, 167, 1
32, 168, 1
32, 169, 1
32, 170, 1
32, 171, 1
32, 175, 1
32, 178, 1
32, 179, 1
32, 180, 1
32, 181, 1
32, 184, 1
32, 185, 1
32, 186, 1
32, 187, 1
32, 188, 1
32, 189, 1
32, 190, 1
32, 192, 1
32, 193, 1
32, 194, 1
32, 196, 1
32, 197, 1
32, 198, 1
32, 199, 1
32, 200, 1
32, 201, 1
32, 202, 1
32, 203, 1
32, 204, 1
32, 205, 1
32, 206, 1
32, 207, 1
32, 208, 1
32, 209, 1
32, 211, 1
32, 212, 1
32, 213, 1
32, 215, 1
32, 216, 1
32, 218, 1
32, 219, 1
32, 220, 1
32, 221, 1
32, 222, 1
32, 225, 1
32, 226, 1
32, 228, 1
32, 229, 1
32, 231, 1
32, 232, 1
32, 233, 1
32, 234, 1
32, 235, 1
32, 236, 1
32, 237, 1
32, 238, 1
32, 239, 1
32, 240, 1
32, 241, 1
32, 242, 1
32, 243, 1
32, 245, 1
32, 246, 1
32, 247, 1
32, 248, 1
32, 250, 1
32, 251, 1
32, 253, 1
32, 254, 1
32, 255, 1
32, 256, 1
32, 257, 1
32, 258, 1
32, 259, 1
32, 260, 1
32, 261, 1
32, 262, 1
32, 264, 1
32, 265, 1
32, 266, 1
32, 267, 1
32, 268, 1
32, 269, 1
32, 272, 1
32, 273, 1
32, 274, 1
32, 276, 1
32, 278, 1
32, 279, 1
32, 280, 1
32, 281, 1
32, 282, 1
32, 283, 1
32, 284, 1
32, 285, 1
32, 287, 1
32, 288, 1
32, 289, 1
32, 290, 1
32, 292, 1
32, 293, 1
32, 294, 1
32, 295, 1
32, 298, 1
32, 299, 1
32, 301, 1
32, 303, 1
32, 304, 1
32, 305, 1
32, 307, 1
32, 308, 1
32, 309, 1
32, 310, 1
32, 312, 1
32, 313, 1
32, 314, 1
32, 315, 1
32, 316, 1
32, 317, 1
32, 318, 1
32, 319, 1
32, 320, 1
32, 321, 1
32, 323, 1
32, 324, 1
32, 328, 1
32, 329, 1
32, 330, 1
32, 331, 1
32, 332, 1
32, 333, 1
32, 334, 1
32, 335, 1
32, 336, 1
32, 337, 1
32, 338, 1
32, 340, 1
32, 341, 1
32, 343, 1
32, 344, 1
32, 346, 1
32, 347, 1
32, 348, 1
32, 349, 1
32, 350, 1
33, 2, 1
33, 4, 1
33, 6, 1
33, 7, 1
33, 11, 1
33, 16, 1
33, 21, 1
33, 24, 1
33, 25, 1
33, 28, 1
33, 36, 1
33, 41, 1
33, 59, 1
33, 63, 1
33, 69, 1
33, 71, 1
33, 77, 1
33, 86, 1
33, 92, 1
33, 114, 1
33, 117, 1
33, 120, 1
33, 121, 1
33, 130, 1
33, 131, 1
33, 137, 1
33, 139, 1
33, 148, 1
33, 150, 1
33, 154, 1
33, 161, 1
33, 166, 1
33, 168, 1
33, 186, 1
33, 187, 1
33, 189, 1
33, 196, 1
33, 197, 1
33, 201, 1
33, 205, 1
33, 210, 1
33, 211, 1
33, 214, 1
33, 215, 1
33, 231, 1
33, 235, 1
33, 241, 1
33, 243, 1
33, 251, 1
33, 254, 1
33, 265, 1
33, 268, 1
33, 272, 1
33, 274, 1
33, 276, 1
33, 283, 1
33, 287, 1
33, 290, 1
33, 294, 1
33, 295, 1
33, 296, 1
33, 299, 1
33, 308, 1
33, 310, 1
33, 312, 1
33, 314, 1
33, 319, 1
33, 324, 1
33, 334, 1
33, 339, 1
33, 340, 1
33, 343, 1
33, 344, 1
33, 345, 1
33, 349, 1
33, 350, 1
34, 4, 1
34, 6, 1
34, 11, 1
34, 16, 1
34, 21, 1
34, 24, 1
34, 25, 1
34, 28, 1
34, 36, 1
34, 41, 1
34, 59, 1
34, 63, 1
34, 69, 1
34, 71, 1
34, 73, 1
34, 86, 1
34, 101, 1
34, 114, 1
34, 117, 1
34, 118, 1
34, 120, 1
34, 130, 1
34, 131, 1
34, 137, 1
34, 139, 1
34, 148, 1
34, 150, 1
34, 154, 1
34, 161, 1
34, 168, 1
34, 186, 1
34, 187, 1
34, 189, 1
34, 196, 1
34, 201, 1
34, 205, 1
34, 210, 1
34, 215, 1
34, 231, 1
34, 241, 1
34, 243, 1
34, 248, 1
34, 251, 1
34, 254, 1
34, 265, 1
34, 268, 1
34, 272, 1
34, 274, 1
34, 276, 1
34, 282, 1
34, 283, 1
34, 287, 1
34, 290, 1
34, 294, 1
34, 295, 1
34, 296, 1
34, 298, 1
34, 299, 1
34, 308, 1
34, 310, 1
34, 312, 1
34, 314, 1
34, 319, 1
34, 324, 1
34, 334, 1
34, 340, 1
34, 345, 1
34, 350, 1
35, 2, 1
35, 6, 1
35, 7, 1
35, 11, 1
35, 16, 1
35, 21, 1
35, 23, 1
35, 24, 1
35, 28, 1
35, 36, 1
35, 41, 1
35, 59, 1
35, 63, 1
35, 69, 1
35, 71, 1
35, 73, 1
35, 86, 1
35, 101, 1
35, 114, 1
35, 117, 1
35, 120, 1
35, 130, 1
35, 137, 1
35, 138, 1
35, 139, 1
35, 145, 1
35, 148, 1
35, 150, 1
35, 154, 1
35, 161, 1
35, 166, 1
35, 168, 1
35, 172, 1
35, 186, 1
35, 187, 1
35, 189, 1
35, 196, 1
35, 197, 1
35, 201, 1
35, 205, 1
35, 210, 1
35, 215, 1
35, 235, 1
35, 241, 1
35, 243, 1
35, 244, 1
35, 248, 1
35, 251, 1
35, 254, 1
35, 265, 1
35, 268, 1
35, 272, 1
35, 274, 1
35, 276, 1
35, 282, 1
35, 283, 1
35, 287, 1
35, 290, 1
35, 294, 1
35, 295, 1
35, 296, 1
35, 298, 1
35, 299, 1
35, 310, 1
35, 312, 1
35, 314, 1
35, 319, 1
35, 324, 1
35, 334, 1
35, 340, 1
35, 344, 1
35, 345, 1
35, 349, 1
35, 350, 1
36, 15, 1
36, 28, 1
36, 32, 1
36, 42, 1
36, 44, 1
36, 47, 1
36, 51, 1
36, 55, 1
36, 69, 1
36, 74, 1
36, 82, 1
36, 88, 1
36, 125, 1
36, 169, 1
36, 176, 1
36, 182, 1
36, 185, 1
36, 199, 1
36, 202, 1
36, 215, 1
36, 228, 1
36, 235, 1
36, 237, 1
36, 247, 1
36, 253, 1
36, 264, 1
36, 275, 1
36, 276, 1
36, 280, 1
36, 288, 1
36, 299, 1
36, 308, 1
36, 315, 1
36, 327, 1
36, 342, 1
36, 347, 1
36, 351, 1
37, 26, 1
37, 28, 1
37, 32, 1
37, 42, 1
37, 44, 1
37, 47, 1
37, 55, 1
37, 69, 1
37, 74, 1
37, 82, 1
37, 88, 1
37, 94, 1
37, 111, 1
37, 125, 1
37, 169, 1
37, 182, 1
37, 185, 1
37, 215, 1
37, 228, 1
37, 235, 1
37, 237, 1
37, 247, 1
37, 253, 1
37, 264, 1
37, 275, 1
37, 276, 1
37, 280, 1
37, 286, 1
37, 288, 1
37, 299, 1
37, 305, 1
37, 308, 1
37, 315, 1
38, 15, 1
38, 28, 1
38, 32, 1
38, 42, 1
38, 44, 1
38, 47, 1
38, 51, 1
38, 55, 1
38, 69, 1
38, 74, 1
38, 82, 1
38, 125, 1
38, 135, 1
38, 169, 1
38, 172, 1
38, 182, 1
38, 185, 1
38, 195, 1
38, 199, 1
38, 202, 1
38, 215, 1
38, 228, 1
38, 235, 1
38, 237, 1
38, 247, 1
38, 253, 1
38, 264, 1
38, 275, 1
38, 276, 1
38, 280, 1
38, 288, 1
38, 299, 1
38, 305, 1
38, 308, 1
38, 315, 1
38, 327, 1
38, 342, 1
38, 347, 1
38, 351, 1
39, 26, 1
39, 28, 1
39, 32, 1
39, 42, 1
39, 44, 1
39, 47, 1
39, 51, 1
39, 55, 1
39, 69, 1
39, 74, 1
39, 82, 1
39, 88, 1
39, 125, 1
39, 169, 1
39, 176, 1
39, 182, 1
39, 185, 1
39, 199, 1
39, 215, 1
39, 228, 1
39, 235, 1
39, 237, 1
39, 247, 1
39, 253, 1
39, 264, 1
39, 275, 1
39, 276, 1
39, 280, 1
