368, 40901
206, 296, 1
206, 302, 1
206, 311, 1
206, 314, 1
206, 318, 1
206, 327, 1
206, 329, 1
206, 332, 1
206, 335, 1
206, 339, 1
206, 342, 1
207, 0, 1
207, 1, 1
207, 2, 1
207, 3, 1
207, 4, 1
207, 5, 1
207, 7, 1
207, 8, 1
207, 10, 1
207, 12, 1
207, 13, 1
207, 14, 1
207, 16, 1
207, 17, 1
207, 18, 1
207, 19, 1
207, 20, 1
207, 21, 1
207, 22, 1
207, 23, 1
207, 26, 1
207, 27, 1
207, 28, 1
207, 29, 1
207, 31, 1
207, 32, 1
207, 33, 1
207, 34, 1
207, 36, 1
207, 37, 1
207, 39, 1
207, 40, 1
207, 41, 1
207, 43, 1
207, 44, 1
207, 45, 1
207, 46, 1
207, 47, 1
207, 49, 1
207, 50, 1
207, 52, 1
207, 53, 1
207, 55, 1
207, 56, 1
207, 57, 1
207, 59, 1
207, 60, 1
207, 61, 1
207, 62, 1
207, 63, 1
207, 65, 1
207, 66, 1
207, 67, 1
207, 68, 1
207, 70, 1
207, 72, 1
207, 73, 1
207, 74, 1
207, 75, 1
207, 76, 1
207, 77, 1
207, 78, 1
207, 81, 1
207, 82, 1
207, 85, 1
207, 86, 1
207, 87, 1
207, 88, 1
207, 89, 1
207, 90, 1
207, 91, 1
207, 95, 1
207, 96, 1
207, 97, 1
207, 99, 1
207, 100, 1
207, 101, 1
207, 102, 1
207, 106, 1
207, 108, 1
207, 109, 1
207, 110, 1
207, 111, 1
207, 115, 1
207, 117, 1
207, 119, 1
207, 120, 1
207, 121, 1
207, 123, 1
207, 124, 1
207, 126, 1
207, 127, 1
207, 128, 1
207, 130, 1
207, 131, 1
207, 133, 1
207, 134, 1
207, 135, 1
207, 137, 1
207, 138, 1
207, 139, 1
207, 140, 1
207, 142, 1
207, 144, 1
207, 147, 1
207, 148, 1
207, 149, 1
207, 151, 1
207, 152, 1
207, 153, 1
207, 154, 1
207, 156, 1
207, 157, 1
207, 158, 1
207, 159, 1
207, 160, 1
207, 161, 1
207, 162, 1
207, 163, 1
207, 164, 1
207, 167, 1
207, 168, 1
207, 169, 1
207, 170, 1
207, 171, 1
207, 172, 1
207, 173, 1
207, 174, 1
207, 175, 1
207, 177, 1
207, 178, 1
207, 179, 1
207, 181, 1
207, 182, 1
207, 186, 1
207, 187, 1
207, 189, 1
207, 190, 1
207, 193, 1
207, 194, 1
207, 195, 1
207, 197, 1
207, 198, 1
207, 199, 1
207, 201, 1
207, 202, 1
207, 204, 1
207, 206, 1
207, 208, 1
207, 209, 1
207, 210, 1
207, 212, 1
207, 213, 1
207, 214, 1
207, 215, 1
207, 216, 1
207, 217, 1
207, 218, 1
207, 219, 1
207, 220, 1
207, 221, 1
207, 222, 1
207, 223, 1
207, 224, 1
207, 225, 1
207, 226, 1
207, 228, 1
207, 230, 1
207, 231, 1
207, 234, 1
207, 237, 1
207, 239, 1
207, 240, 1
207, 241, 1
207, 242, 1
207, 243, 1
207, 246, 1
207, 247, 1
207, 248, 1
207, 250, 1
207, 251, 1
207, 252, 1
207, 255, 1
207, 257, 1
207, 258, 1
207, 261, 1
207, 262, 1
207, 263, 1
207, 264, 1
207, 265, 1
207, 266, 1
207, 267, 1
207, 269, 1
207, 270, 1
207, 271, 1
207, 272, 1
207, 274, 1
207, 275, 1
207, 278, 1
207, 279, 1
207, 280, 1
207, 281, 1
207, 282, 1
207, 285, 1
207, 286, 1
207, 287, 1
207, 288, 1
207, 289, 1
207, 291, 1
207, 294, 1
207, 297, 1
207, 298, 1
207, 303, 1
207, 304, 1
207, 305, 1
207, 306, 1
207, 308, 1
207, 309, 1
207, 310, 1
207, 312, 1
207, 314, 1
207, 315, 1
207, 316, 1
207, 318, 1
207, 319, 1
207, 320, 1
207, 323, 1
207, 324, 1
207, 326, 1
207, 327, 1
207, 328, 1
207, 329, 1
207, 330, 1
207, 331, 1
207, 333, 1
207, 334, 1
207, 335, 1
207, 336, 1
207, 337, 1
207, 339, 1
207, 341, 1
207, 342, 1
208, 0, 1
208, 2, 1
208, 3, 1
208, 4, 1
208, 5, 1
208, 6, 1
208, 7, 1
208, 9, 1
208, 10, 1
208, 12, 1
208, 14, 1
208, 16, 1
208, 17, 1
208, 18, 1
208, 19, 1
208, 21, 1
208, 22, 1
208, 23, 1
208, 24, 1
208, 25, 1
208, 26, 1
208, 27, 1
208, 28, 1
208, 29, 1
208, 30, 1
208, 31, 1
208, 32, 1
208, 33, 1
208, 34, 1
208, 37, 1
208, 39, 1
208, 41, 1
208, 44, 1
208, 45, 1
208, 46, 1
208, 47, 1
208, 48, 1
208, 49, 1
208, 50, 1
208, 52, 1
208, 53, 1
208, 55, 1
208, 57, 1
208, 60, 1
208, 61, 1
208, 62, 1
208, 65, 1
208, 66, 1
208, 67, 1
208, 68, 1
208, 70, 1
208, 74, 1
208, 75, 1
208, 76, 1
208, 77, 1
208, 78, 1
208, 81, 1
208, 82, 1
208, 84, 1
208, 85, 1
208, 86, 1
208, 89, 1
208, 92, 1
208, 93, 1
208, 97, 1
208, 98, 1
208, 99, 1
208, 101, 1
208, 102, 1
208, 103, 1
208, 106, 1
208, 107, 1
208, 109, 1
208, 110, 1
208, 114, 1
208, 115, 1
208, 117, 1
208, 119, 1
208, 120, 1
208, 121, 1
208, 122, 1
208, 123, 1
208, 124, 1
208, 126, 1
208, 127, 1
208, 128, 1
208, 129, 1
208, 130, 1
208, 131, 1
208, 132, 1
208, 133, 1
208, 134, 1
208, 136, 1
208, 137, 1
208, 138, 1
208, 139, 1
208, 140, 1
208, 142, 1
208, 144, 1
208, 146, 1
208, 147, 1
208, 148, 1
208, 149, 1
208, 150, 1
208, 152, 1
208, 153, 1
208, 154, 1
208, 156, 1
208, 157, 1
208, 159, 1
208, 160, 1
208, 161, 1
208, 162, 1
208, 163, 1
208, 164, 1
208, 165, 1
208, 167, 1
208, 168, 1
208, 169, 1
208, 170, 1
208, 171, 1
208, 172, 1
208, 173, 1
208, 174, 1
208, 175, 1
208, 176, 1
208, 177, 1
208, 178, 1
208, 180, 1
208, 181, 1
208, 182, 1
208, 184, 1
208, 186, 1
208, 187, 1
208, 189, 1
208, 194, 1
208, 195, 1
208, 198, 1
208, 199, 1
208, 201, 1
208, 204, 1
208, 206, 1
208, 207, 1
208, 209, 1
208, 210, 1
208, 212, 1
208, 213, 1
208, 215, 1
208, 216, 1
208, 217, 1
208, 218, 1
208, 219, 1
208, 220, 1
208, 222, 1
208, 223, 1
208, 224, 1
208, 226, 1
208, 228, 1
208, 230, 1
208, 231, 1
208, 232, 1
208, 233, 1
208, 234, 1
208, 235, 1
208, 236, 1
208, 238, 1
208, 239, 1
208, 240, 1
208, 242, 1
208, 243, 1
208, 246, 1
208, 247, 1
208, 248, 1
208, 250, 1
208, 251, 1
208, 257, 1
208, 258, 1
208, 259, 1
208, 261, 1
208, 262, 1
208, 263, 1
208, 264, 1
208, 265, 1
208, 270, 1
208, 271, 1
208, 272, 1
208, 273, 1
208, 274, 1
208, 275, 1
208, 276, 1
208, 279, 1
208, 280, 1
208, 281, 1
208, 282, 1
208, 284, 1
208, 285, 1
208, 287, 1
208, 288, 1
208, 289, 1
208, 291, 1
208, 293, 1
208, 294, 1
208, 296, 1
208, 297, 1
208, 298, 1
208, 301, 1
208, 303, 1
208, 304, 1
208, 305, 1
208, 308, 1
208, 309, 1
208, 310, 1
208, 312, 1
208, 314, 1
208, 315, 1
208, 316, 1
208, 317, 1
208, 318, 1
208, 319, 1
208, 320, 1
208, 322, 1
208, 324, 1
208, 326, 1
208, 327, 1
208, 328, 1
208, 329, 1
208, 330, 1
208, 332, 1
208, 333, 1
208, 334, 1
208, 335, 1
208, 336, 1
208, 337, 1
208, 339, 1
208, 341, 1
208, 342, 1
209, 2, 1
209, 16, 1
209, 45, 1
209, 82, 1
209, 97, 1
209, 99, 1
209, 101, 1
209, 108, 1
209, 117, 1
209, 133, 1
209, 134, 1
209, 140, 1
209, 143, 1
209, 149, 1
209, 150, 1
209, 168, 1
209, 173, 1
209, 175, 1
209, 176, 1
209, 213, 1
209, 228, 1
209, 238, 1
209, 241, 1
209, 263, 1
209, 272, 1
209, 281, 1
209, 326, 1
209, 331, 1
209, 336, 1
209, 339, 1
210, 2, 1
210, 16, 1
210, 44, 1
210, 45, 1
210, 55, 1
210, 61, 1
210, 82, 1
210, 92, 1
210, 97, 1
210, 99, 1
210, 108, 1
210, 117, 1
210, 133, 1
210, 134, 1
210, 149, 1
210, 153, 1
210, 168, 1
210, 173, 1
210, 174, 1
210, 175, 1
210, 176, 1
210, 193, 1
210, 213, 1
210, 228, 1
210, 233, 1
210, 238, 1
210, 263, 1
210, 272, 1
210, 326, 1
210, 331, 1
210, 336, 1
210, 339, 1
211, 82, 1
211, 143, 1
211, 213, 1
211, 228, 1
211, 241, 1
211, 281, 1
211, 339, 1
212, 82, 1
212, 193, 1
212, 213, 1
212, 228, 1
212, 281, 1
212, 339, 1
213, 1, 1
213, 10, 1
213, 20, 1
213, 24, 1
213, 26, 1
213, 33, 1
213, 37, 1
213, 43, 1
213, 49, 1
213, 53, 1
213, 57, 1
213, 74, 1
213, 85, 1
213, 86, 1
213, 87, 1
213, 88, 1
213, 90, 1
213, 93, 1
213, 94, 1
213, 95, 1
213, 106, 1
213, 120, 1
213, 122, 1
213, 123, 1
213, 127, 1
213, 137, 1
213, 138, 1
213, 139, 1
213, 143, 1
213, 147, 1
213, 148, 1
213, 152, 1
213, 163, 1
213, 165, 1
213, 167, 1
213, 182, 1
213, 187, 1
213, 195, 1
213, 197, 1
213, 198, 1
213, 201, 1
213, 209, 1
213, 210, 1
213, 215, 1
213, 217, 1
213, 220, 1
213, 224, 1
213, 226, 1
213, 228, 1
213, 229, 1
213, 230, 1
213, 231, 1
213, 241, 1
213, 250, 1
213, 251, 1
213, 262, 1
213, 265, 1
213, 269, 1
213, 273, 1
213, 281, 1
213, 283, 1
213, 290, 1
213, 293, 1
213, 296, 1
213, 318, 1
213, 327, 1
213, 329, 1
213, 330, 1
213, 332, 1
213, 333, 1
213, 339, 1
213, 342, 1
214, 2, 1
214, 16, 1
214, 44, 1
214, 45, 1
214, 55, 1
214, 56, 1
214, 82, 1
214, 92, 1
214, 99, 1
214, 101, 1
214, 108, 1
214, 117, 1
214, 133, 1
214, 134, 1
214, 140, 1
214, 143, 1
214, 149, 1
214, 150, 1
214, 168, 1
214, 173, 1
214, 174, 1
214, 175, 1
214, 176, 1
214, 193, 1
214, 213, 1
214, 228, 1
214, 238, 1
214, 241, 1
214, 249, 1
214, 263, 1
214, 272, 1
214, 284, 1
214, 307, 1
214, 326, 1
214, 331, 1
214, 336, 1
214, 339, 1
215, 0, 1
215, 1, 1
215, 2, 1
215, 3, 1
215, 4, 1
215, 5, 1
215, 7, 1
215, 9, 1
215, 12, 1
215, 16, 1
215, 17, 1
215, 18, 1
215, 19, 1
215, 20, 1
215, 21, 1
215, 22, 1
215, 25, 1
215, 26, 1
215, 27, 1
215, 28, 1
215, 29, 1
215, 32, 1
215, 33, 1
215, 34, 1
215, 35, 1
215, 37, 1
215, 40, 1
215, 41, 1
215, 43, 1
215, 44, 1
215, 45, 1
215, 46, 1
215, 47, 1
215, 49, 1
215, 50, 1
215, 51, 1
215, 52, 1
215, 53, 1
215, 54, 1
215, 55, 1
215, 57, 1
215, 59, 1
215, 60, 1
215, 61, 1
215, 65, 1
215, 67, 1
215, 68, 1
215, 69, 1
215, 70, 1
215, 74, 1
215, 75, 1
215, 76, 1
215, 77, 1
215, 78, 1
215, 80, 1
215, 81, 1
215, 82, 1
215, 85, 1
215, 86, 1
215, 87, 1
215, 88, 1
215, 89, 1
215, 90, 1
215, 93, 1
215, 97, 1
215, 98, 1
215, 99, 1
215, 103, 1
215, 106, 1
215, 107, 1
215, 109, 1
215, 110, 1
215, 111, 1
215, 112, 1
215, 115, 1
215, 116, 1
215, 117, 1
215, 118, 1
215, 119, 1
215, 120, 1
215, 122, 1
215, 123, 1
215, 124, 1
215, 126, 1
215, 127, 1
215, 128, 1
215, 129, 1
215, 130, 1
215, 131, 1
215, 132, 1
215, 133, 1
215, 134, 1
215, 138, 1
215, 139, 1
215, 140, 1
215, 142, 1
215, 143, 1
215, 144, 1
215, 146, 1
215, 147, 1
215, 148, 1
215, 149, 1
215, 151, 1
215, 152, 1
215, 153, 1
215, 154, 1
215, 155, 1
215, 156, 1
215, 157, 1
215, 158, 1
215, 159, 1
215, 160, 1
215, 161, 1
215, 162, 1
215, 163, 1
215, 165, 1
215, 167, 1
215, 168, 1
215, 170, 1
215, 171, 1
215, 172, 1
215, 173, 1
215, 174, 1
215, 175, 1
215, 176, 1
215, 177, 1
215, 178, 1
215, 180, 1
215, 181, 1
215, 182, 1
215, 183, 1
215, 186, 1
215, 187, 1
215, 189, 1
215, 190, 1
215, 195, 1
215, 197, 1
215, 198, 1
215, 201, 1
215, 202, 1
215, 204, 1
215, 206, 1
215, 207, 1
215, 208, 1
215, 209, 1
215, 210, 1
215, 211, 1
215, 212, 1
215, 213, 1
215, 214, 1
215, 216, 1
215, 217, 1
215, 218, 1
215, 219, 1
215, 220, 1
215, 222, 1
215, 223, 1
215, 224, 1
215, 225, 1
215, 228, 1
215, 230, 1
215, 231, 1
215, 232, 1
215, 234, 1
215, 235, 1
215, 236, 1
215, 238, 1
215, 239, 1
215, 240, 1
215, 242, 1
215, 243, 1
215, 245, 1
215, 246, 1
215, 247, 1
215, 248, 1
215, 249, 1
215, 250, 1
215, 251, 1
215, 255, 1
215, 257, 1
215, 258, 1
215, 259, 1
215, 261, 1
215, 262, 1
215, 263, 1
215, 264, 1
215, 265, 1
215, 267, 1
215, 269, 1
215, 270, 1
215, 271, 1
215, 272, 1
215, 273, 1
215, 274, 1
215, 275, 1
215, 278, 1
215, 279, 1
215, 280, 1
215, 281, 1
215, 282, 1
215, 285, 1
215, 286, 1
215, 287, 1
215, 289, 1
215, 291, 1
215, 293, 1
215, 294, 1
215, 296, 1
215, 297, 1
215, 298, 1
215, 299, 1
215, 303, 1
215, 304, 1
215, 305, 1
215, 308, 1
215, 309, 1
215, 311, 1
215, 312, 1
215, 315, 1
215, 316, 1
215, 317, 1
215, 318, 1
215, 319, 1
215, 322, 1
215, 324, 1
215, 326, 1
215, 327, 1
215, 328, 1
215, 329, 1
215, 330, 1
215, 331, 1
215, 332, 1
215, 333, 1
215, 334, 1
215, 335, 1
215, 336, 1
215, 337, 1
215, 339, 1
215, 341, 1
216, 0, 1
216, 1, 1
216, 2, 1
216, 3, 1
216, 5, 1
216, 6, 1
216, 7, 1
216, 9, 1
216, 10, 1
216, 12, 1
216, 17, 1
216, 18, 1
216, 20, 1
216, 21, 1
216, 22, 1
216, 26, 1
216, 27, 1
216, 28, 1
216, 29, 1
216, 31, 1
216, 32, 1
216, 33, 1
216, 34, 1
216, 37, 1
216, 39, 1
216, 40, 1
216, 41, 1
216, 43, 1
216, 44, 1
216, 45, 1
216, 46, 1
216, 47, 1
216, 48, 1
216, 49, 1
216, 50, 1
216, 52, 1
216, 53, 1
216, 57, 1
216, 58, 1
216, 60, 1
216, 62, 1
216, 63, 1
216, 65, 1
216, 67, 1
216, 70, 1
216, 71, 1
216, 74, 1
216, 75, 1
216, 76, 1
216, 77, 1
216, 78, 1
216, 79, 1
216, 81, 1
216, 82, 1
216, 85, 1
216, 86, 1
216, 88, 1
216, 89, 1
216, 90, 1
216, 92, 1
216, 93, 1
216, 97, 1
216, 98, 1
216, 100, 1
216, 102, 1
216, 103, 1
216, 107, 1
216, 109, 1
216, 110, 1
216, 112, 1
216, 115, 1
216, 117, 1
216, 119, 1
216, 120, 1
216, 122, 1
216, 123, 1
216, 124, 1
216, 126, 1
216, 127, 1
216, 128, 1
216, 129, 1
216, 130, 1
216, 131, 1
216, 132, 1
216, 133, 1
216, 134, 1
216, 138, 1
216, 139, 1
216, 140, 1
216, 143, 1
216, 144, 1
216, 148, 1
216, 149, 1
216, 150, 1
216, 151, 1
216, 152, 1
216, 153, 1
216, 154, 1
216, 156, 1
216, 157, 1
216, 158, 1
216, 159, 1
216, 160, 1
216, 161, 1
216, 162, 1
216, 163, 1
216, 164, 1
216, 167, 1
216, 168, 1
216, 169, 1
216, 170, 1
216, 171, 1
216, 172, 1
216, 173, 1
216, 174, 1
216, 175, 1
216, 176, 1
216, 177, 1
216, 178, 1
216, 179, 1
216, 180, 1
216, 181, 1
216, 182, 1
216, 186, 1
216, 187, 1
216, 189, 1
216, 191, 1
216, 194, 1
216, 195, 1
216, 197, 1
216, 198, 1
216, 201, 1
216, 202, 1
216, 203, 1
216, 204, 1
216, 206, 1
216, 207, 1
216, 209, 1
216, 210, 1
216, 212, 1
216, 213, 1
216, 214, 1
216, 217, 1
216, 218, 1
216, 219, 1
216, 222, 1
216, 223, 1
216, 224, 1
216, 225, 1
216, 228, 1
216, 230, 1
216, 231, 1
216, 232, 1
216, 233, 1
216, 234, 1
216, 235, 1
216, 236, 1
216, 237, 1
216, 239, 1
216, 242, 1
216, 243, 1
216, 246, 1
216, 247, 1
216, 248, 1
216, 250, 1
216, 252, 1
216, 255, 1
216, 256, 1
216, 257, 1
216, 258, 1
216, 259, 1
216, 261, 1
216, 262, 1
216, 263, 1
216, 265, 1
216, 269, 1
216, 270, 1
216, 271, 1
216, 272, 1
216, 274, 1
216, 275, 1
216, 276, 1
216, 278, 1
216, 280, 1
216, 281, 1
216, 282, 1
216, 284, 1
216, 285, 1
216, 286, 1
216, 287, 1
216, 289, 1
216, 290, 1
216, 291, 1
216, 293, 1
216, 294, 1
216, 296, 1
216, 297, 1
216, 298, 1
216, 299, 1
216, 303, 1
216, 304, 1
216, 305, 1
216, 308, 1
216, 309, 1
216, 312, 1
216, 315, 1
216, 316, 1
216, 317, 1
216, 318, 1
216, 319, 1
216, 320, 1
216, 321, 1
216, 326, 1
216, 327, 1
216, 328, 1
216, 329, 1
216, 331, 1
216, 332, 1
216, 333, 1
216, 334, 1
216, 335, 1
216, 336, 1
216, 337, 1
216, 339, 1
216, 341, 1
216, 342, 1
217, 2, 1
217, 16, 1
217, 25, 1
217, 32, 1
217, 44, 1
217, 45, 1
217, 51, 1
217, 61, 1
217, 82, 1
217, 92, 1
217, 97, 1
217, 99, 1
217, 117, 1
217, 133, 1
217, 134, 1
217, 140, 1
217, 149, 1
217, 173, 1
217, 174, 1
217, 175, 1
217, 176, 1
217, 213, 1
217, 228, 1
217, 238, 1
217, 272, 1
217, 281, 1
217, 326, 1
217, 331, 1
217, 336, 1
217, 339, 1
218, 10, 1
218, 15, 1
218, 20, 1
218, 26, 1
218, 33, 1
218, 37, 1
218, 43, 1
218, 49, 1
218, 53, 1
218, 57, 1
218, 66, 1
218, 74, 1
218, 77, 1
218, 82, 1
218, 83, 1
218, 85, 1
218, 86, 1
218, 87, 1
218, 88, 1
218, 90, 1
218, 93, 1
218, 94, 1
218, 96, 1
218, 106, 1
218, 118, 1
218, 120, 1
218, 122, 1
218, 123, 1
218, 124, 1
218, 127, 1
218, 138, 1
218, 139, 1
218, 144, 1
218, 148, 1
218, 152, 1
218, 160, 1
218, 167, 1
218, 182, 1
218, 187, 1
218, 193, 1
218, 197, 1
218, 198, 1
218, 209, 1
218, 210, 1
218, 213, 1
218, 215, 1
218, 217, 1
218, 224, 1
218, 226, 1
218, 228, 1
218, 230, 1
218, 231, 1
218, 250, 1
218, 262, 1
218, 265, 1
218, 269, 1
218, 273, 1
218, 281, 1
218, 293, 1
218, 295, 1
218, 296, 1
218, 314, 1
218, 318, 1
218, 329, 1
218, 330, 1
218, 332, 1
218, 333, 1
218, 335, 1
218, 340, 1
218, 342, 1
219, 82, 1
219, 193, 1
219, 213, 1
219, 228, 1
219, 241, 1
219, 339, 1
220, 2, 1
220, 16, 1
220, 25, 1
220, 30, 1
220, 32, 1
220, 44, 1
220, 45, 1
220, 51, 1
220, 61, 1
220, 82, 1
220, 97, 1
220, 99, 1
220, 101, 1
220, 108, 1
220, 117, 1
220, 133, 1
220, 134, 1
220, 140, 1
220, 149, 1
220, 150, 1
220, 168, 1
220, 173, 1
220, 174, 1
220, 175, 1
220, 176, 1
220, 213, 1
220, 228, 1
220, 238, 1
220, 263, 1
220, 266, 1
220, 272, 1
220, 331, 1
220, 336, 1
220, 339, 1
221, 1, 1
221, 10, 1
221, 23, 1
221, 24, 1
221, 26, 1
221, 33, 1
221, 37, 1
221, 49, 1
221, 53, 1
221, 57, 1
221, 74, 1
221, 77, 1
221, 82, 1
221, 83, 1
221, 85, 1
221, 86, 1
221, 87, 1
221, 88, 1
221, 90, 1
221, 93, 1
221, 94, 1
221, 96, 1
221, 120, 1
221, 122, 1
221, 123, 1
221, 124, 1
221, 127, 1
221, 138, 1
221, 139, 1
221, 143, 1
221, 144, 1
221, 147, 1
221, 148, 1
221, 160, 1
221, 167, 1
221, 182, 1
221, 187, 1
221, 188, 1
221, 193, 1
221, 195, 1
221, 197, 1
221, 198, 1
221, 199, 1
221, 201, 1
221, 209, 1
221, 210, 1
221, 213, 1
221, 215, 1
221, 217, 1
221, 224, 1
221, 228, 1
221, 229, 1
221, 230, 1
221, 231, 1
221, 241, 1
221, 250, 1
221, 251, 1
221, 262, 1
221, 265, 1
221, 269, 1
221, 273, 1
221, 281, 1
221, 283, 1
221, 293, 1
221, 296, 1
221, 302, 1
221, 314, 1
221, 327, 1
221, 329, 1
221, 333, 1
221, 335, 1
221, 339, 1
221, 342, 1
222, 1, 1
222, 10, 1
222, 26, 1
222, 33, 1
222, 37, 1
222, 38, 1
222, 49, 1
222, 53, 1
222, 57, 1
222, 74, 1
222, 77, 1
222, 82, 1
222, 85, 1
222, 86, 1
222, 87, 1
222, 88, 1
222, 90, 1
222, 93, 1
222, 96, 1
222, 106, 1
222, 120, 1
222, 122, 1
222, 123, 1
222, 124, 1
222, 127, 1
222, 138, 1
222, 139, 1
222, 141, 1
222, 143, 1
222, 144, 1
222, 147, 1
222, 148, 1
222, 152, 1
222, 160, 1
222, 163, 1
222, 167, 1
222, 182, 1
222, 187, 1
222, 192, 1
222, 195, 1
222, 197, 1
222, 198, 1
222, 201, 1
222, 209, 1
222, 210, 1
222, 213, 1
222, 215, 1
222, 217, 1
222, 224, 1
222, 228, 1
222, 230, 1
222, 231, 1
222, 241, 1
222, 250, 1
222, 251, 1
222, 262, 1
222, 265, 1
222, 269, 1
222, 273, 1
222, 290, 1
222, 293, 1
222, 296, 1
222, 314, 1
222, 318, 1
222, 327, 1
222, 329, 1
222, 330, 1
222, 332, 1
222, 333, 1
222, 335, 1
222, 339, 1
222, 342, 1
223, 2, 1
223, 16, 1
223, 32, 1
223, 44, 1
223, 45, 1
223, 51, 1
223, 55, 1
223, 56, 1
223, 61, 1
223, 82, 1
223, 92, 1
223, 97, 1
223, 99, 1
223, 101, 1
223, 108, 1
223, 117, 1
223, 133, 1
223, 134, 1
223, 140, 1
223, 149, 1
223, 150, 1
223, 153, 1
223, 168, 1
223, 173, 1
223, 174, 1
223, 175, 1
223, 176, 1
223, 213, 1
223, 228, 1
223, 238, 1
223, 263, 1
223, 272, 1
223, 326, 1
223, 331, 1
223, 336, 1
223, 339, 1
224, 0, 1
224, 1, 1
224, 2, 1
224, 3, 1
224, 4, 1
224, 5, 1
224, 7, 1
224, 10, 1
224, 12, 1
224, 13, 1
224, 14, 1
224, 16, 1
224, 17, 1
224, 18, 1
224, 21, 1
224, 22, 1
224, 23, 1
224, 25, 1
224, 26, 1
224, 27, 1
224, 28, 1
224, 29, 1
224, 30, 1
224, 31, 1
224, 32, 1
224, 33, 1
224, 34, 1
224, 37, 1
224, 40, 1
224, 43, 1
224, 44, 1
224, 45, 1
224, 46, 1
224, 47, 1
224, 49, 1
224, 50, 1
224, 51, 1
224, 52, 1
224, 53, 1
224, 54, 1
224, 55, 1
224, 58, 1
224, 60, 1
224, 61, 1
224, 62, 1
224, 64, 1
224, 65, 1
224, 67, 1
224, 68, 1
224, 69, 1
224, 70, 1
224, 71, 1
224, 72, 1
224, 73, 1
224, 74, 1
224, 75, 1
224, 77, 1
224, 78, 1
224, 81, 1
224, 82, 1
224, 84, 1
224, 85, 1
224, 86, 1
224, 87, 1
224, 88, 1
224, 89, 1
224, 90, 1
224, 91, 1
224, 92, 1
224, 93, 1
224, 94, 1
224, 96, 1
224, 97, 1
224, 98, 1
224, 99, 1
224, 102, 1
224, 103, 1
224, 105, 1
224, 106, 1
224, 109, 1
224, 110, 1
224, 111, 1
224, 114, 1
224, 115, 1
224, 117, 1
224, 118, 1
224, 119, 1
224, 120, 1
224, 121, 1
224, 122, 1
224, 123, 1
224, 124, 1
224, 125, 1
224, 126, 1
224, 127, 1
224, 128, 1
224, 129, 1
224, 130, 1
224, 131, 1
224, 132, 1
224, 133, 1
224, 134, 1
224, 135, 1
224, 136, 1
224, 137, 1
224, 138, 1
224, 139, 1
224, 140, 1
224, 141, 1
224, 143, 1
224, 144, 1
224, 147, 1
224, 148, 1
224, 149, 1
224, 150, 1
224, 151, 1
224, 152, 1
224, 153, 1
224, 154, 1
224, 156, 1
224, 157, 1
224, 158, 1
224, 159, 1
224, 161, 1
224, 162, 1
224, 163, 1
224, 164, 1
224, 167, 1
224, 168, 1
224, 169, 1
224, 170, 1
224, 171, 1
224, 172, 1
224, 173, 1
224, 174, 1
224, 175, 1
224, 176, 1
224, 177, 1
224, 178, 1
224, 179, 1
224, 180, 1
224, 181, 1
224, 182, 1
224, 183, 1
224, 186, 1
224, 187, 1
224, 189, 1
224, 190, 1
224, 192, 1
224, 193, 1
224, 194, 1
224, 195, 1
224, 197, 1
224, 198, 1
224, 199, 1
224, 201, 1
224, 202, 1
224, 203, 1
224, 204, 1
224, 206, 1
224, 207, 1
224, 209, 1
224, 210, 1
224, 212, 1
224, 213, 1
224, 214, 1
224, 215, 1
224, 217, 1
224, 218, 1
224, 219, 1
224, 220, 1
224, 223, 1
224, 225, 1
224, 226, 1
224, 228, 1
224, 229, 1
224, 230, 1
224, 231, 1
224, 232, 1
224, 234, 1
224, 237, 1
224, 238, 1
224, 239, 1
224, 240, 1
224, 241, 1
224, 242, 1
224, 243, 1
224, 246, 1
224, 247, 1
224, 248, 1
224, 249, 1
224, 250, 1
224, 251, 1
224, 253, 1
224, 254, 1
224, 255, 1
224, 257, 1
224, 258, 1
224, 259, 1
224, 261, 1
224, 262, 1
224, 263, 1
224, 264, 1
224, 265, 1
224, 266, 1
224, 269, 1
224, 270, 1
224, 272, 1
224, 273, 1
224, 275, 1
224, 276, 1
224, 278, 1
224, 280, 1
224, 282, 1
224, 284, 1
224, 285, 1
224, 286, 1
224, 287, 1
224, 291, 1
224, 293, 1
224, 294, 1
224, 296, 1
224, 298, 1
224, 299, 1
224, 301, 1
224, 303, 1
224, 304, 1
224, 305, 1
224, 306, 1
224, 308, 1
224, 309, 1
224, 312, 1
224, 314, 1
224, 315, 1
224, 316, 1
224, 318, 1
224, 320, 1
224, 321, 1
224, 324, 1
224, 326, 1
224, 327, 1
224, 328, 1
224, 329, 1
224, 330, 1
224, 331, 1
224, 334, 1
224, 335, 1
224, 336, 1
224, 337, 1
224, 338, 1
224, 339, 1
224, 341, 1
224, 342, 1
225, 1, 1
225, 10, 1
225, 20, 1
225, 23, 1
225, 26, 1
225, 33, 1
225, 37, 1
225, 49, 1
225, 53, 1
225, 57, 1
225, 72, 1
225, 74, 1
225, 77, 1
225, 82, 1
225, 83, 1
225, 85, 1
225, 86, 1
225, 87, 1
225, 88, 1
225, 90, 1
225, 93, 1
225, 106, 1
225, 118, 1
225, 120, 1
225, 122, 1
225, 123, 1
225, 124, 1
225, 127, 1
225, 137, 1
225, 138, 1
225, 139, 1
225, 143, 1
225, 144, 1
225, 147, 1
225, 148, 1
225, 152, 1
225, 160, 1
