339, 31513
172, 75, 1
172, 77, 1
172, 78, 1
172, 79, 1
172, 81, 1
172, 82, 1
172, 83, 1
172, 84, 1
172, 85, 1
172, 86, 1
172, 88, 1
172, 89, 1
172, 90, 1
172, 91, 1
172, 92, 1
172, 94, 1
172, 95, 1
172, 96, 1
172, 101, 1
172, 102, 1
172, 106, 1
172, 107, 1
172, 108, 1
172, 109, 1
172, 111, 1
172, 112, 1
172, 113, 1
172, 115, 1
172, 116, 1
172, 117, 1
172, 121, 1
172, 122, 1
172, 123, 1
172, 124, 1
172, 125, 1
172, 126, 1
172, 127, 1
172, 128, 1
172, 129, 1
172, 130, 1
172, 131, 1
172, 132, 1
172, 133, 1
172, 134, 1
172, 136, 1
172, 137, 1
172, 138, 1
172, 141, 1
172, 142, 1
172, 143, 1
172, 144, 1
172, 145, 1
172, 147, 1
172, 148, 1
172, 149, 1
172, 150, 1
172, 151, 1
172, 152, 1
172, 153, 1
172, 155, 1
172, 156, 1
172, 161, 1
172, 164, 1
172, 165, 1
172, 166, 1
172, 168, 1
172, 170, 1
172, 171, 1
172, 173, 1
172, 174, 1
172, 176, 1
172, 178, 1
172, 179, 1
172, 180, 1
172, 182, 1
172, 183, 1
172, 184, 1
172, 185, 1
172, 186, 1
172, 187, 1
172, 188, 1
172, 189, 1
172, 190, 1
172, 191, 1
172, 192, 1
172, 193, 1
172, 194, 1
172, 197, 1
172, 199, 1
172, 200, 1
172, 201, 1
172, 202, 1
172, 203, 1
172, 204, 1
172, 206, 1
172, 208, 1
172, 209, 1
172, 210, 1
172, 212, 1
172, 213, 1
172, 214, 1
172, 215, 1
172, 218, 1
172, 219, 1
172, 220, 1
172, 222, 1
172, 223, 1
172, 225, 1
172, 226, 1
172, 227, 1
172, 228, 1
172, 230, 1
172, 231, 1
172, 232, 1
172, 233, 1
172, 234, 1
172, 236, 1
172, 239, 1
172, 240, 1
172, 241, 1
172, 242, 1
172, 243, 1
172, 245, 1
172, 246, 1
172, 247, 1
172, 248, 1
172, 250, 1
172, 251, 1
172, 254, 1
172, 255, 1
172, 256, 1
172, 257, 1
172, 258, 1
172, 259, 1
172, 261, 1
172, 263, 1
172, 264, 1
172, 265, 1
172, 266, 1
172, 267, 1
172, 269, 1
172, 270, 1
172, 272, 1
172, 275, 1
172, 279, 1
172, 280, 1
172, 281, 1
172, 282, 1
172, 284, 1
172, 285, 1
172, 286, 1
172, 288, 1
172, 289, 1
172, 290, 1
172, 292, 1
172, 294, 1
172, 295, 1
172, 298, 1
172, 299, 1
172, 300, 1
173, 112, 1
174, 11, 1
174, 17, 1
174, 40, 1
174, 46, 1
174, 58, 1
174, 80, 1
174, 82, 1
174, 91, 1
174, 101, 1
174, 112, 1
174, 131, 1
174, 137, 1
174, 152, 1
174, 160, 1
174, 162, 1
174, 166, 1
174, 188, 1
174, 189, 1
174, 199, 1
174, 230, 1
174, 234, 1
174, 239, 1
174, 255, 1
174, 257, 1
174, 269, 1
174, 270, 1
174, 282, 1
174, 284, 1
174, 299, 1
175, 13, 1
175, 18, 1
175, 19, 1
175, 22, 1
175, 26, 1
175, 31, 1
175, 33, 1
175, 53, 1
175, 56, 1
175, 57, 1
175, 68, 1
175, 75, 1
175, 81, 1
175, 86, 1
175, 95, 1
175, 104, 1
175, 109, 1
175, 111, 1
175, 112, 1
175, 115, 1
175, 116, 1
175, 117, 1
175, 130, 1
175, 138, 1
175, 140, 1
175, 142, 1
175, 145, 1
175, 147, 1
175, 151, 1
175, 158, 1
175, 164, 1
175, 167, 1
175, 168, 1
175, 169, 1
175, 173, 1
175, 176, 1
175, 178, 1
175, 179, 1
175, 203, 1
175, 212, 1
175, 217, 1
175, 226, 1
175, 227, 1
175, 228, 1
175, 231, 1
175, 235, 1
175, 241, 1
175, 265, 1
175, 274, 1
175, 288, 1
175, 296, 1
175, 298, 1
176, 11, 1
176, 17, 1
176, 24, 1
176, 40, 1
176, 46, 1
176, 58, 1
176, 82, 1
176, 91, 1
176, 101, 1
176, 108, 1
176, 123, 1
176, 131, 1
176, 137, 1
176, 152, 1
176, 162, 1
176, 166, 1
176, 175, 1
176, 188, 1
176, 189, 1
176, 199, 1
176, 211, 1
176, 230, 1
176, 234, 1
176, 255, 1
176, 257, 1
176, 269, 1
176, 270, 1
176, 282, 1
176, 284, 1
176, 299, 1
177, 2, 1
177, 3, 1
177, 4, 1
177, 5, 1
177, 6, 1
177, 7, 1
177, 8, 1
177, 9, 1
177, 11, 1
177, 12, 1
177, 13, 1
177, 14, 1
177, 15, 1
177, 16, 1
177, 17, 1
177, 18, 1
177, 19, 1
177, 20, 1
177, 21, 1
177, 22, 1
177, 23, 1
177, 24, 1
177, 25, 1
177, 26, 1
177, 28, 1
177, 30, 1
177, 31, 1
177, 34, 1
177, 36, 1
177, 37, 1
177, 38, 1
177, 39, 1
177, 41, 1
177, 42, 1
177, 44, 1
177, 45, 1
177, 46, 1
177, 47, 1
177, 49, 1
177, 51, 1
177, 52, 1
177, 54, 1
177, 55, 1
177, 56, 1
177, 58, 1
177, 60, 1
177, 61, 1
177, 62, 1
177, 63, 1
177, 64, 1
177, 65, 1
177, 66, 1
177, 67, 1
177, 69, 1
177, 70, 1
177, 72, 1
177, 73, 1
177, 75, 1
177, 77, 1
177, 78, 1
177, 79, 1
177, 80, 1
177, 81, 1
177, 83, 1
177, 84, 1
177, 85, 1
177, 86, 1
177, 87, 1
177, 89, 1
177, 90, 1
177, 91, 1
177, 92, 1
177, 95, 1
177, 96, 1
177, 98, 1
177, 101, 1
177, 102, 1
177, 104, 1
177, 105, 1
177, 106, 1
177, 107, 1
177, 109, 1
177, 111, 1
177, 112, 1
177, 113, 1
177, 115, 1
177, 116, 1
177, 117, 1
177, 119, 1
177, 121, 1
177, 122, 1
177, 123, 1
177, 124, 1
177, 126, 1
177, 127, 1
177, 128, 1
177, 129, 1
177, 130, 1
177, 133, 1
177, 134, 1
177, 135, 1
177, 136, 1
177, 138, 1
177, 141, 1
177, 142, 1
177, 143, 1
177, 145, 1
177, 146, 1
177, 148, 1
177, 149, 1
177, 150, 1
177, 151, 1
177, 152, 1
177, 153, 1
177, 154, 1
177, 156, 1
177, 157, 1
177, 159, 1
177, 161, 1
177, 162, 1
177, 165, 1
177, 166, 1
177, 168, 1
177, 170, 1
177, 171, 1
177, 172, 1
177, 173, 1
177, 174, 1
177, 176, 1
177, 178, 1
177, 179, 1
177, 180, 1
177, 182, 1
177, 184, 1
177, 185, 1
177, 186, 1
177, 188, 1
177, 189, 1
177, 190, 1
177, 192, 1
177, 193, 1
177, 194, 1
177, 195, 1
177, 196, 1
177, 197, 1
177, 199, 1
177, 200, 1
177, 201, 1
177, 202, 1
177, 203, 1
177, 204, 1
177, 206, 1
177, 208, 1
177, 209, 1
177, 210, 1
177, 211, 1
177, 212, 1
177, 215, 1
177, 216, 1
177, 218, 1
177, 219, 1
177, 221, 1
177, 222, 1
177, 223, 1
177, 225, 1
177, 226, 1
177, 227, 1
177, 230, 1
177, 231, 1
177, 232, 1
177, 233, 1
177, 234, 1
177, 235, 1
177, 240, 1
177, 241, 1
177, 242, 1
177, 243, 1
177, 245, 1
177, 246, 1
177, 247, 1
177, 248, 1
177, 250, 1
177, 251, 1
177, 252, 1
177, 254, 1
177, 255, 1
177, 256, 1
177, 258, 1
177, 259, 1
177, 261, 1
177, 263, 1
177, 266, 1
177, 267, 1
177, 269, 1
177, 270, 1
177, 271, 1
177, 272, 1
177, 275, 1
177, 278, 1
177, 279, 1
177, 280, 1
177, 281, 1
177, 282, 1
177, 284, 1
177, 285, 1
177, 286, 1
177, 288, 1
177, 289, 1
177, 290, 1
177, 291, 1
177, 292, 1
177, 294, 1
177, 296, 1
177, 298, 1
177, 299, 1
177, 300, 1
178, 13, 1
178, 19, 1
178, 22, 1
178, 24, 1
178, 26, 1
178, 53, 1
178, 56, 1
178, 75, 1
178, 81, 1
178, 86, 1
178, 95, 1
178, 96, 1
178, 97, 1
178, 104, 1
178, 109, 1
178, 111, 1
178, 112, 1
178, 115, 1
178, 117, 1
178, 127, 1
178, 130, 1
178, 138, 1
178, 140, 1
178, 142, 1
178, 144, 1
178, 145, 1
178, 147, 1
178, 151, 1
178, 164, 1
178, 167, 1
178, 173, 1
178, 176, 1
178, 179, 1
178, 203, 1
178, 212, 1
178, 221, 1
178, 226, 1
178, 227, 1
178, 228, 1
178, 231, 1
178, 235, 1
178, 241, 1
178, 288, 1
178, 296, 1
178, 298, 1
179, 2, 1
179, 3, 1
179, 4, 1
179, 5, 1
179, 6, 1
179, 7, 1
179, 8, 1
179, 9, 1
179, 11, 1
179, 12, 1
179, 13, 1
179, 14, 1
179, 16, 1
179, 17, 1
179, 19, 1
179, 20, 1
179, 21, 1
179, 22, 1
179, 23, 1
179, 25, 1
179, 27, 1
179, 29, 1
179, 30, 1
179, 31, 1
179, 33, 1
179, 34, 1
179, 36, 1
179, 37, 1
179, 38, 1
179, 39, 1
179, 40, 1
179, 41, 1
179, 44, 1
179, 45, 1
179, 46, 1
179, 47, 1
179, 49, 1
179, 50, 1
179, 52, 1
179, 53, 1
179, 54, 1
179, 56, 1
179, 58, 1
179, 60, 1
179, 61, 1
179, 62, 1
179, 63, 1
179, 64, 1
179, 66, 1
179, 67, 1
179, 68, 1
179, 69, 1
179, 70, 1
179, 72, 1
179, 75, 1
179, 77, 1
179, 78, 1
179, 79, 1
179, 81, 1
179, 82, 1
179, 83, 1
179, 84, 1
179, 85, 1
179, 86, 1
179, 87, 1
179, 88, 1
179, 89, 1
179, 90, 1
179, 91, 1
179, 92, 1
179, 94, 1
179, 95, 1
179, 96, 1
179, 97, 1
179, 101, 1
179, 104, 1
179, 105, 1
179, 106, 1
179, 107, 1
179, 109, 1
179, 111, 1
179, 112, 1
179, 113, 1
179, 115, 1
179, 116, 1
179, 117, 1
179, 122, 1
179, 123, 1
179, 124, 1
179, 125, 1
179, 126, 1
179, 128, 1
179, 129, 1
179, 130, 1
179, 132, 1
179, 134, 1
179, 135, 1
179, 136, 1
179, 137, 1
179, 138, 1
179, 140, 1
179, 141, 1
179, 142, 1
179, 143, 1
179, 145, 1
179, 147, 1
179, 148, 1
179, 150, 1
179, 151, 1
179, 152, 1
179, 153, 1
179, 156, 1
179, 157, 1
179, 159, 1
179, 161, 1
179, 163, 1
179, 165, 1
179, 166, 1
179, 168, 1
179, 170, 1
179, 171, 1
179, 172, 1
179, 173, 1
179, 174, 1
179, 176, 1
179, 177, 1
179, 178, 1
179, 180, 1
179, 181, 1
179, 182, 1
179, 183, 1
179, 184, 1
179, 185, 1
179, 187, 1
179, 188, 1
179, 189, 1
179, 190, 1
179, 192, 1
179, 193, 1
179, 194, 1
179, 195, 1
179, 196, 1
179, 197, 1
179, 199, 1
179, 200, 1
179, 202, 1
179, 203, 1
179, 204, 1
179, 206, 1
179, 208, 1
179, 209, 1
179, 210, 1
179, 211, 1
179, 212, 1
179, 213, 1
179, 215, 1
179, 217, 1
179, 218, 1
179, 219, 1
179, 220, 1
179, 221, 1
179, 222, 1
179, 223, 1
179, 224, 1
179, 225, 1
179, 226, 1
179, 227, 1
179, 230, 1
179, 231, 1
179, 233, 1
179, 234, 1
179, 240, 1
179, 241, 1
179, 242, 1
179, 243, 1
179, 244, 1
179, 245, 1
179, 247, 1
179, 248, 1
179, 250, 1
179, 251, 1
179, 254, 1
179, 255, 1
179, 256, 1
179, 258, 1
179, 259, 1
179, 261, 1
179, 263, 1
179, 266, 1
179, 267, 1
179, 268, 1
179, 269, 1
179, 272, 1
179, 276, 1
179, 277, 1
179, 278, 1
179, 279, 1
179, 282, 1
179, 285, 1
179, 286, 1
179, 287, 1
179, 288, 1
179, 289, 1
179, 290, 1
179, 291, 1
179, 292, 1
179, 294, 1
179, 295, 1
179, 296, 1
179, 298, 1
179, 299, 1
179, 300, 1
180, 13, 1
180, 19, 1
180, 22, 1
180, 24, 1
180, 26, 1
180, 33, 1
180, 53, 1
180, 56, 1
180, 57, 1
180, 75, 1
180, 81, 1
180, 86, 1
180, 95, 1
180, 96, 1
180, 104, 1
180, 109, 1
180, 111, 1
180, 112, 1
180, 116, 1
180, 117, 1
180, 130, 1
180, 138, 1
180, 140, 1
180, 142, 1
180, 144, 1
180, 145, 1
180, 151, 1
180, 168, 1
180, 173, 1
180, 176, 1
180, 178, 1
180, 179, 1
180, 203, 1
180, 212, 1
180, 213, 1
180, 214, 1
180, 217, 1
180, 220, 1
180, 226, 1
180, 227, 1
180, 231, 1
180, 235, 1
180, 241, 1
180, 273, 1
180, 277, 1
180, 288, 1
180, 290, 1
180, 298, 1
181, 0, 1
181, 3, 1
181, 5, 1
181, 6, 1
181, 7, 1
181, 8, 1
181, 9, 1
181, 11, 1
181, 12, 1
181, 13, 1
181, 14, 1
181, 16, 1
181, 17, 1
181, 18, 1
181, 19, 1
181, 20, 1
181, 21, 1
181, 22, 1
181, 23, 1
181, 25, 1
181, 26, 1
181, 28, 1
181, 30, 1
181, 34, 1
181, 36, 1
181, 37, 1
181, 38, 1
181, 39, 1
181, 40, 1
181, 42, 1
181, 44, 1
181, 45, 1
181, 46, 1
181, 47, 1
181, 49, 1
181, 50, 1
181, 51, 1
181, 52, 1
181, 53, 1
181, 54, 1
181, 55, 1
181, 56, 1
181, 57, 1
181, 58, 1
181, 59, 1
181, 61, 1
181, 62, 1
181, 64, 1
181, 66, 1
181, 67, 1
181, 68, 1
181, 69, 1
181, 70, 1
181, 72, 1
181, 73, 1
181, 75, 1
181, 77, 1
181, 78, 1
181, 79, 1
181, 82, 1
181, 84, 1
181, 85, 1
181, 86, 1
181, 87, 1
181, 88, 1
181, 89, 1
181, 90, 1
181, 91, 1
181, 92, 1
181, 94, 1
181, 95, 1
181, 96, 1
181, 97, 1
181, 98, 1
181, 101, 1
181, 102, 1
181, 103, 1
181, 104, 1
181, 105, 1
181, 106, 1
181, 107, 1
181, 109, 1
181, 111, 1
181, 112, 1
181, 113, 1
181, 115, 1
181, 116, 1
181, 117, 1
181, 122, 1
181, 123, 1
181, 124, 1
181, 125, 1
181, 126, 1
181, 127, 1
181, 128, 1
181, 129, 1
181, 130, 1
181, 132, 1
181, 133, 1
181, 134, 1
181, 135, 1
181, 136, 1
181, 137, 1
181, 141, 1
181, 143, 1
181, 144, 1
181, 145, 1
181, 147, 1
181, 148, 1
181, 149, 1
181, 150, 1
181, 151, 1
181, 153, 1
181, 154, 1
181, 157, 1
181, 161, 1
181, 162, 1
181, 163, 1
181, 166, 1
181, 167, 1
181, 168, 1
181, 171, 1
181, 172, 1
181, 173, 1
181, 174, 1
181, 175, 1
181, 176, 1
181, 177, 1
181, 178, 1
181, 179, 1
181, 180, 1
181, 182, 1
181, 183, 1
181, 184, 1
181, 185, 1
181, 186, 1
181, 187, 1
181, 188, 1
181, 189, 1
181, 190, 1
181, 191, 1
181, 192, 1
181, 193, 1
181, 195, 1
181, 196, 1
181, 197, 1
181, 198, 1
181, 199, 1
181, 200, 1
181, 201, 1
181, 202, 1
181, 203, 1
181, 204, 1
181, 206, 1
181, 209, 1
181, 210, 1
181, 211, 1
181, 212, 1
181, 213, 1
181, 215, 1
181, 216, 1
181, 217, 1
181, 218, 1
181, 219, 1
181, 222, 1
181, 223, 1
181, 224, 1
181, 225, 1
181, 226, 1
181, 227, 1
181, 228, 1
181, 230, 1
181, 231, 1
181, 232, 1
181, 234, 1
181, 236, 1
181, 239, 1
181, 240, 1
181, 241, 1
181, 242, 1
181, 243, 1
181, 245, 1
181, 246, 1
181, 247, 1
181, 248, 1
181, 250, 1
181, 251, 1
181, 255, 1
181, 256, 1
181, 257, 1
181, 258, 1
181, 259, 1
181, 261, 1
181, 266, 1
181, 267, 1
181, 270, 1
181, 271, 1
181, 272, 1
181, 276, 1
181, 277, 1
181, 279, 1
181, 280, 1
181, 281, 1
181, 282, 1
181, 284, 1
181, 285, 1
181, 286, 1
181, 287, 1
181, 288, 1
181, 289, 1
181, 290, 1
181, 291, 1
181, 292, 1
181, 294, 1
181, 296, 1
181, 298, 1
181, 299, 1
181, 300, 1
182, 13, 1
182, 19, 1
182, 22, 1
182, 31, 1
182, 33, 1
182, 55, 1
182, 56, 1
182, 68, 1
182, 75, 1
182, 81, 1
182, 86, 1
182, 95, 1
182, 96, 1
182, 104, 1
182, 109, 1
182, 111, 1
182, 112, 1
182, 116, 1
182, 117, 1
182, 130, 1
182, 138, 1
182, 140, 1
182, 142, 1
182, 144, 1
182, 145, 1
182, 151, 1
182, 154, 1
182, 164, 1
182, 167, 1
182, 168, 1
182, 173, 1
182, 178, 1
182, 179, 1
182, 203, 1
182, 212, 1
182, 213, 1
182, 217, 1
182, 227, 1
182, 231, 1
182, 241, 1
182, 277, 1
182, 288, 1
182, 290, 1
182, 296, 1
182, 298, 1
183, 112, 1
184, 0, 1
184, 3, 1
184, 4, 1
184, 5, 1
184, 6, 1
184, 7, 1
184, 8, 1
184, 9, 1
184, 11, 1
184, 12, 1
184, 13, 1
184, 14, 1
184, 16, 1
184, 17, 1
184, 18, 1
184, 19, 1
184, 20, 1
184, 21, 1
184, 22, 1
184, 23, 1
184, 25, 1
184, 27, 1
184, 28, 1
184, 31, 1
184, 34, 1
184, 36, 1
184, 37, 1
184, 38, 1
184, 39, 1
184, 40, 1
184, 41, 1
184, 42, 1
184, 44, 1
184, 45, 1
184, 46, 1
184, 47, 1
184, 49, 1
184, 50, 1
184, 51, 1
184, 52, 1
184, 54, 1
184, 55, 1
184, 56, 1
184, 57, 1
184, 58, 1
184, 59, 1
184, 61, 1
184, 62, 1
184, 65, 1
184, 66, 1
184, 67, 1
184, 68, 1
184, 69, 1
184, 70, 1
184, 72, 1
184, 73, 1
184, 75, 1
184, 77, 1
184, 78, 1
184, 79, 1
184, 81, 1
184, 82, 1
184, 83, 1
184, 84, 1
184, 85, 1
184, 86, 1
184, 87, 1
184, 88, 1
184, 89, 1
184, 90, 1
184, 91, 1
184, 92, 1
184, 94, 1
184, 95, 1
184, 96, 1
184, 97, 1
184, 101, 1
184, 102, 1
184, 104, 1
184, 105, 1
184, 107, 1
184, 109, 1
184, 111, 1
184, 112, 1
184, 113, 1
184, 115, 1
184, 116, 1
184, 117, 1
184, 119, 1
184, 120, 1
184, 121, 1
184, 122, 1
184, 123, 1
184, 124, 1
184, 125, 1
184, 126, 1
184, 127, 1
184, 128, 1
184, 129, 1
184, 130, 1
184, 131, 1
184, 132, 1
184, 133, 1
184, 134, 1
184, 135, 1
184, 136, 1
184, 137, 1
184, 138, 1
184, 139, 1
184, 141, 1
184, 142, 1
184, 143, 1
184, 144, 1
184, 145, 1
184, 147, 1
184, 148, 1
184, 149, 1
184, 150, 1
184, 151, 1
184, 152, 1
184, 156, 1
184, 161, 1
184, 162, 1
184, 164, 1
184, 166, 1
184, 168, 1
184, 170, 1
184, 171, 1
184, 173, 1
184, 174, 1
184, 176, 1
184, 177, 1
184, 178, 1
184, 179, 1
184, 180, 1
184, 181, 1
184, 182, 1
184, 183, 1
184, 185, 1
184, 186, 1
184, 187, 1
184, 188, 1
184, 189, 1
184, 190, 1
184, 191, 1
184, 193, 1
184, 194, 1
184, 196, 1
184, 197, 1
184, 199, 1
184, 200, 1
184, 202, 1
184, 203, 1
184, 204, 1
184, 206, 1
184, 209, 1
184, 210, 1
184, 211, 1
184, 212, 1
184, 213, 1
184, 214, 1
184, 215, 1
184, 216, 1
184, 217, 1
184, 218, 1
184, 219, 1
184, 220, 1
184, 222, 1
184, 223, 1
184, 224, 1
184, 225, 1
184, 226, 1
184, 227, 1
184, 231, 1
184, 232, 1
184, 233, 1
184, 234, 1
184, 236, 1
184, 239, 1
184, 240, 1
184, 241, 1
184, 242, 1
184, 243, 1
184, 245, 1
184, 246, 1
184, 247, 1
184, 248, 1
184, 250, 1
184, 251, 1
184, 254, 1
184, 255, 1
184, 256, 1
184, 257, 1
184, 258, 1
184, 259, 1
184, 263, 1
184, 266, 1
184, 267, 1
184, 269, 1
184, 270, 1
184, 271, 1
184, 272, 1
184, 276, 1
184, 277, 1
184, 279, 1
184, 280, 1
184, 281, 1
184, 282, 1
184, 284, 1
184, 285, 1
184, 286, 1
184, 287, 1
184, 288, 1
184, 289, 1
184, 290, 1
184, 291, 1
184, 292, 1
184, 294, 1
184, 295, 1
184, 296, 1
184, 297, 1
184, 298, 1
184, 299, 1
184, 300, 1
185, 13, 1
185, 19, 1
185, 22, 1
185, 26, 1
185, 53, 1
185, 56, 1
185, 57, 1
185, 68, 1
185, 75, 1
185, 86, 1
185, 95, 1
185, 96, 1
185, 104, 1
185, 109, 1
185, 111, 1
185, 112, 1
185, 116, 1
185, 117, 1
185, 127, 1
185, 130, 1
185, 138, 1
185, 140, 1
185, 142, 1
185, 144, 1
185, 145, 1
185, 147, 1
185, 151, 1
185, 154, 1
185, 164, 1
185, 167, 1
185, 168, 1
185, 173, 1
185, 176, 1
185, 178, 1
185, 179, 1
185, 203, 1
185, 212, 1
185, 213, 1
185, 217, 1
185, 226, 1
185, 227, 1
185, 228, 1
185, 231, 1
185, 235, 1
185, 241, 1
185, 277, 1
185, 288, 1
185, 290, 1
185, 298, 1
186, 13, 1
186, 22, 1
186, 26, 1
186, 53, 1
186, 56, 1
186, 68, 1
186, 75, 1
186, 81, 1
186, 86, 1
186, 96, 1
186, 104, 1
186, 111, 1
186, 112, 1
186, 116, 1
186, 117, 1
186, 127, 1
186, 130, 1
186, 138, 1
186, 140, 1
186, 142, 1
186, 151, 1
186, 167, 1
186, 168, 1
186, 173, 1
186, 176, 1
186, 178, 1
186, 179, 1
186, 195, 1
186, 203, 1
186, 212, 1
186, 213, 1
186, 217, 1
186, 221, 1
186, 226, 1
186, 227, 1
186, 228, 1
186, 231, 1
186, 235, 1
186, 241, 1
186, 288, 1
186, 290, 1
186, 296, 1
186, 298, 1
187, 13, 1
187, 18, 1
187, 19, 1
187, 22, 1
187, 24, 1
187, 26, 1
187, 31, 1
187, 33, 1
187, 53, 1
187, 56, 1
187, 75, 1
187, 86, 1
187, 95, 1
187, 96, 1
187, 97, 1
187, 104, 1
187, 109, 1
187, 111, 1
187, 112, 1
187, 116, 1
187, 130, 1
187, 138, 1
187, 142, 1
187, 144, 1
187, 145, 1
187, 147, 1
187, 151, 1
187, 167, 1
187, 168, 1
187, 173, 1
187, 176, 1
187, 178, 1
187, 179, 1
187, 195, 1
187, 203, 1
187, 212, 1
187, 213, 1
187, 214, 1
187, 220, 1
187, 226, 1
187, 227, 1
187, 231, 1
187, 235, 1
187, 241, 1
187, 288, 1
187, 290, 1
187, 296, 1
187, 298, 1
188, 3, 1
188, 4, 1
188, 5, 1
188, 7, 1
188, 8, 1
188, 9, 1
188, 11, 1
188, 12, 1
188, 13, 1
188, 16, 1
188, 17, 1
188, 19, 1
188, 21, 1
188, 22, 1
188, 23, 1
188, 24, 1
188, 25, 1
188, 28, 1
188, 30, 1
188, 31, 1
188, 32, 1
188, 33, 1
188, 34, 1
188, 35, 1
188, 36, 1
188, 37, 1
188, 38, 1
188, 39, 1
188, 40, 1
188, 42, 1
188, 44, 1
188, 45, 1
188, 46, 1
188, 47, 1
188, 49, 1
188, 50, 1
188, 52, 1
188, 54, 1
188, 55, 1
188, 56, 1
188, 57, 1
188, 58, 1
188, 60, 1
188, 61, 1
188, 62, 1
188, 63, 1
188, 64, 1
188, 65, 1
188, 66, 1
188, 67, 1
188, 68, 1
188, 69, 1
188, 70, 1
188, 72, 1
188, 75, 1
188, 78, 1
188, 79, 1
188, 82, 1
188, 84, 1
188, 85, 1
188, 86, 1
188, 87, 1
188, 88, 1
188, 89, 1
188, 90, 1
188, 91, 1
188, 92, 1
188, 94, 1
188, 95, 1
188, 96, 1
188, 97, 1
188, 101, 1
188, 105, 1
188, 107, 1
188, 109, 1
188, 111, 1
188, 112, 1
188, 113, 1
188, 114, 1
188, 115, 1
188, 116, 1
188, 117, 1
188, 119, 1
188, 120, 1
188, 121, 1
188, 122, 1
188, 123, 1
188, 124, 1
188, 126, 1
188, 128, 1
188, 129, 1
188, 130, 1
188, 131, 1
188, 132, 1
188, 133, 1
188, 134, 1
188, 135, 1
188, 137, 1
188, 138, 1
188, 139, 1
188, 140, 1
188, 141, 1
188, 142, 1
188, 143, 1
188, 145, 1
188, 147, 1
188, 148, 1
188, 149, 1
188, 150, 1
188, 151, 1
188, 153, 1
188, 154, 1
188, 156, 1
188, 161, 1
188, 162, 1
188, 164, 1
188, 165, 1
188, 168, 1
188, 169, 1
188, 172, 1
188, 173, 1
188, 174, 1
188, 176, 1
188, 178, 1
188, 179, 1
188, 180, 1
188, 182, 1
188, 183, 1
188, 184, 1
188, 185, 1
188, 186, 1
188, 187, 1
188, 189, 1
188, 190, 1
188, 191, 1
188, 192, 1
188, 193, 1
188, 196, 1
188, 197, 1
188, 199, 1
188, 200, 1
188, 201, 1
188, 202, 1
188, 203, 1
188, 204, 1
188, 206, 1
188, 208, 1
188, 209, 1
188, 210, 1
188, 211, 1
188, 212, 1
188, 213, 1
188, 214, 1
188, 215, 1
188, 216, 1
188, 217, 1
188, 218, 1
188, 219, 1
188, 220, 1
188, 221, 1
188, 222, 1
188, 223, 1
188, 224, 1
188, 225, 1
188, 226, 1
188, 227, 1
188, 230, 1
188, 231, 1
188, 232, 1
188, 233, 1
188, 234, 1
188, 235, 1
188, 236, 1
188, 240, 1
188, 241, 1
188, 242, 1
188, 243, 1
188, 244, 1
188, 245, 1
188, 247, 1
188, 248, 1
188, 250, 1
188, 251, 1
188, 252, 1
188, 254, 1
188, 255, 1
188, 256, 1
188, 257, 1
188, 258, 1
188, 259, 1
188, 261, 1
188, 263, 1
188, 266, 1
188, 267, 1
188, 268, 1
188, 269, 1
188, 270, 1
188, 272, 1
188, 276, 1
188, 279, 1
188, 280, 1
188, 281, 1
188, 282, 1
188, 284, 1
188, 285, 1
188, 286, 1
188, 287, 1
188, 289, 1
188, 292, 1
188, 293, 1
188, 294, 1
188, 295, 1
188, 296, 1
188, 297, 1
188, 298, 1
188, 299, 1
188, 300, 1
189, 13, 1
189, 18, 1
189, 19, 1
189, 22, 1
189, 26, 1
189, 33, 1
189, 53, 1
189, 56, 1
189, 75, 1
189, 81, 1
189, 86, 1
189, 95, 1
189, 96, 1
189, 104, 1
189, 109, 1
189, 111, 1
189, 112, 1
189, 115, 1
189, 116, 1
189, 117, 1
189, 130, 1
189, 138, 1
189, 140, 1
189, 142, 1
189, 147, 1
189, 151, 1
189, 164, 1
189, 167, 1
189, 168, 1
189, 173, 1
189, 176, 1
189, 178, 1
189, 179, 1
189, 195, 1
189, 203, 1
189, 212, 1
189, 217, 1
189, 220, 1
189, 221, 1
189, 226, 1
189, 227, 1
189, 231, 1
189, 241, 1
189, 277, 1
189, 288, 1
189, 298, 1
190, 13, 1
190, 19, 1
190, 22, 1
190, 26, 1
190, 55, 1
190, 56, 1
190, 57, 1
190, 75, 1
190, 86, 1
190, 95, 1
190, 96, 1
190, 104, 1
190, 109, 1
190, 111, 1
190, 112, 1
190, 115, 1
190, 116, 1
190, 117, 1
190, 130, 1
190, 138, 1
190, 140, 1
190, 142, 1
190, 144, 1
190, 145, 1
190, 151, 1
190, 168, 1
190, 173, 1
190, 176, 1
190, 178, 1
190, 179, 1
190, 203, 1
190, 212, 1
190, 213, 1
190, 214, 1
190, 226, 1
190, 227, 1
190, 228, 1
190, 231, 1
190, 241, 1
190, 265, 1
190, 277, 1
190, 288, 1
190, 296, 1
190, 298, 1
191, 13, 1
191, 18, 1
191, 19, 1
191, 22, 1
191, 24, 1
191, 55, 1
191, 56, 1
191, 68, 1
191, 75, 1
191, 81, 1
191, 86, 1
191, 95, 1
191, 96, 1
191, 97, 1
191, 104, 1
191, 109, 1
191, 115, 1
191, 116, 1
191, 117, 1
191, 130, 1
191, 138, 1
