375, 38843
297, 158, 1
297, 159, 1
297, 160, 1
297, 161, 1
297, 163, 1
297, 165, 1
297, 166, 1
297, 172, 1
297, 177, 1
297, 179, 1
297, 180, 1
297, 181, 1
297, 182, 1
297, 183, 1
297, 184, 1
297, 185, 1
297, 187, 1
297, 189, 1
297, 190, 1
297, 191, 1
297, 193, 1
297, 194, 1
297, 195, 1
297, 196, 1
297, 197, 1
297, 199, 1
297, 200, 1
297, 202, 1
297, 203, 1
297, 208, 1
297, 209, 1
297, 210, 1
297, 211, 1
297, 212, 1
297, 213, 1
297, 215, 1
297, 219, 1
297, 220, 1
297, 221, 1
297, 222, 1
297, 223, 1
297, 225, 1
297, 227, 1
297, 228, 1
297, 232, 1
297, 236, 1
297, 237, 1
297, 238, 1
297, 239, 1
297, 242, 1
297, 243, 1
297, 245, 1
297, 246, 1
297, 247, 1
297, 248, 1
297, 250, 1
297, 251, 1
297, 252, 1
297, 253, 1
297, 254, 1
297, 258, 1
297, 259, 1
297, 260, 1
297, 261, 1
297, 262, 1
297, 264, 1
297, 266, 1
297, 267, 1
297, 268, 1
297, 275, 1
297, 276, 1
297, 277, 1
297, 278, 1
297, 279, 1
297, 280, 1
297, 282, 1
297, 283, 1
297, 284, 1
297, 286, 1
297, 287, 1
297, 288, 1
297, 289, 1
297, 290, 1
297, 291, 1
297, 292, 1
297, 293, 1
297, 294, 1
297, 296, 1
297, 299, 1
297, 300, 1
297, 302, 1
297, 303, 1
297, 305, 1
297, 306, 1
297, 307, 1
297, 308, 1
297, 309, 1
297, 310, 1
297, 311, 1
297, 312, 1
297, 313, 1
297, 314, 1
297, 315, 1
297, 317, 1
297, 318, 1
297, 319, 1
297, 320, 1
297, 321, 1
297, 322, 1
297, 323, 1
297, 325, 1
297, 326, 1
297, 327, 1
297, 329, 1
297, 330, 1
297, 331, 1
297, 333, 1
297, 334, 1
297, 335, 1
297, 336, 1
297, 337, 1
297, 338, 1
297, 339, 1
297, 341, 1
297, 342, 1
297, 343, 1
297, 344, 1
297, 346, 1
297, 347, 1
297, 348, 1
298, 7, 1
298, 33, 1
298, 34, 1
298, 48, 1
298, 50, 1
298, 52, 1
298, 56, 1
298, 58, 1
298, 64, 1
298, 65, 1
298, 70, 1
298, 78, 1
298, 79, 1
298, 86, 1
298, 99, 1
298, 111, 1
298, 120, 1
298, 125, 1
298, 127, 1
298, 128, 1
298, 129, 1
298, 134, 1
298, 135, 1
298, 136, 1
298, 149, 1
298, 150, 1
298, 163, 1
298, 177, 1
298, 180, 1
298, 181, 1
298, 183, 1
298, 185, 1
298, 188, 1
298, 189, 1
298, 199, 1
298, 206, 1
298, 208, 1
298, 220, 1
298, 224, 1
298, 228, 1
298, 230, 1
298, 234, 1
298, 241, 1
298, 242, 1
298, 260, 1
298, 278, 1
298, 284, 1
298, 289, 1
298, 293, 1
298, 297, 1
298, 304, 1
298, 308, 1
298, 310, 1
298, 317, 1
298, 326, 1
298, 328, 1
298, 331, 1
298, 332, 1
298, 333, 1
298, 334, 1
298, 337, 1
299, 0, 1
299, 3, 1
299, 4, 1
299, 6, 1
299, 7, 1
299, 8, 1
299, 9, 1
299, 12, 1
299, 14, 1
299, 15, 1
299, 18, 1
299, 19, 1
299, 20, 1
299, 23, 1
299, 24, 1
299, 26, 1
299, 27, 1
299, 28, 1
299, 29, 1
299, 30, 1
299, 31, 1
299, 33, 1
299, 34, 1
299, 35, 1
299, 37, 1
299, 39, 1
299, 41, 1
299, 43, 1
299, 44, 1
299, 45, 1
299, 47, 1
299, 48, 1
299, 49, 1
299, 50, 1
299, 51, 1
299, 52, 1
299, 54, 1
299, 55, 1
299, 56, 1
299, 57, 1
299, 58, 1
299, 59, 1
299, 60, 1
299, 62, 1
299, 63, 1
299, 64, 1
299, 65, 1
299, 67, 1
299, 69, 1
299, 71, 1
299, 72, 1
299, 73, 1
299, 76, 1
299, 77, 1
299, 78, 1
299, 79, 1
299, 81, 1
299, 82, 1
299, 83, 1
299, 84, 1
299, 87, 1
299, 88, 1
299, 91, 1
299, 94, 1
299, 95, 1
299, 96, 1
299, 97, 1
299, 99, 1
299, 100, 1
299, 101, 1
299, 103, 1
299, 104, 1
299, 105, 1
299, 106, 1
299, 107, 1
299, 108, 1
299, 109, 1
299, 110, 1
299, 111, 1
299, 112, 1
299, 113, 1
299, 115, 1
299, 116, 1
299, 117, 1
299, 119, 1
299, 120, 1
299, 121, 1
299, 122, 1
299, 123, 1
299, 124, 1
299, 125, 1
299, 126, 1
299, 127, 1
299, 129, 1
299, 130, 1
299, 132, 1
299, 134, 1
299, 135, 1
299, 136, 1
299, 137, 1
299, 139, 1
299, 140, 1
299, 142, 1
299, 144, 1
299, 146, 1
299, 147, 1
299, 148, 1
299, 149, 1
299, 150, 1
299, 151, 1
299, 154, 1
299, 155, 1
299, 156, 1
299, 157, 1
299, 158, 1
299, 159, 1
299, 163, 1
299, 164, 1
299, 166, 1
299, 169, 1
299, 171, 1
299, 172, 1
299, 180, 1
299, 182, 1
299, 183, 1
299, 184, 1
299, 185, 1
299, 186, 1
299, 187, 1
299, 188, 1
299, 189, 1
299, 190, 1
299, 191, 1
299, 193, 1
299, 194, 1
299, 195, 1
299, 196, 1
299, 197, 1
299, 199, 1
299, 202, 1
299, 204, 1
299, 207, 1
299, 208, 1
299, 209, 1
299, 212, 1
299, 215, 1
299, 216, 1
299, 217, 1
299, 220, 1
299, 221, 1
299, 223, 1
299, 226, 1
299, 227, 1
299, 228, 1
299, 230, 1
299, 232, 1
299, 234, 1
299, 236, 1
299, 237, 1
299, 238, 1
299, 239, 1
299, 241, 1
299, 242, 1
299, 243, 1
299, 247, 1
299, 248, 1
299, 249, 1
299, 250, 1
299, 252, 1
299, 254, 1
299, 257, 1
299, 258, 1
299, 259, 1
299, 260, 1
299, 261, 1
299, 262, 1
299, 263, 1
299, 264, 1
299, 266, 1
299, 268, 1
299, 275, 1
299, 276, 1
299, 277, 1
299, 278, 1
299, 279, 1
299, 280, 1
299, 282, 1
299, 283, 1
299, 284, 1
299, 285, 1
299, 288, 1
299, 290, 1
299, 291, 1
299, 293, 1
299, 294, 1
299, 296, 1
299, 297, 1
299, 300, 1
299, 305, 1
299, 307, 1
299, 308, 1
299, 310, 1
299, 311, 1
299, 312, 1
299, 313, 1
299, 314, 1
299, 315, 1
299, 316, 1
299, 317, 1
299, 318, 1
299, 319, 1
299, 320, 1
299, 323, 1
299, 325, 1
299, 326, 1
299, 327, 1
299, 328, 1
299, 330, 1
299, 331, 1
299, 333, 1
299, 334, 1
299, 335, 1
299, 336, 1
299, 338, 1
299, 339, 1
299, 341, 1
299, 342, 1
299, 343, 1
299, 344, 1
299, 346, 1
299, 347, 1
299, 348, 1
300, 7, 1
300, 32, 1
300, 34, 1
300, 48, 1
300, 50, 1
300, 52, 1
300, 64, 1
300, 78, 1
300, 79, 1
300, 99, 1
300, 102, 1
300, 111, 1
300, 120, 1
300, 125, 1
300, 127, 1
300, 128, 1
300, 129, 1
300, 134, 1
300, 136, 1
300, 137, 1
300, 138, 1
300, 149, 1
300, 150, 1
300, 151, 1
300, 163, 1
300, 173, 1
300, 177, 1
300, 180, 1
300, 181, 1
300, 185, 1
300, 188, 1
300, 189, 1
300, 199, 1
300, 202, 1
300, 208, 1
300, 220, 1
300, 230, 1
300, 234, 1
300, 241, 1
300, 242, 1
300, 260, 1
300, 278, 1
300, 283, 1
300, 284, 1
300, 293, 1
300, 297, 1
300, 299, 1
300, 302, 1
300, 308, 1
300, 310, 1
300, 317, 1
300, 326, 1
300, 328, 1
300, 331, 1
300, 332, 1
300, 333, 1
300, 334, 1
300, 337, 1
301, 5, 1
301, 33, 1
301, 34, 1
301, 48, 1
301, 50, 1
301, 52, 1
301, 64, 1
301, 65, 1
301, 70, 1
301, 78, 1
301, 79, 1
301, 86, 1
301, 99, 1
301, 102, 1
301, 111, 1
301, 114, 1
301, 120, 1
301, 125, 1
301, 127, 1
301, 128, 1
301, 129, 1
301, 134, 1
301, 136, 1
301, 137, 1
301, 149, 1
301, 150, 1
301, 151, 1
301, 163, 1
301, 177, 1
301, 180, 1
301, 181, 1
301, 183, 1
301, 185, 1
301, 189, 1
301, 198, 1
301, 199, 1
301, 202, 1
301, 204, 1
301, 208, 1
301, 210, 1
301, 230, 1
301, 234, 1
301, 242, 1
301, 260, 1
301, 278, 1
301, 283, 1
301, 284, 1
301, 293, 1
301, 297, 1
301, 299, 1
301, 308, 1
301, 310, 1
301, 317, 1
301, 326, 1
301, 328, 1
301, 332, 1
301, 333, 1
301, 334, 1
301, 337, 1
302, 5, 1
302, 7, 1
302, 22, 1
302, 30, 1
302, 34, 1
302, 38, 1
302, 50, 1
302, 52, 1
302, 56, 1
302, 58, 1
302, 64, 1
302, 65, 1
302, 70, 1
302, 78, 1
302, 79, 1
302, 99, 1
302, 111, 1
302, 120, 1
302, 125, 1
302, 127, 1
302, 129, 1
302, 134, 1
302, 135, 1
302, 136, 1
302, 137, 1
302, 149, 1
302, 150, 1
302, 151, 1
302, 163, 1
302, 177, 1
302, 180, 1
302, 181, 1
302, 183, 1
302, 185, 1
302, 188, 1
302, 189, 1
302, 199, 1
302, 202, 1
302, 208, 1
302, 210, 1
302, 213, 1
302, 220, 1
302, 230, 1
302, 234, 1
302, 241, 1
302, 242, 1
302, 260, 1
302, 272, 1
302, 278, 1
302, 284, 1
302, 286, 1
302, 288, 1
302, 289, 1
302, 293, 1
302, 297, 1
302, 299, 1
302, 308, 1
302, 310, 1
302, 317, 1
302, 326, 1
302, 328, 1
302, 331, 1
302, 333, 1
302, 334, 1
302, 337, 1
303, 7, 1
303, 33, 1
303, 50, 1
303, 58, 1
303, 64, 1
303, 70, 1
303, 78, 1
303, 99, 1
303, 102, 1
303, 111, 1
303, 120, 1
303, 125, 1
303, 127, 1
303, 129, 1
303, 134, 1
303, 135, 1
303, 136, 1
303, 137, 1
303, 138, 1
303, 149, 1
303, 150, 1
303, 151, 1
303, 163, 1
303, 180, 1
303, 181, 1
303, 183, 1
303, 185, 1
303, 189, 1
303, 199, 1
303, 208, 1
303, 213, 1
303, 220, 1
303, 230, 1
303, 241, 1
303, 242, 1
303, 260, 1
303, 278, 1
303, 283, 1
303, 284, 1
303, 288, 1
303, 289, 1
303, 293, 1
303, 297, 1
303, 299, 1
303, 306, 1
303, 308, 1
303, 310, 1
303, 326, 1
303, 328, 1
303, 331, 1
303, 333, 1
303, 334, 1
303, 337, 1
304, 38, 1
304, 48, 1
304, 56, 1
304, 78, 1
304, 134, 1
304, 204, 1
304, 210, 1
304, 213, 1
304, 242, 1
304, 302, 1
305, 7, 1
305, 30, 1
305, 32, 1
305, 33, 1
305, 34, 1
305, 48, 1
305, 50, 1
305, 52, 1
305, 56, 1
305, 64, 1
305, 65, 1
305, 78, 1
305, 79, 1
305, 86, 1
305, 99, 1
305, 111, 1
305, 120, 1
305, 125, 1
305, 127, 1
305, 129, 1
305, 134, 1
305, 135, 1
305, 136, 1
305, 149, 1
305, 150, 1
305, 151, 1
305, 163, 1
305, 177, 1
305, 180, 1
305, 181, 1
305, 183, 1
305, 185, 1
305, 188, 1
305, 189, 1
305, 199, 1
305, 202, 1
305, 204, 1
305, 208, 1
305, 210, 1
305, 220, 1
305, 228, 1
305, 230, 1
305, 241, 1
305, 242, 1
305, 272, 1
305, 277, 1
305, 278, 1
305, 283, 1
305, 293, 1
305, 297, 1
305, 299, 1
305, 308, 1
305, 310, 1
305, 317, 1
305, 326, 1
305, 328, 1
305, 331, 1
305, 332, 1
305, 333, 1
306, 0, 1
306, 1, 1
306, 2, 1
306, 3, 1
306, 4, 1
306, 6, 1
306, 7, 1
306, 8, 1
306, 9, 1
306, 12, 1
306, 14, 1
306, 15, 1
306, 18, 1
306, 19, 1
306, 20, 1
306, 21, 1
306, 23, 1
306, 26, 1
306, 28, 1
306, 30, 1
306, 31, 1
306, 34, 1
306, 37, 1
306, 39, 1
306, 41, 1
306, 43, 1
306, 44, 1
306, 45, 1
306, 47, 1
306, 48, 1
306, 49, 1
306, 50, 1
306, 51, 1
306, 52, 1
306, 54, 1
306, 55, 1
306, 57, 1
306, 59, 1
306, 60, 1
306, 62, 1
306, 63, 1
306, 64, 1
306, 65, 1
306, 66, 1
306, 67, 1
306, 69, 1
306, 70, 1
306, 71, 1
306, 72, 1
306, 73, 1
306, 76, 1
306, 78, 1
306, 79, 1
306, 81, 1
306, 82, 1
306, 83, 1
306, 84, 1
306, 85, 1
306, 86, 1
306, 87, 1
306, 88, 1
306, 91, 1
306, 94, 1
306, 95, 1
306, 96, 1
306, 97, 1
306, 99, 1
306, 101, 1
306, 102, 1
306, 103, 1
306, 104, 1
306, 106, 1
306, 107, 1
306, 108, 1
306, 109, 1
306, 111, 1
306, 112, 1
306, 115, 1
306, 116, 1
306, 117, 1
306, 120, 1
306, 121, 1
306, 123, 1
306, 124, 1
306, 125, 1
306, 126, 1
306, 127, 1
306, 128, 1
306, 129, 1
306, 130, 1
306, 134, 1
306, 135, 1
306, 136, 1
306, 139, 1
306, 141, 1
306, 142, 1
306, 143, 1
306, 146, 1
306, 148, 1
306, 150, 1
306, 151, 1
306, 152, 1
306, 153, 1
306, 154, 1
306, 155, 1
306, 157, 1
306, 158, 1
306, 159, 1
306, 160, 1
306, 161, 1
306, 162, 1
306, 163, 1
306, 165, 1
306, 166, 1
306, 169, 1
306, 170, 1
306, 171, 1
306, 172, 1
306, 173, 1
306, 176, 1
306, 177, 1
306, 179, 1
306, 180, 1
306, 181, 1
306, 182, 1
306, 183, 1
306, 184, 1
306, 185, 1
306, 186, 1
306, 187, 1
306, 190, 1
306, 191, 1
306, 192, 1
306, 193, 1
306, 194, 1
306, 195, 1
306, 196, 1
306, 197, 1
306, 199, 1
306, 200, 1
306, 201, 1
306, 205, 1
306, 208, 1
306, 209, 1
306, 212, 1
306, 217, 1
306, 219, 1
306, 220, 1
306, 221, 1
306, 223, 1
306, 224, 1
306, 225, 1
306, 226, 1
306, 227, 1
306, 228, 1
306, 230, 1
306, 231, 1
306, 232, 1
306, 237, 1
306, 238, 1
306, 239, 1
306, 241, 1
306, 242, 1
306, 243, 1
306, 246, 1
306, 247, 1
306, 248, 1
306, 249, 1
306, 250, 1
306, 252, 1
306, 253, 1
306, 254, 1
306, 256, 1
306, 258, 1
306, 259, 1
306, 261, 1
306, 262, 1
306, 264, 1
306, 266, 1
306, 267, 1
306, 268, 1
306, 271, 1
306, 273, 1
306, 275, 1
306, 276, 1
306, 277, 1
306, 278, 1
306, 282, 1
306, 283, 1
306, 284, 1
306, 285, 1
306, 287, 1
306, 290, 1
306, 291, 1
306, 292, 1
306, 293, 1
306, 294, 1
306, 295, 1
306, 297, 1
306, 299, 1
306, 300, 1
306, 301, 1
306, 302, 1
306, 303, 1
306, 307, 1
306, 308, 1
306, 309, 1
306, 310, 1
306, 311, 1
306, 312, 1
306, 313, 1
306, 314, 1
306, 315, 1
306, 316, 1
306, 317, 1
306, 318, 1
306, 319, 1
306, 320, 1
306, 322, 1
306, 323, 1
306, 325, 1
306, 326, 1
306, 328, 1
306, 330, 1
306, 331, 1
306, 333, 1
306, 334, 1
306, 335, 1
306, 336, 1
306, 337, 1
306, 338, 1
306, 339, 1
306, 340, 1
306, 341, 1
306, 342, 1
306, 343, 1
306, 344, 1
306, 346, 1
306, 347, 1
306, 348, 1
306, 349, 1
306, 350, 1
307, 7, 1
307, 33, 1
307, 48, 1
307, 50, 1
307, 52, 1
307, 64, 1
307, 65, 1
307, 70, 1
307, 78, 1
307, 79, 1
307, 86, 1
307, 99, 1
307, 102, 1
307, 111, 1
307, 120, 1
307, 125, 1
307, 127, 1
307, 129, 1
307, 134, 1
307, 136, 1
307, 149, 1
307, 150, 1
307, 151, 1
307, 163, 1
307, 177, 1
307, 180, 1
307, 181, 1
307, 183, 1
307, 185, 1
307, 188, 1
307, 189, 1
307, 199, 1
307, 202, 1
307, 208, 1
307, 210, 1
307, 220, 1
307, 234, 1
307, 241, 1
307, 242, 1
307, 256, 1
307, 260, 1
307, 278, 1
307, 280, 1
307, 283, 1
307, 284, 1
307, 286, 1
307, 293, 1
307, 299, 1
307, 308, 1
307, 310, 1
307, 317, 1
307, 326, 1
307, 328, 1
307, 331, 1
307, 333, 1
307, 334, 1
307, 337, 1
307, 350, 1
308, 21, 1
308, 44, 1
308, 48, 1
308, 57, 1
308, 67, 1
308, 78, 1
308, 82, 1
308, 94, 1
308, 123, 1
308, 142, 1
308, 143, 1
308, 159, 1
308, 184, 1
308, 186, 1
308, 204, 1
308, 205, 1
308, 210, 1
308, 213, 1
308, 217, 1
308, 222, 1
308, 226, 1
308, 234, 1
308, 242, 1
308, 247, 1
308, 253, 1
308, 259, 1
308, 261, 1
308, 264, 1
308, 268, 1
308, 276, 1
308, 279, 1
308, 295, 1
308, 296, 1
308, 302, 1
308, 319, 1
309, 0, 1
309, 1, 1
309, 2, 1
309, 4, 1
309, 6, 1
309, 7, 1
309, 8, 1
309, 9, 1
309, 12, 1
309, 13, 1
309, 14, 1
309, 15, 1
309, 18, 1
309, 20, 1
309, 23, 1
309, 24, 1
309, 26, 1
309, 27, 1
309, 28, 1
309, 31, 1
309, 33, 1
309, 34, 1
309, 35, 1
309, 37, 1
309, 39, 1
309, 41, 1
309, 43, 1
309, 44, 1
309, 45, 1
309, 46, 1
309, 47, 1
309, 48, 1
309, 49, 1
309, 50, 1
309, 51, 1
309, 52, 1
309, 53, 1
309, 54, 1
309, 55, 1
309, 56, 1
309, 57, 1
309, 59, 1
309, 60, 1
309, 61, 1
309, 62, 1
309, 63, 1
309, 64, 1
309, 66, 1
309, 67, 1
309, 70, 1
309, 72, 1
309, 73, 1
309, 75, 1
309, 76, 1
309, 78, 1
309, 79, 1
309, 80, 1
309, 81, 1
309, 82, 1
309, 83, 1
309, 84, 1
309, 87, 1
309, 88, 1
309, 89, 1
309, 91, 1
309, 94, 1
309, 95, 1
309, 96, 1
309, 97, 1
309, 99, 1
309, 101, 1
309, 102, 1
309, 103, 1
309, 104, 1
309, 105, 1
309, 106, 1
309, 107, 1
309, 108, 1
309, 109, 1
309, 111, 1
309, 112, 1
309, 114, 1
309, 116, 1
309, 117, 1
309, 120, 1
309, 122, 1
309, 123, 1
309, 124, 1
309, 125, 1
309, 126, 1
309, 127, 1
309, 128, 1
309, 129, 1
309, 130, 1
309, 132, 1
309, 134, 1
309, 136, 1
309, 139, 1
309, 141, 1
309, 142, 1
309, 143, 1
309, 145, 1
309, 148, 1
309, 149, 1
309, 150, 1
309, 151, 1
309, 154, 1
309, 155, 1
309, 157, 1
309, 158, 1
309, 163, 1
309, 165, 1
309, 166, 1
309, 169, 1
309, 172, 1
309, 179, 1
309, 180, 1
309, 181, 1
309, 182, 1
309, 183, 1
309, 184, 1
309, 185, 1
309, 186, 1
309, 187, 1
309, 188, 1
309, 189, 1
309, 190, 1
309, 191, 1
309, 193, 1
309, 194, 1
309, 195, 1
309, 196, 1
309, 197, 1
309, 202, 1
309, 204, 1
309, 208, 1
309, 209, 1
309, 210, 1
309, 212, 1
309, 213, 1
309, 217, 1
309, 220, 1
309, 222, 1
309, 223, 1
309, 225, 1
309, 226, 1
309, 227, 1
309, 230, 1
309, 232, 1
309, 233, 1
309, 234, 1
309, 236, 1
309, 237, 1
309, 238, 1
309, 239, 1
309, 242, 1
309, 243, 1
309, 246, 1
309, 247, 1
309, 248, 1
309, 249, 1
309, 250, 1
309, 251, 1
309, 252, 1
309, 253, 1
309, 254, 1
309, 257, 1
309, 258, 1
309, 259, 1
309, 260, 1
309, 261, 1
309, 264, 1
309, 265, 1
309, 267, 1
309, 268, 1
309, 269, 1
309, 271, 1
309, 272, 1
309, 273, 1
309, 274, 1
309, 275, 1
309, 276, 1
309, 277, 1
309, 278, 1
309, 279, 1
309, 280, 1
309, 282, 1
309, 284, 1
309, 285, 1
309, 287, 1
309, 288, 1
309, 290, 1
309, 291, 1
309, 292, 1
309, 293, 1
309, 294, 1
309, 295, 1
309, 296, 1
309, 299, 1
309, 300, 1
309, 301, 1
309, 302, 1
309, 303, 1
309, 305, 1
309, 306, 1
309, 307, 1
309, 308, 1
309, 310, 1
309, 311, 1
309, 312, 1
309, 313, 1
309, 314, 1
309, 315, 1
309, 316, 1
309, 317, 1
309, 318, 1
309, 319, 1
309, 320, 1
309, 322, 1
309, 323, 1
309, 325, 1
309, 326, 1
309, 327, 1
309, 328, 1
309, 329, 1
309, 330, 1
309, 331, 1
309, 332, 1
309, 333, 1
309, 334, 1
309, 335, 1
309, 337, 1
309, 338, 1
309, 339, 1
309, 340, 1
309, 341, 1
309, 342, 1
309, 343, 1
309, 344, 1
309, 346, 1
309, 348, 1
310, 0, 1
310, 1, 1
310, 3, 1
310, 4, 1
310, 6, 1
310, 7, 1
310, 8, 1
310, 9, 1
310, 12, 1
310, 14, 1
310, 15, 1
310, 18, 1
310, 19, 1
310, 20, 1
310, 23, 1
310, 24, 1
310, 26, 1
310, 27, 1
310, 28, 1
310, 30, 1
310, 31, 1
310, 33, 1
310, 35, 1
310, 37, 1
310, 39, 1
310, 41, 1
310, 44, 1
310, 45, 1
310, 47, 1
310, 48, 1
310, 50, 1
310, 51, 1
310, 52, 1
310, 53, 1
310, 54, 1
310, 55, 1
310, 56, 1
310, 57, 1
310, 58, 1
310, 59, 1
310, 60, 1
310, 61, 1
310, 62, 1
310, 64, 1
310, 67, 1
310, 69, 1
310, 71, 1
310, 72, 1
310, 76, 1
310, 77, 1
310, 78, 1
310, 79, 1
310, 81, 1
310, 82, 1
310, 83, 1
310, 84, 1
310, 85, 1
310, 86, 1
310, 87, 1
310, 88, 1
310, 91, 1
310, 93, 1
310, 94, 1
310, 95, 1
310, 96, 1
310, 97, 1
310, 99, 1
310, 100, 1
310, 101, 1
310, 103, 1
310, 104, 1
310, 105, 1
310, 107, 1
310, 108, 1
310, 109, 1
310, 111, 1
310, 112, 1
310, 115, 1
310, 116, 1
310, 117, 1
310, 118, 1
310, 119, 1
310, 120, 1
310, 121, 1
310, 123, 1
310, 124, 1
310, 125, 1
310, 126, 1
310, 127, 1
310, 128, 1
310, 129, 1
310, 130, 1
310, 134, 1
310, 135, 1
310, 136, 1
310, 139, 1
310, 141, 1
310, 142, 1
310, 143, 1
310, 144, 1
310, 145, 1
310, 146, 1
310, 148, 1
310, 149, 1
310, 150, 1
310, 151, 1
310, 152, 1
310, 154, 1
310, 155, 1
310, 157, 1
310, 158, 1
310, 159, 1
310, 162, 1
310, 163, 1
310, 165, 1
310, 166, 1
310, 169, 1
310, 172, 1
310, 174, 1
310, 177, 1
310, 178, 1
310, 180, 1
310, 181, 1
310, 182, 1
310, 183, 1
310, 184, 1
310, 185, 1
310, 187, 1
310, 189, 1
310, 190, 1
310, 191, 1
310, 193, 1
310, 194, 1
310, 195, 1
310, 196, 1
310, 197, 1
310, 199, 1
310, 202, 1
310, 203, 1
310, 204, 1
310, 205, 1
310, 207, 1
310, 208, 1
310, 209, 1
310, 210, 1
310, 212, 1
310, 214, 1
310, 217, 1
310, 220, 1
310, 221, 1
310, 223, 1
310, 225, 1
310, 226, 1
310, 227, 1
310, 228, 1
310, 230, 1
310, 236, 1
310, 237, 1
310, 238, 1
310, 239, 1
310, 241, 1
310, 242, 1
310, 243, 1
310, 246, 1
310, 247, 1
310, 248, 1
310, 249, 1
310, 250, 1
310, 252, 1
310, 253, 1
310, 254, 1
310, 257, 1
310, 258, 1
310, 259, 1
310, 260, 1
310, 261, 1
310, 262, 1
310, 264, 1
310, 266, 1
310, 267, 1
310, 274, 1
310, 275, 1
310, 276, 1
310, 277, 1
310, 278, 1
310, 279, 1
310, 280, 1
310, 283, 1
310, 284, 1
310, 285, 1
310, 287, 1
310, 290, 1
310, 292, 1
310, 293, 1
310, 294, 1
310, 296, 1
310, 297, 1
310, 299, 1
310, 300, 1
310, 301, 1
310, 302, 1
310, 304, 1
310, 305, 1
310, 307, 1
310, 308, 1
310, 309, 1
310, 311, 1
310, 312, 1
310, 313, 1
310, 314, 1
310, 315, 1
310, 316, 1
310, 317, 1
310, 318, 1
310, 319, 1
310, 320, 1
310, 322, 1
310, 323, 1
310, 325, 1
310, 326, 1
310, 327, 1
310, 328, 1
310, 330, 1
310, 331, 1
310, 333, 1
310, 334, 1
310, 335, 1
310, 337, 1
310, 338, 1
310, 341, 1
310, 343, 1
310, 346, 1
310, 347, 1
310, 348, 1
310, 349, 1
311, 7, 1
311, 32, 1
311, 33, 1
311, 34, 1
311, 48, 1
311, 50, 1
311, 52, 1
311, 64, 1
311, 65, 1
311, 70, 1
311, 79, 1
311, 86, 1
311, 99, 1
311, 111, 1
311, 120, 1
311, 125, 1
311, 127, 1
311, 128, 1
311, 129, 1
311, 134, 1
311, 135, 1
311, 136, 1
311, 137, 1
311, 147, 1
311, 149, 1
311, 150, 1
311, 151, 1
311, 156, 1
311, 163, 1
311, 180, 1
311, 181, 1
311, 183, 1
311, 185, 1
311, 189, 1
311, 199, 1
311, 202, 1
311, 204, 1
311, 208, 1
311, 210, 1
311, 213, 1
311, 220, 1
311, 228, 1
311, 230, 1
311, 234, 1
311, 241, 1
311, 242, 1
311, 277, 1
311, 278, 1
311, 280, 1
311, 284, 1
311, 293, 1
311, 297, 1
311, 299, 1
311, 302, 1
311, 306, 1
311, 308, 1
311, 310, 1
311, 317, 1
311, 326, 1
311, 328, 1
311, 331, 1
311, 332, 1
311, 333, 1
311, 334, 1
311, 337, 1
312, 7, 1
312, 34, 1
312, 38, 1
312, 48, 1
312, 50, 1
312, 52, 1
312, 58, 1
312, 64, 1
312, 70, 1
312, 78, 1
312, 79, 1
312, 99, 1
312, 102, 1
312, 111, 1
312, 114, 1
312, 120, 1
312, 125, 1
312, 127, 1
312, 128, 1
312, 129, 1
312, 134, 1
312, 136, 1
312, 137, 1
312, 149, 1
312, 150, 1
312, 151, 1
312, 163, 1
312, 177, 1
312, 180, 1
312, 181, 1
312, 183, 1
312, 185, 1
312, 188, 1
312, 189, 1
312, 199, 1
312, 208, 1
312, 213, 1
312, 220, 1
312, 228, 1
312, 230, 1
312, 242, 1
312, 260, 1
312, 270, 1
312, 272, 1
312, 277, 1
312, 278, 1
312, 280, 1
312, 283, 1
312, 284, 1
312, 288, 1
312, 297, 1
312, 299, 1
312, 306, 1
312, 308, 1
312, 310, 1
312, 317, 1
312, 324, 1
312, 326, 1
312, 328, 1
312, 331, 1
312, 333, 1
312, 334, 1
312, 337, 1
313, 21, 1
313, 48, 1
313, 54, 1
313, 57, 1
313, 67, 1
313, 78, 1
313, 82, 1
313, 94, 1
313, 113, 1
313, 119, 1
313, 123, 1
313, 134, 1
313, 142, 1
313, 143, 1
313, 159, 1
313, 184, 1
313, 186, 1
313, 203, 1
313, 204, 1
313, 213, 1
313, 226, 1
313, 234, 1
313, 242, 1
313, 247, 1
313, 253, 1
313, 259, 1
313, 261, 1
313, 262, 1
313, 264, 1
313, 268, 1
313, 276, 1
313, 279, 1
313, 296, 1
313, 302, 1
313, 319, 1
314, 7, 1
314, 22, 1
314, 33, 1
314, 34, 1
314, 38, 1
314, 48, 1
314, 50, 1
314, 52, 1
314, 56, 1
314, 64, 1
314, 65, 1
314, 78, 1
314, 79, 1
314, 99, 1
314, 102, 1
314, 111, 1
314, 120, 1
314, 125, 1
314, 127, 1
314, 129, 1
314, 134, 1
314, 136, 1
314, 137, 1
314, 149, 1
314, 150, 1
314, 151, 1
314, 163, 1
314, 173, 1
314, 180, 1
314, 181, 1
314, 183, 1
314, 185, 1
314, 189, 1
314, 199, 1
314, 202, 1
314, 204, 1
314, 208, 1
314, 210, 1
314, 213, 1
314, 220, 1
314, 228, 1
314, 230, 1
314, 234, 1
314, 242, 1
314, 260, 1
314, 277, 1
314, 278, 1
314, 283, 1
