357, 34132
178, 0, 1
178, 1, 1
178, 3, 1
178, 4, 1
178, 5, 1
178, 6, 1
178, 7, 1
178, 8, 1
178, 10, 1
178, 11, 1
178, 12, 1
178, 16, 1
178, 17, 1
178, 18, 1
178, 20, 1
178, 21, 1
178, 22, 1
178, 23, 1
178, 26, 1
178, 27, 1
178, 29, 1
178, 30, 1
178, 31, 1
178, 32, 1
178, 34, 1
178, 35, 1
178, 36, 1
178, 37, 1
178, 38, 1
178, 41, 1
178, 43, 1
178, 44, 1
178, 45, 1
178, 47, 1
178, 48, 1
178, 49, 1
178, 50, 1
178, 51, 1
178, 52, 1
178, 53, 1
178, 55, 1
178, 56, 1
178, 57, 1
178, 58, 1
178, 61, 1
178, 63, 1
178, 64, 1
178, 66, 1
178, 67, 1
178, 68, 1
178, 69, 1
178, 70, 1
178, 71, 1
178, 73, 1
178, 74, 1
178, 75, 1
178, 76, 1
178, 77, 1
178, 78, 1
178, 79, 1
178, 80, 1
178, 81, 1
178, 82, 1
178, 83, 1
178, 84, 1
178, 85, 1
178, 86, 1
178, 87, 1
178, 88, 1
178, 89, 1
178, 90, 1
178, 93, 1
178, 94, 1
178, 96, 1
178, 97, 1
178, 98, 1
178, 99, 1
178, 100, 1
178, 101, 1
178, 103, 1
178, 104, 1
178, 105, 1
178, 106, 1
178, 107, 1
178, 108, 1
178, 110, 1
178, 111, 1
178, 113, 1
178, 114, 1
178, 115, 1
178, 116, 1
178, 117, 1
178, 118, 1
178, 119, 1
178, 120, 1
178, 121, 1
178, 122, 1
178, 123, 1
178, 126, 1
178, 128, 1
178, 129, 1
178, 130, 1
178, 131, 1
178, 137, 1
178, 138, 1
178, 139, 1
178, 140, 1
178, 141, 1
178, 142, 1
178, 143, 1
178, 144, 1
178, 145, 1
178, 146, 1
178, 147, 1
178, 149, 1
178, 150, 1
178, 151, 1
178, 152, 1
178, 153, 1
178, 154, 1
178, 156, 1
178, 157, 1
178, 158, 1
178, 160, 1
178, 161, 1
178, 162, 1
178, 163, 1
178, 164, 1
178, 165, 1
178, 166, 1
178, 167, 1
178, 168, 1
178, 169, 1
178, 170, 1
178, 172, 1
178, 173, 1
178, 175, 1
178, 176, 1
178, 177, 1
178, 182, 1
178, 183, 1
178, 184, 1
178, 185, 1
178, 189, 1
178, 190, 1
178, 191, 1
178, 192, 1
178, 193, 1
178, 194, 1
178, 195, 1
178, 196, 1
178, 197, 1
178, 199, 1
178, 200, 1
178, 201, 1
178, 202, 1
178, 203, 1
178, 205, 1
178, 206, 1
178, 207, 1
178, 208, 1
178, 212, 1
178, 215, 1
178, 216, 1
178, 217, 1
178, 218, 1
178, 220, 1
178, 222, 1
178, 224, 1
178, 225, 1
178, 226, 1
178, 228, 1
178, 229, 1
178, 230, 1
178, 232, 1
178, 233, 1
178, 234, 1
178, 235, 1
178, 236, 1
178, 237, 1
178, 240, 1
178, 241, 1
178, 242, 1
178, 243, 1
178, 245, 1
178, 247, 1
178, 249, 1
178, 250, 1
178, 251, 1
178, 252, 1
178, 253, 1
178, 254, 1
178, 255, 1
178, 256, 1
178, 257, 1
178, 260, 1
178, 261, 1
178, 263, 1
178, 264, 1
178, 266, 1
178, 271, 1
178, 272, 1
178, 273, 1
178, 274, 1
178, 275, 1
178, 276, 1
178, 277, 1
178, 278, 1
178, 279, 1
178, 280, 1
178, 281, 1
178, 282, 1
178, 283, 1
178, 284, 1
178, 286, 1
178, 287, 1
178, 288, 1
178, 290, 1
178, 291, 1
178, 292, 1
178, 293, 1
178, 294, 1
178, 295, 1
178, 296, 1
178, 297, 1
178, 300, 1
178, 301, 1
178, 303, 1
178, 304, 1
178, 305, 1
178, 307, 1
178, 309, 1
178, 310, 1
178, 311, 1
178, 312, 1
178, 313, 1
178, 314, 1
178, 315, 1
178, 316, 1
178, 317, 1
178, 319, 1
178, 321, 1
178, 322, 1
178, 323, 1
178, 324, 1
179, 7, 1
179, 66, 1
179, 88, 1
179, 279, 1
180, 7, 1
180, 51, 1
180, 53, 1
180, 56, 1
180, 63, 1
180, 66, 1
180, 72, 1
180, 84, 1
180, 88, 1
180, 100, 1
180, 102, 1
180, 109, 1
180, 130, 1
180, 139, 1
180, 161, 1
180, 167, 1
180, 169, 1
180, 176, 1
180, 188, 1
180, 202, 1
180, 206, 1
180, 209, 1
180, 226, 1
180, 235, 1
180, 245, 1
180, 252, 1
180, 258, 1
180, 274, 1
180, 279, 1
180, 282, 1
180, 288, 1
180, 292, 1
180, 298, 1
180, 300, 1
180, 303, 1
180, 320, 1
181, 5, 1
181, 6, 1
181, 7, 1
181, 9, 1
181, 12, 1
181, 14, 1
181, 18, 1
181, 23, 1
181, 29, 1
181, 32, 1
181, 34, 1
181, 57, 1
181, 58, 1
181, 64, 1
181, 66, 1
181, 70, 1
181, 73, 1
181, 76, 1
181, 77, 1
181, 86, 1
181, 88, 1
181, 92, 1
181, 98, 1
181, 113, 1
181, 119, 1
181, 137, 1
181, 145, 1
181, 165, 1
181, 179, 1
181, 180, 1
181, 184, 1
181, 189, 1
181, 190, 1
181, 194, 1
181, 206, 1
181, 207, 1
181, 211, 1
181, 214, 1
181, 219, 1
181, 229, 1
181, 234, 1
181, 239, 1
181, 249, 1
181, 253, 1
181, 256, 1
181, 264, 1
181, 265, 1
181, 266, 1
181, 275, 1
181, 277, 1
181, 279, 1
181, 281, 1
181, 293, 1
181, 294, 1
181, 295, 1
181, 309, 1
181, 319, 1
181, 324, 1
182, 5, 1
182, 6, 1
182, 7, 1
182, 9, 1
182, 12, 1
182, 14, 1
182, 18, 1
182, 23, 1
182, 24, 1
182, 29, 1
182, 32, 1
182, 34, 1
182, 37, 1
182, 57, 1
182, 58, 1
182, 66, 1
182, 67, 1
182, 73, 1
182, 76, 1
182, 77, 1
182, 86, 1
182, 88, 1
182, 98, 1
182, 113, 1
182, 119, 1
182, 137, 1
182, 143, 1
182, 145, 1
182, 146, 1
182, 165, 1
182, 179, 1
182, 181, 1
182, 189, 1
182, 190, 1
182, 194, 1
182, 207, 1
182, 214, 1
182, 219, 1
182, 229, 1
182, 234, 1
182, 249, 1
182, 253, 1
182, 256, 1
182, 264, 1
182, 266, 1
182, 275, 1
182, 277, 1
182, 281, 1
182, 293, 1
182, 294, 1
182, 295, 1
182, 302, 1
182, 306, 1
182, 309, 1
182, 317, 1
182, 319, 1
182, 324, 1
183, 7, 1
183, 51, 1
183, 53, 1
183, 56, 1
183, 66, 1
183, 72, 1
183, 84, 1
183, 88, 1
183, 100, 1
183, 102, 1
183, 109, 1
183, 130, 1
183, 139, 1
183, 146, 1
183, 161, 1
183, 167, 1
183, 169, 1
183, 176, 1
183, 188, 1
183, 191, 1
183, 202, 1
183, 206, 1
183, 208, 1
183, 226, 1
183, 235, 1
183, 245, 1
183, 252, 1
183, 274, 1
183, 279, 1
183, 280, 1
183, 282, 1
183, 288, 1
183, 292, 1
183, 300, 1
183, 303, 1
183, 320, 1
184, 7, 1
184, 51, 1
184, 53, 1
184, 56, 1
184, 63, 1
184, 66, 1
184, 84, 1
184, 88, 1
184, 100, 1
184, 102, 1
184, 130, 1
184, 139, 1
184, 146, 1
184, 161, 1
184, 167, 1
184, 169, 1
184, 174, 1
184, 176, 1
184, 191, 1
184, 206, 1
184, 208, 1
184, 226, 1
184, 227, 1
184, 235, 1
184, 245, 1
184, 252, 1
184, 274, 1
184, 279, 1
184, 280, 1
184, 288, 1
184, 292, 1
184, 298, 1
184, 300, 1
184, 303, 1
184, 320, 1
185, 7, 1
185, 51, 1
185, 53, 1
185, 56, 1
185, 63, 1
185, 66, 1
185, 84, 1
185, 88, 1
185, 100, 1
185, 102, 1
185, 109, 1
185, 130, 1
185, 139, 1
185, 146, 1
185, 161, 1
185, 167, 1
185, 169, 1
185, 174, 1
185, 176, 1
185, 191, 1
185, 206, 1
185, 208, 1
185, 209, 1
185, 213, 1
185, 226, 1
185, 235, 1
185, 245, 1
185, 252, 1
185, 274, 1
185, 280, 1
185, 282, 1
185, 288, 1
185, 292, 1
185, 300, 1
185, 303, 1
185, 320, 1
186, 0, 1
186, 1, 1
186, 3, 1
186, 4, 1
186, 5, 1
186, 6, 1
186, 7, 1
186, 8, 1
186, 9, 1
186, 10, 1
186, 11, 1
186, 12, 1
186, 14, 1
186, 15, 1
186, 17, 1
186, 18, 1
186, 20, 1
186, 21, 1
186, 22, 1
186, 23, 1
186, 26, 1
186, 27, 1
186, 30, 1
186, 31, 1
186, 32, 1
186, 34, 1
186, 35, 1
186, 36, 1
186, 38, 1
186, 39, 1
186, 40, 1
186, 41, 1
186, 43, 1
186, 44, 1
186, 45, 1
186, 46, 1
186, 47, 1
186, 48, 1
186, 49, 1
186, 50, 1
186, 51, 1
186, 53, 1
186, 55, 1
186, 57, 1
186, 58, 1
186, 60, 1
186, 62, 1
186, 63, 1
186, 64, 1
186, 66, 1
186, 67, 1
186, 68, 1
186, 69, 1
186, 70, 1
186, 72, 1
186, 73, 1
186, 74, 1
186, 75, 1
186, 76, 1
186, 77, 1
186, 78, 1
186, 80, 1
186, 81, 1
186, 82, 1
186, 83, 1
186, 84, 1
186, 86, 1
186, 87, 1
186, 88, 1
186, 90, 1
186, 94, 1
186, 97, 1
186, 98, 1
186, 99, 1
186, 100, 1
186, 102, 1
186, 103, 1
186, 104, 1
186, 106, 1
186, 108, 1
186, 109, 1
186, 110, 1
186, 111, 1
186, 113, 1
186, 114, 1
186, 115, 1
186, 116, 1
186, 117, 1
186, 118, 1
186, 119, 1
186, 120, 1
186, 121, 1
186, 122, 1
186, 123, 1
186, 126, 1
186, 128, 1
186, 129, 1
186, 130, 1
186, 131, 1
186, 134, 1
186, 135, 1
186, 136, 1
186, 137, 1
186, 138, 1
186, 139, 1
186, 140, 1
186, 141, 1
186, 142, 1
186, 143, 1
186, 144, 1
186, 145, 1
186, 146, 1
186, 147, 1
186, 149, 1
186, 150, 1
186, 152, 1
186, 153, 1
186, 154, 1
186, 156, 1
186, 157, 1
186, 158, 1
186, 160, 1
186, 161, 1
186, 162, 1
186, 163, 1
186, 164, 1
186, 166, 1
186, 167, 1
186, 169, 1
186, 173, 1
186, 174, 1
186, 175, 1
186, 176, 1
186, 179, 1
186, 180, 1
186, 182, 1
186, 183, 1
186, 184, 1
186, 189, 1
186, 190, 1
186, 192, 1
186, 194, 1
186, 195, 1
186, 196, 1
186, 198, 1
186, 200, 1
186, 201, 1
186, 205, 1
186, 206, 1
186, 207, 1
186, 209, 1
186, 212, 1
186, 214, 1
186, 216, 1
186, 217, 1
186, 218, 1
186, 219, 1
186, 220, 1
186, 222, 1
186, 223, 1
186, 224, 1
186, 225, 1
186, 226, 1
186, 228, 1
186, 230, 1
186, 232, 1
186, 233, 1
186, 235, 1
186, 236, 1
186, 237, 1
186, 241, 1
186, 242, 1
186, 243, 1
186, 246, 1
186, 247, 1
186, 248, 1
186, 249, 1
186, 250, 1
186, 251, 1
186, 252, 1
186, 253, 1
186, 254, 1
186, 255, 1
186, 256, 1
186, 257, 1
186, 260, 1
186, 261, 1
186, 262, 1
186, 263, 1
186, 264, 1
186, 266, 1
186, 269, 1
186, 271, 1
186, 272, 1
186, 274, 1
186, 275, 1
186, 276, 1
186, 277, 1
186, 278, 1
186, 279, 1
186, 280, 1
186, 281, 1
186, 282, 1
186, 283, 1
186, 284, 1
186, 285, 1
186, 286, 1
186, 287, 1
186, 288, 1
186, 290, 1
186, 291, 1
186, 292, 1
186, 293, 1
186, 294, 1
186, 295, 1
186, 296, 1
186, 300, 1
186, 301, 1
186, 302, 1
186, 304, 1
186, 305, 1
186, 306, 1
186, 309, 1
186, 311, 1
186, 312, 1
186, 313, 1
186, 314, 1
186, 315, 1
186, 316, 1
186, 317, 1
186, 319, 1
186, 320, 1
186, 321, 1
186, 322, 1
186, 323, 1
186, 324, 1
187, 5, 1
187, 6, 1
187, 7, 1
187, 9, 1
187, 12, 1
187, 14, 1
187, 18, 1
187, 23, 1
187, 32, 1
187, 34, 1
187, 57, 1
187, 58, 1
187, 64, 1
187, 66, 1
187, 76, 1
187, 77, 1
187, 86, 1
187, 88, 1
187, 91, 1
187, 98, 1
187, 112, 1
187, 113, 1
187, 119, 1
187, 133, 1
187, 137, 1
187, 143, 1
187, 146, 1
187, 165, 1
187, 179, 1
187, 180, 1
187, 184, 1
187, 189, 1
187, 190, 1
187, 194, 1
187, 204, 1
187, 206, 1
187, 207, 1
187, 213, 1
187, 214, 1
187, 229, 1
187, 239, 1
187, 249, 1
187, 253, 1
187, 256, 1
187, 264, 1
187, 266, 1
187, 275, 1
187, 277, 1
187, 281, 1
187, 293, 1
187, 294, 1
187, 295, 1
187, 306, 1
187, 309, 1
187, 319, 1
188, 5, 1
188, 6, 1
188, 9, 1
188, 12, 1
188, 14, 1
188, 18, 1
188, 23, 1
188, 29, 1
188, 34, 1
188, 57, 1
188, 58, 1
188, 66, 1
188, 73, 1
188, 76, 1
188, 77, 1
188, 86, 1
188, 88, 1
188, 98, 1
188, 113, 1
188, 119, 1
188, 124, 1
188, 137, 1
188, 143, 1
188, 165, 1
188, 184, 1
188, 189, 1
188, 190, 1
188, 194, 1
188, 206, 1
188, 207, 1
188, 214, 1
188, 229, 1
188, 231, 1
188, 234, 1
188, 239, 1
188, 249, 1
188, 253, 1
188, 256, 1
188, 264, 1
188, 265, 1
188, 266, 1
188, 275, 1
188, 279, 1
188, 293, 1
188, 294, 1
188, 295, 1
188, 306, 1
188, 309, 1
188, 317, 1
188, 319, 1
188, 324, 1
189, 1, 1
189, 3, 1
189, 4, 1
189, 5, 1
189, 6, 1
189, 7, 1
189, 8, 1
189, 9, 1
189, 10, 1
189, 11, 1
189, 12, 1
189, 14, 1
189, 15, 1
189, 16, 1
189, 17, 1
189, 18, 1
189, 20, 1
189, 21, 1
189, 22, 1
189, 23, 1
189, 25, 1
189, 26, 1
189, 27, 1
189, 29, 1
189, 30, 1
189, 31, 1
189, 32, 1
189, 34, 1
189, 35, 1
189, 36, 1
189, 38, 1
189, 39, 1
189, 41, 1
189, 42, 1
189, 43, 1
189, 44, 1
189, 45, 1
189, 47, 1
189, 48, 1
189, 49, 1
189, 50, 1
189, 51, 1
189, 53, 1
189, 55, 1
189, 56, 1
189, 57, 1
189, 60, 1
189, 61, 1
189, 64, 1
189, 65, 1
189, 66, 1
189, 67, 1
189, 68, 1
189, 69, 1
189, 71, 1
189, 72, 1
189, 73, 1
189, 74, 1
189, 76, 1
189, 77, 1
189, 78, 1
189, 80, 1
189, 81, 1
189, 82, 1
189, 83, 1
189, 84, 1
189, 85, 1
189, 86, 1
189, 87, 1
189, 88, 1
189, 89, 1
189, 90, 1
189, 91, 1
189, 93, 1
189, 94, 1
189, 97, 1
189, 98, 1
189, 99, 1
189, 100, 1
189, 101, 1
189, 102, 1
189, 103, 1
189, 104, 1
189, 105, 1
189, 106, 1
189, 107, 1
189, 108, 1
189, 109, 1
189, 110, 1
189, 111, 1
189, 113, 1
189, 114, 1
189, 115, 1
189, 116, 1
189, 117, 1
189, 118, 1
189, 119, 1
189, 120, 1
189, 121, 1
189, 122, 1
189, 123, 1
189, 125, 1
189, 126, 1
189, 127, 1
189, 128, 1
189, 129, 1
189, 130, 1
189, 131, 1
189, 134, 1
189, 135, 1
189, 137, 1
189, 138, 1
189, 139, 1
189, 142, 1
189, 143, 1
189, 144, 1
189, 146, 1
189, 147, 1
189, 149, 1
189, 150, 1
189, 152, 1
189, 154, 1
189, 155, 1
189, 156, 1
189, 157, 1
189, 158, 1
189, 160, 1
189, 161, 1
189, 162, 1
189, 163, 1
189, 164, 1
189, 166, 1
189, 167, 1
189, 168, 1
189, 169, 1
189, 170, 1
189, 173, 1
189, 174, 1
189, 175, 1
189, 176, 1
189, 177, 1
189, 179, 1
189, 182, 1
189, 184, 1
189, 190, 1
189, 192, 1
189, 194, 1
189, 195, 1
189, 196, 1
189, 198, 1
189, 199, 1
189, 200, 1
189, 201, 1
189, 202, 1
189, 203, 1
189, 205, 1
189, 206, 1
189, 207, 1
189, 211, 1
189, 212, 1
189, 214, 1
189, 215, 1
189, 216, 1
189, 217, 1
189, 218, 1
189, 220, 1
189, 222, 1
189, 223, 1
189, 224, 1
189, 225, 1
189, 228, 1
189, 230, 1
189, 231, 1
189, 232, 1
189, 233, 1
189, 234, 1
189, 235, 1
189, 236, 1
189, 237, 1
189, 239, 1
189, 240, 1
189, 241, 1
189, 243, 1
189, 245, 1
189, 246, 1
189, 248, 1
189, 249, 1
189, 251, 1
189, 252, 1
189, 253, 1
189, 254, 1
189, 255, 1
189, 256, 1
189, 257, 1
189, 260, 1
189, 261, 1
189, 262, 1
189, 263, 1
189, 264, 1
189, 266, 1
189, 268, 1
189, 271, 1
189, 272, 1
189, 274, 1
189, 275, 1
189, 276, 1
189, 277, 1
189, 278, 1
189, 279, 1
189, 280, 1
189, 281, 1
189, 283, 1
189, 284, 1
189, 286, 1
189, 287, 1
189, 288, 1
189, 290, 1
189, 291, 1
189, 292, 1
189, 293, 1
189, 294, 1
189, 295, 1
189, 296, 1
189, 297, 1
189, 298, 1
189, 300, 1
189, 301, 1
189, 303, 1
189, 304, 1
189, 305, 1
189, 307, 1
189, 309, 1
189, 311, 1
189, 312, 1
189, 314, 1
189, 316, 1
189, 317, 1
189, 319, 1
189, 320, 1
189, 321, 1
189, 322, 1
189, 323, 1
189, 324, 1
190, 5, 1
190, 6, 1
190, 7, 1
190, 9, 1
190, 12, 1
190, 14, 1
190, 18, 1
190, 23, 1
190, 32, 1
190, 34, 1
190, 57, 1
190, 58, 1
190, 66, 1
190, 67, 1
190, 70, 1
190, 76, 1
190, 77, 1
190, 86, 1
190, 88, 1
190, 91, 1
190, 95, 1
190, 98, 1
190, 112, 1
190, 113, 1
190, 119, 1
190, 133, 1
190, 137, 1
190, 143, 1
190, 165, 1
190, 179, 1
190, 180, 1
190, 184, 1
190, 189, 1
190, 194, 1
190, 206, 1
190, 207, 1
190, 211, 1
190, 234, 1
190, 239, 1
190, 249, 1
190, 256, 1
190, 259, 1
190, 275, 1
190, 276, 1
190, 277, 1
190, 279, 1
190, 281, 1
190, 294, 1
190, 295, 1
190, 306, 1
190, 309, 1
190, 317, 1
190, 319, 1
190, 324, 1
191, 0, 1
191, 1, 1
191, 3, 1
191, 4, 1
191, 5, 1
191, 6, 1
191, 7, 1
191, 8, 1
191, 9, 1
191, 10, 1
191, 12, 1
191, 14, 1
191, 15, 1
191, 16, 1
191, 17, 1
191, 20, 1
191, 21, 1
191, 22, 1
191, 23, 1
191, 26, 1
191, 27, 1
191, 29, 1
191, 30, 1
191, 32, 1
191, 34, 1
191, 35, 1
191, 36, 1
191, 38, 1
191, 39, 1
191, 41, 1
191, 42, 1
191, 43, 1
191, 44, 1
191, 45, 1
191, 46, 1
191, 47, 1
191, 48, 1
191, 49, 1
191, 50, 1
191, 51, 1
191, 52, 1
191, 53, 1
191, 55, 1
191, 56, 1
191, 57, 1
191, 58, 1
191, 61, 1
191, 63, 1
191, 64, 1
191, 65, 1
191, 66, 1
191, 68, 1
191, 69, 1
191, 71, 1
191, 72, 1
191, 73, 1
191, 74, 1
191, 75, 1
191, 76, 1
191, 77, 1
191, 80, 1
191, 81, 1
191, 82, 1
191, 83, 1
191, 84, 1
191, 85, 1
191, 86, 1
191, 87, 1
191, 88, 1
191, 89, 1
191, 90, 1
191, 93, 1
191, 94, 1
191, 97, 1
191, 98, 1
191, 99, 1
191, 100, 1
191, 101, 1
191, 102, 1
191, 103, 1
191, 104, 1
191, 105, 1
191, 106, 1
191, 108, 1
191, 109, 1
191, 110, 1
191, 111, 1
191, 113, 1
191, 114, 1
191, 115, 1
191, 116, 1
191, 117, 1
191, 118, 1
191, 121, 1
191, 122, 1
191, 123, 1
191, 126, 1
191, 128, 1
191, 129, 1
191, 130, 1
191, 131, 1
191, 135, 1
191, 137, 1
191, 138, 1
191, 139, 1
191, 141, 1
191, 142, 1
191, 143, 1
191, 144, 1
191, 145, 1
191, 146, 1
191, 147, 1
191, 149, 1
191, 150, 1
191, 152, 1
191, 153, 1
191, 154, 1
191, 156, 1
191, 158, 1
191, 160, 1
191, 161, 1
191, 162, 1
191, 163, 1
191, 164, 1
191, 165, 1
191, 166, 1
191, 167, 1
191, 169, 1
191, 170, 1
191, 171, 1
191, 173, 1
191, 174, 1
191, 175, 1
191, 176, 1
191, 177, 1
191, 179, 1
191, 180, 1
191, 182, 1
191, 184, 1
191, 189, 1
191, 190, 1
191, 192, 1
191, 194, 1
191, 195, 1
191, 196, 1
191, 198, 1
191, 200, 1
191, 201, 1
191, 203, 1
191, 205, 1
191, 206, 1
191, 207, 1
191, 209, 1
191, 212, 1
191, 214, 1
191, 216, 1
191, 217, 1
191, 218, 1
191, 219, 1
191, 220, 1
191, 222, 1
191, 224, 1
191, 225, 1
191, 226, 1
191, 228, 1
191, 230, 1
191, 232, 1
191, 233, 1
191, 234, 1
191, 235, 1
191, 236, 1
191, 237, 1
191, 239, 1
191, 240, 1
191, 241, 1
191, 242, 1
191, 243, 1
191, 245, 1
191, 246, 1
191, 247, 1
191, 248, 1
191, 249, 1
191, 250, 1
191, 251, 1
191, 252, 1
191, 253, 1
191, 256, 1
191, 257, 1
191, 260, 1
191, 261, 1
191, 262, 1
191, 263, 1
191, 264, 1
191, 266, 1
191, 268, 1
191, 271, 1
191, 272, 1
191, 274, 1
191, 275, 1
191, 277, 1
191, 278, 1
191, 280, 1
191, 281, 1
191, 282, 1
191, 283, 1
191, 284, 1
191, 286, 1
191, 287, 1
191, 288, 1
191, 290, 1
191, 291, 1
191, 292, 1
191, 293, 1
191, 294, 1
191, 295, 1
191, 296, 1
191, 297, 1
191, 300, 1
191, 301, 1
191, 303, 1
191, 304, 1
191, 305, 1
191, 306, 1
191, 309, 1
191, 311, 1
191, 312, 1
191, 313, 1
191, 314, 1
191, 316, 1
191, 319, 1
191, 320, 1
191, 321, 1
191, 322, 1
191, 323, 1
191, 324, 1
192, 0, 1
192, 1, 1
192, 3, 1
192, 4, 1
192, 5, 1
192, 6, 1
192, 7, 1
192, 8, 1
192, 9, 1
192, 10, 1
192, 11, 1
192, 12, 1
192, 13, 1
192, 15, 1
192, 16, 1
192, 17, 1
192, 18, 1
192, 20, 1
192, 21, 1
192, 22, 1
192, 23, 1
192, 26, 1
192, 27, 1
192, 30, 1
192, 31, 1
192, 32, 1
192, 34, 1
192, 36, 1
192, 39, 1
192, 41, 1
192, 42, 1
192, 43, 1
192, 44, 1
192, 45, 1
192, 47, 1
192, 48, 1
192, 51, 1
192, 53, 1
192, 54, 1
192, 55, 1
192, 56, 1
192, 57, 1
192, 58, 1
192, 60, 1
192, 61, 1
192, 62, 1
192, 64, 1
192, 65, 1
192, 66, 1
192, 67, 1
192, 68, 1
192, 69, 1
192, 70, 1
192, 72, 1
192, 73, 1
192, 75, 1
192, 76, 1
192, 77, 1
192, 78, 1
192, 80, 1
192, 81, 1
192, 82, 1
192, 83, 1
192, 84, 1
192, 85, 1
192, 86, 1
192, 87, 1
192, 88, 1
192, 89, 1
192, 90, 1
192, 93, 1
192, 94, 1
192, 97, 1
192, 98, 1
192, 99, 1
192, 100, 1
192, 101, 1
192, 102, 1
192, 103, 1
192, 104, 1
192, 105, 1
192, 106, 1
192, 108, 1
192, 109, 1
192, 110, 1
192, 111, 1
192, 113, 1
192, 114, 1
192, 115, 1
192, 117, 1
192, 118, 1
192, 119, 1
192, 120, 1
192, 121, 1
192, 122, 1
192, 126, 1
192, 128, 1
192, 129, 1
192, 130, 1
192, 131, 1
192, 133, 1
192, 135, 1
192, 137, 1
192, 138, 1
192, 139, 1
192, 140, 1
192, 141, 1
192, 142, 1
192, 143, 1
192, 144, 1
192, 146, 1
192, 147, 1
192, 149, 1
192, 150, 1
192, 151, 1
192, 152, 1
192, 156, 1
192, 157, 1
192, 158, 1
192, 160, 1
192, 161, 1
192, 162, 1
192, 163, 1
192, 164, 1
192, 165, 1
192, 166, 1
192, 167, 1
192, 168, 1
192, 169, 1
192, 170, 1
192, 173, 1
192, 174, 1
192, 175, 1
192, 176, 1
192, 177, 1
192, 179, 1
192, 181, 1
192, 182, 1
192, 184, 1
192, 189, 1
192, 190, 1
192, 194, 1
192, 195, 1
192, 196, 1
192, 199, 1
192, 200, 1
192, 201, 1
192, 203, 1
192, 205, 1
192, 206, 1
192, 209, 1
192, 211, 1
192, 212, 1
192, 213, 1
192, 214, 1
192, 215, 1
192, 216, 1
192, 217, 1
192, 218, 1
192, 222, 1
192, 223, 1
192, 224, 1
192, 225, 1
192, 226, 1
192, 228, 1
192, 229, 1
192, 230, 1
192, 231, 1
192, 232, 1
192, 233, 1
192, 234, 1
192, 235, 1
192, 236, 1
192, 237, 1
192, 240, 1
192, 241, 1
192, 242, 1
192, 243, 1
192, 245, 1
192, 246, 1
192, 247, 1
192, 248, 1
192, 249, 1
192, 251, 1
192, 252, 1
192, 253, 1
192, 255, 1
192, 256, 1
192, 257, 1
192, 260, 1
192, 261, 1
192, 262, 1
192, 266, 1
192, 271, 1
192, 272, 1
192, 274, 1
192, 275, 1
192, 276, 1
192, 277, 1
192, 278, 1
192, 280, 1
192, 281, 1
192, 282, 1
192, 283, 1
192, 284, 1
192, 286, 1
192, 287, 1
192, 288, 1
192, 290, 1
192, 291, 1
192, 292, 1
192, 293, 1
192, 294, 1
192, 295, 1
192, 296, 1
192, 297, 1
192, 300, 1
192, 302, 1
192, 303, 1
192, 304, 1
192, 305, 1
192, 306, 1
192, 307, 1
192, 309, 1
192, 312, 1
192, 313, 1
192, 315, 1
192, 316, 1
192, 317, 1
192, 318, 1
192, 319, 1
192, 320, 1
192, 321, 1
192, 322, 1
192, 323, 1
193, 7, 1
193, 51, 1
193, 53, 1
193, 56, 1
193, 63, 1
193, 66, 1
193, 72, 1
193, 79, 1
193, 84, 1
193, 88, 1
193, 100, 1
193, 102, 1
193, 109, 1
193, 120, 1
193, 130, 1
193, 139, 1
193, 146, 1
193, 161, 1
193, 167, 1
193, 169, 1
193, 174, 1
193, 176, 1
193, 188, 1
193, 191, 1
193, 202, 1
193, 206, 1
193, 208, 1
193, 213, 1
193, 223, 1
193, 226, 1
193, 227, 1
193, 235, 1
193, 245, 1
193, 252, 1
193, 258, 1
193, 274, 1
193, 279, 1
193, 280, 1
193, 282, 1
193, 288, 1
193, 292, 1
193, 300, 1
193, 303, 1
193, 320, 1
194, 7, 1
194, 51, 1
194, 53, 1
194, 56, 1
194, 66, 1
194, 84, 1
194, 88, 1
194, 100, 1
194, 102, 1
194, 109, 1
194, 120, 1
194, 130, 1
194, 139, 1
194, 146, 1
194, 161, 1
194, 167, 1
194, 169, 1
194, 176, 1
194, 188, 1
194, 191, 1
194, 206, 1
194, 208, 1
194, 209, 1
194, 223, 1
194, 226, 1
194, 227, 1
194, 235, 1
194, 245, 1
194, 252, 1
194, 258, 1
194, 274, 1
194, 279, 1
194, 280, 1
194, 282, 1
194, 288, 1
194, 292, 1
194, 300, 1
194, 303, 1
195, 0, 1
195, 4, 1
195, 5, 1
195, 6, 1
195, 7, 1
195, 8, 1
195, 9, 1
195, 10, 1
195, 12, 1
195, 13, 1
195, 15, 1
195, 16, 1
195, 17, 1
195, 18, 1
195, 20, 1
195, 21, 1
195, 22, 1
195, 23, 1
195, 26, 1
195, 27, 1
195, 29, 1
195, 30, 1
195, 31, 1
195, 32, 1
195, 34, 1
195, 35, 1
195, 36, 1
195, 38, 1
195, 39, 1
195, 41, 1
195, 42, 1
195, 43, 1
195, 44, 1
195, 45, 1
195, 46, 1
195, 48, 1
195, 49, 1
195, 50, 1
195, 51, 1
195, 53, 1
195, 55, 1
195, 56, 1
195, 57, 1
195, 58, 1
195, 60, 1
195, 61, 1
195, 66, 1
195, 68, 1
195, 69, 1
195, 70, 1
195, 71, 1
