362, 35080
16, 271, 1
16, 272, 1
16, 276, 1
16, 282, 1
16, 285, 1
16, 286, 1
16, 291, 1
16, 293, 1
16, 296, 1
16, 300, 1
16, 303, 1
16, 308, 1
16, 311, 1
16, 320, 1
16, 330, 1
16, 331, 1
16, 335, 1
17, 1, 1
17, 2, 1
17, 13, 1
17, 20, 1
17, 32, 1
17, 37, 1
17, 51, 1
17, 59, 1
17, 62, 1
17, 70, 1
17, 71, 1
17, 72, 1
17, 82, 1
17, 93, 1
17, 97, 1
17, 108, 1
17, 122, 1
17, 135, 1
17, 144, 1
17, 154, 1
17, 161, 1
17, 165, 1
17, 170, 1
17, 172, 1
17, 176, 1
17, 192, 1
17, 195, 1
17, 197, 1
17, 205, 1
17, 210, 1
17, 223, 1
17, 225, 1
17, 231, 1
17, 232, 1
17, 236, 1
17, 238, 1
17, 249, 1
17, 260, 1
17, 264, 1
17, 265, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 274, 1
17, 285, 1
17, 291, 1
17, 292, 1
17, 296, 1
17, 300, 1
17, 302, 1
17, 303, 1
17, 330, 1
17, 331, 1
17, 334, 1
18, 0, 1
18, 14, 1
18, 17, 1
18, 21, 1
18, 23, 1
18, 27, 1
18, 28, 1
18, 31, 1
18, 38, 1
18, 39, 1
18, 52, 1
18, 56, 1
18, 88, 1
18, 89, 1
18, 100, 1
18, 102, 1
18, 103, 1
18, 107, 1
18, 110, 1
18, 111, 1
18, 115, 1
18, 137, 1
18, 155, 1
18, 157, 1
18, 166, 1
18, 167, 1
18, 186, 1
18, 191, 1
18, 194, 1
18, 202, 1
18, 211, 1
18, 232, 1
18, 235, 1
18, 243, 1
18, 248, 1
18, 256, 1
18, 283, 1
18, 289, 1
18, 294, 1
18, 318, 1
18, 328, 1
18, 330, 1
18, 333, 1
19, 14, 1
19, 17, 1
19, 21, 1
19, 23, 1
19, 27, 1
19, 28, 1
19, 31, 1
19, 38, 1
19, 39, 1
19, 52, 1
19, 56, 1
19, 88, 1
19, 89, 1
19, 99, 1
19, 100, 1
19, 103, 1
19, 107, 1
19, 110, 1
19, 111, 1
19, 114, 1
19, 115, 1
19, 137, 1
19, 155, 1
19, 157, 1
19, 166, 1
19, 169, 1
19, 191, 1
19, 194, 1
19, 202, 1
19, 232, 1
19, 235, 1
19, 243, 1
19, 248, 1
19, 256, 1
19, 262, 1
19, 283, 1
19, 289, 1
19, 294, 1
19, 318, 1
19, 325, 1
19, 328, 1
19, 330, 1
19, 333, 1
20, 1, 1
20, 5, 1
20, 13, 1
20, 32, 1
20, 37, 1
20, 51, 1
20, 59, 1
20, 70, 1
20, 71, 1
20, 72, 1
20, 82, 1
20, 91, 1
20, 93, 1
20, 108, 1
20, 109, 1
20, 122, 1
20, 129, 1
20, 135, 1
20, 144, 1
20, 154, 1
20, 165, 1
20, 172, 1
20, 176, 1
20, 181, 1
20, 201, 1
20, 210, 1
20, 223, 1
20, 231, 1
20, 232, 1
20, 236, 1
20, 238, 1
20, 249, 1
20, 260, 1
20, 264, 1
20, 265, 1
20, 270, 1
20, 271, 1
20, 272, 1
20, 285, 1
20, 286, 1
20, 291, 1
20, 292, 1
20, 296, 1
20, 300, 1
20, 302, 1
20, 303, 1
20, 330, 1
20, 331, 1
20, 334, 1
20, 335, 1
20, 336, 1
21, 5, 1
21, 12, 1
21, 13, 1
21, 20, 1
21, 32, 1
21, 37, 1
21, 59, 1
21, 63, 1
21, 70, 1
21, 71, 1
21, 72, 1
21, 82, 1
21, 93, 1
21, 97, 1
21, 109, 1
21, 122, 1
21, 129, 1
21, 135, 1
21, 144, 1
21, 154, 1
21, 161, 1
21, 165, 1
21, 170, 1
21, 172, 1
21, 181, 1
21, 192, 1
21, 197, 1
21, 199, 1
21, 201, 1
21, 205, 1
21, 210, 1
21, 223, 1
21, 225, 1
21, 232, 1
21, 233, 1
21, 236, 1
21, 238, 1
21, 249, 1
21, 260, 1
21, 264, 1
21, 265, 1
21, 267, 1
21, 270, 1
21, 272, 1
21, 274, 1
21, 282, 1
21, 285, 1
21, 286, 1
21, 291, 1
21, 293, 1
21, 296, 1
21, 300, 1
21, 303, 1
21, 311, 1
21, 330, 1
21, 331, 1
21, 334, 1
21, 335, 1
21, 336, 1
22, 232, 1
22, 330, 1
23, 5, 1
23, 12, 1
23, 13, 1
23, 20, 1
23, 32, 1
23, 50, 1
23, 51, 1
23, 59, 1
23, 62, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 82, 1
23, 93, 1
23, 97, 1
23, 108, 1
23, 109, 1
23, 122, 1
23, 129, 1
23, 135, 1
23, 144, 1
23, 154, 1
23, 161, 1
23, 165, 1
23, 172, 1
23, 176, 1
23, 181, 1
23, 192, 1
23, 197, 1
23, 201, 1
23, 205, 1
23, 210, 1
23, 223, 1
23, 225, 1
23, 231, 1
23, 232, 1
23, 236, 1
23, 238, 1
23, 249, 1
23, 260, 1
23, 264, 1
23, 265, 1
23, 270, 1
23, 271, 1
23, 272, 1
23, 274, 1
23, 282, 1
23, 285, 1
23, 286, 1
23, 291, 1
23, 292, 1
23, 293, 1
23, 296, 1
23, 300, 1
23, 303, 1
23, 311, 1
23, 329, 1
23, 330, 1
23, 331, 1
23, 334, 1
23, 335, 1
23, 336, 1
24, 8, 1
24, 12, 1
24, 13, 1
24, 19, 1
24, 20, 1
24, 32, 1
24, 35, 1
24, 37, 1
24, 51, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 82, 1
24, 84, 1
24, 93, 1
24, 97, 1
24, 108, 1
24, 122, 1
24, 129, 1
24, 135, 1
24, 144, 1
24, 154, 1
24, 161, 1
24, 165, 1
24, 170, 1
24, 172, 1
24, 176, 1
24, 197, 1
24, 201, 1
24, 205, 1
24, 210, 1
24, 223, 1
24, 225, 1
24, 231, 1
24, 232, 1
24, 236, 1
24, 238, 1
24, 249, 1
24, 260, 1
24, 264, 1
24, 265, 1
24, 270, 1
24, 271, 1
24, 272, 1
24, 282, 1
24, 285, 1
24, 291, 1
24, 296, 1
24, 300, 1
24, 301, 1
24, 302, 1
24, 303, 1
24, 311, 1
24, 330, 1
24, 331, 1
24, 334, 1
24, 336, 1
25, 14, 1
25, 23, 1
25, 27, 1
25, 28, 1
25, 31, 1
25, 38, 1
25, 39, 1
25, 52, 1
25, 56, 1
25, 88, 1
25, 89, 1
25, 99, 1
25, 103, 1
25, 107, 1
25, 110, 1
25, 111, 1
25, 137, 1
25, 155, 1
25, 157, 1
25, 167, 1
25, 169, 1
25, 186, 1
25, 191, 1
25, 194, 1
25, 196, 1
25, 202, 1
25, 211, 1
25, 232, 1
25, 235, 1
25, 243, 1
25, 248, 1
25, 256, 1
25, 262, 1
25, 283, 1
25, 289, 1
25, 294, 1
25, 318, 1
25, 328, 1
25, 330, 1
25, 333, 1
26, 5, 1
26, 6, 1
26, 8, 1
26, 12, 1
26, 13, 1
26, 20, 1
26, 32, 1
26, 37, 1
26, 50, 1
26, 51, 1
26, 59, 1
26, 62, 1
26, 70, 1
26, 71, 1
26, 72, 1
26, 82, 1
26, 84, 1
26, 93, 1
26, 108, 1
26, 109, 1
26, 122, 1
26, 129, 1
26, 135, 1
26, 144, 1
26, 154, 1
26, 161, 1
26, 165, 1
26, 170, 1
26, 172, 1
26, 176, 1
26, 181, 1
26, 192, 1
26, 195, 1
26, 197, 1
26, 199, 1
26, 210, 1
26, 223, 1
26, 225, 1
26, 231, 1
26, 232, 1
26, 236, 1
26, 238, 1
26, 249, 1
26, 260, 1
26, 264, 1
26, 265, 1
26, 270, 1
26, 271, 1
26, 272, 1
26, 282, 1
26, 285, 1
26, 286, 1
26, 291, 1
26, 293, 1
26, 296, 1
26, 300, 1
26, 302, 1
26, 303, 1
26, 308, 1
26, 320, 1
26, 330, 1
26, 331, 1
26, 334, 1
26, 335, 1
26, 336, 1
27, 1, 1
27, 2, 1
27, 5, 1
27, 6, 1
27, 13, 1
27, 19, 1
27, 20, 1
27, 32, 1
27, 37, 1
27, 51, 1
27, 59, 1
27, 62, 1
27, 63, 1
27, 70, 1
27, 71, 1
27, 72, 1
27, 82, 1
27, 93, 1
27, 109, 1
27, 122, 1
27, 129, 1
27, 135, 1
27, 144, 1
27, 154, 1
27, 161, 1
27, 165, 1
27, 170, 1
27, 172, 1
27, 176, 1
27, 181, 1
27, 197, 1
27, 201, 1
27, 205, 1
27, 210, 1
27, 223, 1
27, 225, 1
27, 231, 1
27, 232, 1
27, 233, 1
27, 236, 1
27, 238, 1
27, 249, 1
27, 260, 1
27, 264, 1
27, 265, 1
27, 270, 1
27, 271, 1
27, 272, 1
27, 285, 1
27, 291, 1
27, 293, 1
27, 296, 1
27, 300, 1
27, 302, 1
27, 303, 1
27, 308, 1
27, 330, 1
27, 331, 1
27, 334, 1
27, 336, 1
28, 232, 1
28, 330, 1
29, 1, 1
29, 8, 1
29, 13, 1
29, 20, 1
29, 32, 1
29, 37, 1
29, 51, 1
29, 59, 1
29, 63, 1
29, 70, 1
29, 71, 1
29, 72, 1
29, 82, 1
29, 97, 1
29, 108, 1
29, 122, 1
29, 129, 1
29, 135, 1
29, 144, 1
29, 154, 1
29, 161, 1
29, 165, 1
29, 170, 1
29, 172, 1
29, 192, 1
29, 197, 1
29, 201, 1
29, 210, 1
29, 223, 1
29, 225, 1
29, 231, 1
29, 232, 1
29, 236, 1
29, 238, 1
29, 249, 1
29, 260, 1
29, 264, 1
29, 265, 1
29, 270, 1
29, 271, 1
29, 272, 1
29, 282, 1
29, 285, 1
29, 291, 1
29, 292, 1
29, 296, 1
29, 300, 1
29, 301, 1
29, 302, 1
29, 303, 1
29, 308, 1
29, 311, 1
29, 320, 1
29, 330, 1
29, 331, 1
29, 336, 1
30, 1, 1
30, 2, 1
30, 5, 1
30, 12, 1
30, 20, 1
30, 29, 1
30, 32, 1
30, 37, 1
30, 51, 1
30, 59, 1
30, 63, 1
30, 70, 1
30, 71, 1
30, 82, 1
30, 93, 1
30, 97, 1
30, 122, 1
30, 135, 1
30, 144, 1
30, 154, 1
30, 161, 1
30, 165, 1
30, 172, 1
30, 176, 1
30, 181, 1
30, 197, 1
30, 199, 1
30, 201, 1
30, 205, 1
30, 210, 1
30, 223, 1
30, 225, 1
30, 231, 1
30, 232, 1
30, 236, 1
30, 238, 1
30, 249, 1
30, 260, 1
30, 264, 1
30, 265, 1
30, 270, 1
30, 271, 1
30, 272, 1
30, 282, 1
30, 285, 1
30, 291, 1
30, 292, 1
30, 293, 1
30, 296, 1
30, 300, 1
30, 303, 1
30, 308, 1
30, 320, 1
30, 330, 1
30, 331, 1
30, 334, 1
30, 336, 1
31, 232, 1
32, 0, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 5, 1
32, 7, 1
32, 9, 1
32, 10, 1
32, 12, 1
32, 13, 1
32, 14, 1
32, 15, 1
32, 16, 1
32, 17, 1
32, 18, 1
32, 20, 1
32, 23, 1
32, 26, 1
32, 27, 1
32, 28, 1
32, 29, 1
32, 30, 1
32, 31, 1
32, 36, 1
32, 38, 1
32, 39, 1
32, 40, 1
32, 41, 1
32, 43, 1
32, 44, 1
32, 45, 1
32, 46, 1
32, 47, 1
32, 48, 1
32, 49, 1
32, 51, 1
32, 52, 1
32, 53, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 57, 1
32, 58, 1
32, 59, 1
32, 60, 1
32, 61, 1
32, 62, 1
32, 63, 1
32, 64, 1
32, 67, 1
32, 69, 1
32, 70, 1
32, 71, 1
32, 72, 1
32, 73, 1
32, 74, 1
32, 75, 1
32, 76, 1
32, 78, 1
32, 79, 1
32, 80, 1
32, 81, 1
32, 82, 1
32, 83, 1
32, 88, 1
32, 90, 1
32, 92, 1
32, 93, 1
32, 94, 1
32, 95, 1
32, 97, 1
32, 98, 1
32, 99, 1
32, 100, 1
32, 101, 1
32, 102, 1
32, 103, 1
32, 105, 1
32, 106, 1
32, 107, 1
32, 108, 1
32, 110, 1
32, 111, 1
32, 112, 1
32, 113, 1
32, 114, 1
32, 115, 1
32, 116, 1
32, 117, 1
32, 119, 1
32, 121, 1
32, 122, 1
32, 123, 1
32, 124, 1
32, 125, 1
32, 126, 1
32, 127, 1
32, 129, 1
32, 130, 1
32, 131, 1
32, 132, 1
32, 133, 1
32, 134, 1
32, 135, 1
32, 136, 1
32, 137, 1
32, 138, 1
32, 140, 1
32, 141, 1
32, 142, 1
32, 143, 1
32, 144, 1
32, 145, 1
32, 146, 1
32, 149, 1
32, 150, 1
32, 153, 1
32, 154, 1
32, 155, 1
32, 157, 1
32, 158, 1
32, 159, 1
32, 161, 1
32, 162, 1
32, 163, 1
32, 164, 1
32, 165, 1
32, 166, 1
32, 168, 1
32, 170, 1
32, 172, 1
32, 173, 1
32, 174, 1
32, 175, 1
32, 176, 1
32, 177, 1
32, 178, 1
32, 179, 1
32, 180, 1
32, 181, 1
32, 183, 1
32, 185, 1
32, 186, 1
32, 188, 1
32, 189, 1
32, 190, 1
32, 193, 1
32, 194, 1
32, 196, 1
32, 197, 1
32, 198, 1
32, 202, 1
32, 203, 1
32, 205, 1
32, 206, 1
32, 208, 1
32, 209, 1
32, 210, 1
32, 211, 1
32, 212, 1
32, 214, 1
32, 215, 1
32, 217, 1
32, 219, 1
32, 220, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 226, 1
32, 227, 1
32, 228, 1
32, 229, 1
32, 231, 1
32, 232, 1
32, 235, 1
32, 236, 1
32, 238, 1
32, 239, 1
32, 240, 1
32, 241, 1
32, 243, 1
32, 244, 1
32, 245, 1
32, 247, 1
32, 248, 1
32, 249, 1
32, 250, 1
32, 251, 1
32, 254, 1
32, 255, 1
32, 256, 1
32, 257, 1
32, 258, 1
32, 260, 1
32, 261, 1
32, 262, 1
32, 263, 1
32, 264, 1
32, 265, 1
32, 266, 1
32, 269, 1
32, 270, 1
32, 271, 1
32, 272, 1
32, 275, 1
32, 278, 1
32, 279, 1
32, 280, 1
32, 283, 1
32, 284, 1
32, 285, 1
32, 286, 1
32, 287, 1
32, 289, 1
32, 290, 1
32, 291, 1
32, 292, 1
32, 294, 1
32, 295, 1
32, 296, 1
32, 298, 1
32, 299, 1
32, 300, 1
32, 302, 1
32, 303, 1
32, 305, 1
32, 307, 1
32, 308, 1
32, 311, 1
32, 312, 1
32, 314, 1
32, 315, 1
32, 316, 1
32, 317, 1
32, 318, 1
32, 319, 1
32, 321, 1
32, 322, 1
32, 323, 1
32, 326, 1
32, 327, 1
32, 328, 1
32, 330, 1
32, 331, 1
32, 333, 1
32, 334, 1
33, 12, 1
33, 13, 1
33, 20, 1
33, 32, 1
33, 37, 1
33, 51, 1
33, 59, 1
33, 62, 1
33, 70, 1
33, 71, 1
33, 72, 1
33, 82, 1
33, 93, 1
33, 97, 1
33, 122, 1
33, 129, 1
33, 135, 1
33, 144, 1
33, 154, 1
33, 161, 1
33, 165, 1
33, 170, 1
33, 172, 1
33, 181, 1
33, 197, 1
33, 210, 1
33, 223, 1
33, 225, 1
33, 231, 1
33, 232, 1
33, 236, 1
33, 249, 1
33, 260, 1
33, 264, 1
33, 265, 1
33, 270, 1
33, 271, 1
33, 272, 1
33, 282, 1
33, 285, 1
33, 286, 1
33, 291, 1
33, 292, 1
33, 296, 1
33, 300, 1
33, 303, 1
33, 311, 1
33, 320, 1
33, 330, 1
33, 331, 1
33, 334, 1
33, 335, 1
34, 0, 1
34, 3, 1
34, 6, 1
34, 7, 1
34, 8, 1
34, 9, 1
34, 12, 1
34, 13, 1
34, 14, 1
34, 16, 1
34, 17, 1
34, 18, 1
34, 20, 1
34, 21, 1
34, 22, 1
34, 23, 1
34, 25, 1
34, 26, 1
34, 27, 1
34, 28, 1
34, 30, 1
34, 31, 1
34, 32, 1
34, 36, 1
34, 37, 1
34, 38, 1
34, 39, 1
34, 40, 1
34, 41, 1
34, 42, 1
34, 43, 1
34, 44, 1
34, 45, 1
34, 46, 1
34, 47, 1
34, 49, 1
34, 51, 1
34, 54, 1
34, 55, 1
34, 56, 1
34, 57, 1
34, 58, 1
34, 59, 1
34, 61, 1
34, 63, 1
34, 64, 1
34, 67, 1
34, 69, 1
34, 71, 1
34, 72, 1
34, 73, 1
34, 74, 1
34, 75, 1
34, 76, 1
34, 77, 1
34, 78, 1
34, 79, 1
34, 80, 1
34, 81, 1
34, 82, 1
34, 83, 1
34, 85, 1
34, 88, 1
34, 90, 1
34, 92, 1
34, 93, 1
34, 94, 1
34, 95, 1
34, 98, 1
34, 99, 1
34, 100, 1
34, 101, 1
34, 102, 1
34, 103, 1
34, 105, 1
34, 106, 1
34, 107, 1
34, 110, 1
34, 111, 1
34, 112, 1
34, 113, 1
34, 115, 1
34, 116, 1
34, 117, 1
34, 119, 1
34, 121, 1
34, 122, 1
34, 123, 1
34, 125, 1
34, 126, 1
34, 127, 1
34, 129, 1
34, 131, 1
34, 132, 1
34, 133, 1
34, 135, 1
34, 136, 1
34, 137, 1
34, 138, 1
34, 140, 1
34, 141, 1
34, 142, 1
34, 143, 1
34, 144, 1
34, 145, 1
34, 146, 1
34, 148, 1
34, 149, 1
34, 150, 1
34, 151, 1
34, 153, 1
34, 154, 1
34, 155, 1
34, 156, 1
34, 157, 1
34, 158, 1
34, 159, 1
34, 161, 1
34, 163, 1
34, 164, 1
34, 165, 1
34, 166, 1
34, 168, 1
34, 169, 1
34, 170, 1
34, 172, 1
34, 173, 1
34, 175, 1
34, 178, 1
34, 179, 1
34, 180, 1
34, 181, 1
34, 183, 1
34, 185, 1
34, 188, 1
34, 189, 1
34, 191, 1
34, 192, 1
34, 193, 1
34, 194, 1
34, 196, 1
34, 197, 1
34, 198, 1
34, 202, 1
34, 203, 1
34, 206, 1
34, 208, 1
34, 209, 1
34, 210, 1
34, 211, 1
34, 214, 1
34, 215, 1
34, 217, 1
34, 219, 1
34, 220, 1
34, 223, 1
34, 224, 1
34, 225, 1
34, 226, 1
34, 228, 1
34, 229, 1
34, 231, 1
34, 232, 1
34, 233, 1
34, 234, 1
34, 235, 1
34, 236, 1
34, 240, 1
34, 241, 1
34, 242, 1
34, 244, 1
34, 245, 1
34, 247, 1
34, 248, 1
34, 249, 1
34, 250, 1
34, 251, 1
34, 254, 1
34, 255, 1
34, 256, 1
34, 257, 1
34, 258, 1
34, 260, 1
34, 261, 1
34, 263, 1
34, 264, 1
34, 265, 1
34, 266, 1
34, 270, 1
34, 271, 1
34, 272, 1
34, 275, 1
34, 277, 1
34, 279, 1
34, 280, 1
34, 283, 1
34, 284, 1
34, 285, 1
34, 286, 1
34, 287, 1
34, 289, 1
34, 290, 1
34, 291, 1
34, 292, 1
34, 293, 1
34, 294, 1
34, 295, 1
34, 296, 1
34, 298, 1
34, 299, 1
34, 300, 1
34, 302, 1
34, 303, 1
34, 305, 1
34, 307, 1
34, 309, 1
34, 311, 1
34, 314, 1
34, 315, 1
34, 316, 1
34, 317, 1
34, 318, 1
34, 319, 1
34, 320, 1
34, 321, 1
34, 322, 1
34, 323, 1
34, 326, 1
34, 327, 1
34, 328, 1
34, 330, 1
34, 331, 1
34, 333, 1
34, 334, 1
34, 335, 1
34, 336, 1
35, 1, 1
35, 2, 1
35, 3, 1
35, 7, 1
35, 8, 1
35, 9, 1
35, 10, 1
35, 14, 1
35, 15, 1
35, 16, 1
35, 17, 1
35, 20, 1
35, 21, 1
35, 22, 1
35, 23, 1
35, 24, 1
35, 25, 1
35, 26, 1
35, 27, 1
35, 28, 1
35, 30, 1
35, 31, 1
35, 32, 1
35, 33, 1
35, 36, 1
35, 38, 1
35, 39, 1
35, 43, 1
35, 44, 1
35, 45, 1
35, 46, 1
35, 47, 1
35, 48, 1
35, 49, 1
35, 51, 1
35, 52, 1
35, 53, 1
35, 54, 1
35, 55, 1
35, 56, 1
35, 57, 1
35, 58, 1
35, 59, 1
35, 61, 1
35, 62, 1
35, 64, 1
35, 67, 1
35, 69, 1
35, 70, 1
35, 71, 1
35, 72, 1
35, 73, 1
35, 74, 1
35, 76, 1
35, 77, 1
35, 78, 1
35, 79, 1
35, 80, 1
35, 82, 1
35, 83, 1
35, 88, 1
35, 90, 1
35, 92, 1
35, 93, 1
35, 95, 1
35, 98, 1
35, 99, 1
35, 100, 1
35, 101, 1
35, 103, 1
35, 105, 1
35, 106, 1
35, 107, 1
35, 108, 1
35, 110, 1
35, 111, 1
35, 112, 1
35, 113, 1
35, 115, 1
35, 116, 1
35, 117, 1
35, 120, 1
35, 121, 1
35, 122, 1
35, 123, 1
35, 124, 1
35, 125, 1
35, 126, 1
35, 127, 1
35, 128, 1
35, 129, 1
35, 131, 1
35, 132, 1
35, 133, 1
35, 134, 1
35, 135, 1
35, 136, 1
35, 137, 1
35, 138, 1
35, 139, 1
35, 140, 1
35, 141, 1
35, 142, 1
35, 143, 1
35, 144, 1
35, 145, 1
35, 148, 1
35, 149, 1
35, 150, 1
35, 151, 1
35, 153, 1
35, 154, 1
35, 155, 1
35, 157, 1
35, 158, 1
35, 160, 1
35, 161, 1
35, 162, 1
35, 163, 1
35, 164, 1
35, 165, 1
35, 166, 1
35, 167, 1
35, 168, 1
35, 169, 1
35, 170, 1
35, 172, 1
35, 173, 1
35, 175, 1
35, 177, 1
35, 178, 1
35, 179, 1
35, 180, 1
35, 183, 1
35, 185, 1
35, 186, 1
35, 188, 1
35, 189, 1
35, 190, 1
35, 191, 1
35, 192, 1
35, 193, 1
35, 194, 1
35, 197, 1
35, 199, 1
35, 201, 1
35, 202, 1
35, 203, 1
35, 205, 1
35, 206, 1
35, 210, 1
35, 211, 1
35, 212, 1
35, 214, 1
35, 215, 1
35, 217, 1
35, 220, 1
35, 223, 1
35, 224, 1
35, 225, 1
35, 226, 1
35, 228, 1
35, 229, 1
35, 231, 1
35, 232, 1
35, 235, 1
35, 236, 1
35, 238, 1
35, 239, 1
35, 240, 1
35, 241, 1
35, 242, 1
35, 243, 1
35, 244, 1
35, 245, 1
35, 247, 1
35, 248, 1
35, 249, 1
35, 250, 1
35, 251, 1
35, 253, 1
35, 254, 1
35, 255, 1
35, 256, 1
35, 257, 1
35, 258, 1
35, 259, 1
35, 260, 1
35, 261, 1
35, 262, 1
35, 263, 1
35, 264, 1
35, 265, 1
35, 266, 1
35, 270, 1
35, 271, 1
35, 272, 1
35, 274, 1
35, 277, 1
35, 279, 1
35, 280, 1
35, 284, 1
35, 285, 1
35, 287, 1
35, 288, 1
35, 289, 1
35, 291, 1
35, 293, 1
35, 294, 1
35, 295, 1
35, 296, 1
35, 299, 1
35, 300, 1
35, 302, 1
35, 303, 1
35, 305, 1
35, 307, 1
35, 308, 1
35, 309, 1
35, 311, 1
35, 314, 1
35, 315, 1
35, 316, 1
35, 317, 1
35, 318, 1
35, 319, 1
35, 320, 1
35, 321, 1
35, 322, 1
35, 323, 1
35, 326, 1
35, 327, 1
35, 328, 1
35, 330, 1
35, 331, 1
35, 333, 1
35, 334, 1
35, 337, 1
36, 1, 1
36, 2, 1
36, 8, 1
36, 12, 1
36, 13, 1
36, 20, 1
36, 32, 1
36, 51, 1
36, 59, 1
36, 62, 1
36, 70, 1
36, 71, 1
36, 72, 1
36, 82, 1
36, 93, 1
36, 97, 1
36, 108, 1
36, 109, 1
36, 122, 1
36, 129, 1
36, 135, 1
36, 144, 1
36, 154, 1
36, 161, 1
36, 165, 1
36, 170, 1
36, 172, 1
36, 197, 1
36, 201, 1
36, 225, 1
36, 231, 1
36, 232, 1
36, 236, 1
36, 249, 1
36, 260, 1
36, 264, 1
36, 265, 1
36, 270, 1
36, 271, 1
36, 272, 1
36, 282, 1
36, 285, 1
36, 291, 1
36, 296, 1
36, 300, 1
36, 302, 1
36, 303, 1
36, 308, 1
36, 311, 1
36, 330, 1
36, 331, 1
36, 334, 1
36, 335, 1
36, 336, 1
37, 0, 1
37, 1, 1
37, 2, 1
37, 3, 1
37, 6, 1
37, 7, 1
37, 9, 1
37, 10, 1
37, 12, 1
37, 13, 1
37, 14, 1
37, 16, 1
37, 17, 1
37, 18, 1
37, 20, 1
37, 22, 1
37, 23, 1
37, 24, 1
37, 25, 1
37, 26, 1
37, 27, 1
37, 28, 1
37, 29, 1
37, 30, 1
37, 31, 1
37, 34, 1
37, 36, 1
37, 38, 1
37, 39, 1
37, 41, 1
37, 43, 1
37, 44, 1
37, 45, 1
37, 48, 1
37, 49, 1
37, 51, 1
37, 52, 1
37, 54, 1
37, 55, 1
37, 56, 1
37, 57, 1
37, 59, 1
37, 60, 1
37, 61, 1
37, 62, 1
37, 63, 1
37, 64, 1
37, 67, 1
37, 68, 1
37, 69, 1
37, 70, 1
37, 71, 1
37, 72, 1
37, 73, 1
37, 74, 1
37, 75, 1
37, 76, 1
37, 77, 1
37, 78, 1
37, 79, 1
37, 80, 1
37, 81, 1
37, 82, 1
37, 85, 1
37, 88, 1
37, 89, 1
37, 90, 1
37, 92, 1
37, 93, 1
37, 95, 1
37, 98, 1
37, 99, 1
37, 100, 1
37, 101, 1
37, 102, 1
37, 103, 1
37, 105, 1
37, 106, 1
37, 107, 1
37, 109, 1
37, 110, 1
37, 111, 1
37, 112, 1
37, 116, 1
37, 117, 1
37, 119, 1
37, 120, 1
37, 121, 1
37, 122, 1
37, 123, 1
37, 124, 1
37, 125, 1
37, 126, 1
37, 127, 1
37, 129, 1
37, 130, 1
37, 131, 1
37, 132, 1
37, 133, 1
37, 136, 1
37, 137, 1
37, 139, 1
37, 140, 1
37, 141, 1
37, 142, 1
37, 143, 1
37, 144, 1
37, 145, 1
37, 148, 1
37, 149, 1
37, 150, 1
37, 151, 1
37, 153, 1
37, 154, 1
37, 155, 1
37, 156, 1
37, 157, 1
37, 158, 1
37, 159, 1
37, 160, 1
37, 161, 1
37, 162, 1
37, 163, 1
37, 164, 1
37, 165, 1
37, 166, 1
37, 168, 1
37, 171, 1
37, 172, 1
37, 173, 1
37, 175, 1
37, 176, 1
37, 177, 1
37, 178, 1
37, 179, 1
37, 183, 1
37, 185, 1
37, 186, 1
37, 188, 1
37, 189, 1
37, 191, 1
37, 193, 1
37, 194, 1
37, 196, 1
37, 197, 1
37, 198, 1
37, 199, 1
37, 202, 1
37, 203, 1
37, 205, 1
37, 206, 1
37, 208, 1
37, 209, 1
37, 210, 1
37, 211, 1
37, 212, 1
37, 213, 1
37, 214, 1
37, 215, 1
37, 216, 1
37, 217, 1
37, 220, 1
37, 221, 1
37, 223, 1
37, 224, 1
37, 225, 1
37, 226, 1
37, 228, 1
37, 229, 1
37, 231, 1
37, 234, 1
37, 235, 1
37, 236, 1
37, 239, 1
37, 240, 1
37, 241, 1
37, 242, 1
37, 243, 1
37, 244, 1
37, 245, 1
37, 247, 1
37, 248, 1
37, 249, 1
37, 250, 1
37, 254, 1
37, 255, 1
37, 256, 1
37, 257, 1
37, 258, 1
37, 260, 1
37, 261, 1
37, 264, 1
37, 265, 1
37, 266, 1
37, 268, 1
37, 269, 1
37, 270, 1
37, 271, 1
37, 272, 1
37, 275, 1
37, 279, 1
37, 280, 1
37, 282, 1
37, 283, 1
37, 284, 1
37, 285, 1
37, 287, 1
37, 289, 1
37, 290, 1
37, 291, 1
37, 294, 1
37, 295, 1
37, 296, 1
37, 298, 1
37, 299, 1
37, 300, 1
37, 303, 1
37, 304, 1
37, 305, 1
37, 307, 1
37, 309, 1
37, 312, 1
37, 314, 1
37, 317, 1
37, 318, 1
37, 319, 1
37, 321, 1
37, 322, 1
37, 323, 1
37, 327, 1
37, 328, 1
37, 330, 1
37, 331, 1
37, 333, 1
37, 334, 1
37, 335, 1
37, 336, 1
38, 2, 1
38, 5, 1
38, 8, 1
38, 13, 1
38, 32, 1
38, 35, 1
38, 37, 1
38, 51, 1
38, 59, 1
38, 62, 1
38, 63, 1
38, 70, 1
38, 71, 1
38, 72, 1
38, 82, 1
38, 93, 1
38, 97, 1
