361, 34373
170, 134, 1
170, 147, 1
170, 154, 1
170, 165, 1
170, 168, 1
170, 172, 1
170, 176, 1
170, 178, 1
170, 181, 1
170, 182, 1
170, 183, 1
170, 193, 1
170, 199, 1
170, 201, 1
170, 204, 1
170, 224, 1
170, 230, 1
170, 232, 1
170, 234, 1
170, 235, 1
170, 240, 1
170, 241, 1
170, 243, 1
170, 247, 1
170, 255, 1
170, 262, 1
170, 266, 1
170, 288, 1
170, 292, 1
170, 304, 1
170, 309, 1
170, 321, 1
171, 0, 1
171, 2, 1
171, 7, 1
171, 9, 1
171, 25, 1
171, 46, 1
171, 51, 1
171, 53, 1
171, 55, 1
171, 87, 1
171, 118, 1
171, 127, 1
171, 128, 1
171, 131, 1
171, 137, 1
171, 153, 1
171, 159, 1
171, 161, 1
171, 162, 1
171, 164, 1
171, 167, 1
171, 169, 1
171, 174, 1
171, 176, 1
171, 199, 1
171, 223, 1
171, 228, 1
171, 242, 1
171, 249, 1
171, 251, 1
171, 263, 1
171, 267, 1
171, 270, 1
171, 275, 1
171, 281, 1
171, 284, 1
171, 288, 1
171, 301, 1
171, 303, 1
171, 310, 1
171, 317, 1
171, 327, 1
171, 334, 1
172, 0, 1
172, 2, 1
172, 7, 1
172, 9, 1
172, 25, 1
172, 39, 1
172, 46, 1
172, 51, 1
172, 53, 1
172, 55, 1
172, 118, 1
172, 128, 1
172, 137, 1
172, 150, 1
172, 153, 1
172, 159, 1
172, 161, 1
172, 162, 1
172, 164, 1
172, 167, 1
172, 169, 1
172, 174, 1
172, 176, 1
172, 199, 1
172, 209, 1
172, 213, 1
172, 223, 1
172, 228, 1
172, 231, 1
172, 242, 1
172, 249, 1
172, 251, 1
172, 263, 1
172, 267, 1
172, 270, 1
172, 275, 1
172, 281, 1
172, 282, 1
172, 284, 1
172, 288, 1
172, 301, 1
172, 303, 1
172, 310, 1
172, 317, 1
172, 327, 1
173, 3, 1
173, 8, 1
173, 12, 1
173, 13, 1
173, 14, 1
173, 18, 1
173, 22, 1
173, 23, 1
173, 27, 1
173, 28, 1
173, 33, 1
173, 41, 1
173, 44, 1
173, 47, 1
173, 50, 1
173, 58, 1
173, 62, 1
173, 64, 1
173, 70, 1
173, 74, 1
173, 77, 1
173, 79, 1
173, 80, 1
173, 85, 1
173, 89, 1
173, 92, 1
173, 96, 1
173, 103, 1
173, 104, 1
173, 115, 1
173, 129, 1
173, 131, 1
173, 134, 1
173, 165, 1
173, 168, 1
173, 172, 1
173, 176, 1
173, 178, 1
173, 181, 1
173, 182, 1
173, 183, 1
173, 190, 1
173, 193, 1
173, 199, 1
173, 201, 1
173, 204, 1
173, 224, 1
173, 232, 1
173, 235, 1
173, 240, 1
173, 243, 1
173, 247, 1
173, 255, 1
173, 262, 1
173, 266, 1
173, 288, 1
173, 292, 1
173, 309, 1
173, 312, 1
173, 321, 1
173, 325, 1
174, 176, 1
174, 199, 1
174, 270, 1
174, 288, 1
175, 0, 1
175, 2, 1
175, 9, 1
175, 20, 1
175, 25, 1
175, 46, 1
175, 51, 1
175, 53, 1
175, 55, 1
175, 87, 1
175, 127, 1
175, 128, 1
175, 137, 1
175, 150, 1
175, 153, 1
175, 159, 1
175, 161, 1
175, 162, 1
175, 167, 1
175, 169, 1
175, 174, 1
175, 176, 1
175, 188, 1
175, 199, 1
175, 209, 1
175, 223, 1
175, 228, 1
175, 242, 1
175, 249, 1
175, 251, 1
175, 252, 1
175, 263, 1
175, 264, 1
175, 267, 1
175, 270, 1
175, 275, 1
175, 281, 1
175, 284, 1
175, 288, 1
175, 301, 1
175, 303, 1
175, 310, 1
175, 317, 1
175, 327, 1
175, 334, 1
176, 0, 1
176, 3, 1
176, 7, 1
176, 8, 1
176, 9, 1
176, 10, 1
176, 13, 1
176, 15, 1
176, 16, 1
176, 18, 1
176, 19, 1
176, 20, 1
176, 23, 1
176, 24, 1
176, 27, 1
176, 28, 1
176, 29, 1
176, 30, 1
176, 33, 1
176, 36, 1
176, 38, 1
176, 41, 1
176, 42, 1
176, 44, 1
176, 47, 1
176, 49, 1
176, 50, 1
176, 51, 1
176, 52, 1
176, 53, 1
176, 54, 1
176, 55, 1
176, 56, 1
176, 57, 1
176, 58, 1
176, 59, 1
176, 61, 1
176, 62, 1
176, 63, 1
176, 64, 1
176, 65, 1
176, 66, 1
176, 68, 1
176, 69, 1
176, 70, 1
176, 72, 1
176, 73, 1
176, 74, 1
176, 77, 1
176, 78, 1
176, 79, 1
176, 80, 1
176, 82, 1
176, 83, 1
176, 84, 1
176, 86, 1
176, 87, 1
176, 89, 1
176, 92, 1
176, 93, 1
176, 94, 1
176, 95, 1
176, 96, 1
176, 98, 1
176, 99, 1
176, 100, 1
176, 101, 1
176, 102, 1
176, 103, 1
176, 107, 1
176, 108, 1
176, 109, 1
176, 110, 1
176, 111, 1
176, 112, 1
176, 113, 1
176, 114, 1
176, 115, 1
176, 116, 1
176, 117, 1
176, 118, 1
176, 119, 1
176, 120, 1
176, 121, 1
176, 122, 1
176, 123, 1
176, 124, 1
176, 125, 1
176, 126, 1
176, 127, 1
176, 128, 1
176, 129, 1
176, 130, 1
176, 132, 1
176, 134, 1
176, 135, 1
176, 137, 1
176, 138, 1
176, 139, 1
176, 140, 1
176, 141, 1
176, 143, 1
176, 144, 1
176, 145, 1
176, 148, 1
176, 149, 1
176, 152, 1
176, 153, 1
176, 155, 1
176, 157, 1
176, 158, 1
176, 159, 1
176, 160, 1
176, 161, 1
176, 163, 1
176, 165, 1
176, 166, 1
176, 167, 1
176, 168, 1
176, 169, 1
176, 171, 1
176, 172, 1
176, 173, 1
176, 174, 1
176, 175, 1
176, 178, 1
176, 179, 1
176, 181, 1
176, 182, 1
176, 183, 1
176, 185, 1
176, 186, 1
176, 187, 1
176, 189, 1
176, 190, 1
176, 192, 1
176, 193, 1
176, 194, 1
176, 195, 1
176, 197, 1
176, 198, 1
176, 199, 1
176, 200, 1
176, 201, 1
176, 202, 1
176, 204, 1
176, 205, 1
176, 208, 1
176, 209, 1
176, 210, 1
176, 211, 1
176, 212, 1
176, 214, 1
176, 215, 1
176, 216, 1
176, 217, 1
176, 219, 1
176, 220, 1
176, 221, 1
176, 222, 1
176, 223, 1
176, 224, 1
176, 225, 1
176, 226, 1
176, 227, 1
176, 228, 1
176, 229, 1
176, 230, 1
176, 232, 1
176, 233, 1
176, 234, 1
176, 236, 1
176, 237, 1
176, 239, 1
176, 240, 1
176, 242, 1
176, 243, 1
176, 244, 1
176, 245, 1
176, 246, 1
176, 247, 1
176, 249, 1
176, 250, 1
176, 251, 1
176, 252, 1
176, 254, 1
176, 255, 1
176, 258, 1
176, 259, 1
176, 262, 1
176, 263, 1
176, 264, 1
176, 265, 1
176, 266, 1
176, 267, 1
176, 268, 1
176, 269, 1
176, 273, 1
176, 275, 1
176, 277, 1
176, 278, 1
176, 279, 1
176, 280, 1
176, 281, 1
176, 282, 1
176, 283, 1
176, 284, 1
176, 285, 1
176, 286, 1
176, 287, 1
176, 288, 1
176, 289, 1
176, 291, 1
176, 292, 1
176, 293, 1
176, 294, 1
176, 295, 1
176, 297, 1
176, 298, 1
176, 300, 1
176, 301, 1
176, 302, 1
176, 304, 1
176, 307, 1
176, 309, 1
176, 310, 1
176, 312, 1
176, 314, 1
176, 316, 1
176, 317, 1
176, 319, 1
176, 321, 1
176, 323, 1
176, 324, 1
176, 325, 1
176, 326, 1
176, 328, 1
176, 329, 1
176, 330, 1
176, 331, 1
176, 334, 1
176, 335, 1
177, 3, 1
177, 6, 1
177, 8, 1
177, 12, 1
177, 18, 1
177, 22, 1
177, 23, 1
177, 27, 1
177, 28, 1
177, 33, 1
177, 44, 1
177, 47, 1
177, 50, 1
177, 52, 1
177, 58, 1
177, 60, 1
177, 62, 1
177, 64, 1
177, 70, 1
177, 74, 1
177, 75, 1
177, 77, 1
177, 79, 1
177, 80, 1
177, 82, 1
177, 85, 1
177, 89, 1
177, 92, 1
177, 96, 1
177, 103, 1
177, 104, 1
177, 115, 1
177, 124, 1
177, 129, 1
177, 134, 1
177, 147, 1
177, 165, 1
177, 168, 1
177, 172, 1
177, 176, 1
177, 178, 1
177, 181, 1
177, 182, 1
177, 183, 1
177, 193, 1
177, 199, 1
177, 201, 1
177, 204, 1
177, 224, 1
177, 230, 1
177, 232, 1
177, 234, 1
177, 240, 1
177, 241, 1
177, 247, 1
177, 255, 1
177, 262, 1
177, 266, 1
177, 288, 1
177, 292, 1
177, 304, 1
177, 312, 1
177, 321, 1
177, 325, 1
178, 3, 1
178, 6, 1
178, 8, 1
178, 14, 1
178, 18, 1
178, 22, 1
178, 23, 1
178, 28, 1
178, 33, 1
178, 41, 1
178, 44, 1
178, 47, 1
178, 50, 1
178, 52, 1
178, 58, 1
178, 61, 1
178, 62, 1
178, 64, 1
178, 74, 1
178, 75, 1
178, 77, 1
178, 79, 1
178, 80, 1
178, 82, 1
178, 89, 1
178, 92, 1
178, 96, 1
178, 103, 1
178, 104, 1
178, 115, 1
178, 124, 1
178, 129, 1
178, 134, 1
178, 165, 1
178, 166, 1
178, 168, 1
178, 172, 1
178, 176, 1
178, 181, 1
178, 182, 1
178, 183, 1
178, 190, 1
178, 193, 1
178, 199, 1
178, 201, 1
178, 204, 1
178, 224, 1
178, 230, 1
178, 232, 1
178, 235, 1
178, 240, 1
178, 243, 1
178, 247, 1
178, 255, 1
178, 262, 1
178, 266, 1
178, 288, 1
178, 292, 1
178, 304, 1
178, 321, 1
178, 325, 1
179, 3, 1
179, 6, 1
179, 8, 1
179, 11, 1
179, 12, 1
179, 14, 1
179, 18, 1
179, 23, 1
179, 27, 1
179, 28, 1
179, 33, 1
179, 41, 1
179, 44, 1
179, 47, 1
179, 50, 1
179, 52, 1
179, 58, 1
179, 61, 1
179, 62, 1
179, 64, 1
179, 70, 1
179, 74, 1
179, 77, 1
179, 79, 1
179, 80, 1
179, 82, 1
179, 85, 1
179, 89, 1
179, 92, 1
179, 96, 1
179, 103, 1
179, 104, 1
179, 115, 1
179, 124, 1
179, 129, 1
179, 134, 1
179, 147, 1
179, 165, 1
179, 168, 1
179, 172, 1
179, 176, 1
179, 178, 1
179, 181, 1
179, 183, 1
179, 193, 1
179, 199, 1
179, 201, 1
179, 204, 1
179, 206, 1
179, 224, 1
179, 230, 1
179, 232, 1
179, 234, 1
179, 235, 1
179, 240, 1
179, 243, 1
179, 247, 1
179, 255, 1
179, 262, 1
179, 266, 1
179, 270, 1
179, 272, 1
179, 288, 1
179, 289, 1
179, 292, 1
179, 309, 1
179, 321, 1
179, 325, 1
180, 0, 1
180, 2, 1
180, 3, 1
180, 7, 1
180, 8, 1
180, 9, 1
180, 10, 1
180, 12, 1
180, 13, 1
180, 14, 1
180, 15, 1
180, 16, 1
180, 17, 1
180, 18, 1
180, 19, 1
180, 20, 1
180, 21, 1
180, 22, 1
180, 23, 1
180, 24, 1
180, 25, 1
180, 27, 1
180, 28, 1
180, 29, 1
180, 31, 1
180, 33, 1
180, 36, 1
180, 37, 1
180, 38, 1
180, 39, 1
180, 41, 1
180, 42, 1
180, 43, 1
180, 44, 1
180, 45, 1
180, 46, 1
180, 47, 1
180, 49, 1
180, 50, 1
180, 51, 1
180, 52, 1
180, 53, 1
180, 54, 1
180, 55, 1
180, 56, 1
180, 57, 1
180, 58, 1
180, 59, 1
180, 62, 1
180, 63, 1
180, 64, 1
180, 65, 1
180, 66, 1
180, 68, 1
180, 69, 1
180, 72, 1
180, 73, 1
180, 74, 1
180, 75, 1
180, 77, 1
180, 80, 1
180, 81, 1
180, 83, 1
180, 84, 1
180, 86, 1
180, 87, 1
180, 89, 1
180, 92, 1
180, 94, 1
180, 95, 1
180, 98, 1
180, 99, 1
180, 100, 1
180, 101, 1
180, 103, 1
180, 104, 1
180, 107, 1
180, 108, 1
180, 109, 1
180, 110, 1
180, 111, 1
180, 112, 1
180, 113, 1
180, 114, 1
180, 115, 1
180, 116, 1
180, 118, 1
180, 121, 1
180, 122, 1
180, 123, 1
180, 124, 1
180, 125, 1
180, 128, 1
180, 129, 1
180, 131, 1
180, 132, 1
180, 135, 1
180, 137, 1
180, 138, 1
180, 140, 1
180, 144, 1
180, 145, 1
180, 148, 1
180, 149, 1
180, 150, 1
180, 152, 1
180, 153, 1
180, 155, 1
180, 158, 1
180, 159, 1
180, 160, 1
180, 161, 1
180, 162, 1
180, 163, 1
180, 164, 1
180, 165, 1
180, 167, 1
180, 168, 1
180, 169, 1
180, 170, 1
180, 171, 1
180, 172, 1
180, 173, 1
180, 174, 1
180, 175, 1
180, 176, 1
180, 178, 1
180, 179, 1
180, 181, 1
180, 182, 1
180, 183, 1
180, 184, 1
180, 185, 1
180, 186, 1
180, 187, 1
180, 189, 1
180, 192, 1
180, 193, 1
180, 194, 1
180, 195, 1
180, 196, 1
180, 197, 1
180, 198, 1
180, 199, 1
180, 200, 1
180, 202, 1
180, 203, 1
180, 204, 1
180, 205, 1
180, 208, 1
180, 209, 1
180, 211, 1
180, 214, 1
180, 215, 1
180, 216, 1
180, 217, 1
180, 219, 1
180, 220, 1
180, 221, 1
180, 222, 1
180, 223, 1
180, 225, 1
180, 226, 1
180, 228, 1
180, 229, 1
180, 230, 1
180, 231, 1
180, 232, 1
180, 233, 1
180, 234, 1
180, 235, 1
180, 236, 1
180, 237, 1
180, 239, 1
180, 240, 1
180, 242, 1
180, 243, 1
180, 244, 1
180, 245, 1
180, 246, 1
180, 247, 1
180, 248, 1
180, 249, 1
180, 250, 1
180, 251, 1
180, 252, 1
180, 253, 1
180, 254, 1
180, 255, 1
180, 258, 1
180, 259, 1
180, 262, 1
180, 263, 1
180, 264, 1
180, 265, 1
180, 266, 1
180, 267, 1
180, 268, 1
180, 269, 1
180, 273, 1
180, 274, 1
180, 275, 1
180, 277, 1
180, 279, 1
180, 280, 1
180, 281, 1
180, 282, 1
180, 283, 1
180, 284, 1
180, 286, 1
180, 287, 1
180, 288, 1
180, 292, 1
180, 293, 1
180, 294, 1
180, 295, 1
180, 297, 1
180, 298, 1
180, 302, 1
180, 304, 1
180, 305, 1
180, 307, 1
180, 310, 1
180, 312, 1
180, 314, 1
180, 316, 1
180, 317, 1
180, 319, 1
180, 321, 1
180, 325, 1
180, 326, 1
180, 328, 1
180, 329, 1
180, 330, 1
180, 334, 1
180, 335, 1
181, 0, 1
181, 3, 1
181, 6, 1
181, 7, 1
181, 9, 1
181, 10, 1
181, 12, 1
181, 15, 1
181, 16, 1
181, 17, 1
181, 18, 1
181, 19, 1
181, 20, 1
181, 21, 1
181, 24, 1
181, 25, 1
181, 26, 1
181, 27, 1
181, 28, 1
181, 29, 1
181, 31, 1
181, 33, 1
181, 36, 1
181, 37, 1
181, 38, 1
181, 39, 1
181, 41, 1
181, 42, 1
181, 43, 1
181, 44, 1
181, 46, 1
181, 47, 1
181, 48, 1
181, 49, 1
181, 50, 1
181, 51, 1
181, 52, 1
181, 53, 1
181, 54, 1
181, 56, 1
181, 57, 1
181, 58, 1
181, 59, 1
181, 62, 1
181, 63, 1
181, 64, 1
181, 65, 1
181, 66, 1
181, 68, 1
181, 69, 1
181, 70, 1
181, 72, 1
181, 74, 1
181, 77, 1
181, 78, 1
181, 79, 1
181, 80, 1
181, 82, 1
181, 83, 1
181, 84, 1
181, 85, 1
181, 86, 1
181, 87, 1
181, 89, 1
181, 91, 1
181, 92, 1
181, 94, 1
181, 95, 1
181, 96, 1
181, 97, 1
181, 98, 1
181, 99, 1
181, 100, 1
181, 101, 1
181, 102, 1
181, 104, 1
181, 107, 1
181, 108, 1
181, 109, 1
181, 111, 1
181, 112, 1
181, 114, 1
181, 115, 1
181, 116, 1
181, 117, 1
181, 118, 1
181, 119, 1
181, 120, 1
181, 121, 1
181, 122, 1
181, 123, 1
181, 124, 1
181, 125, 1
181, 127, 1
181, 128, 1
181, 129, 1
181, 132, 1
181, 134, 1
181, 135, 1
181, 137, 1
181, 139, 1
181, 140, 1
181, 142, 1
181, 144, 1
181, 145, 1
181, 146, 1
181, 147, 1
181, 148, 1
181, 149, 1
181, 152, 1
181, 155, 1
181, 156, 1
181, 158, 1
181, 159, 1
181, 160, 1
181, 161, 1
181, 162, 1
181, 165, 1
181, 167, 1
181, 168, 1
181, 169, 1
181, 171, 1
181, 173, 1
181, 174, 1
181, 175, 1
181, 176, 1
181, 179, 1
181, 182, 1
181, 183, 1
181, 184, 1
181, 186, 1
181, 187, 1
181, 189, 1
181, 192, 1
181, 193, 1
181, 194, 1
181, 195, 1
181, 197, 1
181, 199, 1
181, 200, 1
181, 201, 1
181, 202, 1
181, 203, 1
181, 204, 1
181, 205, 1
181, 207, 1
181, 208, 1
181, 209, 1
181, 211, 1
181, 212, 1
181, 213, 1
181, 214, 1
181, 215, 1
181, 217, 1
181, 219, 1
181, 220, 1
181, 221, 1
181, 222, 1
181, 223, 1
181, 224, 1
181, 225, 1
181, 226, 1
181, 228, 1
181, 229, 1
181, 230, 1
181, 231, 1
181, 232, 1
181, 233, 1
181, 234, 1
181, 236, 1
181, 237, 1
181, 239, 1
181, 240, 1
181, 242, 1
181, 243, 1
181, 244, 1
181, 245, 1
181, 246, 1
181, 247, 1
181, 249, 1
181, 250, 1
181, 251, 1
181, 254, 1
181, 255, 1
181, 256, 1
181, 257, 1
181, 258, 1
181, 259, 1
181, 262, 1
181, 263, 1
181, 264, 1
181, 265, 1
181, 266, 1
181, 267, 1
181, 268, 1
181, 269, 1
181, 270, 1
181, 273, 1
181, 275, 1
181, 277, 1
181, 279, 1
181, 280, 1
181, 281, 1
181, 282, 1
181, 283, 1
181, 284, 1
181, 285, 1
181, 286, 1
181, 287, 1
181, 292, 1
181, 293, 1
181, 297, 1
181, 298, 1
181, 300, 1
181, 301, 1
181, 303, 1
181, 304, 1
181, 307, 1
181, 308, 1
181, 310, 1
181, 311, 1
181, 312, 1
181, 313, 1
181, 314, 1
181, 316, 1
181, 317, 1
181, 319, 1
181, 321, 1
181, 322, 1
181, 323, 1
181, 324, 1
181, 326, 1
181, 327, 1
181, 328, 1
181, 329, 1
181, 330, 1
181, 331, 1
181, 332, 1
181, 334, 1
181, 335, 1
182, 3, 1
182, 8, 1
182, 12, 1
182, 13, 1
182, 14, 1
182, 18, 1
182, 23, 1
182, 27, 1
182, 28, 1
182, 33, 1
182, 41, 1
182, 44, 1
182, 47, 1
182, 50, 1
182, 52, 1
182, 58, 1
182, 60, 1
182, 61, 1
182, 62, 1
182, 64, 1
182, 70, 1
182, 74, 1
182, 75, 1
182, 77, 1
182, 79, 1
182, 80, 1
182, 89, 1
182, 92, 1
182, 96, 1
182, 103, 1
182, 104, 1
182, 115, 1
182, 124, 1
182, 126, 1
182, 129, 1
182, 134, 1
182, 165, 1
182, 166, 1
182, 168, 1
182, 172, 1
182, 176, 1
182, 178, 1
182, 181, 1
182, 183, 1
182, 190, 1
182, 193, 1
182, 199, 1
182, 201, 1
182, 204, 1
182, 224, 1
182, 230, 1
182, 232, 1
182, 235, 1
182, 238, 1
182, 240, 1
182, 243, 1
182, 247, 1
182, 255, 1
182, 262, 1
182, 266, 1
182, 288, 1
182, 292, 1
182, 309, 1
182, 312, 1
182, 321, 1
182, 325, 1
183, 0, 1
183, 2, 1
183, 3, 1
183, 6, 1
183, 8, 1
183, 9, 1
183, 10, 1
183, 15, 1
183, 16, 1
183, 17, 1
183, 18, 1
183, 19, 1
183, 20, 1
183, 21, 1
183, 22, 1
183, 23, 1
183, 24, 1
183, 25, 1
183, 26, 1
183, 27, 1
183, 29, 1
183, 33, 1
183, 36, 1
183, 37, 1
183, 38, 1
183, 41, 1
183, 42, 1
183, 43, 1
183, 46, 1
183, 47, 1
183, 49, 1
183, 51, 1
183, 52, 1
183, 53, 1
183, 54, 1
183, 55, 1
183, 56, 1
183, 57, 1
183, 58, 1
183, 59, 1
183, 60, 1
183, 62, 1
183, 63, 1
183, 64, 1
183, 65, 1
183, 66, 1
183, 68, 1
183, 69, 1
183, 70, 1
183, 72, 1
183, 74, 1
183, 77, 1
183, 78, 1
183, 79, 1
183, 80, 1
183, 83, 1
183, 84, 1
183, 86, 1
183, 87, 1
183, 89, 1
183, 92, 1
183, 94, 1
183, 95, 1
183, 96, 1
183, 97, 1
183, 98, 1
183, 99, 1
183, 100, 1
183, 101, 1
183, 102, 1
183, 103, 1
183, 104, 1
183, 105, 1
183, 107, 1
183, 108, 1
183, 109, 1
183, 110, 1
183, 111, 1
183, 112, 1
183, 113, 1
183, 114, 1
183, 115, 1
183, 116, 1
183, 118, 1
183, 119, 1
183, 121, 1
183, 122, 1
183, 123, 1
183, 125, 1
183, 128, 1
183, 129, 1
183, 130, 1
183, 132, 1
183, 134, 1
183, 135, 1
183, 137, 1
183, 138, 1
183, 139, 1
183, 140, 1
183, 141, 1
183, 144, 1
183, 145, 1
183, 146, 1
183, 147, 1
183, 148, 1
183, 149, 1
183, 152, 1
183, 153, 1
183, 158, 1
183, 159, 1
183, 160, 1
183, 161, 1
183, 162, 1
183, 164, 1
183, 165, 1
183, 166, 1
183, 168, 1
183, 169, 1
183, 171, 1
183, 172, 1
183, 173, 1
183, 174, 1
183, 175, 1
183, 176, 1
183, 177, 1
183, 178, 1
183, 179, 1
183, 181, 1
183, 182, 1
183, 184, 1
183, 185, 1
183, 186, 1
183, 187, 1
183, 189, 1
183, 193, 1
183, 194, 1
183, 195, 1
183, 197, 1
183, 198, 1
183, 199, 1
183, 200, 1
183, 201, 1
183, 203, 1
183, 204, 1
183, 205, 1
183, 208, 1
183, 209, 1
183, 211, 1
183, 213, 1
183, 215, 1
183, 216, 1
183, 217, 1
183, 219, 1
183, 220, 1
183, 221, 1
183, 222, 1
183, 223, 1
183, 224, 1
183, 225, 1
183, 226, 1
183, 228, 1
183, 229, 1
183, 231, 1
183, 232, 1
183, 233, 1
183, 234, 1
183, 239, 1
183, 240, 1
183, 242, 1
183, 243, 1
183, 244, 1
183, 245, 1
183, 246, 1
183, 247, 1
183, 248, 1
183, 249, 1
183, 250, 1
183, 251, 1
183, 253, 1
183, 254, 1
183, 255, 1
183, 256, 1
183, 258, 1
183, 259, 1
183, 263, 1
183, 265, 1
183, 266, 1
183, 267, 1
183, 268, 1
183, 270, 1
183, 273, 1
183, 274, 1
183, 275, 1
183, 277, 1
183, 279, 1
183, 280, 1
183, 281, 1
183, 282, 1
183, 283, 1
183, 284, 1
183, 285, 1
183, 286, 1
183, 287, 1
183, 288, 1
183, 291, 1
183, 292, 1
183, 293, 1
183, 295, 1
183, 297, 1
183, 298, 1
183, 299, 1
183, 300, 1
183, 302, 1
183, 303, 1
183, 307, 1
183, 310, 1
183, 314, 1
183, 316, 1
183, 317, 1
183, 319, 1
183, 320, 1
183, 323, 1
183, 324, 1
183, 325, 1
183, 326, 1
183, 327, 1
183, 328, 1
183, 329, 1
183, 330, 1
183, 332, 1
183, 334, 1
183, 335, 1
184, 3, 1
184, 8, 1
184, 12, 1
184, 14, 1
184, 18, 1
184, 22, 1
184, 23, 1
184, 27, 1
184, 28, 1
184, 33, 1
184, 41, 1
184, 44, 1
184, 47, 1
184, 50, 1
184, 52, 1
184, 58, 1
184, 61, 1
184, 62, 1
184, 64, 1
184, 74, 1
184, 77, 1
184, 79, 1
184, 80, 1
184, 89, 1
184, 92, 1
184, 96, 1
184, 103, 1
184, 104, 1
184, 105, 1
184, 115, 1
184, 124, 1
184, 129, 1
184, 131, 1
184, 134, 1
184, 165, 1
184, 168, 1
184, 172, 1
184, 176, 1
184, 178, 1
184, 181, 1
184, 182, 1
184, 183, 1
184, 193, 1
184, 199, 1
184, 201, 1
184, 204, 1
184, 206, 1
184, 218, 1
184, 224, 1
184, 230, 1
184, 232, 1
184, 234, 1
184, 235, 1
184, 240, 1
184, 243, 1
184, 247, 1
184, 255, 1
184, 262, 1
184, 266, 1
184, 270, 1
184, 276, 1
184, 288, 1
184, 292, 1
184, 312, 1
184, 321, 1
185, 0, 1
185, 3, 1
185, 6, 1
185, 7, 1
185, 8, 1
185, 9, 1
185, 10, 1
185, 15, 1
185, 16, 1
185, 17, 1
185, 18, 1
185, 19, 1
185, 20, 1
185, 21, 1
185, 22, 1
185, 23, 1
185, 24, 1
185, 25, 1
185, 26, 1
185, 27, 1
185, 28, 1
185, 29, 1
185, 31, 1
185, 33, 1
185, 34, 1
185, 37, 1
185, 38, 1
185, 41, 1
185, 42, 1
185, 43, 1
185, 44, 1
185, 46, 1
185, 47, 1
185, 49, 1
185, 50, 1
185, 51, 1
185, 52, 1
185, 53, 1
185, 54, 1
185, 55, 1
185, 56, 1
185, 57, 1
185, 58, 1
185, 59, 1
185, 61, 1
185, 62, 1
185, 63, 1
185, 64, 1
185, 65, 1
185, 66, 1
185, 68, 1
185, 69, 1
185, 71, 1
185, 72, 1
185, 73, 1
185, 74, 1
185, 75, 1
185, 77, 1
185, 78, 1
185, 79, 1
185, 80, 1
185, 83, 1
185, 84, 1
185, 86, 1
185, 87, 1
185, 88, 1
185, 89, 1
185, 92, 1
185, 94, 1
185, 95, 1
185, 96, 1
185, 97, 1
185, 98, 1
185, 99, 1
185, 100, 1
185, 102, 1
185, 104, 1
185, 107, 1
185, 108, 1
185, 109, 1
185, 110, 1
185, 111, 1
185, 112, 1
185, 113, 1
185, 114, 1
185, 115, 1
185, 116, 1
185, 117, 1
185, 119, 1
185, 120, 1
185, 121, 1
185, 123, 1
185, 124, 1
185, 125, 1
185, 127, 1
185, 128, 1
185, 129, 1
185, 132, 1
185, 133, 1
185, 134, 1
185, 135, 1
185, 137, 1
185, 138, 1
185, 139, 1
185, 140, 1
185, 143, 1
185, 144, 1
185, 145, 1
185, 147, 1
185, 148, 1
185, 149, 1
185, 152, 1
185, 153, 1
185, 154, 1
185, 155, 1
185, 158, 1
185, 159, 1
185, 160, 1
185, 161, 1
185, 163, 1
185, 165, 1
185, 166, 1
185, 167, 1
185, 168, 1
185, 169, 1
185, 171, 1
185, 172, 1
185, 173, 1
185, 174, 1
185, 175, 1
185, 177, 1
185, 178, 1
185, 179, 1
185, 181, 1
185, 182, 1
185, 183, 1
185, 186, 1
185, 189, 1
185, 190, 1
185, 192, 1
185, 194, 1
185, 196, 1
185, 197, 1
185, 199, 1
185, 200, 1
185, 201, 1
185, 202, 1
185, 203, 1
185, 204, 1
185, 208, 1
185, 209, 1
185, 211, 1
185, 214, 1
185, 215, 1
185, 216, 1
185, 217, 1
185, 220, 1
185, 221, 1
185, 222, 1
185, 223, 1
185, 224, 1
185, 225, 1
185, 226, 1
185, 228, 1
185, 229, 1
185, 230, 1
185, 231, 1
185, 232, 1
185, 233, 1
185, 234, 1
185, 236, 1
185, 238, 1
185, 239, 1
185, 240, 1
185, 242, 1
185, 243, 1
185, 244, 1
185, 245, 1
185, 246, 1
185, 247, 1
185, 249, 1
185, 250, 1
185, 251, 1
185, 252, 1
185, 253, 1
185, 254, 1
185, 255, 1
185, 258, 1
185, 259, 1
185, 260, 1
185, 262, 1
185, 263, 1
185, 265, 1
185, 266, 1
185, 267, 1
185, 268, 1
185, 269, 1
185, 270, 1
185, 273, 1
185, 277, 1
185, 279, 1
185, 280, 1
185, 281, 1
185, 282, 1
185, 283, 1
185, 284, 1
185, 285, 1
185, 286, 1
185, 287, 1
185, 288, 1
185, 291, 1
185, 292, 1
185, 293, 1
185, 295, 1
185, 297, 1
185, 298, 1
185, 300, 1
185, 301, 1
185, 302, 1
185, 303, 1
185, 304, 1
185, 307, 1
185, 309, 1
185, 310, 1
185, 311, 1
185, 312, 1
185, 314, 1
185, 315, 1
185, 316, 1
185, 317, 1
185, 319, 1
185, 321, 1
185, 323, 1
185, 324, 1
185, 325, 1
185, 326, 1
185, 327, 1
185, 328, 1
185, 329, 1
185, 330, 1
185, 331, 1
185, 332, 1
185, 334, 1
185, 335, 1
186, 131, 1
