383, 42540
312, 322, 1
312, 323, 1
312, 325, 1
312, 326, 1
312, 327, 1
312, 328, 1
312, 330, 1
312, 331, 1
312, 332, 1
312, 333, 1
312, 334, 1
312, 335, 1
312, 338, 1
312, 340, 1
312, 341, 1
312, 345, 1
312, 347, 1
312, 348, 1
312, 349, 1
312, 351, 1
312, 354, 1
312, 355, 1
313, 0, 1
313, 1, 1
313, 3, 1
313, 5, 1
313, 7, 1
313, 13, 1
313, 15, 1
313, 17, 1
313, 18, 1
313, 19, 1
313, 20, 1
313, 21, 1
313, 23, 1
313, 24, 1
313, 25, 1
313, 26, 1
313, 29, 1
313, 30, 1
313, 31, 1
313, 32, 1
313, 35, 1
313, 36, 1
313, 37, 1
313, 39, 1
313, 41, 1
313, 44, 1
313, 47, 1
313, 48, 1
313, 49, 1
313, 50, 1
313, 51, 1
313, 52, 1
313, 53, 1
313, 54, 1
313, 55, 1
313, 56, 1
313, 57, 1
313, 58, 1
313, 60, 1
313, 63, 1
313, 64, 1
313, 65, 1
313, 67, 1
313, 69, 1
313, 70, 1
313, 71, 1
313, 72, 1
313, 74, 1
313, 75, 1
313, 76, 1
313, 77, 1
313, 78, 1
313, 80, 1
313, 81, 1
313, 82, 1
313, 83, 1
313, 85, 1
313, 86, 1
313, 87, 1
313, 89, 1
313, 90, 1
313, 91, 1
313, 93, 1
313, 95, 1
313, 96, 1
313, 97, 1
313, 98, 1
313, 99, 1
313, 100, 1
313, 101, 1
313, 102, 1
313, 103, 1
313, 104, 1
313, 105, 1
313, 107, 1
313, 108, 1
313, 109, 1
313, 110, 1
313, 111, 1
313, 112, 1
313, 113, 1
313, 114, 1
313, 115, 1
313, 116, 1
313, 118, 1
313, 119, 1
313, 122, 1
313, 123, 1
313, 124, 1
313, 127, 1
313, 131, 1
313, 133, 1
313, 134, 1
313, 136, 1
313, 137, 1
313, 138, 1
313, 139, 1
313, 140, 1
313, 141, 1
313, 142, 1
313, 143, 1
313, 144, 1
313, 145, 1
313, 147, 1
313, 149, 1
313, 150, 1
313, 151, 1
313, 152, 1
313, 154, 1
313, 158, 1
313, 159, 1
313, 160, 1
313, 161, 1
313, 163, 1
313, 164, 1
313, 166, 1
313, 167, 1
313, 169, 1
313, 170, 1
313, 172, 1
313, 175, 1
313, 176, 1
313, 177, 1
313, 178, 1
313, 179, 1
313, 180, 1
313, 181, 1
313, 182, 1
313, 183, 1
313, 184, 1
313, 185, 1
313, 186, 1
313, 187, 1
313, 188, 1
313, 189, 1
313, 190, 1
313, 191, 1
313, 192, 1
313, 193, 1
313, 195, 1
313, 197, 1
313, 198, 1
313, 200, 1
313, 201, 1
313, 203, 1
313, 204, 1
313, 205, 1
313, 206, 1
313, 208, 1
313, 209, 1
313, 210, 1
313, 211, 1
313, 212, 1
313, 213, 1
313, 214, 1
313, 217, 1
313, 218, 1
313, 219, 1
313, 220, 1
313, 221, 1
313, 222, 1
313, 224, 1
313, 225, 1
313, 227, 1
313, 228, 1
313, 229, 1
313, 231, 1
313, 232, 1
313, 233, 1
313, 234, 1
313, 235, 1
313, 236, 1
313, 237, 1
313, 238, 1
313, 239, 1
313, 240, 1
313, 243, 1
313, 244, 1
313, 246, 1
313, 247, 1
313, 248, 1
313, 250, 1
313, 251, 1
313, 257, 1
313, 258, 1
313, 260, 1
313, 263, 1
313, 264, 1
313, 265, 1
313, 267, 1
313, 268, 1
313, 269, 1
313, 273, 1
313, 274, 1
313, 276, 1
313, 277, 1
313, 279, 1
313, 283, 1
313, 284, 1
313, 285, 1
313, 286, 1
313, 287, 1
313, 288, 1
313, 289, 1
313, 291, 1
313, 292, 1
313, 294, 1
313, 295, 1
313, 296, 1
313, 297, 1
313, 298, 1
313, 299, 1
313, 300, 1
313, 301, 1
313, 303, 1
313, 304, 1
313, 306, 1
313, 307, 1
313, 308, 1
313, 311, 1
313, 312, 1
313, 314, 1
313, 316, 1
313, 318, 1
313, 319, 1
313, 322, 1
313, 323, 1
313, 325, 1
313, 326, 1
313, 328, 1
313, 330, 1
313, 331, 1
313, 332, 1
313, 333, 1
313, 334, 1
313, 335, 1
313, 340, 1
313, 341, 1
313, 344, 1
313, 345, 1
313, 347, 1
313, 348, 1
313, 349, 1
313, 351, 1
313, 352, 1
313, 353, 1
313, 355, 1
314, 1, 1
314, 3, 1
314, 5, 1
314, 7, 1
314, 8, 1
314, 9, 1
314, 11, 1
314, 14, 1
314, 15, 1
314, 17, 1
314, 18, 1
314, 19, 1
314, 20, 1
314, 21, 1
314, 23, 1
314, 24, 1
314, 25, 1
314, 26, 1
314, 29, 1
314, 30, 1
314, 31, 1
314, 32, 1
314, 34, 1
314, 36, 1
314, 37, 1
314, 39, 1
314, 40, 1
314, 43, 1
314, 44, 1
314, 45, 1
314, 46, 1
314, 47, 1
314, 48, 1
314, 49, 1
314, 51, 1
314, 52, 1
314, 53, 1
314, 54, 1
314, 55, 1
314, 56, 1
314, 57, 1
314, 60, 1
314, 61, 1
314, 63, 1
314, 64, 1
314, 65, 1
314, 71, 1
314, 72, 1
314, 74, 1
314, 75, 1
314, 76, 1
314, 77, 1
314, 78, 1
314, 80, 1
314, 82, 1
314, 85, 1
314, 86, 1
314, 87, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 91, 1
314, 92, 1
314, 93, 1
314, 95, 1
314, 96, 1
314, 97, 1
314, 100, 1
314, 101, 1
314, 102, 1
314, 103, 1
314, 104, 1
314, 105, 1
314, 107, 1
314, 108, 1
314, 109, 1
314, 110, 1
314, 111, 1
314, 113, 1
314, 114, 1
314, 115, 1
314, 116, 1
314, 117, 1
314, 118, 1
314, 119, 1
314, 123, 1
314, 124, 1
314, 126, 1
314, 127, 1
314, 129, 1
314, 130, 1
314, 131, 1
314, 132, 1
314, 133, 1
314, 134, 1
314, 136, 1
314, 137, 1
314, 139, 1
314, 140, 1
314, 141, 1
314, 142, 1
314, 143, 1
314, 144, 1
314, 145, 1
314, 146, 1
314, 147, 1
314, 148, 1
314, 150, 1
314, 151, 1
314, 154, 1
314, 158, 1
314, 159, 1
314, 160, 1
314, 161, 1
314, 163, 1
314, 164, 1
314, 165, 1
314, 166, 1
314, 167, 1
314, 168, 1
314, 171, 1
314, 172, 1
314, 175, 1
314, 176, 1
314, 177, 1
314, 178, 1
314, 179, 1
314, 180, 1
314, 181, 1
314, 183, 1
314, 187, 1
314, 188, 1
314, 189, 1
314, 191, 1
314, 192, 1
314, 193, 1
314, 195, 1
314, 197, 1
314, 198, 1
314, 200, 1
314, 201, 1
314, 203, 1
314, 204, 1
314, 205, 1
314, 206, 1
314, 208, 1
314, 210, 1
314, 211, 1
314, 212, 1
314, 213, 1
314, 214, 1
314, 216, 1
314, 217, 1
314, 218, 1
314, 219, 1
314, 220, 1
314, 221, 1
314, 224, 1
314, 225, 1
314, 228, 1
314, 229, 1
314, 231, 1
314, 232, 1
314, 233, 1
314, 234, 1
314, 235, 1
314, 237, 1
314, 238, 1
314, 239, 1
314, 241, 1
314, 243, 1
314, 244, 1
314, 245, 1
314, 246, 1
314, 247, 1
314, 248, 1
314, 249, 1
314, 250, 1
314, 251, 1
314, 257, 1
314, 258, 1
314, 259, 1
314, 260, 1
314, 263, 1
314, 264, 1
314, 265, 1
314, 266, 1
314, 267, 1
314, 268, 1
314, 271, 1
314, 273, 1
314, 274, 1
314, 276, 1
314, 277, 1
314, 279, 1
314, 280, 1
314, 283, 1
314, 284, 1
314, 285, 1
314, 286, 1
314, 287, 1
314, 288, 1
314, 289, 1
314, 291, 1
314, 292, 1
314, 294, 1
314, 295, 1
314, 296, 1
314, 297, 1
314, 300, 1
314, 301, 1
314, 306, 1
314, 307, 1
314, 308, 1
314, 311, 1
314, 312, 1
314, 316, 1
314, 318, 1
314, 319, 1
314, 322, 1
314, 323, 1
314, 326, 1
314, 327, 1
314, 328, 1
314, 330, 1
314, 331, 1
314, 332, 1
314, 334, 1
314, 335, 1
314, 337, 1
314, 340, 1
314, 341, 1
314, 344, 1
314, 345, 1
314, 347, 1
314, 349, 1
314, 350, 1
314, 351, 1
314, 352, 1
314, 354, 1
314, 355, 1
315, 0, 1
315, 1, 1
315, 2, 1
315, 5, 1
315, 9, 1
315, 30, 1
315, 37, 1
315, 48, 1
315, 51, 1
315, 79, 1
315, 86, 1
315, 90, 1
315, 100, 1
315, 107, 1
315, 117, 1
315, 124, 1
315, 133, 1
315, 139, 1
315, 145, 1
315, 155, 1
315, 164, 1
315, 166, 1
315, 177, 1
315, 181, 1
315, 193, 1
315, 196, 1
315, 198, 1
315, 212, 1
315, 213, 1
315, 216, 1
315, 220, 1
315, 236, 1
315, 243, 1
315, 270, 1
315, 281, 1
315, 284, 1
315, 292, 1
315, 310, 1
315, 314, 1
315, 317, 1
315, 344, 1
315, 345, 1
316, 0, 1
316, 1, 1
316, 3, 1
316, 5, 1
316, 7, 1
316, 9, 1
316, 12, 1
316, 13, 1
316, 15, 1
316, 17, 1
316, 18, 1
316, 19, 1
316, 20, 1
316, 21, 1
316, 23, 1
316, 24, 1
316, 25, 1
316, 26, 1
316, 27, 1
316, 29, 1
316, 30, 1
316, 31, 1
316, 32, 1
316, 34, 1
316, 35, 1
316, 36, 1
316, 37, 1
316, 39, 1
316, 41, 1
316, 42, 1
316, 44, 1
316, 45, 1
316, 48, 1
316, 49, 1
316, 51, 1
316, 52, 1
316, 53, 1
316, 54, 1
316, 55, 1
316, 56, 1
316, 57, 1
316, 60, 1
316, 61, 1
316, 63, 1
316, 64, 1
316, 65, 1
316, 66, 1
316, 67, 1
316, 69, 1
316, 70, 1
316, 71, 1
316, 72, 1
316, 74, 1
316, 76, 1
316, 77, 1
316, 78, 1
316, 79, 1
316, 80, 1
316, 81, 1
316, 82, 1
316, 84, 1
316, 85, 1
316, 86, 1
316, 87, 1
316, 89, 1
316, 90, 1
316, 91, 1
316, 93, 1
316, 95, 1
316, 96, 1
316, 97, 1
316, 99, 1
316, 100, 1
316, 101, 1
316, 102, 1
316, 104, 1
316, 105, 1
316, 107, 1
316, 108, 1
316, 109, 1
316, 110, 1
316, 111, 1
316, 112, 1
316, 113, 1
316, 114, 1
316, 115, 1
316, 118, 1
316, 119, 1
316, 123, 1
316, 124, 1
316, 129, 1
316, 130, 1
316, 132, 1
316, 133, 1
316, 134, 1
316, 136, 1
316, 137, 1
316, 138, 1
316, 139, 1
316, 140, 1
316, 141, 1
316, 142, 1
316, 143, 1
316, 144, 1
316, 145, 1
316, 147, 1
316, 149, 1
316, 150, 1
316, 151, 1
316, 152, 1
316, 154, 1
316, 155, 1
316, 158, 1
316, 159, 1
316, 160, 1
316, 161, 1
316, 163, 1
316, 164, 1
316, 166, 1
316, 167, 1
316, 168, 1
316, 170, 1
316, 171, 1
316, 172, 1
316, 175, 1
316, 176, 1
316, 177, 1
316, 178, 1
316, 179, 1
316, 180, 1
316, 181, 1
316, 182, 1
316, 183, 1
316, 185, 1
316, 186, 1
316, 188, 1
316, 189, 1
316, 191, 1
316, 192, 1
316, 193, 1
316, 194, 1
316, 195, 1
316, 196, 1
316, 197, 1
316, 198, 1
316, 200, 1
316, 201, 1
316, 202, 1
316, 203, 1
316, 204, 1
316, 206, 1
316, 207, 1
316, 208, 1
316, 210, 1
316, 211, 1
316, 212, 1
316, 214, 1
316, 215, 1
316, 216, 1
316, 217, 1
316, 218, 1
316, 219, 1
316, 220, 1
316, 221, 1
316, 223, 1
316, 224, 1
316, 225, 1
316, 227, 1
316, 228, 1
316, 229, 1
316, 231, 1
316, 232, 1
316, 233, 1
316, 234, 1
316, 235, 1
316, 236, 1
316, 237, 1
316, 238, 1
316, 239, 1
316, 240, 1
316, 241, 1
316, 242, 1
316, 243, 1
316, 244, 1
316, 245, 1
316, 246, 1
316, 247, 1
316, 248, 1
316, 249, 1
316, 250, 1
316, 251, 1
316, 252, 1
316, 257, 1
316, 258, 1
316, 259, 1
316, 260, 1
316, 261, 1
316, 263, 1
316, 264, 1
316, 265, 1
316, 266, 1
316, 267, 1
316, 268, 1
316, 269, 1
316, 270, 1
316, 272, 1
316, 273, 1
316, 274, 1
316, 275, 1
316, 276, 1
316, 277, 1
316, 278, 1
316, 279, 1
316, 280, 1
316, 284, 1
316, 285, 1
316, 286, 1
316, 287, 1
316, 288, 1
316, 289, 1
316, 291, 1
316, 292, 1
316, 295, 1
316, 296, 1
316, 297, 1
316, 299, 1
316, 300, 1
316, 302, 1
316, 304, 1
316, 306, 1
316, 307, 1
316, 308, 1
316, 309, 1
316, 311, 1
316, 312, 1
316, 313, 1
316, 314, 1
316, 315, 1
316, 318, 1
316, 319, 1
316, 322, 1
316, 323, 1
316, 324, 1
316, 325, 1
316, 327, 1
316, 328, 1
316, 330, 1
316, 331, 1
316, 332, 1
316, 333, 1
316, 334, 1
316, 335, 1
316, 336, 1
316, 337, 1
316, 338, 1
316, 341, 1
316, 344, 1
316, 345, 1
316, 348, 1
316, 349, 1
316, 351, 1
316, 352, 1
316, 355, 1
317, 9, 1
317, 79, 1
317, 143, 1
317, 181, 1
317, 196, 1
317, 314, 1
318, 0, 1
318, 1, 1
318, 2, 1
318, 5, 1
318, 30, 1
318, 37, 1
318, 48, 1
318, 51, 1
318, 86, 1
318, 90, 1
318, 107, 1
318, 124, 1
318, 133, 1
318, 139, 1
318, 143, 1
318, 145, 1
318, 164, 1
318, 166, 1
318, 177, 1
318, 181, 1
318, 193, 1
318, 196, 1
318, 212, 1
318, 213, 1
318, 216, 1
318, 220, 1
318, 236, 1
318, 243, 1
318, 270, 1
318, 284, 1
318, 292, 1
318, 314, 1
318, 317, 1
318, 344, 1
318, 345, 1
319, 11, 1
319, 23, 1
319, 28, 1
319, 36, 1
319, 42, 1
319, 45, 1
319, 46, 1
319, 47, 1
319, 50, 1
319, 53, 1
319, 56, 1
319, 61, 1
319, 63, 1
319, 71, 1
319, 74, 1
319, 76, 1
319, 78, 1
319, 79, 1
319, 81, 1
319, 88, 1
319, 103, 1
319, 111, 1
319, 116, 1
319, 122, 1
319, 136, 1
319, 137, 1
319, 141, 1
319, 143, 1
319, 148, 1
319, 151, 1
319, 163, 1
319, 167, 1
319, 168, 1
319, 178, 1
319, 179, 1
319, 181, 1
319, 186, 1
319, 187, 1
319, 188, 1
319, 189, 1
319, 195, 1
319, 196, 1
319, 206, 1
319, 207, 1
319, 210, 1
319, 215, 1
319, 219, 1
319, 221, 1
319, 222, 1
319, 223, 1
319, 227, 1
319, 229, 1
319, 233, 1
319, 234, 1
319, 235, 1
319, 239, 1
319, 244, 1
319, 250, 1
319, 251, 1
319, 265, 1
319, 266, 1
319, 268, 1
319, 272, 1
319, 273, 1
319, 287, 1
319, 295, 1
319, 297, 1
319, 307, 1
319, 314, 1
319, 315, 1
319, 316, 1
319, 320, 1
319, 323, 1
319, 326, 1
319, 332, 1
319, 338, 1
319, 351, 1
320, 9, 1
320, 11, 1
320, 23, 1
320, 36, 1
320, 42, 1
320, 45, 1
320, 46, 1
320, 47, 1
320, 53, 1
320, 56, 1
320, 61, 1
320, 63, 1
320, 67, 1
320, 68, 1
320, 70, 1
320, 71, 1
320, 73, 1
320, 74, 1
320, 78, 1
320, 81, 1
320, 98, 1
320, 103, 1
320, 111, 1
320, 116, 1
320, 122, 1
320, 136, 1
320, 137, 1
320, 141, 1
320, 143, 1
320, 151, 1
320, 163, 1
320, 167, 1
320, 178, 1
320, 179, 1
320, 181, 1
320, 187, 1
320, 188, 1
320, 189, 1
320, 195, 1
320, 196, 1
320, 206, 1
320, 207, 1
320, 210, 1
320, 211, 1
320, 223, 1
320, 227, 1
320, 229, 1
320, 233, 1
320, 234, 1
320, 235, 1
320, 239, 1
320, 244, 1
320, 250, 1
320, 251, 1
320, 261, 1
320, 265, 1
320, 266, 1
320, 268, 1
320, 272, 1
320, 273, 1
320, 287, 1
320, 297, 1
320, 307, 1
320, 314, 1
320, 315, 1
320, 316, 1
320, 323, 1
320, 326, 1
320, 332, 1
320, 338, 1
320, 351, 1
321, 11, 1
321, 23, 1
321, 42, 1
321, 43, 1
321, 45, 1
321, 46, 1
321, 47, 1
321, 50, 1
321, 53, 1
321, 56, 1
321, 61, 1
321, 63, 1
321, 66, 1
321, 67, 1
321, 70, 1
321, 71, 1
321, 74, 1
321, 78, 1
321, 79, 1
321, 81, 1
321, 103, 1
321, 111, 1
321, 116, 1
321, 132, 1
321, 135, 1
321, 136, 1
321, 137, 1
321, 141, 1
321, 143, 1
321, 163, 1
321, 167, 1
321, 178, 1
321, 179, 1
321, 181, 1
321, 186, 1
321, 187, 1
321, 188, 1
321, 189, 1
321, 195, 1
321, 196, 1
321, 206, 1
321, 207, 1
321, 210, 1
321, 211, 1
321, 215, 1
321, 219, 1
321, 221, 1
321, 223, 1
321, 227, 1
321, 229, 1
321, 233, 1
321, 234, 1
321, 235, 1
321, 239, 1
321, 244, 1
321, 250, 1
321, 251, 1
321, 261, 1
321, 265, 1
321, 266, 1
321, 268, 1
321, 273, 1
321, 287, 1
321, 295, 1
321, 297, 1
321, 307, 1
321, 313, 1
321, 314, 1
321, 315, 1
321, 316, 1
321, 320, 1
321, 323, 1
321, 326, 1
321, 332, 1
321, 338, 1
321, 346, 1
321, 351, 1
322, 23, 1
322, 36, 1
322, 42, 1
322, 45, 1
322, 47, 1
322, 53, 1
322, 56, 1
322, 61, 1
322, 63, 1
322, 66, 1
322, 70, 1
322, 71, 1
322, 74, 1
322, 76, 1
322, 78, 1
322, 81, 1
322, 88, 1
322, 103, 1
322, 111, 1
322, 116, 1
322, 122, 1
322, 136, 1
322, 137, 1
322, 141, 1
322, 143, 1
322, 151, 1
322, 163, 1
322, 165, 1
322, 167, 1
322, 168, 1
322, 178, 1
322, 179, 1
322, 181, 1
322, 186, 1
322, 187, 1
322, 188, 1
322, 189, 1
322, 195, 1
322, 206, 1
322, 207, 1
322, 210, 1
322, 211, 1
322, 214, 1
322, 215, 1
322, 219, 1
322, 221, 1
322, 223, 1
322, 227, 1
322, 229, 1
322, 233, 1
322, 234, 1
322, 235, 1
322, 239, 1
322, 244, 1
322, 250, 1
322, 251, 1
322, 265, 1
322, 268, 1
322, 272, 1
322, 273, 1
322, 287, 1
322, 295, 1
322, 297, 1
322, 307, 1
322, 313, 1
322, 314, 1
322, 315, 1
322, 316, 1
322, 323, 1
322, 326, 1
322, 351, 1
323, 0, 1
323, 1, 1
323, 2, 1
323, 5, 1
323, 30, 1
323, 37, 1
323, 48, 1
323, 51, 1
323, 69, 1
323, 86, 1
323, 90, 1
323, 100, 1
323, 107, 1
323, 133, 1
323, 139, 1
323, 143, 1
323, 145, 1
323, 155, 1
323, 160, 1
323, 164, 1
323, 166, 1
323, 177, 1
323, 181, 1
323, 193, 1
323, 212, 1
323, 213, 1
323, 216, 1
323, 220, 1
323, 236, 1
323, 243, 1
323, 270, 1
323, 281, 1
323, 284, 1
323, 292, 1
323, 314, 1
323, 317, 1
323, 344, 1
323, 345, 1
324, 4, 1
324, 9, 1
324, 16, 1
324, 23, 1
324, 36, 1
324, 42, 1
324, 45, 1
324, 46, 1
324, 50, 1
324, 53, 1
324, 56, 1
324, 61, 1
324, 63, 1
324, 67, 1
324, 68, 1
324, 74, 1
324, 76, 1
324, 78, 1
324, 81, 1
324, 98, 1
324, 111, 1
324, 116, 1
324, 122, 1
324, 136, 1
324, 137, 1
324, 141, 1
324, 143, 1
324, 151, 1
324, 163, 1
324, 167, 1
324, 178, 1
324, 179, 1
324, 181, 1
324, 186, 1
324, 187, 1
324, 188, 1
324, 189, 1
324, 195, 1
324, 206, 1
324, 207, 1
324, 211, 1
324, 214, 1
324, 215, 1
324, 219, 1
324, 221, 1
324, 222, 1
324, 223, 1
324, 227, 1
324, 229, 1
324, 230, 1
324, 233, 1
324, 234, 1
324, 239, 1
324, 244, 1
324, 250, 1
324, 251, 1
324, 265, 1
324, 266, 1
324, 268, 1
324, 273, 1
324, 287, 1
324, 295, 1
324, 297, 1
324, 307, 1
324, 313, 1
324, 314, 1
324, 315, 1
324, 323, 1
324, 326, 1
324, 332, 1
324, 339, 1
324, 351, 1
325, 0, 1
325, 1, 1
325, 2, 1
325, 3, 1
325, 5, 1
325, 7, 1
325, 11, 1
325, 12, 1
325, 14, 1
325, 15, 1
325, 17, 1
325, 18, 1
325, 19, 1
325, 20, 1
325, 21, 1
325, 23, 1
325, 24, 1
325, 25, 1
325, 26, 1
325, 27, 1
325, 29, 1
325, 30, 1
325, 31, 1
325, 32, 1
325, 35, 1
325, 37, 1
325, 39, 1
325, 41, 1
325, 42, 1
325, 43, 1
325, 45, 1
325, 46, 1
325, 47, 1
325, 48, 1
325, 49, 1
325, 50, 1
325, 51, 1
325, 52, 1
325, 53, 1
325, 54, 1
325, 55, 1
325, 56, 1
325, 57, 1
325, 60, 1
325, 61, 1
325, 63, 1
325, 64, 1
325, 65, 1
325, 66, 1
325, 69, 1
325, 72, 1
325, 74, 1
325, 75, 1
325, 76, 1
325, 77, 1
325, 78, 1
325, 79, 1
325, 80, 1
325, 82, 1
325, 85, 1
325, 86, 1
325, 87, 1
325, 89, 1
325, 90, 1
325, 91, 1
325, 93, 1
325, 95, 1
325, 96, 1
325, 97, 1
325, 98, 1
325, 101, 1
325, 102, 1
325, 103, 1
325, 104, 1
325, 105, 1
325, 107, 1
325, 108, 1
325, 109, 1
325, 110, 1
325, 111, 1
325, 112, 1
325, 113, 1
325, 115, 1
325, 116, 1
325, 117, 1
325, 118, 1
325, 119, 1
325, 123, 1
325, 124, 1
325, 127, 1
325, 128, 1
325, 129, 1
325, 130, 1
325, 132, 1
325, 133, 1
325, 134, 1
325, 136, 1
325, 137, 1
325, 139, 1
325, 140, 1
325, 141, 1
325, 142, 1
325, 143, 1
325, 144, 1
325, 146, 1
325, 147, 1
325, 151, 1
325, 152, 1
325, 154, 1
325, 155, 1
325, 158, 1
325, 159, 1
325, 161, 1
325, 163, 1
325, 167, 1
325, 170, 1
325, 172, 1
325, 175, 1
325, 176, 1
325, 177, 1
325, 178, 1
325, 179, 1
325, 180, 1
325, 181, 1
325, 182, 1
325, 183, 1
325, 185, 1
325, 187, 1
325, 188, 1
325, 189, 1
325, 191, 1
325, 192, 1
325, 193, 1
325, 195, 1
325, 196, 1
325, 197, 1
325, 198, 1
325, 200, 1
325, 201, 1
325, 203, 1
325, 204, 1
325, 206, 1
325, 208, 1
325, 210, 1
325, 211, 1
325, 212, 1
325, 213, 1
325, 215, 1
325, 216, 1
325, 218, 1
325, 219, 1
325, 220, 1
325, 221, 1
325, 222, 1
325, 223, 1
325, 224, 1
325, 225, 1
325, 227, 1
325, 228, 1
325, 229, 1
325, 231, 1
325, 232, 1
325, 233, 1
325, 234, 1
325, 235, 1
325, 236, 1
325, 237, 1
325, 238, 1
325, 239, 1
325, 240, 1
325, 241, 1
325, 243, 1
325, 244, 1
325, 246, 1
325, 247, 1
325, 248, 1
325, 249, 1
325, 250, 1
325, 251, 1
325, 252, 1
325, 257, 1
325, 258, 1
325, 260, 1
325, 263, 1
325, 264, 1
325, 265, 1
325, 266, 1
325, 267, 1
325, 268, 1
325, 270, 1
325, 273, 1
325, 274, 1
325, 275, 1
325, 276, 1
325, 279, 1
325, 280, 1
325, 283, 1
325, 284, 1
325, 286, 1
325, 287, 1
325, 289, 1
325, 291, 1
325, 292, 1
325, 293, 1
325, 294, 1
325, 295, 1
325, 296, 1
325, 297, 1
325, 299, 1
325, 301, 1
325, 303, 1
325, 304, 1
325, 306, 1
325, 307, 1
325, 308, 1
325, 309, 1
325, 311, 1
325, 312, 1
325, 313, 1
325, 314, 1
325, 316, 1
325, 317, 1
325, 319, 1
325, 322, 1
325, 323, 1
325, 324, 1
325, 326, 1
325, 328, 1
325, 330, 1
325, 331, 1
325, 332, 1
325, 333, 1
325, 335, 1
325, 336, 1
325, 337, 1
325, 338, 1
325, 340, 1
325, 341, 1
325, 344, 1
325, 345, 1
325, 347, 1
325, 348, 1
325, 349, 1
325, 350, 1
325, 351, 1
325, 354, 1
326, 0, 1
326, 1, 1
326, 2, 1
326, 3, 1
326, 5, 1
326, 7, 1
326, 8, 1
326, 9, 1
326, 11, 1
326, 14, 1
326, 15, 1
326, 17, 1
326, 18, 1
326, 19, 1
326, 20, 1
326, 23, 1
326, 24, 1
326, 25, 1
326, 26, 1
326, 27, 1
326, 29, 1
326, 30, 1
326, 31, 1
326, 32, 1
326, 34, 1
326, 36, 1
326, 39, 1
326, 41, 1
326, 42, 1
326, 43, 1
326, 44, 1
326, 45, 1
326, 47, 1
326, 48, 1
326, 49, 1
326, 51, 1
326, 52, 1
326, 53, 1
326, 54, 1
326, 55, 1
326, 56, 1
326, 57, 1
326, 60, 1
326, 61, 1
326, 63, 1
326, 65, 1
326, 70, 1
326, 71, 1
326, 72, 1
326, 74, 1
326, 75, 1
326, 76, 1
326, 77, 1
326, 78, 1
326, 80, 1
326, 81, 1
326, 85, 1
326, 86, 1
326, 87, 1
326, 88, 1
326, 89, 1
326, 90, 1
326, 91, 1
326, 92, 1
326, 93, 1
326, 95, 1
326, 96, 1
326, 97, 1
326, 99, 1
326, 101, 1
326, 102, 1
326, 103, 1
326, 104, 1
326, 105, 1
326, 108, 1
326, 109, 1
326, 110, 1
326, 112, 1
326, 113, 1
326, 114, 1
326, 115, 1
326, 116, 1
326, 118, 1
326, 119, 1
326, 122, 1
326, 123, 1
326, 124, 1
326, 128, 1
326, 129, 1
326, 133, 1
326, 134, 1
326, 136, 1
326, 137, 1
326, 138, 1
326, 139, 1
326, 140, 1
326, 141, 1
326, 142, 1
326, 143, 1
326, 144, 1
326, 145, 1
326, 146, 1
326, 147, 1
326, 148, 1
326, 150, 1
326, 151, 1
326, 152, 1
326, 154, 1
326, 155, 1
326, 158, 1
326, 159, 1
326, 160, 1
326, 163, 1
326, 164, 1
326, 166, 1
326, 167, 1
326, 170, 1
326, 172, 1
326, 175, 1
326, 176, 1
326, 177, 1
326, 178, 1
326, 179, 1
326, 180, 1
326, 181, 1
326, 182, 1
326, 183, 1
326, 186, 1
326, 188, 1
326, 189, 1
326, 190, 1
326, 191, 1
326, 193, 1
326, 195, 1
326, 197, 1
326, 198, 1
326, 200, 1
326, 201, 1
326, 203, 1
326, 204, 1
326, 206, 1
326, 207, 1
326, 208, 1
326, 210, 1
326, 211, 1
326, 212, 1
326, 213, 1
326, 214, 1
326, 216, 1
326, 217, 1
326, 218, 1
326, 219, 1
326, 220, 1
326, 221, 1
326, 222, 1
326, 224, 1
326, 225, 1
326, 227, 1
326, 228, 1
326, 229, 1
326, 231, 1
326, 233, 1
326, 234, 1
326, 237, 1
326, 238, 1
326, 239, 1
326, 240, 1
326, 241, 1
326, 242, 1
326, 243, 1
326, 244, 1
326, 246, 1
326, 247, 1
326, 248, 1
326, 249, 1
326, 250, 1
326, 251, 1
326, 253, 1
326, 255, 1
326, 257, 1
326, 258, 1
326, 259, 1
326, 260, 1
326, 261, 1
326, 263, 1
326, 264, 1
326, 265, 1
326, 266, 1
326, 267, 1
326, 268, 1
326, 269, 1
326, 270, 1
326, 273, 1
326, 274, 1
326, 275, 1
326, 276, 1
326, 277, 1
326, 279, 1
326, 280, 1
326, 282, 1
326, 283, 1
326, 284, 1
326, 285, 1
326, 286, 1
326, 287, 1
326, 288, 1
326, 289, 1
326, 290, 1
326, 291, 1
326, 292, 1
326, 295, 1
326, 296, 1
326, 297, 1
326, 298, 1
326, 300, 1
326, 301, 1
326, 303, 1
326, 306, 1
326, 307, 1
326, 308, 1
326, 311, 1
326, 312, 1
326, 314, 1
326, 315, 1
326, 316, 1
326, 318, 1
326, 319, 1
326, 321, 1
326, 322, 1
326, 323, 1
326, 327, 1
326, 328, 1
326, 329, 1
326, 330, 1
326, 331, 1
326, 333, 1
326, 334, 1
326, 336, 1
326, 337, 1
326, 340, 1
326, 341, 1
