359, 35489
167, 6, 1
167, 33, 1
167, 45, 1
167, 48, 1
167, 70, 1
167, 74, 1
167, 76, 1
167, 89, 1
167, 93, 1
167, 103, 1
167, 152, 1
167, 175, 1
167, 195, 1
167, 196, 1
167, 212, 1
167, 216, 1
167, 228, 1
167, 233, 1
167, 240, 1
167, 241, 1
167, 244, 1
167, 249, 1
167, 253, 1
167, 255, 1
167, 263, 1
167, 266, 1
167, 267, 1
167, 271, 1
167, 274, 1
167, 275, 1
167, 276, 1
167, 278, 1
167, 282, 1
167, 286, 1
167, 287, 1
167, 289, 1
167, 301, 1
167, 318, 1
168, 6, 1
168, 25, 1
168, 33, 1
168, 45, 1
168, 48, 1
168, 74, 1
168, 76, 1
168, 89, 1
168, 93, 1
168, 103, 1
168, 107, 1
168, 152, 1
168, 164, 1
168, 175, 1
168, 195, 1
168, 196, 1
168, 212, 1
168, 216, 1
168, 228, 1
168, 233, 1
168, 241, 1
168, 244, 1
168, 249, 1
168, 253, 1
168, 255, 1
168, 263, 1
168, 266, 1
168, 267, 1
168, 271, 1
168, 274, 1
168, 276, 1
168, 278, 1
168, 282, 1
168, 286, 1
168, 287, 1
168, 289, 1
168, 302, 1
168, 318, 1
169, 4, 1
169, 33, 1
169, 74, 1
169, 152, 1
169, 196, 1
169, 216, 1
170, 0, 1
170, 1, 1
170, 2, 1
170, 3, 1
170, 4, 1
170, 6, 1
170, 7, 1
170, 8, 1
170, 9, 1
170, 11, 1
170, 12, 1
170, 13, 1
170, 16, 1
170, 17, 1
170, 18, 1
170, 19, 1
170, 20, 1
170, 22, 1
170, 25, 1
170, 26, 1
170, 27, 1
170, 28, 1
170, 32, 1
170, 33, 1
170, 34, 1
170, 35, 1
170, 38, 1
170, 39, 1
170, 40, 1
170, 41, 1
170, 42, 1
170, 43, 1
170, 44, 1
170, 45, 1
170, 46, 1
170, 48, 1
170, 50, 1
170, 51, 1
170, 52, 1
170, 53, 1
170, 54, 1
170, 55, 1
170, 56, 1
170, 57, 1
170, 58, 1
170, 60, 1
170, 61, 1
170, 63, 1
170, 65, 1
170, 66, 1
170, 67, 1
170, 68, 1
170, 70, 1
170, 71, 1
170, 72, 1
170, 73, 1
170, 74, 1
170, 76, 1
170, 77, 1
170, 78, 1
170, 79, 1
170, 80, 1
170, 81, 1
170, 82, 1
170, 83, 1
170, 87, 1
170, 88, 1
170, 90, 1
170, 91, 1
170, 92, 1
170, 93, 1
170, 94, 1
170, 95, 1
170, 96, 1
170, 97, 1
170, 98, 1
170, 99, 1
170, 100, 1
170, 101, 1
170, 102, 1
170, 103, 1
170, 104, 1
170, 105, 1
170, 106, 1
170, 107, 1
170, 109, 1
170, 110, 1
170, 111, 1
170, 112, 1
170, 116, 1
170, 117, 1
170, 118, 1
170, 120, 1
170, 122, 1
170, 123, 1
170, 124, 1
170, 125, 1
170, 126, 1
170, 128, 1
170, 130, 1
170, 131, 1
170, 132, 1
170, 133, 1
170, 134, 1
170, 135, 1
170, 136, 1
170, 137, 1
170, 138, 1
170, 140, 1
170, 143, 1
170, 145, 1
170, 147, 1
170, 148, 1
170, 149, 1
170, 151, 1
170, 152, 1
170, 153, 1
170, 154, 1
170, 156, 1
170, 157, 1
170, 160, 1
170, 161, 1
170, 162, 1
170, 163, 1
170, 165, 1
170, 166, 1
170, 167, 1
170, 168, 1
170, 169, 1
170, 171, 1
170, 174, 1
170, 175, 1
170, 177, 1
170, 178, 1
170, 179, 1
170, 180, 1
170, 181, 1
170, 183, 1
170, 184, 1
170, 186, 1
170, 188, 1
170, 189, 1
170, 191, 1
170, 193, 1
170, 194, 1
170, 195, 1
170, 196, 1
170, 198, 1
170, 199, 1
170, 200, 1
170, 201, 1
170, 202, 1
170, 203, 1
170, 204, 1
170, 206, 1
170, 208, 1
170, 209, 1
170, 210, 1
170, 212, 1
170, 214, 1
170, 215, 1
170, 216, 1
170, 217, 1
170, 218, 1
170, 219, 1
170, 220, 1
170, 221, 1
170, 223, 1
170, 224, 1
170, 225, 1
170, 228, 1
170, 229, 1
170, 230, 1
170, 231, 1
170, 233, 1
170, 235, 1
170, 240, 1
170, 241, 1
170, 242, 1
170, 247, 1
170, 248, 1
170, 249, 1
170, 251, 1
170, 253, 1
170, 254, 1
170, 255, 1
170, 257, 1
170, 258, 1
170, 259, 1
170, 261, 1
170, 262, 1
170, 263, 1
170, 266, 1
170, 267, 1
170, 268, 1
170, 269, 1
170, 270, 1
170, 271, 1
170, 273, 1
170, 274, 1
170, 278, 1
170, 279, 1
170, 280, 1
170, 281, 1
170, 283, 1
170, 285, 1
170, 286, 1
170, 288, 1
170, 289, 1
170, 290, 1
170, 292, 1
170, 293, 1
170, 296, 1
170, 298, 1
170, 299, 1
170, 300, 1
170, 302, 1
170, 303, 1
170, 304, 1
170, 306, 1
170, 307, 1
170, 308, 1
170, 309, 1
170, 310, 1
170, 312, 1
170, 313, 1
170, 314, 1
170, 315, 1
170, 317, 1
170, 318, 1
170, 319, 1
170, 321, 1
170, 322, 1
171, 0, 1
171, 1, 1
171, 2, 1
171, 3, 1
171, 4, 1
171, 6, 1
171, 7, 1
171, 8, 1
171, 9, 1
171, 10, 1
171, 11, 1
171, 12, 1
171, 13, 1
171, 14, 1
171, 16, 1
171, 17, 1
171, 18, 1
171, 19, 1
171, 20, 1
171, 22, 1
171, 25, 1
171, 26, 1
171, 27, 1
171, 28, 1
171, 29, 1
171, 31, 1
171, 32, 1
171, 33, 1
171, 34, 1
171, 35, 1
171, 36, 1
171, 38, 1
171, 39, 1
171, 40, 1
171, 41, 1
171, 43, 1
171, 44, 1
171, 49, 1
171, 50, 1
171, 51, 1
171, 52, 1
171, 53, 1
171, 54, 1
171, 55, 1
171, 56, 1
171, 57, 1
171, 60, 1
171, 61, 1
171, 62, 1
171, 63, 1
171, 64, 1
171, 65, 1
171, 66, 1
171, 71, 1
171, 72, 1
171, 73, 1
171, 76, 1
171, 78, 1
171, 79, 1
171, 82, 1
171, 83, 1
171, 87, 1
171, 88, 1
171, 89, 1
171, 90, 1
171, 91, 1
171, 92, 1
171, 93, 1
171, 94, 1
171, 95, 1
171, 96, 1
171, 99, 1
171, 100, 1
171, 101, 1
171, 102, 1
171, 103, 1
171, 104, 1
171, 105, 1
171, 106, 1
171, 107, 1
171, 109, 1
171, 110, 1
171, 111, 1
171, 112, 1
171, 113, 1
171, 116, 1
171, 117, 1
171, 118, 1
171, 120, 1
171, 122, 1
171, 123, 1
171, 124, 1
171, 126, 1
171, 127, 1
171, 128, 1
171, 130, 1
171, 131, 1
171, 132, 1
171, 133, 1
171, 134, 1
171, 135, 1
171, 138, 1
171, 139, 1
171, 143, 1
171, 146, 1
171, 149, 1
171, 151, 1
171, 152, 1
171, 153, 1
171, 154, 1
171, 155, 1
171, 156, 1
171, 157, 1
171, 158, 1
171, 159, 1
171, 160, 1
171, 161, 1
171, 162, 1
171, 163, 1
171, 165, 1
171, 166, 1
171, 167, 1
171, 169, 1
171, 170, 1
171, 174, 1
171, 175, 1
171, 178, 1
171, 179, 1
171, 180, 1
171, 181, 1
171, 182, 1
171, 183, 1
171, 184, 1
171, 186, 1
171, 188, 1
171, 191, 1
171, 193, 1
171, 194, 1
171, 195, 1
171, 196, 1
171, 197, 1
171, 198, 1
171, 200, 1
171, 201, 1
171, 202, 1
171, 203, 1
171, 204, 1
171, 206, 1
171, 207, 1
171, 208, 1
171, 209, 1
171, 210, 1
171, 211, 1
171, 212, 1
171, 214, 1
171, 215, 1
171, 216, 1
171, 217, 1
171, 218, 1
171, 219, 1
171, 220, 1
171, 221, 1
171, 223, 1
171, 224, 1
171, 225, 1
171, 226, 1
171, 227, 1
171, 228, 1
171, 229, 1
171, 230, 1
171, 231, 1
171, 232, 1
171, 234, 1
171, 235, 1
171, 236, 1
171, 240, 1
171, 241, 1
171, 242, 1
171, 244, 1
171, 247, 1
171, 248, 1
171, 249, 1
171, 250, 1
171, 251, 1
171, 253, 1
171, 254, 1
171, 255, 1
171, 256, 1
171, 257, 1
171, 258, 1
171, 260, 1
171, 261, 1
171, 263, 1
171, 266, 1
171, 267, 1
171, 268, 1
171, 269, 1
171, 270, 1
171, 271, 1
171, 273, 1
171, 274, 1
171, 276, 1
171, 281, 1
171, 282, 1
171, 283, 1
171, 285, 1
171, 286, 1
171, 287, 1
171, 288, 1
171, 289, 1
171, 290, 1
171, 292, 1
171, 293, 1
171, 296, 1
171, 298, 1
171, 299, 1
171, 303, 1
171, 304, 1
171, 306, 1
171, 307, 1
171, 309, 1
171, 310, 1
171, 312, 1
171, 313, 1
171, 314, 1
171, 315, 1
171, 317, 1
171, 318, 1
171, 319, 1
171, 320, 1
171, 321, 1
171, 322, 1
172, 1, 1
172, 8, 1
172, 11, 1
172, 16, 1
172, 27, 1
172, 29, 1
172, 30, 1
172, 33, 1
172, 40, 1
172, 49, 1
172, 50, 1
172, 52, 1
172, 57, 1
172, 67, 1
172, 68, 1
172, 73, 1
172, 74, 1
172, 88, 1
172, 92, 1
172, 97, 1
172, 104, 1
172, 112, 1
172, 115, 1
172, 116, 1
172, 118, 1
172, 123, 1
172, 132, 1
172, 138, 1
172, 140, 1
172, 143, 1
172, 148, 1
172, 151, 1
172, 152, 1
172, 160, 1
172, 164, 1
172, 165, 1
172, 170, 1
172, 173, 1
172, 182, 1
172, 196, 1
172, 216, 1
172, 224, 1
172, 225, 1
172, 229, 1
172, 235, 1
172, 237, 1
172, 239, 1
172, 258, 1
172, 260, 1
172, 261, 1
172, 268, 1
172, 269, 1
172, 270, 1
172, 273, 1
172, 277, 1
172, 288, 1
172, 296, 1
172, 308, 1
172, 317, 1
173, 6, 1
173, 25, 1
173, 33, 1
173, 45, 1
173, 48, 1
173, 70, 1
173, 74, 1
173, 76, 1
173, 89, 1
173, 93, 1
173, 103, 1
173, 107, 1
173, 152, 1
173, 164, 1
173, 175, 1
173, 196, 1
173, 207, 1
173, 212, 1
173, 216, 1
173, 228, 1
173, 233, 1
173, 240, 1
173, 241, 1
173, 249, 1
173, 253, 1
173, 255, 1
173, 263, 1
173, 266, 1
173, 267, 1
173, 271, 1
173, 274, 1
173, 276, 1
173, 278, 1
173, 282, 1
173, 286, 1
173, 287, 1
173, 289, 1
173, 301, 1
173, 318, 1
174, 1, 1
174, 4, 1
174, 8, 1
174, 11, 1
174, 14, 1
174, 16, 1
174, 27, 1
174, 33, 1
174, 34, 1
174, 49, 1
174, 50, 1
174, 52, 1
174, 53, 1
174, 57, 1
174, 67, 1
174, 68, 1
174, 73, 1
174, 74, 1
174, 88, 1
174, 92, 1
174, 97, 1
174, 104, 1
174, 112, 1
174, 115, 1
174, 116, 1
174, 118, 1
174, 127, 1
174, 132, 1
174, 140, 1
174, 143, 1
174, 148, 1
174, 151, 1
174, 152, 1
174, 154, 1
174, 160, 1
174, 164, 1
174, 165, 1
174, 179, 1
174, 182, 1
174, 196, 1
174, 216, 1
174, 224, 1
174, 235, 1
174, 237, 1
174, 239, 1
174, 258, 1
174, 261, 1
174, 268, 1
174, 269, 1
174, 270, 1
174, 273, 1
174, 277, 1
174, 288, 1
174, 296, 1
174, 308, 1
174, 317, 1
174, 320, 1
175, 4, 1
175, 33, 1
175, 152, 1
175, 196, 1
175, 216, 1
176, 0, 1
176, 2, 1
176, 3, 1
176, 6, 1
176, 7, 1
176, 8, 1
176, 9, 1
176, 10, 1
176, 11, 1
176, 12, 1
176, 13, 1
176, 16, 1
176, 17, 1
176, 18, 1
176, 19, 1
176, 20, 1
176, 22, 1
176, 25, 1
176, 26, 1
176, 27, 1
176, 28, 1
176, 29, 1
176, 31, 1
176, 32, 1
176, 33, 1
176, 35, 1
176, 39, 1
176, 41, 1
176, 43, 1
176, 44, 1
176, 45, 1
176, 48, 1
176, 49, 1
176, 50, 1
176, 51, 1
176, 53, 1
176, 54, 1
176, 55, 1
176, 56, 1
176, 57, 1
176, 58, 1
176, 60, 1
176, 61, 1
176, 62, 1
176, 63, 1
176, 64, 1
176, 65, 1
176, 66, 1
176, 67, 1
176, 70, 1
176, 71, 1
176, 72, 1
176, 73, 1
176, 74, 1
176, 76, 1
176, 78, 1
176, 79, 1
176, 82, 1
176, 83, 1
176, 87, 1
176, 90, 1
176, 91, 1
176, 92, 1
176, 93, 1
176, 94, 1
176, 95, 1
176, 97, 1
176, 99, 1
176, 100, 1
176, 101, 1
176, 102, 1
176, 103, 1
176, 104, 1
176, 105, 1
176, 106, 1
176, 107, 1
176, 109, 1
176, 110, 1
176, 111, 1
176, 112, 1
176, 116, 1
176, 118, 1
176, 120, 1
176, 122, 1
176, 123, 1
176, 124, 1
176, 126, 1
176, 127, 1
176, 130, 1
176, 131, 1
176, 132, 1
176, 133, 1
176, 134, 1
176, 137, 1
176, 140, 1
176, 143, 1
176, 144, 1
176, 145, 1
176, 146, 1
176, 147, 1
176, 148, 1
176, 149, 1
176, 150, 1
176, 151, 1
176, 152, 1
176, 153, 1
176, 154, 1
176, 157, 1
176, 160, 1
176, 161, 1
176, 163, 1
176, 164, 1
176, 165, 1
176, 166, 1
176, 167, 1
176, 168, 1
176, 169, 1
176, 170, 1
176, 171, 1
176, 174, 1
176, 175, 1
176, 178, 1
176, 179, 1
176, 180, 1
176, 181, 1
176, 182, 1
176, 183, 1
176, 184, 1
176, 186, 1
176, 188, 1
176, 189, 1
176, 193, 1
176, 194, 1
176, 195, 1
176, 196, 1
176, 198, 1
176, 200, 1
176, 201, 1
176, 202, 1
176, 203, 1
176, 204, 1
176, 206, 1
176, 208, 1
176, 209, 1
176, 212, 1
176, 214, 1
176, 215, 1
176, 216, 1
176, 217, 1
176, 219, 1
176, 221, 1
176, 224, 1
176, 226, 1
176, 228, 1
176, 229, 1
176, 230, 1
176, 231, 1
176, 233, 1
176, 234, 1
176, 235, 1
176, 237, 1
176, 239, 1
176, 240, 1
176, 241, 1
176, 242, 1
176, 244, 1
176, 247, 1
176, 248, 1
176, 249, 1
176, 251, 1
176, 253, 1
176, 254, 1
176, 256, 1
176, 257, 1
176, 258, 1
176, 260, 1
176, 261, 1
176, 262, 1
176, 263, 1
176, 266, 1
176, 267, 1
176, 268, 1
176, 269, 1
176, 270, 1
176, 271, 1
176, 273, 1
176, 274, 1
176, 276, 1
176, 277, 1
176, 278, 1
176, 279, 1
176, 281, 1
176, 282, 1
176, 283, 1
176, 284, 1
176, 285, 1
176, 286, 1
176, 287, 1
176, 288, 1
176, 289, 1
176, 290, 1
176, 291, 1
176, 292, 1
176, 293, 1
176, 297, 1
176, 298, 1
176, 299, 1
176, 300, 1
176, 302, 1
176, 303, 1
176, 304, 1
176, 306, 1
176, 307, 1
176, 309, 1
176, 310, 1
176, 312, 1
176, 313, 1
176, 314, 1
176, 315, 1
176, 317, 1
176, 318, 1
176, 319, 1
176, 321, 1
176, 322, 1
176, 323, 1
177, 1, 1
177, 8, 1
177, 11, 1
177, 14, 1
177, 27, 1
177, 29, 1
177, 33, 1
177, 34, 1
177, 40, 1
177, 49, 1
177, 50, 1
177, 52, 1
177, 53, 1
177, 57, 1
177, 67, 1
177, 74, 1
177, 88, 1
177, 92, 1
177, 97, 1
177, 104, 1
177, 112, 1
177, 116, 1
177, 118, 1
177, 123, 1
177, 127, 1
177, 132, 1
177, 138, 1
177, 141, 1
177, 143, 1
177, 148, 1
177, 151, 1
177, 160, 1
177, 162, 1
177, 164, 1
177, 165, 1
177, 173, 1
177, 182, 1
177, 196, 1
177, 216, 1
177, 224, 1
177, 225, 1
177, 235, 1
177, 237, 1
177, 243, 1
177, 258, 1
177, 260, 1
177, 261, 1
177, 268, 1
177, 269, 1
177, 270, 1
177, 273, 1
177, 277, 1
177, 288, 1
177, 295, 1
177, 296, 1
177, 304, 1
177, 317, 1
177, 320, 1
178, 1, 1
178, 4, 1
178, 8, 1
178, 11, 1
178, 16, 1
178, 27, 1
178, 29, 1
178, 33, 1
178, 36, 1
178, 40, 1
178, 49, 1
178, 52, 1
178, 53, 1
178, 57, 1
178, 67, 1
178, 68, 1
178, 73, 1
178, 74, 1
178, 88, 1
178, 92, 1
178, 104, 1
178, 112, 1
178, 115, 1
178, 116, 1
178, 118, 1
178, 127, 1
178, 132, 1
178, 138, 1
178, 141, 1
178, 143, 1
178, 148, 1
178, 151, 1
178, 152, 1
178, 160, 1
178, 165, 1
178, 170, 1
178, 173, 1
178, 179, 1
178, 182, 1
178, 187, 1
178, 196, 1
178, 216, 1
178, 224, 1
178, 229, 1
178, 235, 1
178, 237, 1
178, 239, 1
178, 258, 1
178, 261, 1
178, 268, 1
178, 269, 1
178, 270, 1
178, 273, 1
178, 277, 1
178, 295, 1
178, 304, 1
178, 317, 1
179, 0, 1
179, 1, 1
179, 2, 1
179, 3, 1
179, 4, 1
179, 6, 1
179, 7, 1
179, 8, 1
179, 9, 1
179, 10, 1
179, 11, 1
179, 12, 1
179, 13, 1
179, 16, 1
179, 17, 1
179, 18, 1
179, 19, 1
179, 20, 1
179, 22, 1
179, 25, 1
179, 26, 1
179, 27, 1
179, 28, 1
179, 31, 1
179, 33, 1
179, 38, 1
179, 39, 1
179, 41, 1
179, 43, 1
179, 44, 1
179, 45, 1
179, 48, 1
179, 49, 1
179, 50, 1
179, 51, 1
179, 52, 1
179, 53, 1
179, 54, 1
179, 55, 1
179, 56, 1
179, 57, 1
179, 58, 1
179, 60, 1
179, 61, 1
179, 62, 1
179, 63, 1
179, 64, 1
179, 65, 1
179, 66, 1
179, 67, 1
179, 71, 1
179, 72, 1
179, 73, 1
179, 74, 1
179, 76, 1
179, 77, 1
179, 79, 1
179, 81, 1
179, 83, 1
179, 88, 1
179, 89, 1
179, 90, 1
179, 91, 1
179, 92, 1
179, 93, 1
179, 94, 1
179, 95, 1
179, 96, 1
179, 99, 1
179, 100, 1
179, 101, 1
179, 102, 1
179, 103, 1
179, 104, 1
179, 105, 1
179, 106, 1
179, 107, 1
179, 109, 1
179, 110, 1
179, 112, 1
179, 116, 1
179, 117, 1
179, 118, 1
179, 122, 1
179, 123, 1
179, 124, 1
179, 125, 1
179, 126, 1
179, 127, 1
179, 130, 1
179, 131, 1
179, 132, 1
179, 133, 1
179, 134, 1
179, 136, 1
179, 137, 1
179, 138, 1
179, 143, 1
179, 145, 1
179, 147, 1
179, 148, 1
179, 149, 1
179, 151, 1
179, 152, 1
179, 153, 1
179, 156, 1
179, 157, 1
179, 158, 1
179, 160, 1
179, 161, 1
179, 162, 1
179, 163, 1
179, 164, 1
179, 166, 1
179, 167, 1
179, 168, 1
179, 169, 1
179, 170, 1
179, 171, 1
179, 172, 1
179, 173, 1
179, 174, 1
179, 175, 1
179, 178, 1
179, 180, 1
179, 181, 1
179, 182, 1
179, 183, 1
179, 184, 1
179, 186, 1
179, 188, 1
179, 189, 1
179, 193, 1
179, 194, 1
179, 196, 1
179, 197, 1
179, 198, 1
179, 200, 1
179, 201, 1
179, 203, 1
179, 204, 1
179, 205, 1
179, 206, 1
179, 208, 1
179, 209, 1
179, 210, 1
179, 212, 1
179, 215, 1
179, 216, 1
179, 217, 1
179, 219, 1
179, 221, 1
179, 223, 1
179, 224, 1
179, 225, 1
179, 226, 1
179, 227, 1
179, 228, 1
179, 229, 1
179, 230, 1
179, 231, 1
179, 232, 1
179, 233, 1
179, 234, 1
179, 235, 1
179, 236, 1
179, 237, 1
179, 241, 1
179, 242, 1
179, 244, 1
179, 247, 1
179, 248, 1
179, 249, 1
179, 250, 1
179, 251, 1
179, 253, 1
179, 254, 1
179, 256, 1
179, 257, 1
179, 258, 1
179, 260, 1
179, 261, 1
179, 262, 1
179, 263, 1
179, 266, 1
179, 267, 1
179, 268, 1
179, 269, 1
179, 270, 1
179, 271, 1
179, 273, 1
179, 274, 1
179, 278, 1
179, 280, 1
179, 281, 1
179, 283, 1
179, 284, 1
179, 285, 1
179, 286, 1
179, 287, 1
179, 288, 1
179, 289, 1
179, 290, 1
179, 291, 1
179, 293, 1
179, 296, 1
179, 297, 1
179, 298, 1
179, 299, 1
179, 300, 1
179, 301, 1
179, 303, 1
179, 304, 1
179, 306, 1
179, 307, 1
179, 308, 1
179, 309, 1
179, 312, 1
179, 313, 1
179, 314, 1
179, 315, 1
179, 317, 1
179, 318, 1
179, 319, 1
179, 320, 1
179, 321, 1
180, 1, 1
180, 8, 1
180, 11, 1
180, 16, 1
180, 27, 1
180, 29, 1
180, 33, 1
180, 34, 1
180, 46, 1
180, 49, 1
180, 52, 1
180, 53, 1
180, 67, 1
180, 68, 1
180, 73, 1
180, 74, 1
180, 88, 1
180, 92, 1
180, 97, 1
180, 104, 1
180, 112, 1
180, 115, 1
180, 116, 1
180, 118, 1
180, 123, 1
180, 132, 1
180, 138, 1
180, 140, 1
180, 143, 1
180, 148, 1
180, 152, 1
180, 154, 1
180, 164, 1
180, 165, 1
180, 179, 1
180, 182, 1
180, 196, 1
180, 216, 1
180, 224, 1
180, 229, 1
180, 235, 1
180, 237, 1
180, 243, 1
180, 258, 1
180, 261, 1
180, 268, 1
180, 269, 1
180, 270, 1
180, 273, 1
180, 288, 1
180, 295, 1
180, 296, 1
180, 308, 1
180, 317, 1
180, 324, 1
181, 1, 1
181, 11, 1
181, 16, 1
181, 27, 1
181, 29, 1
181, 33, 1
181, 36, 1
181, 49, 1
181, 50, 1
181, 52, 1
181, 53, 1
181, 57, 1
181, 67, 1
181, 68, 1
181, 73, 1
181, 74, 1
181, 88, 1
181, 104, 1
181, 112, 1
181, 115, 1
181, 116, 1
181, 118, 1
181, 123, 1
181, 127, 1
181, 132, 1
181, 138, 1
181, 140, 1
181, 141, 1
181, 143, 1
181, 148, 1
181, 151, 1
181, 152, 1
181, 154, 1
181, 162, 1
181, 165, 1
181, 170, 1
181, 173, 1
181, 179, 1
181, 182, 1
181, 196, 1
181, 216, 1
181, 224, 1
181, 229, 1
181, 235, 1
181, 237, 1
181, 258, 1
181, 261, 1
181, 268, 1
181, 269, 1
181, 270, 1
181, 273, 1
181, 288, 1
181, 296, 1
181, 308, 1
181, 317, 1
181, 320, 1
182, 6, 1
182, 25, 1
182, 33, 1
182, 45, 1
182, 48, 1
182, 74, 1
182, 76, 1
182, 89, 1
182, 93, 1
182, 103, 1
182, 107, 1
182, 152, 1
182, 175, 1
182, 195, 1
182, 196, 1
182, 212, 1
182, 216, 1
182, 228, 1
182, 230, 1
182, 233, 1
182, 240, 1
182, 241, 1
182, 244, 1
182, 249, 1
182, 253, 1
182, 255, 1
182, 263, 1
182, 266, 1
182, 267, 1
182, 271, 1
182, 274, 1
182, 276, 1
182, 278, 1
182, 282, 1
182, 286, 1
182, 287, 1
182, 318, 1
183, 1, 1
183, 8, 1
183, 11, 1
183, 16, 1
183, 27, 1
183, 33, 1
183, 50, 1
183, 52, 1
183, 53, 1
183, 57, 1
183, 67, 1
183, 74, 1
183, 88, 1
183, 92, 1
183, 104, 1
183, 112, 1
183, 116, 1
183, 118, 1
183, 123, 1
183, 127, 1
183, 132, 1
183, 138, 1
183, 140, 1
183, 141, 1
183, 143, 1
183, 148, 1
183, 151, 1
183, 152, 1
183, 154, 1
183, 162, 1
183, 164, 1
183, 165, 1
183, 170, 1
183, 179, 1
183, 182, 1
183, 196, 1
183, 224, 1
183, 225, 1
183, 235, 1
183, 237, 1
183, 239, 1
183, 258, 1
183, 261, 1
183, 268, 1
183, 269, 1
183, 270, 1
183, 273, 1
183, 288, 1
183, 296, 1
183, 304, 1
183, 308, 1
183, 317, 1
183, 320, 1
184, 1, 1
184, 4, 1
184, 8, 1
184, 11, 1
184, 16, 1
184, 27, 1
184, 33, 1
184, 34, 1
184, 49, 1
184, 50, 1
184, 52, 1
184, 53, 1
184, 57, 1
184, 67, 1
184, 68, 1
184, 73, 1
184, 74, 1
184, 77, 1
184, 88, 1
184, 92, 1
184, 97, 1
184, 104, 1
184, 112, 1
184, 115, 1
184, 116, 1
184, 127, 1
184, 132, 1
184, 138, 1
184, 140, 1
184, 143, 1
184, 148, 1
184, 150, 1
184, 151, 1
184, 152, 1
184, 154, 1
184, 160, 1
184, 162, 1
184, 164, 1
184, 165, 1
184, 170, 1
184, 179, 1
184, 182, 1
184, 196, 1
184, 216, 1
184, 224, 1
184, 225, 1
184, 229, 1
184, 235, 1
184, 237, 1
184, 239, 1
184, 258, 1
184, 261, 1
184, 268, 1
184, 269, 1
184, 270, 1
184, 273, 1
184, 277, 1
184, 288, 1
184, 304, 1
184, 317, 1
185, 0, 1
185, 1, 1
185, 2, 1
185, 3, 1
185, 4, 1
185, 6, 1
185, 7, 1
185, 9, 1
185, 10, 1
185, 11, 1
185, 12, 1
185, 13, 1
185, 16, 1
185, 17, 1
185, 18, 1
185, 19, 1
185, 20, 1
185, 25, 1
185, 26, 1
185, 27, 1
185, 28, 1
185, 29, 1
185, 31, 1
185, 32, 1
185, 33, 1
185, 34, 1
185, 35, 1
185, 39, 1
185, 40, 1
185, 41, 1
185, 43, 1
185, 44, 1
185, 45, 1
185, 48, 1
185, 49, 1
185, 50, 1
185, 51, 1
185, 52, 1
185, 53, 1
185, 54, 1
185, 55, 1
185, 56, 1
185, 57, 1
185, 58, 1
185, 59, 1
185, 60, 1
185, 61, 1
185, 63, 1
185, 65, 1
185, 66, 1
185, 67, 1
185, 68, 1
185, 71, 1
185, 72, 1
185, 73, 1
185, 74, 1
185, 75, 1
185, 76, 1
185, 78, 1
185, 79, 1
185, 80, 1
185, 81, 1
185, 82, 1
185, 83, 1
185, 86, 1
185, 88, 1
185, 89, 1
185, 90, 1
185, 91, 1
185, 92, 1
185, 93, 1
185, 94, 1
185, 95, 1
185, 96, 1
185, 97, 1
185, 99, 1
185, 100, 1
185, 101, 1
185, 102, 1
185, 103, 1
185, 104, 1
185, 105, 1
185, 106, 1
185, 107, 1
185, 109, 1
185, 111, 1
185, 112, 1
185, 116, 1
185, 117, 1
185, 118, 1
185, 120, 1
185, 122, 1
185, 123, 1
185, 125, 1
185, 126, 1
185, 127, 1
185, 128, 1
185, 130, 1
185, 131, 1
185, 132, 1
185, 133, 1
185, 134, 1
185, 136, 1
185, 138, 1
185, 140, 1
185, 141, 1
185, 142, 1
185, 143, 1
185, 145, 1
185, 146, 1
185, 148, 1
185, 149, 1
185, 152, 1
185, 153, 1
185, 155, 1
185, 157, 1
185, 158, 1
185, 160, 1
185, 161, 1
185, 162, 1
185, 163, 1
185, 164, 1
185, 165, 1
185, 166, 1
185, 167, 1
185, 168, 1
185, 169, 1
185, 170, 1
185, 171, 1
185, 174, 1
185, 175, 1
185, 177, 1
185, 178, 1
185, 179, 1
185, 180, 1
185, 181, 1
185, 182, 1
185, 183, 1
185, 184, 1
185, 186, 1
185, 188, 1
185, 189, 1
185, 191, 1
185, 193, 1
185, 194, 1
185, 195, 1
185, 196, 1
185, 197, 1
185, 198, 1
185, 200, 1
185, 201, 1
185, 202, 1
185, 203, 1
185, 204, 1
185, 206, 1
185, 208, 1
185, 209, 1
185, 212, 1
185, 214, 1
185, 215, 1
185, 216, 1
185, 217, 1
185, 219, 1
185, 221, 1
185, 224, 1
185, 226, 1
185, 227, 1
185, 228, 1
185, 231, 1
185, 232, 1
185, 233, 1
185, 235, 1
185, 237, 1
185, 238, 1
185, 239, 1
185, 240, 1
185, 241, 1
185, 242, 1
185, 244, 1
185, 247, 1
185, 248, 1
185, 249, 1
185, 251, 1
185, 253, 1
185, 254, 1
185, 255, 1
185, 256, 1
185, 257, 1
185, 258, 1
185, 260, 1
185, 261, 1
185, 262, 1
185, 263, 1
185, 266, 1
185, 267, 1
185, 268, 1
185, 269, 1
185, 270, 1
185, 273, 1
185, 274, 1
185, 276, 1
185, 277, 1
185, 278, 1
185, 281, 1
185, 282, 1
185, 283, 1
185, 284, 1
185, 285, 1
185, 286, 1
185, 287, 1
185, 288, 1
185, 290, 1
185, 293, 1
185, 297, 1
185, 299, 1
