366, 38785
309, 167, 1
309, 172, 1
309, 181, 1
309, 189, 1
309, 196, 1
309, 198, 1
309, 200, 1
309, 202, 1
309, 203, 1
309, 206, 1
309, 209, 1
309, 211, 1
309, 214, 1
309, 218, 1
309, 219, 1
309, 223, 1
309, 231, 1
309, 236, 1
309, 237, 1
309, 240, 1
309, 246, 1
309, 251, 1
309, 255, 1
309, 266, 1
309, 283, 1
309, 293, 1
309, 312, 1
309, 314, 1
309, 315, 1
309, 317, 1
309, 327, 1
309, 328, 1
309, 329, 1
310, 0, 1
310, 1, 1
310, 2, 1
310, 3, 1
310, 4, 1
310, 5, 1
310, 6, 1
310, 7, 1
310, 9, 1
310, 10, 1
310, 14, 1
310, 15, 1
310, 16, 1
310, 17, 1
310, 19, 1
310, 20, 1
310, 21, 1
310, 22, 1
310, 23, 1
310, 24, 1
310, 25, 1
310, 28, 1
310, 29, 1
310, 30, 1
310, 32, 1
310, 33, 1
310, 34, 1
310, 37, 1
310, 38, 1
310, 39, 1
310, 41, 1
310, 44, 1
310, 46, 1
310, 49, 1
310, 51, 1
310, 52, 1
310, 53, 1
310, 54, 1
310, 55, 1
310, 56, 1
310, 57, 1
310, 58, 1
310, 59, 1
310, 62, 1
310, 64, 1
310, 66, 1
310, 67, 1
310, 68, 1
310, 69, 1
310, 70, 1
310, 71, 1
310, 72, 1
310, 74, 1
310, 75, 1
310, 77, 1
310, 78, 1
310, 80, 1
310, 83, 1
310, 84, 1
310, 86, 1
310, 88, 1
310, 89, 1
310, 90, 1
310, 91, 1
310, 92, 1
310, 93, 1
310, 95, 1
310, 96, 1
310, 98, 1
310, 99, 1
310, 100, 1
310, 101, 1
310, 102, 1
310, 103, 1
310, 104, 1
310, 105, 1
310, 106, 1
310, 107, 1
310, 110, 1
310, 112, 1
310, 115, 1
310, 116, 1
310, 117, 1
310, 118, 1
310, 119, 1
310, 120, 1
310, 121, 1
310, 122, 1
310, 123, 1
310, 126, 1
310, 127, 1
310, 128, 1
310, 130, 1
310, 131, 1
310, 132, 1
310, 135, 1
310, 136, 1
310, 137, 1
310, 139, 1
310, 140, 1
310, 142, 1
310, 143, 1
310, 144, 1
310, 145, 1
310, 146, 1
310, 147, 1
310, 149, 1
310, 150, 1
310, 151, 1
310, 152, 1
310, 156, 1
310, 158, 1
310, 160, 1
310, 161, 1
310, 162, 1
310, 164, 1
310, 169, 1
310, 170, 1
310, 171, 1
310, 172, 1
310, 175, 1
310, 178, 1
310, 180, 1
310, 181, 1
310, 182, 1
310, 185, 1
310, 186, 1
310, 187, 1
310, 189, 1
310, 190, 1
310, 191, 1
310, 192, 1
310, 194, 1
310, 195, 1
310, 197, 1
310, 198, 1
310, 200, 1
310, 202, 1
310, 203, 1
310, 204, 1
310, 205, 1
310, 206, 1
310, 207, 1
310, 209, 1
310, 211, 1
310, 213, 1
310, 214, 1
310, 216, 1
310, 217, 1
310, 219, 1
310, 220, 1
310, 221, 1
310, 222, 1
310, 224, 1
310, 225, 1
310, 226, 1
310, 228, 1
310, 229, 1
310, 230, 1
310, 231, 1
310, 232, 1
310, 233, 1
310, 234, 1
310, 235, 1
310, 236, 1
310, 237, 1
310, 239, 1
310, 240, 1
310, 241, 1
310, 242, 1
310, 246, 1
310, 247, 1
310, 249, 1
310, 250, 1
310, 251, 1
310, 253, 1
310, 254, 1
310, 255, 1
310, 256, 1
310, 257, 1
310, 258, 1
310, 259, 1
310, 260, 1
310, 261, 1
310, 262, 1
310, 263, 1
310, 264, 1
310, 265, 1
310, 266, 1
310, 267, 1
310, 268, 1
310, 270, 1
310, 271, 1
310, 272, 1
310, 273, 1
310, 275, 1
310, 278, 1
310, 279, 1
310, 280, 1
310, 281, 1
310, 282, 1
310, 284, 1
310, 285, 1
310, 286, 1
310, 287, 1
310, 288, 1
310, 289, 1
310, 290, 1
310, 291, 1
310, 293, 1
310, 295, 1
310, 297, 1
310, 300, 1
310, 301, 1
310, 302, 1
310, 308, 1
310, 309, 1
310, 312, 1
310, 313, 1
310, 314, 1
310, 316, 1
310, 319, 1
310, 320, 1
310, 321, 1
310, 322, 1
310, 323, 1
310, 324, 1
310, 325, 1
310, 326, 1
310, 327, 1
310, 329, 1
311, 0, 1
311, 1, 1
311, 2, 1
311, 4, 1
311, 6, 1
311, 7, 1
311, 9, 1
311, 10, 1
311, 14, 1
311, 15, 1
311, 16, 1
311, 17, 1
311, 19, 1
311, 20, 1
311, 21, 1
311, 24, 1
311, 28, 1
311, 29, 1
311, 30, 1
311, 32, 1
311, 37, 1
311, 38, 1
311, 39, 1
311, 40, 1
311, 41, 1
311, 42, 1
311, 44, 1
311, 46, 1
311, 48, 1
311, 49, 1
311, 50, 1
311, 52, 1
311, 54, 1
311, 55, 1
311, 56, 1
311, 57, 1
311, 58, 1
311, 59, 1
311, 60, 1
311, 62, 1
311, 63, 1
311, 64, 1
311, 66, 1
311, 67, 1
311, 68, 1
311, 70, 1
311, 72, 1
311, 73, 1
311, 75, 1
311, 77, 1
311, 78, 1
311, 79, 1
311, 81, 1
311, 83, 1
311, 84, 1
311, 85, 1
311, 87, 1
311, 88, 1
311, 89, 1
311, 90, 1
311, 91, 1
311, 92, 1
311, 93, 1
311, 94, 1
311, 95, 1
311, 98, 1
311, 99, 1
311, 100, 1
311, 102, 1
311, 103, 1
311, 104, 1
311, 105, 1
311, 107, 1
311, 108, 1
311, 110, 1
311, 111, 1
311, 112, 1
311, 115, 1
311, 116, 1
311, 117, 1
311, 118, 1
311, 119, 1
311, 120, 1
311, 122, 1
311, 123, 1
311, 124, 1
311, 126, 1
311, 127, 1
311, 128, 1
311, 129, 1
311, 130, 1
311, 131, 1
311, 132, 1
311, 135, 1
311, 136, 1
311, 137, 1
311, 138, 1
311, 139, 1
311, 140, 1
311, 142, 1
311, 143, 1
311, 144, 1
311, 145, 1
311, 146, 1
311, 149, 1
311, 150, 1
311, 155, 1
311, 156, 1
311, 158, 1
311, 161, 1
311, 164, 1
311, 166, 1
311, 168, 1
311, 169, 1
311, 170, 1
311, 171, 1
311, 172, 1
311, 173, 1
311, 174, 1
311, 175, 1
311, 177, 1
311, 180, 1
311, 181, 1
311, 182, 1
311, 184, 1
311, 185, 1
311, 187, 1
311, 189, 1
311, 191, 1
311, 192, 1
311, 194, 1
311, 197, 1
311, 198, 1
311, 199, 1
311, 200, 1
311, 202, 1
311, 203, 1
311, 204, 1
311, 205, 1
311, 206, 1
311, 207, 1
311, 208, 1
311, 209, 1
311, 211, 1
311, 213, 1
311, 214, 1
311, 215, 1
311, 216, 1
311, 217, 1
311, 218, 1
311, 219, 1
311, 220, 1
311, 221, 1
311, 222, 1
311, 224, 1
311, 226, 1
311, 227, 1
311, 228, 1
311, 229, 1
311, 230, 1
311, 231, 1
311, 232, 1
311, 233, 1
311, 234, 1
311, 235, 1
311, 236, 1
311, 237, 1
311, 240, 1
311, 241, 1
311, 242, 1
311, 244, 1
311, 245, 1
311, 246, 1
311, 247, 1
311, 248, 1
311, 249, 1
311, 250, 1
311, 251, 1
311, 254, 1
311, 255, 1
311, 256, 1
311, 257, 1
311, 258, 1
311, 260, 1
311, 261, 1
311, 262, 1
311, 263, 1
311, 264, 1
311, 265, 1
311, 266, 1
311, 267, 1
311, 268, 1
311, 270, 1
311, 271, 1
311, 272, 1
311, 273, 1
311, 275, 1
311, 276, 1
311, 278, 1
311, 279, 1
311, 280, 1
311, 281, 1
311, 282, 1
311, 284, 1
311, 286, 1
311, 287, 1
311, 289, 1
311, 290, 1
311, 291, 1
311, 292, 1
311, 293, 1
311, 295, 1
311, 296, 1
311, 297, 1
311, 300, 1
311, 301, 1
311, 303, 1
311, 304, 1
311, 305, 1
311, 306, 1
311, 307, 1
311, 308, 1
311, 309, 1
311, 312, 1
311, 313, 1
311, 314, 1
311, 315, 1
311, 316, 1
311, 317, 1
311, 318, 1
311, 320, 1
311, 323, 1
311, 324, 1
311, 326, 1
311, 327, 1
311, 328, 1
311, 329, 1
312, 2, 1
312, 4, 1
312, 5, 1
312, 9, 1
312, 10, 1
312, 16, 1
312, 21, 1
312, 28, 1
312, 39, 1
312, 46, 1
312, 49, 1
312, 59, 1
312, 67, 1
312, 82, 1
312, 84, 1
312, 88, 1
312, 90, 1
312, 95, 1
312, 98, 1
312, 99, 1
312, 106, 1
312, 108, 1
312, 117, 1
312, 121, 1
312, 131, 1
312, 132, 1
312, 135, 1
312, 136, 1
312, 140, 1
312, 144, 1
312, 145, 1
312, 146, 1
312, 154, 1
312, 167, 1
312, 172, 1
312, 181, 1
312, 189, 1
312, 195, 1
312, 196, 1
312, 198, 1
312, 200, 1
312, 202, 1
312, 203, 1
312, 206, 1
312, 209, 1
312, 211, 1
312, 214, 1
312, 219, 1
312, 226, 1
312, 231, 1
312, 236, 1
312, 240, 1
312, 246, 1
312, 251, 1
312, 255, 1
312, 259, 1
312, 266, 1
312, 293, 1
312, 314, 1
312, 327, 1
312, 329, 1
313, 2, 1
313, 4, 1
313, 9, 1
313, 10, 1
313, 16, 1
313, 21, 1
313, 28, 1
313, 31, 1
313, 46, 1
313, 49, 1
313, 59, 1
313, 67, 1
313, 82, 1
313, 84, 1
313, 87, 1
313, 88, 1
313, 90, 1
313, 95, 1
313, 97, 1
313, 98, 1
313, 99, 1
313, 108, 1
313, 117, 1
313, 121, 1
313, 131, 1
313, 132, 1
313, 135, 1
313, 136, 1
313, 140, 1
313, 142, 1
313, 143, 1
313, 144, 1
313, 145, 1
313, 146, 1
313, 167, 1
313, 172, 1
313, 181, 1
313, 189, 1
313, 198, 1
313, 200, 1
313, 202, 1
313, 206, 1
313, 209, 1
313, 211, 1
313, 214, 1
313, 218, 1
313, 219, 1
313, 223, 1
313, 226, 1
313, 231, 1
313, 236, 1
313, 237, 1
313, 240, 1
313, 243, 1
313, 251, 1
313, 255, 1
313, 266, 1
313, 283, 1
313, 293, 1
313, 312, 1
313, 314, 1
313, 315, 1
313, 317, 1
313, 327, 1
313, 328, 1
314, 0, 1
314, 2, 1
314, 4, 1
314, 5, 1
314, 6, 1
314, 7, 1
314, 9, 1
314, 10, 1
314, 14, 1
314, 15, 1
314, 16, 1
314, 17, 1
314, 19, 1
314, 20, 1
314, 21, 1
314, 22, 1
314, 24, 1
314, 28, 1
314, 29, 1
314, 30, 1
314, 32, 1
314, 34, 1
314, 35, 1
314, 37, 1
314, 38, 1
314, 39, 1
314, 40, 1
314, 41, 1
314, 44, 1
314, 46, 1
314, 49, 1
314, 50, 1
314, 51, 1
314, 52, 1
314, 53, 1
314, 56, 1
314, 57, 1
314, 58, 1
314, 59, 1
314, 62, 1
314, 63, 1
314, 64, 1
314, 66, 1
314, 67, 1
314, 68, 1
314, 69, 1
314, 70, 1
314, 72, 1
314, 73, 1
314, 75, 1
314, 76, 1
314, 77, 1
314, 79, 1
314, 80, 1
314, 82, 1
314, 83, 1
314, 84, 1
314, 85, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 91, 1
314, 92, 1
314, 93, 1
314, 95, 1
314, 98, 1
314, 99, 1
314, 100, 1
314, 103, 1
314, 104, 1
314, 105, 1
314, 106, 1
314, 108, 1
314, 111, 1
314, 112, 1
314, 115, 1
314, 116, 1
314, 117, 1
314, 118, 1
314, 119, 1
314, 120, 1
314, 121, 1
314, 122, 1
314, 123, 1
314, 126, 1
314, 127, 1
314, 128, 1
314, 129, 1
314, 131, 1
314, 132, 1
314, 135, 1
314, 136, 1
314, 137, 1
314, 140, 1
314, 142, 1
314, 143, 1
314, 144, 1
314, 145, 1
314, 146, 1
314, 147, 1
314, 149, 1
314, 150, 1
314, 152, 1
314, 155, 1
314, 156, 1
314, 158, 1
314, 159, 1
314, 160, 1
314, 161, 1
314, 165, 1
314, 167, 1
314, 168, 1
314, 169, 1
314, 170, 1
314, 171, 1
314, 172, 1
314, 175, 1
314, 177, 1
314, 178, 1
314, 180, 1
314, 181, 1
314, 182, 1
314, 185, 1
314, 186, 1
314, 187, 1
314, 189, 1
314, 191, 1
314, 192, 1
314, 194, 1
314, 195, 1
314, 196, 1
314, 197, 1
314, 198, 1
314, 199, 1
314, 200, 1
314, 201, 1
314, 202, 1
314, 204, 1
314, 205, 1
314, 206, 1
314, 207, 1
314, 208, 1
314, 211, 1
314, 213, 1
314, 214, 1
314, 215, 1
314, 216, 1
314, 217, 1
314, 218, 1
314, 219, 1
314, 220, 1
314, 221, 1
314, 222, 1
314, 224, 1
314, 226, 1
314, 228, 1
314, 229, 1
314, 230, 1
314, 232, 1
314, 233, 1
314, 234, 1
314, 235, 1
314, 236, 1
314, 237, 1
314, 239, 1
314, 240, 1
314, 241, 1
314, 242, 1
314, 243, 1
314, 246, 1
314, 247, 1
314, 248, 1
314, 250, 1
314, 251, 1
314, 254, 1
314, 255, 1
314, 256, 1
314, 258, 1
314, 259, 1
314, 260, 1
314, 261, 1
314, 262, 1
314, 263, 1
314, 264, 1
314, 266, 1
314, 267, 1
314, 268, 1
314, 270, 1
314, 271, 1
314, 273, 1
314, 275, 1
314, 276, 1
314, 278, 1
314, 279, 1
314, 280, 1
314, 281, 1
314, 282, 1
314, 284, 1
314, 286, 1
314, 288, 1
314, 289, 1
314, 291, 1
314, 293, 1
314, 295, 1
314, 297, 1
314, 300, 1
314, 301, 1
314, 302, 1
314, 303, 1
314, 306, 1
314, 308, 1
314, 309, 1
314, 310, 1
314, 312, 1
314, 313, 1
314, 315, 1
314, 316, 1
314, 317, 1
314, 318, 1
314, 319, 1
314, 320, 1
314, 321, 1
314, 323, 1
314, 324, 1
314, 326, 1
314, 327, 1
315, 2, 1
315, 4, 1
315, 10, 1
315, 16, 1
315, 28, 1
315, 31, 1
315, 39, 1
315, 49, 1
315, 59, 1
315, 67, 1
315, 73, 1
315, 82, 1
315, 88, 1
315, 90, 1
315, 95, 1
315, 98, 1
315, 99, 1
315, 106, 1
315, 108, 1
315, 117, 1
315, 121, 1
315, 131, 1
315, 132, 1
315, 135, 1
315, 136, 1
315, 140, 1
315, 142, 1
315, 143, 1
315, 144, 1
315, 145, 1
315, 146, 1
315, 167, 1
315, 172, 1
315, 181, 1
315, 189, 1
315, 195, 1
315, 198, 1
315, 200, 1
315, 202, 1
315, 203, 1
315, 206, 1
315, 209, 1
315, 211, 1
315, 214, 1
315, 219, 1
315, 226, 1
315, 231, 1
315, 236, 1
315, 237, 1
315, 240, 1
315, 246, 1
315, 251, 1
315, 255, 1
315, 259, 1
315, 266, 1
315, 293, 1
315, 299, 1
315, 302, 1
315, 312, 1
315, 314, 1
315, 317, 1
315, 327, 1
315, 328, 1
315, 329, 1
316, 14, 1
316, 17, 1
316, 32, 1
316, 37, 1
316, 40, 1
316, 42, 1
316, 55, 1
316, 57, 1
316, 83, 1
316, 86, 1
316, 94, 1
316, 100, 1
316, 107, 1
316, 111, 1
316, 127, 1
316, 129, 1
316, 130, 1
316, 131, 1
316, 137, 1
316, 160, 1
316, 161, 1
316, 172, 1
316, 175, 1
316, 180, 1
316, 186, 1
316, 191, 1
316, 196, 1
316, 213, 1
316, 215, 1
316, 222, 1
316, 224, 1
316, 230, 1
316, 232, 1
316, 244, 1
316, 278, 1
316, 280, 1
316, 282, 1
316, 292, 1
316, 309, 1
316, 326, 1
317, 0, 1
317, 1, 1
317, 2, 1
317, 3, 1
317, 4, 1
317, 6, 1
317, 7, 1
317, 9, 1
317, 10, 1
317, 14, 1
317, 15, 1
317, 16, 1
317, 19, 1
317, 20, 1
317, 22, 1
317, 24, 1
317, 25, 1
317, 27, 1
317, 28, 1
317, 34, 1
317, 37, 1
317, 38, 1
317, 39, 1
317, 40, 1
317, 41, 1
317, 42, 1
317, 44, 1
317, 46, 1
317, 49, 1
317, 50, 1
317, 52, 1
317, 54, 1
317, 55, 1
317, 56, 1
317, 57, 1
317, 58, 1
317, 59, 1
317, 61, 1
317, 62, 1
317, 63, 1
317, 64, 1
317, 66, 1
317, 67, 1
317, 68, 1
317, 69, 1
317, 70, 1
317, 72, 1
317, 74, 1
317, 75, 1
317, 76, 1
317, 77, 1
317, 79, 1
317, 80, 1
317, 82, 1
317, 83, 1
317, 84, 1
317, 85, 1
317, 88, 1
317, 89, 1
317, 90, 1
317, 91, 1
317, 92, 1
317, 93, 1
317, 94, 1
317, 95, 1
317, 98, 1
317, 99, 1
317, 102, 1
317, 104, 1
317, 105, 1
317, 108, 1
317, 110, 1
317, 111, 1
317, 112, 1
317, 115, 1
317, 116, 1
317, 117, 1
317, 118, 1
317, 119, 1
317, 120, 1
317, 121, 1
317, 122, 1
317, 125, 1
317, 127, 1
317, 128, 1
317, 129, 1
317, 131, 1
317, 132, 1
317, 135, 1
317, 136, 1
317, 137, 1
317, 139, 1
317, 140, 1
317, 142, 1
317, 143, 1
317, 144, 1
317, 145, 1
317, 146, 1
317, 149, 1
317, 150, 1
317, 152, 1
317, 156, 1
317, 157, 1
317, 158, 1
317, 159, 1
317, 161, 1
317, 163, 1
317, 164, 1
317, 168, 1
317, 169, 1
317, 170, 1
317, 171, 1
317, 172, 1
317, 173, 1
317, 175, 1
317, 178, 1
317, 179, 1
317, 181, 1
317, 182, 1
317, 184, 1
317, 185, 1
317, 186, 1
317, 187, 1
317, 191, 1
317, 192, 1
317, 194, 1
317, 195, 1
317, 196, 1
317, 197, 1
317, 198, 1
317, 200, 1
317, 202, 1
317, 204, 1
317, 205, 1
317, 206, 1
317, 207, 1
317, 208, 1
317, 209, 1
317, 211, 1
317, 213, 1
317, 214, 1
317, 215, 1
317, 216, 1
317, 217, 1
317, 218, 1
317, 219, 1
317, 220, 1
317, 221, 1
317, 222, 1
317, 224, 1
317, 226, 1
317, 228, 1
317, 229, 1
317, 230, 1
317, 231, 1
317, 232, 1
317, 233, 1
317, 234, 1
317, 235, 1
317, 236, 1
317, 237, 1
317, 238, 1
317, 239, 1
317, 240, 1
317, 241, 1
317, 242, 1
317, 244, 1
317, 246, 1
317, 247, 1
317, 249, 1
317, 250, 1
317, 251, 1
317, 254, 1
317, 255, 1
317, 256, 1
317, 257, 1
317, 258, 1
317, 259, 1
317, 260, 1
317, 261, 1
317, 262, 1
317, 264, 1
317, 265, 1
317, 266, 1
317, 267, 1
317, 268, 1
317, 270, 1
317, 271, 1
317, 272, 1
317, 273, 1
317, 275, 1
317, 276, 1
317, 278, 1
317, 279, 1
317, 280, 1
317, 281, 1
317, 282, 1
317, 284, 1
317, 285, 1
317, 286, 1
317, 287, 1
317, 288, 1
317, 289, 1
317, 290, 1
317, 291, 1
317, 292, 1
317, 293, 1
317, 295, 1
317, 298, 1
317, 300, 1
317, 301, 1
317, 302, 1
317, 306, 1
317, 307, 1
317, 308, 1
317, 309, 1
317, 310, 1
317, 312, 1
317, 313, 1
317, 314, 1
317, 315, 1
317, 316, 1
317, 318, 1
317, 319, 1
317, 321, 1
317, 323, 1
317, 324, 1
317, 326, 1
317, 327, 1
317, 328, 1
317, 329, 1
318, 14, 1
318, 19, 1
318, 21, 1
318, 37, 1
318, 40, 1
318, 42, 1
318, 55, 1
318, 57, 1
318, 83, 1
318, 94, 1
318, 100, 1
318, 103, 1
318, 111, 1
318, 125, 1
318, 127, 1
318, 129, 1
318, 130, 1
318, 131, 1
318, 137, 1
318, 161, 1
318, 172, 1
318, 175, 1
318, 186, 1
318, 191, 1
318, 213, 1
318, 222, 1
318, 224, 1
318, 230, 1
318, 232, 1
318, 263, 1
318, 278, 1
318, 280, 1
318, 285, 1
318, 309, 1
318, 326, 1
319, 2, 1
319, 4, 1
319, 9, 1
319, 10, 1
319, 11, 1
319, 16, 1
319, 21, 1
319, 28, 1
319, 39, 1
319, 46, 1
319, 49, 1
319, 59, 1
319, 67, 1
319, 69, 1
319, 76, 1
319, 82, 1
319, 84, 1
319, 87, 1
319, 88, 1
319, 90, 1
319, 95, 1
319, 98, 1
319, 99, 1
319, 108, 1
319, 113, 1
319, 117, 1
319, 121, 1
319, 131, 1
319, 132, 1
319, 135, 1
319, 136, 1
319, 140, 1
319, 142, 1
319, 143, 1
319, 144, 1
319, 145, 1
319, 146, 1
319, 166, 1
319, 167, 1
319, 172, 1
319, 181, 1
319, 195, 1
319, 198, 1
319, 200, 1
319, 202, 1
319, 206, 1
319, 209, 1
319, 211, 1
319, 214, 1
319, 219, 1
319, 223, 1
319, 226, 1
319, 231, 1
319, 236, 1
319, 237, 1
319, 240, 1
319, 246, 1
319, 251, 1
319, 255, 1
319, 266, 1
319, 293, 1
319, 302, 1
319, 312, 1
319, 314, 1
319, 315, 1
319, 317, 1
319, 327, 1
319, 329, 1
320, 0, 1
320, 1, 1
320, 2, 1
320, 4, 1
320, 6, 1
320, 7, 1
320, 9, 1
320, 14, 1
320, 15, 1
320, 16, 1
320, 17, 1
320, 19, 1
320, 20, 1
320, 22, 1
320, 24, 1
320, 25, 1
320, 27, 1
320, 28, 1
320, 29, 1
320, 31, 1
320, 32, 1
320, 34, 1
320, 37, 1
320, 38, 1
320, 39, 1
320, 40, 1
320, 41, 1
320, 45, 1
320, 46, 1
320, 48, 1
320, 49, 1
320, 54, 1
320, 55, 1
320, 56, 1
320, 57, 1
320, 58, 1
320, 59, 1
320, 64, 1
320, 66, 1
320, 67, 1
320, 69, 1
320, 70, 1
320, 72, 1
320, 75, 1
320, 76, 1
320, 77, 1
320, 78, 1
320, 80, 1
320, 82, 1
320, 83, 1
320, 84, 1
320, 85, 1
320, 88, 1
320, 89, 1
320, 90, 1
320, 91, 1
320, 92, 1
320, 93, 1
320, 94, 1
320, 95, 1
320, 98, 1
320, 99, 1
320, 100, 1
320, 103, 1
320, 104, 1
320, 105, 1
320, 106, 1
320, 108, 1
320, 110, 1
320, 111, 1
320, 112, 1
320, 115, 1
320, 116, 1
320, 117, 1
320, 118, 1
320, 119, 1
320, 120, 1
320, 121, 1
320, 122, 1
320, 124, 1
320, 126, 1
320, 128, 1
320, 129, 1
320, 130, 1
320, 131, 1
320, 132, 1
320, 135, 1
320, 136, 1
320, 137, 1
320, 138, 1
320, 139, 1
320, 140, 1
320, 142, 1
320, 143, 1
320, 145, 1
320, 146, 1
320, 147, 1
320, 149, 1
320, 150, 1
320, 151, 1
320, 152, 1
320, 154, 1
320, 156, 1
320, 157, 1
320, 158, 1
320, 159, 1
320, 161, 1
320, 162, 1
320, 167, 1
320, 168, 1
320, 170, 1
320, 171, 1
320, 172, 1
320, 173, 1
320, 175, 1
320, 178, 1
320, 180, 1
320, 181, 1
320, 182, 1
320, 185, 1
320, 186, 1
320, 187, 1
320, 189, 1
320, 191, 1
320, 192, 1
320, 196, 1
320, 197, 1
320, 198, 1
320, 200, 1
320, 202, 1
320, 204, 1
320, 205, 1
320, 206, 1
320, 207, 1
320, 208, 1
320, 209, 1
320, 211, 1
320, 212, 1
320, 213, 1
320, 214, 1
320, 216, 1
320, 217, 1
320, 218, 1
320, 219, 1
320, 220, 1
320, 221, 1
320, 222, 1
320, 223, 1
320, 224, 1
320, 225, 1
320, 226, 1
320, 227, 1
320, 228, 1
320, 229, 1
320, 230, 1
320, 231, 1
320, 232, 1
320, 233, 1
320, 234, 1
320, 235, 1
320, 236, 1
320, 239, 1
320, 240, 1
320, 241, 1
320, 242, 1
320, 244, 1
320, 247, 1
320, 249, 1
320, 250, 1
320, 251, 1
320, 254, 1
320, 255, 1
320, 256, 1
320, 257, 1
320, 258, 1
320, 260, 1
320, 261, 1
320, 262, 1
320, 263, 1
320, 264, 1
320, 265, 1
320, 266, 1
320, 267, 1
320, 268, 1
320, 270, 1
320, 271, 1
320, 272, 1
320, 273, 1
320, 275, 1
320, 276, 1
320, 278, 1
320, 279, 1
320, 280, 1
320, 281, 1
320, 282, 1
320, 284, 1
320, 286, 1
320, 287, 1
320, 288, 1
320, 289, 1
320, 290, 1
320, 291, 1
320, 292, 1
320, 293, 1
320, 295, 1
320, 297, 1
320, 300, 1
320, 301, 1
320, 302, 1
320, 306, 1
320, 308, 1
320, 309, 1
320, 310, 1
320, 312, 1
320, 313, 1
320, 314, 1
320, 315, 1
320, 316, 1
320, 317, 1
320, 319, 1
320, 321, 1
320, 323, 1
320, 324, 1
320, 325, 1
320, 327, 1
320, 329, 1
321, 4, 1
321, 5, 1
321, 9, 1
321, 10, 1
321, 12, 1
321, 16, 1
321, 28, 1
321, 31, 1
321, 39, 1
321, 46, 1
321, 59, 1
321, 67, 1
321, 82, 1
321, 84, 1
321, 88, 1
321, 90, 1
321, 95, 1
321, 97, 1
321, 98, 1
321, 99, 1
321, 108, 1
321, 117, 1
321, 121, 1
321, 131, 1
321, 135, 1
321, 136, 1
321, 140, 1
321, 142, 1
321, 143, 1
321, 144, 1
321, 167, 1
321, 172, 1
321, 181, 1
321, 189, 1
321, 196, 1
321, 198, 1
321, 200, 1
321, 202, 1
321, 206, 1
321, 209, 1
321, 211, 1
321, 214, 1
321, 219, 1
321, 226, 1
321, 231, 1
321, 236, 1
321, 237, 1
321, 240, 1
321, 246, 1
321, 251, 1
321, 255, 1
321, 259, 1
321, 266, 1
321, 293, 1
321, 305, 1
321, 312, 1
321, 314, 1
321, 315, 1
321, 317, 1
321, 327, 1
321, 328, 1
321, 329, 1
322, 2, 1
322, 4, 1
322, 9, 1
322, 10, 1
322, 16, 1
322, 21, 1
322, 28, 1
322, 31, 1
322, 39, 1
322, 46, 1
322, 49, 1
322, 59, 1
322, 67, 1
322, 69, 1
322, 73, 1
322, 82, 1
322, 84, 1
322, 88, 1
322, 90, 1
322, 95, 1
322, 99, 1
322, 108, 1
322, 117, 1
322, 121, 1
322, 131, 1
322, 132, 1
322, 135, 1
322, 136, 1
322, 140, 1
322, 142, 1
322, 143, 1
322, 144, 1
322, 145, 1
322, 146, 1
322, 153, 1
322, 167, 1
322, 172, 1
322, 181, 1
322, 189, 1
322, 195, 1
322, 196, 1
322, 198, 1
322, 200, 1
322, 202, 1
322, 203, 1
322, 206, 1
322, 209, 1
322, 211, 1
322, 214, 1
322, 219, 1
322, 226, 1
322, 231, 1
322, 236, 1
322, 237, 1
322, 240, 1
322, 246, 1
322, 255, 1
322, 266, 1
322, 302, 1
322, 312, 1
322, 314, 1
322, 315, 1
322, 317, 1
322, 327, 1
322, 328, 1
323, 2, 1
323, 4, 1
323, 9, 1
323, 10, 1
323, 16, 1
323, 21, 1
323, 28, 1
323, 31, 1
323, 39, 1
323, 46, 1
323, 49, 1
323, 59, 1
323, 67, 1
323, 76, 1
323, 84, 1
323, 87, 1
323, 88, 1
323, 90, 1
323, 95, 1
323, 98, 1
323, 99, 1
323, 108, 1
323, 117, 1
323, 121, 1
323, 131, 1
323, 132, 1
323, 135, 1
323, 136, 1
323, 140, 1
323, 141, 1
323, 142, 1
323, 143, 1
323, 144, 1
323, 145, 1
323, 167, 1
323, 172, 1
323, 181, 1
323, 195, 1
323, 198, 1
323, 200, 1
323, 203, 1
323, 206, 1
323, 209, 1
323, 211, 1
323, 214, 1
323, 218, 1
323, 219, 1
323, 226, 1
323, 231, 1
323, 236, 1
323, 237, 1
323, 238, 1
323, 240, 1
323, 246, 1
323, 255, 1
323, 259, 1
323, 266, 1
323, 293, 1
323, 294, 1
323, 302, 1
323, 305, 1
323, 312, 1
323, 314, 1
323, 315, 1
323, 317, 1
323, 327, 1
323, 328, 1
324, 2, 1
324, 4, 1
324, 9, 1
324, 10, 1
324, 16, 1
324, 28, 1
324, 31, 1
324, 39, 1
324, 46, 1
324, 49, 1
324, 59, 1
324, 67, 1
324, 73, 1
324, 84, 1
324, 88, 1
324, 90, 1
324, 95, 1
324, 97, 1
324, 98, 1
324, 99, 1
324, 108, 1
324, 117, 1
324, 121, 1
324, 131, 1
324, 132, 1
324, 135, 1
324, 136, 1
324, 142, 1
324, 143, 1
324, 144, 1
324, 145, 1
324, 146, 1
324, 153, 1
324, 167, 1
324, 172, 1
324, 181, 1
324, 188, 1
324, 189, 1
