377, 41219
231, 334, 1
231, 335, 1
231, 336, 1
231, 337, 1
231, 338, 1
231, 340, 1
231, 341, 1
231, 342, 1
231, 343, 1
231, 344, 1
232, 3, 1
232, 15, 1
232, 31, 1
232, 38, 1
232, 49, 1
232, 75, 1
232, 77, 1
232, 81, 1
232, 93, 1
232, 97, 1
232, 103, 1
232, 139, 1
232, 141, 1
232, 142, 1
232, 152, 1
232, 153, 1
232, 170, 1
232, 194, 1
232, 204, 1
232, 218, 1
232, 219, 1
232, 242, 1
232, 248, 1
232, 256, 1
232, 257, 1
232, 258, 1
232, 260, 1
232, 271, 1
232, 273, 1
232, 290, 1
232, 302, 1
232, 311, 1
232, 321, 1
232, 325, 1
232, 330, 1
232, 341, 1
233, 0, 1
233, 2, 1
233, 3, 1
233, 6, 1
233, 8, 1
233, 9, 1
233, 10, 1
233, 11, 1
233, 12, 1
233, 14, 1
233, 15, 1
233, 16, 1
233, 17, 1
233, 18, 1
233, 20, 1
233, 21, 1
233, 23, 1
233, 25, 1
233, 26, 1
233, 27, 1
233, 28, 1
233, 29, 1
233, 31, 1
233, 32, 1
233, 33, 1
233, 34, 1
233, 35, 1
233, 36, 1
233, 37, 1
233, 38, 1
233, 39, 1
233, 41, 1
233, 42, 1
233, 44, 1
233, 46, 1
233, 47, 1
233, 48, 1
233, 49, 1
233, 50, 1
233, 53, 1
233, 54, 1
233, 56, 1
233, 57, 1
233, 58, 1
233, 59, 1
233, 60, 1
233, 61, 1
233, 63, 1
233, 64, 1
233, 65, 1
233, 66, 1
233, 67, 1
233, 69, 1
233, 72, 1
233, 73, 1
233, 75, 1
233, 76, 1
233, 77, 1
233, 78, 1
233, 79, 1
233, 80, 1
233, 81, 1
233, 84, 1
233, 86, 1
233, 87, 1
233, 88, 1
233, 89, 1
233, 90, 1
233, 91, 1
233, 93, 1
233, 94, 1
233, 96, 1
233, 97, 1
233, 98, 1
233, 99, 1
233, 100, 1
233, 101, 1
233, 102, 1
233, 103, 1
233, 104, 1
233, 105, 1
233, 106, 1
233, 107, 1
233, 108, 1
233, 111, 1
233, 113, 1
233, 114, 1
233, 116, 1
233, 117, 1
233, 118, 1
233, 119, 1
233, 120, 1
233, 122, 1
233, 123, 1
233, 125, 1
233, 127, 1
233, 128, 1
233, 129, 1
233, 132, 1
233, 134, 1
233, 135, 1
233, 136, 1
233, 137, 1
233, 139, 1
233, 142, 1
233, 145, 1
233, 146, 1
233, 147, 1
233, 148, 1
233, 149, 1
233, 150, 1
233, 151, 1
233, 152, 1
233, 153, 1
233, 154, 1
233, 157, 1
233, 158, 1
233, 159, 1
233, 160, 1
233, 161, 1
233, 163, 1
233, 164, 1
233, 165, 1
233, 166, 1
233, 169, 1
233, 170, 1
233, 172, 1
233, 175, 1
233, 176, 1
233, 178, 1
233, 179, 1
233, 180, 1
233, 181, 1
233, 182, 1
233, 183, 1
233, 184, 1
233, 185, 1
233, 187, 1
233, 189, 1
233, 190, 1
233, 191, 1
233, 193, 1
233, 194, 1
233, 195, 1
233, 196, 1
233, 198, 1
233, 199, 1
233, 200, 1
233, 201, 1
233, 202, 1
233, 203, 1
233, 204, 1
233, 206, 1
233, 208, 1
233, 209, 1
233, 211, 1
233, 212, 1
233, 213, 1
233, 214, 1
233, 215, 1
233, 216, 1
233, 217, 1
233, 218, 1
233, 219, 1
233, 220, 1
233, 221, 1
233, 222, 1
233, 224, 1
233, 225, 1
233, 226, 1
233, 228, 1
233, 230, 1
233, 231, 1
233, 232, 1
233, 234, 1
233, 235, 1
233, 236, 1
233, 237, 1
233, 240, 1
233, 241, 1
233, 242, 1
233, 243, 1
233, 246, 1
233, 247, 1
233, 248, 1
233, 250, 1
233, 252, 1
233, 253, 1
233, 254, 1
233, 255, 1
233, 257, 1
233, 258, 1
233, 259, 1
233, 260, 1
233, 261, 1
233, 263, 1
233, 265, 1
233, 266, 1
233, 268, 1
233, 269, 1
233, 270, 1
233, 271, 1
233, 272, 1
233, 273, 1
233, 274, 1
233, 275, 1
233, 276, 1
233, 277, 1
233, 280, 1
233, 281, 1
233, 282, 1
233, 284, 1
233, 286, 1
233, 288, 1
233, 289, 1
233, 290, 1
233, 292, 1
233, 293, 1
233, 294, 1
233, 295, 1
233, 296, 1
233, 297, 1
233, 298, 1
233, 299, 1
233, 303, 1
233, 304, 1
233, 305, 1
233, 307, 1
233, 308, 1
233, 311, 1
233, 312, 1
233, 315, 1
233, 316, 1
233, 317, 1
233, 320, 1
233, 321, 1
233, 324, 1
233, 325, 1
233, 326, 1
233, 327, 1
233, 328, 1
233, 329, 1
233, 330, 1
233, 331, 1
233, 333, 1
233, 334, 1
233, 335, 1
233, 336, 1
233, 337, 1
233, 338, 1
233, 340, 1
233, 341, 1
233, 342, 1
233, 344, 1
234, 93, 1
234, 141, 1
234, 153, 1
234, 330, 1
235, 0, 1
235, 1, 1
235, 4, 1
235, 6, 1
235, 11, 1
235, 27, 1
235, 36, 1
235, 37, 1
235, 42, 1
235, 48, 1
235, 50, 1
235, 56, 1
235, 76, 1
235, 87, 1
235, 89, 1
235, 93, 1
235, 98, 1
235, 99, 1
235, 100, 1
235, 101, 1
235, 104, 1
235, 107, 1
235, 108, 1
235, 117, 1
235, 120, 1
235, 129, 1
235, 137, 1
235, 138, 1
235, 140, 1
235, 151, 1
235, 153, 1
235, 154, 1
235, 157, 1
235, 159, 1
235, 165, 1
235, 167, 1
235, 169, 1
235, 178, 1
235, 186, 1
235, 199, 1
235, 202, 1
235, 216, 1
235, 221, 1
235, 222, 1
235, 224, 1
235, 225, 1
235, 227, 1
235, 234, 1
235, 247, 1
235, 251, 1
235, 255, 1
235, 256, 1
235, 263, 1
235, 283, 1
235, 292, 1
235, 300, 1
235, 304, 1
235, 308, 1
235, 315, 1
235, 326, 1
235, 327, 1
235, 328, 1
235, 329, 1
235, 330, 1
235, 333, 1
235, 338, 1
235, 342, 1
236, 0, 1
236, 1, 1
236, 2, 1
236, 3, 1
236, 4, 1
236, 6, 1
236, 8, 1
236, 9, 1
236, 10, 1
236, 11, 1
236, 12, 1
236, 13, 1
236, 14, 1
236, 18, 1
236, 20, 1
236, 21, 1
236, 22, 1
236, 23, 1
236, 26, 1
236, 27, 1
236, 28, 1
236, 29, 1
236, 30, 1
236, 31, 1
236, 32, 1
236, 33, 1
236, 35, 1
236, 36, 1
236, 37, 1
236, 38, 1
236, 39, 1
236, 41, 1
236, 42, 1
236, 44, 1
236, 45, 1
236, 47, 1
236, 48, 1
236, 49, 1
236, 50, 1
236, 53, 1
236, 54, 1
236, 56, 1
236, 57, 1
236, 58, 1
236, 59, 1
236, 60, 1
236, 61, 1
236, 63, 1
236, 64, 1
236, 66, 1
236, 67, 1
236, 69, 1
236, 70, 1
236, 71, 1
236, 72, 1
236, 73, 1
236, 74, 1
236, 75, 1
236, 77, 1
236, 78, 1
236, 80, 1
236, 81, 1
236, 84, 1
236, 85, 1
236, 86, 1
236, 87, 1
236, 88, 1
236, 89, 1
236, 90, 1
236, 91, 1
236, 93, 1
236, 94, 1
236, 95, 1
236, 96, 1
236, 97, 1
236, 99, 1
236, 100, 1
236, 101, 1
236, 103, 1
236, 104, 1
236, 106, 1
236, 108, 1
236, 109, 1
236, 110, 1
236, 111, 1
236, 113, 1
236, 114, 1
236, 115, 1
236, 116, 1
236, 117, 1
236, 118, 1
236, 119, 1
236, 122, 1
236, 123, 1
236, 125, 1
236, 127, 1
236, 128, 1
236, 129, 1
236, 130, 1
236, 132, 1
236, 134, 1
236, 135, 1
236, 137, 1
236, 139, 1
236, 140, 1
236, 141, 1
236, 142, 1
236, 144, 1
236, 145, 1
236, 146, 1
236, 147, 1
236, 148, 1
236, 149, 1
236, 150, 1
236, 151, 1
236, 152, 1
236, 153, 1
236, 154, 1
236, 155, 1
236, 157, 1
236, 158, 1
236, 159, 1
236, 160, 1
236, 161, 1
236, 162, 1
236, 163, 1
236, 164, 1
236, 165, 1
236, 166, 1
236, 169, 1
236, 170, 1
236, 171, 1
236, 173, 1
236, 178, 1
236, 179, 1
236, 181, 1
236, 182, 1
236, 183, 1
236, 184, 1
236, 186, 1
236, 187, 1
236, 189, 1
236, 190, 1
236, 191, 1
236, 193, 1
236, 194, 1
236, 195, 1
236, 198, 1
236, 199, 1
236, 200, 1
236, 201, 1
236, 202, 1
236, 203, 1
236, 204, 1
236, 206, 1
236, 208, 1
236, 209, 1
236, 212, 1
236, 213, 1
236, 214, 1
236, 215, 1
236, 216, 1
236, 217, 1
236, 219, 1
236, 220, 1
236, 222, 1
236, 223, 1
236, 224, 1
236, 225, 1
236, 226, 1
236, 228, 1
236, 230, 1
236, 232, 1
236, 234, 1
236, 235, 1
236, 237, 1
236, 240, 1
236, 241, 1
236, 242, 1
236, 243, 1
236, 245, 1
236, 246, 1
236, 247, 1
236, 248, 1
236, 250, 1
236, 253, 1
236, 255, 1
236, 257, 1
236, 258, 1
236, 260, 1
236, 261, 1
236, 263, 1
236, 264, 1
236, 265, 1
236, 266, 1
236, 268, 1
236, 269, 1
236, 270, 1
236, 271, 1
236, 272, 1
236, 273, 1
236, 274, 1
236, 275, 1
236, 276, 1
236, 277, 1
236, 280, 1
236, 282, 1
236, 283, 1
236, 284, 1
236, 286, 1
236, 288, 1
236, 289, 1
236, 290, 1
236, 292, 1
236, 293, 1
236, 294, 1
236, 295, 1
236, 296, 1
236, 297, 1
236, 298, 1
236, 299, 1
236, 303, 1
236, 304, 1
236, 305, 1
236, 307, 1
236, 308, 1
236, 309, 1
236, 310, 1
236, 311, 1
236, 312, 1
236, 313, 1
236, 315, 1
236, 316, 1
236, 317, 1
236, 320, 1
236, 321, 1
236, 323, 1
236, 324, 1
236, 325, 1
236, 326, 1
236, 327, 1
236, 328, 1
236, 329, 1
236, 330, 1
236, 331, 1
236, 333, 1
236, 334, 1
236, 335, 1
236, 336, 1
236, 337, 1
236, 338, 1
236, 340, 1
236, 341, 1
236, 342, 1
236, 344, 1
237, 0, 1
237, 6, 1
237, 11, 1
237, 19, 1
237, 21, 1
237, 36, 1
237, 37, 1
237, 42, 1
237, 48, 1
237, 50, 1
237, 52, 1
237, 56, 1
237, 67, 1
237, 74, 1
237, 89, 1
237, 93, 1
237, 98, 1
237, 99, 1
237, 100, 1
237, 101, 1
237, 104, 1
237, 107, 1
237, 108, 1
237, 117, 1
237, 120, 1
237, 129, 1
237, 137, 1
237, 138, 1
237, 140, 1
237, 151, 1
237, 153, 1
237, 154, 1
237, 155, 1
237, 156, 1
237, 157, 1
237, 159, 1
237, 163, 1
237, 169, 1
237, 178, 1
237, 186, 1
237, 199, 1
237, 202, 1
237, 216, 1
237, 221, 1
237, 222, 1
237, 224, 1
237, 225, 1
237, 231, 1
237, 234, 1
237, 240, 1
237, 247, 1
237, 251, 1
237, 255, 1
237, 256, 1
237, 263, 1
237, 269, 1
237, 283, 1
237, 304, 1
237, 305, 1
237, 308, 1
237, 315, 1
237, 318, 1
237, 326, 1
237, 327, 1
237, 328, 1
237, 329, 1
237, 330, 1
237, 333, 1
237, 338, 1
237, 342, 1
238, 0, 1
238, 1, 1
238, 6, 1
238, 27, 1
238, 34, 1
238, 37, 1
238, 42, 1
238, 48, 1
238, 50, 1
238, 52, 1
238, 56, 1
238, 67, 1
238, 76, 1
238, 89, 1
238, 93, 1
238, 98, 1
238, 99, 1
238, 100, 1
238, 101, 1
238, 104, 1
238, 107, 1
238, 108, 1
238, 117, 1
238, 129, 1
238, 137, 1
238, 138, 1
238, 140, 1
238, 150, 1
238, 151, 1
238, 153, 1
238, 154, 1
238, 159, 1
238, 163, 1
238, 165, 1
238, 167, 1
238, 169, 1
238, 175, 1
238, 176, 1
238, 178, 1
238, 186, 1
238, 199, 1
238, 202, 1
238, 216, 1
238, 221, 1
238, 222, 1
238, 224, 1
238, 225, 1
238, 234, 1
238, 240, 1
238, 247, 1
238, 255, 1
238, 256, 1
238, 263, 1
238, 269, 1
238, 283, 1
238, 300, 1
238, 303, 1
238, 304, 1
238, 305, 1
238, 308, 1
238, 315, 1
238, 318, 1
238, 319, 1
238, 326, 1
238, 327, 1
238, 328, 1
238, 330, 1
238, 333, 1
238, 338, 1
238, 340, 1
238, 342, 1
239, 0, 1
239, 1, 1
239, 2, 1
239, 5, 1
239, 6, 1
239, 8, 1
239, 9, 1
239, 10, 1
239, 11, 1
239, 12, 1
239, 14, 1
239, 16, 1
239, 18, 1
239, 20, 1
239, 22, 1
239, 23, 1
239, 26, 1
239, 28, 1
239, 29, 1
239, 30, 1
239, 31, 1
239, 32, 1
239, 33, 1
239, 34, 1
239, 35, 1
239, 36, 1
239, 37, 1
239, 38, 1
239, 39, 1
239, 41, 1
239, 42, 1
239, 44, 1
239, 45, 1
239, 47, 1
239, 48, 1
239, 49, 1
239, 50, 1
239, 53, 1
239, 54, 1
239, 55, 1
239, 56, 1
239, 57, 1
239, 58, 1
239, 59, 1
239, 60, 1
239, 61, 1
239, 63, 1
239, 64, 1
239, 65, 1
239, 66, 1
239, 67, 1
239, 68, 1
239, 69, 1
239, 71, 1
239, 72, 1
239, 73, 1
239, 75, 1
239, 76, 1
239, 77, 1
239, 78, 1
239, 79, 1
239, 80, 1
239, 81, 1
239, 83, 1
239, 84, 1
239, 86, 1
239, 88, 1
239, 89, 1
239, 91, 1
239, 93, 1
239, 94, 1
239, 96, 1
239, 97, 1
239, 98, 1
239, 99, 1
239, 100, 1
239, 101, 1
239, 102, 1
239, 103, 1
239, 104, 1
239, 106, 1
239, 107, 1
239, 108, 1
239, 109, 1
239, 110, 1
239, 112, 1
239, 114, 1
239, 115, 1
239, 117, 1
239, 118, 1
239, 119, 1
239, 120, 1
239, 122, 1
239, 125, 1
239, 127, 1
239, 128, 1
239, 129, 1
239, 130, 1
239, 132, 1
239, 133, 1
239, 134, 1
239, 137, 1
239, 139, 1
239, 140, 1
239, 142, 1
239, 144, 1
239, 145, 1
239, 146, 1
239, 147, 1
239, 148, 1
239, 149, 1
239, 150, 1
239, 151, 1
239, 152, 1
239, 153, 1
239, 154, 1
239, 157, 1
239, 160, 1
239, 161, 1
239, 162, 1
239, 163, 1
239, 164, 1
239, 166, 1
239, 167, 1
239, 168, 1
239, 169, 1
239, 170, 1
239, 171, 1
239, 172, 1
239, 175, 1
239, 178, 1
239, 179, 1
239, 180, 1
239, 181, 1
239, 182, 1
239, 183, 1
239, 184, 1
239, 187, 1
239, 189, 1
239, 190, 1
239, 191, 1
239, 192, 1
239, 193, 1
239, 194, 1
239, 195, 1
239, 198, 1
239, 199, 1
239, 200, 1
239, 202, 1
239, 203, 1
239, 204, 1
239, 206, 1
239, 208, 1
239, 209, 1
239, 210, 1
239, 211, 1
239, 212, 1
239, 215, 1
239, 216, 1
239, 217, 1
239, 218, 1
239, 219, 1
239, 220, 1
239, 221, 1
239, 222, 1
239, 223, 1
239, 224, 1
239, 225, 1
239, 226, 1
239, 228, 1
239, 232, 1
239, 233, 1
239, 234, 1
239, 235, 1
239, 236, 1
239, 237, 1
239, 241, 1
239, 242, 1
239, 243, 1
239, 244, 1
239, 246, 1
239, 247, 1
239, 248, 1
239, 250, 1
239, 252, 1
239, 253, 1
239, 254, 1
239, 255, 1
239, 257, 1
239, 258, 1
239, 259, 1
239, 261, 1
239, 263, 1
239, 265, 1
239, 266, 1
239, 268, 1
239, 269, 1
239, 270, 1
239, 271, 1
239, 272, 1
239, 273, 1
239, 274, 1
239, 275, 1
239, 276, 1
239, 277, 1
239, 280, 1
239, 282, 1
239, 283, 1
239, 284, 1
239, 286, 1
239, 288, 1
239, 289, 1
239, 290, 1
239, 292, 1
239, 293, 1
239, 294, 1
239, 295, 1
239, 296, 1
239, 297, 1
239, 298, 1
239, 299, 1
239, 300, 1
239, 304, 1
239, 305, 1
239, 307, 1
239, 308, 1
239, 310, 1
239, 311, 1
239, 312, 1
239, 313, 1
239, 315, 1
239, 316, 1
239, 317, 1
239, 318, 1
239, 320, 1
239, 324, 1
239, 325, 1
239, 326, 1
239, 327, 1
239, 328, 1
239, 330, 1
239, 331, 1
239, 333, 1
239, 334, 1
239, 336, 1
239, 337, 1
239, 338, 1
239, 340, 1
239, 341, 1
239, 342, 1
239, 343, 1
239, 344, 1
240, 5, 1
240, 31, 1
240, 38, 1
240, 49, 1
240, 75, 1
240, 77, 1
240, 81, 1
240, 93, 1
240, 97, 1
240, 103, 1
240, 113, 1
240, 139, 1
240, 141, 1
240, 153, 1
240, 164, 1
240, 170, 1
240, 188, 1
240, 194, 1
240, 204, 1
240, 218, 1
240, 219, 1
240, 242, 1
240, 248, 1
240, 256, 1
240, 257, 1
240, 258, 1
240, 260, 1
240, 271, 1
240, 273, 1
240, 290, 1
240, 311, 1
240, 321, 1
240, 322, 1
240, 323, 1
240, 325, 1
240, 330, 1
240, 341, 1
241, 3, 1
241, 15, 1
241, 38, 1
241, 49, 1
241, 75, 1
241, 77, 1
241, 81, 1
241, 90, 1
241, 93, 1
241, 97, 1
241, 103, 1
241, 113, 1
241, 139, 1
241, 141, 1
241, 153, 1
241, 170, 1
241, 194, 1
241, 204, 1
241, 218, 1
241, 219, 1
241, 242, 1
241, 256, 1
241, 257, 1
241, 258, 1
241, 260, 1
241, 273, 1
241, 290, 1
241, 311, 1
241, 321, 1
241, 322, 1
241, 323, 1
241, 325, 1
241, 330, 1
241, 341, 1
242, 1, 1
242, 4, 1
242, 6, 1
242, 11, 1
242, 21, 1
242, 36, 1
242, 37, 1
242, 42, 1
242, 48, 1
242, 50, 1
242, 52, 1
242, 56, 1
242, 87, 1
242, 93, 1
242, 98, 1
242, 99, 1
242, 100, 1
242, 101, 1
242, 104, 1
242, 107, 1
242, 108, 1
242, 110, 1
242, 120, 1
242, 137, 1
242, 138, 1
242, 140, 1
242, 150, 1
242, 151, 1
242, 153, 1
242, 154, 1
242, 155, 1
242, 156, 1
242, 157, 1
242, 159, 1
242, 163, 1
242, 165, 1
242, 169, 1
242, 178, 1
242, 197, 1
242, 199, 1
242, 202, 1
242, 216, 1
242, 221, 1
242, 222, 1
242, 224, 1
242, 225, 1
242, 231, 1
242, 234, 1
242, 240, 1
242, 255, 1
242, 256, 1
242, 263, 1
242, 269, 1
242, 283, 1
242, 300, 1
242, 304, 1
242, 305, 1
242, 308, 1
242, 315, 1
242, 320, 1
242, 326, 1
242, 327, 1
242, 328, 1
242, 329, 1
242, 330, 1
242, 333, 1
242, 338, 1
242, 340, 1
242, 342, 1
243, 0, 1
243, 1, 1
243, 4, 1
243, 6, 1
243, 11, 1
243, 21, 1
243, 22, 1
243, 27, 1
243, 36, 1
243, 37, 1
243, 42, 1
243, 48, 1
243, 50, 1
243, 52, 1
243, 56, 1
243, 67, 1
243, 74, 1
243, 76, 1
243, 87, 1
243, 93, 1
243, 99, 1
243, 100, 1
243, 101, 1
243, 104, 1
243, 106, 1
243, 107, 1
243, 108, 1
243, 117, 1
243, 129, 1
243, 133, 1
243, 137, 1
243, 138, 1
243, 140, 1
243, 150, 1
243, 151, 1
243, 153, 1
243, 154, 1
243, 157, 1
243, 159, 1
243, 165, 1
243, 167, 1
243, 169, 1
243, 173, 1
243, 175, 1
243, 178, 1
243, 199, 1
243, 202, 1
243, 216, 1
243, 221, 1
243, 224, 1
243, 225, 1
243, 231, 1
243, 234, 1
243, 240, 1
243, 247, 1
243, 255, 1
243, 263, 1
243, 269, 1
243, 283, 1
243, 292, 1
243, 300, 1
243, 303, 1
243, 304, 1
243, 305, 1
243, 308, 1
243, 315, 1
243, 318, 1
243, 320, 1
243, 326, 1
243, 327, 1
243, 328, 1
243, 329, 1
243, 330, 1
243, 333, 1
243, 338, 1
243, 340, 1
243, 342, 1
244, 0, 1
244, 1, 1
244, 2, 1
244, 3, 1
244, 4, 1
244, 6, 1
244, 8, 1
244, 9, 1
244, 10, 1
244, 11, 1
244, 12, 1
244, 14, 1
244, 16, 1
244, 20, 1
244, 21, 1
244, 22, 1
244, 23, 1
244, 25, 1
244, 26, 1
244, 27, 1
244, 28, 1
244, 29, 1
244, 30, 1
244, 31, 1
244, 32, 1
244, 33, 1
244, 35, 1
244, 36, 1
244, 37, 1
244, 38, 1
244, 39, 1
244, 41, 1
244, 42, 1
244, 43, 1
244, 44, 1
244, 45, 1
244, 46, 1
244, 48, 1
244, 49, 1
244, 50, 1
244, 51, 1
244, 52, 1
244, 53, 1
244, 54, 1
244, 56, 1
244, 57, 1
244, 59, 1
244, 60, 1
244, 61, 1
244, 62, 1
244, 63, 1
244, 64, 1
244, 66, 1
244, 69, 1
244, 71, 1
244, 72, 1
244, 74, 1
244, 75, 1
244, 77, 1
244, 78, 1
244, 79, 1
244, 80, 1
244, 81, 1
244, 82, 1
244, 83, 1
244, 84, 1
244, 86, 1
244, 88, 1
244, 89, 1
244, 90, 1
244, 91, 1
244, 93, 1
244, 94, 1
244, 95, 1
244, 96, 1
244, 97, 1
244, 99, 1
244, 100, 1
244, 101, 1
244, 102, 1
244, 103, 1
244, 104, 1
244, 105, 1
244, 107, 1
244, 108, 1
244, 109, 1
244, 111, 1
244, 112, 1
244, 113, 1
244, 114, 1
244, 116, 1
244, 117, 1
244, 119, 1
244, 120, 1
244, 122, 1
244, 125, 1
244, 127, 1
244, 128, 1
244, 129, 1
244, 132, 1
244, 134, 1
244, 135, 1
244, 137, 1
244, 138, 1
244, 139, 1
244, 140, 1
244, 144, 1
244, 145, 1
244, 146, 1
244, 147, 1
244, 148, 1
244, 149, 1
244, 150, 1
244, 151, 1
244, 153, 1
244, 154, 1
244, 155, 1
244, 157, 1
244, 158, 1
244, 159, 1
244, 160, 1
244, 161, 1
244, 162, 1
244, 164, 1
244, 165, 1
244, 166, 1
244, 167, 1
244, 169, 1
244, 170, 1
244, 173, 1
244, 175, 1
244, 176, 1
244, 177, 1
244, 178, 1
244, 179, 1
244, 180, 1
244, 181, 1
244, 182, 1
244, 183, 1
244, 184, 1
244, 187, 1
244, 190, 1
244, 191, 1
244, 193, 1
244, 194, 1
244, 195, 1
244, 198, 1
244, 199, 1
244, 200, 1
244, 201, 1
244, 202, 1
244, 203, 1
244, 204, 1
244, 205, 1
244, 206, 1
244, 208, 1
244, 209, 1
244, 211, 1
244, 212, 1
244, 214, 1
244, 215, 1
244, 216, 1
244, 217, 1
244, 218, 1
244, 219, 1
244, 220, 1
244, 221, 1
244, 222, 1
244, 223, 1
244, 224, 1
244, 225, 1
244, 226, 1
244, 228, 1
244, 230, 1
244, 231, 1
244, 232, 1
244, 234, 1
244, 235, 1
244, 236, 1
244, 237, 1
244, 240, 1
244, 241, 1
244, 242, 1
244, 243, 1
244, 247, 1
244, 248, 1
244, 250, 1
244, 251, 1
244, 252, 1
244, 253, 1
244, 257, 1
244, 258, 1
244, 259, 1
244, 260, 1
244, 261, 1
244, 263, 1
244, 265, 1
244, 266, 1
244, 268, 1
244, 269, 1
244, 270, 1
244, 271, 1
244, 272, 1
244, 273, 1
244, 274, 1
244, 275, 1
244, 276, 1
244, 277, 1
244, 280, 1
244, 282, 1
244, 283, 1
244, 284, 1
244, 286, 1
244, 288, 1
244, 289, 1
244, 290, 1
244, 292, 1
244, 293, 1
244, 294, 1
244, 295, 1
244, 296, 1
244, 297, 1
244, 298, 1
244, 299, 1
244, 300, 1
244, 302, 1
244, 303, 1
244, 304, 1
244, 305, 1
244, 307, 1
244, 308, 1
244, 311, 1
244, 312, 1
244, 313, 1
244, 315, 1
244, 316, 1
244, 317, 1
244, 320, 1
244, 321, 1
244, 324, 1
244, 325, 1
244, 326, 1
244, 327, 1
244, 328, 1
244, 329, 1
244, 330, 1
244, 331, 1
244, 333, 1
244, 334, 1
244, 335, 1
244, 336, 1
244, 337, 1
244, 338, 1
244, 339, 1
244, 341, 1
244, 342, 1
244, 343, 1
244, 344, 1
245, 0, 1
245, 1, 1
245, 2, 1
245, 3, 1
245, 6, 1
245, 8, 1
245, 9, 1
245, 10, 1
245, 11, 1
245, 12, 1
245, 14, 1
245, 15, 1
245, 16, 1
245, 18, 1
245, 20, 1
245, 23, 1
245, 26, 1
245, 27, 1
245, 28, 1
245, 29, 1
245, 30, 1
245, 31, 1
245, 32, 1
245, 33, 1
245, 35, 1
245, 36, 1
245, 37, 1
245, 39, 1
245, 41, 1
245, 42, 1
245, 44, 1
245, 46, 1
245, 47, 1
245, 48, 1
245, 49, 1
245, 50, 1
245, 52, 1
245, 53, 1
245, 54, 1
245, 56, 1
245, 57, 1
245, 58, 1
245, 59, 1
245, 60, 1
245, 61, 1
245, 63, 1
245, 64, 1
245, 65, 1
245, 66, 1
245, 69, 1
245, 71, 1
245, 73, 1
245, 74, 1
245, 75, 1
245, 76, 1
245, 77, 1
245, 78, 1
245, 79, 1
245, 80, 1
245, 81, 1
245, 83, 1
245, 84, 1
245, 86, 1
245, 88, 1
245, 89, 1
245, 90, 1
245, 91, 1
245, 92, 1
245, 93, 1
245, 94, 1
245, 96, 1
245, 97, 1
245, 98, 1
245, 99, 1
245, 101, 1
245, 102, 1
245, 104, 1
245, 107, 1
245, 108, 1
245, 109, 1
245, 110, 1
245, 111, 1
245, 112, 1
245, 113, 1
245, 117, 1
245, 118, 1
245, 119, 1
245, 120, 1
245, 122, 1
245, 125, 1
245, 126, 1
245, 127, 1
245, 128, 1
245, 129, 1
245, 131, 1
245, 132, 1
245, 134, 1
245, 135, 1
245, 136, 1
245, 137, 1
245, 138, 1
245, 139, 1
245, 140, 1
245, 141, 1
245, 142, 1
245, 144, 1
245, 145, 1
245, 147, 1
245, 148, 1
245, 149, 1
245, 150, 1
245, 151, 1
245, 152, 1
245, 153, 1
245, 154, 1
245, 155, 1
245, 157, 1
245, 158, 1
245, 159, 1
245, 160, 1
245, 162, 1
245, 166, 1
245, 167, 1
245, 169, 1
245, 170, 1
245, 172, 1
245, 175, 1
245, 176, 1
245, 179, 1
245, 180, 1
245, 181, 1
245, 182, 1
245, 183, 1
245, 184, 1
245, 185, 1
245, 187, 1
245, 190, 1
245, 191, 1
245, 193, 1
245, 194, 1
245, 195, 1
245, 196, 1
245, 198, 1
245, 199, 1
245, 202, 1
245, 203, 1
245, 204, 1
245, 206, 1
245, 208, 1
245, 209, 1
245, 211, 1
245, 212, 1
245, 213, 1
245, 214, 1
245, 215, 1
245, 216, 1
245, 220, 1
245, 221, 1
245, 222, 1
245, 224, 1
245, 225, 1
245, 226, 1
245, 228, 1
245, 229, 1
245, 230, 1
245, 231, 1
245, 232, 1
245, 234, 1
245, 235, 1
245, 236, 1
245, 237, 1
245, 240, 1
245, 242, 1
245, 243, 1
245, 244, 1
245, 246, 1
245, 247, 1
245, 248, 1
245, 250, 1
245, 251, 1
245, 252, 1
245, 253, 1
245, 254, 1
245, 255, 1
245, 256, 1
245, 257, 1
245, 258, 1
245, 260, 1
245, 261, 1
245, 263, 1
245, 265, 1
245, 266, 1
245, 268, 1
245, 269, 1
245, 272, 1
245, 273, 1
245, 274, 1
245, 275, 1
245, 276, 1
245, 277, 1
245, 280, 1
245, 282, 1
245, 283, 1
245, 284, 1
245, 286, 1
245, 288, 1
245, 289, 1
245, 290, 1
245, 294, 1
245, 295, 1
245, 296, 1
245, 297, 1
245, 298, 1
245, 299, 1
245, 300, 1
245, 303, 1
245, 304, 1
245, 305, 1
245, 308, 1
245, 309, 1
245, 310, 1
245, 311, 1
245, 312, 1
245, 313, 1
245, 314, 1
245, 315, 1
245, 316, 1
245, 317, 1
245, 318, 1
245, 320, 1
245, 321, 1
245, 322, 1
245, 323, 1
245, 324, 1
245, 325, 1
245, 326, 1
245, 327, 1
245, 328, 1
245, 329, 1
245, 330, 1
245, 331, 1
245, 333, 1
245, 334, 1
245, 335, 1
245, 337, 1
245, 338, 1
245, 340, 1
245, 341, 1
245, 342, 1
245, 344, 1
246, 93, 1
246, 141, 1
246, 153, 1
246, 256, 1
246, 330, 1
