344, 32251
302, 311, 1
302, 312, 1
302, 313, 1
303, 4, 1
303, 6, 1
303, 8, 1
303, 9, 1
303, 10, 1
303, 21, 1
303, 22, 1
303, 27, 1
303, 29, 1
303, 35, 1
303, 39, 1
303, 50, 1
303, 51, 1
303, 72, 1
303, 91, 1
303, 92, 1
303, 99, 1
303, 117, 1
303, 118, 1
303, 149, 1
303, 150, 1
303, 155, 1
303, 157, 1
303, 163, 1
303, 168, 1
303, 171, 1
303, 173, 1
303, 181, 1
303, 183, 1
303, 185, 1
303, 192, 1
303, 194, 1
303, 196, 1
303, 198, 1
303, 199, 1
303, 201, 1
303, 213, 1
303, 227, 1
303, 233, 1
303, 234, 1
303, 240, 1
303, 253, 1
303, 271, 1
303, 287, 1
303, 289, 1
303, 292, 1
303, 298, 1
303, 311, 1
304, 0, 1
304, 1, 1
304, 2, 1
304, 3, 1
304, 5, 1
304, 6, 1
304, 7, 1
304, 8, 1
304, 9, 1
304, 10, 1
304, 12, 1
304, 13, 1
304, 14, 1
304, 16, 1
304, 18, 1
304, 19, 1
304, 21, 1
304, 22, 1
304, 23, 1
304, 27, 1
304, 30, 1
304, 31, 1
304, 32, 1
304, 35, 1
304, 36, 1
304, 37, 1
304, 38, 1
304, 39, 1
304, 41, 1
304, 42, 1
304, 44, 1
304, 45, 1
304, 46, 1
304, 48, 1
304, 51, 1
304, 52, 1
304, 53, 1
304, 54, 1
304, 55, 1
304, 57, 1
304, 58, 1
304, 61, 1
304, 62, 1
304, 64, 1
304, 65, 1
304, 67, 1
304, 68, 1
304, 69, 1
304, 70, 1
304, 71, 1
304, 72, 1
304, 74, 1
304, 76, 1
304, 77, 1
304, 78, 1
304, 79, 1
304, 81, 1
304, 82, 1
304, 83, 1
304, 87, 1
304, 88, 1
304, 89, 1
304, 91, 1
304, 93, 1
304, 94, 1
304, 96, 1
304, 97, 1
304, 99, 1
304, 101, 1
304, 102, 1
304, 104, 1
304, 105, 1
304, 106, 1
304, 107, 1
304, 108, 1
304, 109, 1
304, 114, 1
304, 115, 1
304, 117, 1
304, 118, 1
304, 119, 1
304, 121, 1
304, 122, 1
304, 123, 1
304, 124, 1
304, 125, 1
304, 127, 1
304, 128, 1
304, 129, 1
304, 130, 1
304, 132, 1
304, 133, 1
304, 134, 1
304, 135, 1
304, 136, 1
304, 137, 1
304, 138, 1
304, 139, 1
304, 141, 1
304, 142, 1
304, 145, 1
304, 146, 1
304, 148, 1
304, 149, 1
304, 150, 1
304, 152, 1
304, 155, 1
304, 156, 1
304, 157, 1
304, 159, 1
304, 160, 1
304, 161, 1
304, 162, 1
304, 163, 1
304, 164, 1
304, 165, 1
304, 166, 1
304, 167, 1
304, 168, 1
304, 169, 1
304, 171, 1
304, 172, 1
304, 173, 1
304, 175, 1
304, 176, 1
304, 178, 1
304, 179, 1
304, 180, 1
304, 181, 1
304, 182, 1
304, 183, 1
304, 184, 1
304, 185, 1
304, 186, 1
304, 187, 1
304, 189, 1
304, 190, 1
304, 191, 1
304, 193, 1
304, 194, 1
304, 195, 1
304, 196, 1
304, 197, 1
304, 198, 1
304, 199, 1
304, 202, 1
304, 203, 1
304, 204, 1
304, 205, 1
304, 207, 1
304, 208, 1
304, 209, 1
304, 211, 1
304, 212, 1
304, 213, 1
304, 214, 1
304, 215, 1
304, 216, 1
304, 217, 1
304, 218, 1
304, 219, 1
304, 221, 1
304, 223, 1
304, 225, 1
304, 226, 1
304, 228, 1
304, 229, 1
304, 230, 1
304, 231, 1
304, 232, 1
304, 233, 1
304, 234, 1
304, 235, 1
304, 236, 1
304, 237, 1
304, 239, 1
304, 240, 1
304, 241, 1
304, 242, 1
304, 244, 1
304, 245, 1
304, 246, 1
304, 247, 1
304, 248, 1
304, 249, 1
304, 250, 1
304, 251, 1
304, 252, 1
304, 253, 1
304, 254, 1
304, 255, 1
304, 259, 1
304, 262, 1
304, 263, 1
304, 264, 1
304, 266, 1
304, 267, 1
304, 268, 1
304, 269, 1
304, 271, 1
304, 272, 1
304, 273, 1
304, 275, 1
304, 276, 1
304, 277, 1
304, 278, 1
304, 279, 1
304, 280, 1
304, 284, 1
304, 285, 1
304, 286, 1
304, 287, 1
304, 288, 1
304, 289, 1
304, 291, 1
304, 292, 1
304, 293, 1
304, 294, 1
304, 295, 1
304, 298, 1
304, 300, 1
304, 301, 1
304, 303, 1
304, 305, 1
304, 306, 1
304, 309, 1
304, 310, 1
304, 311, 1
304, 312, 1
304, 313, 1
305, 6, 1
305, 8, 1
305, 9, 1
305, 20, 1
305, 21, 1
305, 22, 1
305, 27, 1
305, 29, 1
305, 38, 1
305, 50, 1
305, 51, 1
305, 68, 1
305, 72, 1
305, 86, 1
305, 91, 1
305, 92, 1
305, 99, 1
305, 103, 1
305, 117, 1
305, 118, 1
305, 137, 1
305, 139, 1
305, 149, 1
305, 150, 1
305, 154, 1
305, 155, 1
305, 157, 1
305, 163, 1
305, 168, 1
305, 171, 1
305, 173, 1
305, 181, 1
305, 183, 1
305, 185, 1
305, 194, 1
305, 196, 1
305, 198, 1
305, 201, 1
305, 213, 1
305, 219, 1
305, 233, 1
305, 236, 1
305, 240, 1
305, 253, 1
305, 271, 1
305, 282, 1
305, 287, 1
305, 289, 1
305, 292, 1
305, 298, 1
305, 303, 1
305, 311, 1
306, 6, 1
306, 8, 1
306, 9, 1
306, 10, 1
306, 21, 1
306, 22, 1
306, 27, 1
306, 35, 1
306, 47, 1
306, 50, 1
306, 51, 1
306, 72, 1
306, 91, 1
306, 92, 1
306, 99, 1
306, 103, 1
306, 118, 1
306, 136, 1
306, 137, 1
306, 139, 1
306, 143, 1
306, 149, 1
306, 150, 1
306, 157, 1
306, 163, 1
306, 168, 1
306, 171, 1
306, 173, 1
306, 174, 1
306, 181, 1
306, 183, 1
306, 185, 1
306, 194, 1
306, 196, 1
306, 198, 1
306, 201, 1
306, 213, 1
306, 219, 1
306, 233, 1
306, 236, 1
306, 253, 1
306, 271, 1
306, 281, 1
306, 282, 1
306, 287, 1
306, 289, 1
306, 292, 1
306, 298, 1
306, 303, 1
306, 311, 1
307, 0, 1
307, 1, 1
307, 2, 1
307, 3, 1
307, 4, 1
307, 5, 1
307, 6, 1
307, 9, 1
307, 14, 1
307, 15, 1
307, 16, 1
307, 18, 1
307, 19, 1
307, 21, 1
307, 22, 1
307, 23, 1
307, 27, 1
307, 29, 1
307, 30, 1
307, 31, 1
307, 32, 1
307, 35, 1
307, 36, 1
307, 37, 1
307, 39, 1
307, 40, 1
307, 41, 1
307, 42, 1
307, 43, 1
307, 45, 1
307, 46, 1
307, 50, 1
307, 51, 1
307, 52, 1
307, 53, 1
307, 54, 1
307, 55, 1
307, 57, 1
307, 58, 1
307, 60, 1
307, 61, 1
307, 62, 1
307, 64, 1
307, 68, 1
307, 69, 1
307, 70, 1
307, 72, 1
307, 73, 1
307, 74, 1
307, 77, 1
307, 79, 1
307, 81, 1
307, 82, 1
307, 83, 1
307, 85, 1
307, 86, 1
307, 87, 1
307, 88, 1
307, 89, 1
307, 91, 1
307, 92, 1
307, 94, 1
307, 98, 1
307, 99, 1
307, 100, 1
307, 101, 1
307, 102, 1
307, 104, 1
307, 105, 1
307, 106, 1
307, 107, 1
307, 108, 1
307, 109, 1
307, 113, 1
307, 114, 1
307, 118, 1
307, 119, 1
307, 121, 1
307, 127, 1
307, 128, 1
307, 129, 1
307, 130, 1
307, 131, 1
307, 133, 1
307, 134, 1
307, 135, 1
307, 136, 1
307, 137, 1
307, 138, 1
307, 141, 1
307, 142, 1
307, 143, 1
307, 146, 1
307, 148, 1
307, 149, 1
307, 150, 1
307, 152, 1
307, 154, 1
307, 157, 1
307, 159, 1
307, 160, 1
307, 162, 1
307, 163, 1
307, 164, 1
307, 165, 1
307, 166, 1
307, 167, 1
307, 168, 1
307, 169, 1
307, 170, 1
307, 171, 1
307, 173, 1
307, 174, 1
307, 175, 1
307, 176, 1
307, 178, 1
307, 179, 1
307, 180, 1
307, 181, 1
307, 182, 1
307, 183, 1
307, 184, 1
307, 185, 1
307, 186, 1
307, 187, 1
307, 188, 1
307, 189, 1
307, 190, 1
307, 191, 1
307, 194, 1
307, 195, 1
307, 196, 1
307, 198, 1
307, 200, 1
307, 201, 1
307, 202, 1
307, 203, 1
307, 204, 1
307, 205, 1
307, 208, 1
307, 209, 1
307, 211, 1
307, 214, 1
307, 215, 1
307, 217, 1
307, 218, 1
307, 219, 1
307, 221, 1
307, 224, 1
307, 226, 1
307, 228, 1
307, 229, 1
307, 231, 1
307, 232, 1
307, 233, 1
307, 235, 1
307, 236, 1
307, 237, 1
307, 239, 1
307, 241, 1
307, 242, 1
307, 244, 1
307, 246, 1
307, 247, 1
307, 248, 1
307, 249, 1
307, 250, 1
307, 251, 1
307, 252, 1
307, 253, 1
307, 255, 1
307, 258, 1
307, 259, 1
307, 262, 1
307, 263, 1
307, 264, 1
307, 266, 1
307, 267, 1
307, 268, 1
307, 269, 1
307, 271, 1
307, 272, 1
307, 275, 1
307, 276, 1
307, 277, 1
307, 278, 1
307, 279, 1
307, 280, 1
307, 282, 1
307, 284, 1
307, 285, 1
307, 286, 1
307, 287, 1
307, 288, 1
307, 289, 1
307, 290, 1
307, 291, 1
307, 292, 1
307, 293, 1
307, 294, 1
307, 298, 1
307, 299, 1
307, 302, 1
307, 303, 1
307, 304, 1
307, 305, 1
307, 306, 1
307, 308, 1
307, 309, 1
307, 310, 1
307, 311, 1
307, 312, 1
307, 313, 1
308, 8, 1
308, 9, 1
308, 10, 1
308, 21, 1
308, 22, 1
308, 27, 1
308, 35, 1
308, 38, 1
308, 39, 1
308, 47, 1
308, 50, 1
308, 51, 1
308, 72, 1
308, 91, 1
308, 92, 1
308, 99, 1
308, 118, 1
308, 120, 1
308, 136, 1
308, 137, 1
308, 139, 1
308, 149, 1
308, 150, 1
308, 155, 1
308, 157, 1
308, 161, 1
308, 163, 1
308, 168, 1
308, 171, 1
308, 173, 1
308, 174, 1
308, 183, 1
308, 185, 1
308, 192, 1
308, 194, 1
308, 196, 1
308, 198, 1
308, 219, 1
308, 233, 1
308, 236, 1
308, 253, 1
308, 261, 1
308, 271, 1
308, 282, 1
308, 289, 1
308, 292, 1
308, 298, 1
308, 303, 1
308, 311, 1
309, 6, 1
309, 8, 1
309, 9, 1
309, 10, 1
309, 21, 1
309, 22, 1
309, 27, 1
309, 35, 1
309, 38, 1
309, 39, 1
309, 50, 1
309, 72, 1
309, 86, 1
309, 91, 1
309, 92, 1
309, 99, 1
309, 103, 1
309, 117, 1
309, 118, 1
309, 120, 1
309, 137, 1
309, 139, 1
309, 143, 1
309, 149, 1
309, 150, 1
309, 154, 1
309, 157, 1
309, 163, 1
309, 168, 1
309, 171, 1
309, 173, 1
309, 174, 1
309, 181, 1
309, 183, 1
309, 185, 1
309, 194, 1
309, 196, 1
309, 198, 1
309, 201, 1
309, 219, 1
309, 233, 1
309, 234, 1
309, 236, 1
309, 253, 1
309, 271, 1
309, 280, 1
309, 287, 1
309, 289, 1
309, 292, 1
309, 298, 1
309, 303, 1
309, 311, 1
310, 3, 1
310, 28, 1
310, 42, 1
310, 53, 1
310, 61, 1
310, 71, 1
310, 76, 1
310, 82, 1
310, 95, 1
310, 97, 1
310, 110, 1
310, 130, 1
310, 138, 1
310, 141, 1
310, 162, 1
310, 178, 1
310, 191, 1
310, 194, 1
310, 226, 1
310, 235, 1
310, 241, 1
310, 244, 1
310, 246, 1
310, 251, 1
310, 269, 1
310, 273, 1
310, 275, 1
310, 276, 1
310, 277, 1
310, 302, 1
310, 313, 1
311, 0, 1
311, 1, 1
311, 2, 1
311, 3, 1
311, 4, 1
311, 5, 1
311, 7, 1
311, 8, 1
311, 10, 1
311, 12, 1
311, 14, 1
311, 16, 1
311, 18, 1
311, 19, 1
311, 21, 1
311, 22, 1
311, 23, 1
311, 26, 1
311, 27, 1
311, 30, 1
311, 31, 1
311, 32, 1
311, 35, 1
311, 36, 1
311, 37, 1
311, 38, 1
311, 39, 1
311, 41, 1
311, 42, 1
311, 43, 1
311, 44, 1
311, 45, 1
311, 46, 1
311, 48, 1
311, 50, 1
311, 51, 1
311, 52, 1
311, 53, 1
311, 54, 1
311, 55, 1
311, 56, 1
311, 57, 1
311, 58, 1
311, 61, 1
311, 62, 1
311, 64, 1
311, 65, 1
311, 67, 1
311, 68, 1
311, 69, 1
311, 70, 1
311, 71, 1
311, 72, 1
311, 74, 1
311, 76, 1
311, 77, 1
311, 78, 1
311, 79, 1
311, 80, 1
311, 81, 1
311, 82, 1
311, 83, 1
311, 87, 1
311, 88, 1
311, 89, 1
311, 91, 1
311, 92, 1
311, 94, 1
311, 96, 1
311, 97, 1
311, 98, 1
311, 99, 1
311, 100, 1
311, 101, 1
311, 102, 1
311, 103, 1
311, 105, 1
311, 106, 1
311, 107, 1
311, 108, 1
311, 111, 1
311, 113, 1
311, 114, 1
311, 117, 1
311, 118, 1
311, 119, 1
311, 121, 1
311, 123, 1
311, 124, 1
311, 125, 1
311, 126, 1
311, 127, 1
311, 128, 1
311, 129, 1
311, 130, 1
311, 131, 1
311, 132, 1
311, 133, 1
311, 134, 1
311, 135, 1
311, 136, 1
311, 137, 1
311, 138, 1
311, 139, 1
311, 140, 1
311, 141, 1
311, 142, 1
311, 143, 1
311, 146, 1
311, 147, 1
311, 148, 1
311, 150, 1
311, 152, 1
311, 155, 1
311, 157, 1
311, 159, 1
311, 160, 1
311, 162, 1
311, 163, 1
311, 164, 1
311, 165, 1
311, 167, 1
311, 168, 1
311, 169, 1
311, 171, 1
311, 172, 1
311, 173, 1
311, 174, 1
311, 175, 1
311, 176, 1
311, 178, 1
311, 179, 1
311, 180, 1
311, 181, 1
311, 182, 1
311, 183, 1
311, 184, 1
311, 185, 1
311, 188, 1
311, 189, 1
311, 190, 1
311, 191, 1
311, 192, 1
311, 194, 1
311, 195, 1
311, 196, 1
311, 198, 1
311, 201, 1
311, 202, 1
311, 203, 1
311, 204, 1
311, 205, 1
311, 208, 1
311, 209, 1
311, 212, 1
311, 213, 1
311, 214, 1
311, 215, 1
311, 216, 1
311, 217, 1
311, 218, 1
311, 219, 1
311, 221, 1
311, 223, 1
311, 225, 1
311, 226, 1
311, 228, 1
311, 230, 1
311, 231, 1
311, 232, 1
311, 233, 1
311, 234, 1
311, 235, 1
311, 236, 1
311, 239, 1
311, 240, 1
311, 241, 1
311, 242, 1
311, 244, 1
311, 245, 1
311, 246, 1
311, 248, 1
311, 249, 1
311, 250, 1
311, 251, 1
311, 252, 1
311, 253, 1
311, 254, 1
311, 255, 1
311, 256, 1
311, 258, 1
311, 259, 1
311, 260, 1
311, 262, 1
311, 263, 1
311, 264, 1
311, 266, 1
311, 267, 1
311, 268, 1
311, 269, 1
311, 271, 1
311, 272, 1
311, 275, 1
311, 277, 1
311, 278, 1
311, 279, 1
311, 280, 1
311, 284, 1
311, 285, 1
311, 286, 1
311, 287, 1
311, 289, 1
311, 290, 1
311, 291, 1
311, 292, 1
311, 293, 1
311, 294, 1
311, 295, 1
311, 297, 1
311, 298, 1
311, 299, 1
311, 301, 1
311, 302, 1
311, 303, 1
311, 304, 1
311, 305, 1
311, 306, 1
311, 308, 1
311, 309, 1
311, 310, 1
311, 312, 1
311, 313, 1
312, 1, 1
312, 2, 1
312, 3, 1
312, 5, 1
312, 6, 1
312, 7, 1
312, 8, 1
312, 9, 1
312, 12, 1
312, 14, 1
312, 16, 1
312, 18, 1
312, 19, 1
312, 21, 1
312, 22, 1
312, 23, 1
312, 27, 1
312, 29, 1
312, 30, 1
312, 31, 1
312, 32, 1
312, 34, 1
312, 35, 1
312, 36, 1
312, 37, 1
312, 38, 1
312, 39, 1
312, 41, 1
312, 42, 1
312, 44, 1
312, 45, 1
312, 46, 1
312, 48, 1
312, 49, 1
312, 50, 1
312, 52, 1
312, 54, 1
312, 55, 1
312, 56, 1
312, 57, 1
312, 58, 1
312, 61, 1
312, 62, 1
312, 64, 1
312, 65, 1
312, 66, 1
312, 68, 1
312, 69, 1
312, 70, 1
312, 71, 1
312, 72, 1
312, 74, 1
312, 76, 1
312, 77, 1
312, 78, 1
312, 79, 1
312, 81, 1
312, 82, 1
312, 83, 1
312, 88, 1
312, 89, 1
312, 91, 1
312, 92, 1
312, 94, 1
312, 96, 1
312, 99, 1
312, 101, 1
312, 102, 1
312, 103, 1
312, 104, 1
312, 105, 1
312, 106, 1
312, 107, 1
312, 108, 1
312, 113, 1
312, 114, 1
312, 115, 1
312, 118, 1
312, 119, 1
312, 120, 1
312, 121, 1
312, 123, 1
312, 124, 1
312, 126, 1
312, 128, 1
312, 129, 1
312, 130, 1
312, 132, 1
312, 133, 1
312, 134, 1
312, 136, 1
312, 137, 1
312, 138, 1
312, 139, 1
312, 140, 1
312, 141, 1
312, 143, 1
312, 144, 1
312, 146, 1
312, 148, 1
312, 149, 1
312, 150, 1
312, 151, 1
312, 152, 1
312, 154, 1
312, 155, 1
312, 156, 1
312, 157, 1
312, 159, 1
312, 160, 1
312, 162, 1
312, 163, 1
312, 164, 1
312, 165, 1
312, 166, 1
312, 167, 1
312, 168, 1
312, 169, 1
312, 171, 1
312, 172, 1
312, 173, 1
312, 175, 1
312, 176, 1
312, 177, 1
312, 178, 1
312, 180, 1
312, 181, 1
312, 182, 1
312, 183, 1
312, 184, 1
312, 185, 1
312, 187, 1
312, 189, 1
312, 191, 1
312, 192, 1
312, 194, 1
312, 200, 1
312, 201, 1
312, 202, 1
312, 203, 1
312, 204, 1
312, 205, 1
312, 208, 1
312, 209, 1
312, 211, 1
312, 212, 1
312, 213, 1
312, 214, 1
312, 215, 1
312, 216, 1
312, 217, 1
312, 218, 1
312, 219, 1
312, 226, 1
312, 228, 1
312, 229, 1
312, 230, 1
312, 231, 1
312, 232, 1
312, 233, 1
312, 234, 1
312, 235, 1
312, 236, 1
312, 237, 1
312, 239, 1
312, 240, 1
312, 242, 1
312, 244, 1
312, 245, 1
312, 247, 1
312, 248, 1
312, 249, 1
312, 250, 1
312, 251, 1
312, 252, 1
312, 253, 1
312, 255, 1
312, 256, 1
312, 258, 1
312, 262, 1
312, 263, 1
312, 264, 1
312, 265, 1
312, 266, 1
312, 267, 1
312, 268, 1
312, 269, 1
312, 271, 1
312, 272, 1
312, 273, 1
312, 275, 1
312, 276, 1
312, 277, 1
312, 278, 1
312, 279, 1
312, 282, 1
312, 285, 1
312, 286, 1
312, 288, 1
312, 289, 1
312, 290, 1
312, 291, 1
312, 292, 1
312, 293, 1
312, 294, 1
312, 295, 1
312, 298, 1
312, 299, 1
312, 301, 1
312, 302, 1
312, 303, 1
312, 304, 1
312, 305, 1
312, 306, 1
312, 308, 1
312, 309, 1
312, 310, 1
312, 311, 1
312, 313, 1
313, 4, 1
313, 6, 1
313, 8, 1
313, 9, 1
313, 11, 1
313, 21, 1
313, 22, 1
313, 27, 1
313, 29, 1
313, 35, 1
313, 39, 1
313, 50, 1
313, 51, 1
313, 86, 1
313, 91, 1
313, 92, 1
313, 99, 1
313, 103, 1
313, 118, 1
313, 136, 1
313, 137, 1
313, 139, 1
313, 143, 1
313, 149, 1
313, 150, 1
313, 157, 1
313, 163, 1
313, 168, 1
313, 171, 1
313, 173, 1
313, 181, 1
313, 183, 1
313, 185, 1
313, 192, 1
313, 194, 1
313, 196, 1
313, 198, 1
313, 201, 1
313, 210, 1
313, 219, 1
313, 233, 1
313, 236, 1
313, 240, 1
313, 253, 1
313, 271, 1
313, 282, 1
313, 287, 1
313, 292, 1
313, 298, 1
313, 303, 1
313, 311, 1
314, 1, 1
314, 2, 1
314, 3, 1
314, 5, 1
314, 6, 1
314, 7, 1
314, 8, 1
314, 9, 1
314, 10, 1
314, 12, 1
314, 14, 1
314, 16, 1
314, 18, 1
314, 19, 1
314, 21, 1
314, 22, 1
314, 23, 1
314, 26, 1
314, 27, 1
314, 29, 1
314, 30, 1
314, 31, 1
314, 32, 1
314, 35, 1
314, 37, 1
314, 39, 1
314, 40, 1
314, 41, 1
314, 42, 1
314, 44, 1
314, 45, 1
314, 46, 1
314, 50, 1
314, 52, 1
314, 53, 1
314, 54, 1
314, 55, 1
314, 57, 1
314, 58, 1
314, 61, 1
314, 62, 1
314, 64, 1
314, 65, 1
314, 66, 1
314, 67, 1
314, 68, 1
314, 69, 1
314, 70, 1
314, 71, 1
314, 72, 1
314, 74, 1
314, 76, 1
314, 77, 1
314, 78, 1
314, 79, 1
314, 81, 1
314, 82, 1
314, 83, 1
314, 86, 1
314, 87, 1
314, 88, 1
314, 89, 1
314, 91, 1
314, 93, 1
314, 94, 1
314, 98, 1
314, 99, 1
314, 100, 1
314, 101, 1
314, 102, 1
314, 103, 1
314, 105, 1
314, 106, 1
314, 107, 1
314, 108, 1
314, 113, 1
314, 114, 1
314, 117, 1
314, 118, 1
314, 119, 1
314, 120, 1
314, 121, 1
314, 123, 1
314, 124, 1
314, 126, 1
314, 128, 1
314, 129, 1
314, 130, 1
314, 131, 1
314, 132, 1
314, 133, 1
314, 134, 1
314, 135, 1
314, 136, 1
314, 137, 1
314, 138, 1
314, 139, 1
314, 141, 1
314, 142, 1
314, 143, 1
314, 144, 1
314, 146, 1
314, 148, 1
314, 149, 1
314, 150, 1
314, 151, 1
314, 152, 1
314, 155, 1
314, 156, 1
314, 157, 1
314, 158, 1
314, 159, 1
314, 160, 1
314, 162, 1
314, 163, 1
314, 164, 1
314, 165, 1
314, 166, 1
314, 167, 1
314, 168, 1
314, 169, 1
314, 171, 1
314, 173, 1
314, 174, 1
314, 175, 1
314, 176, 1
314, 178, 1
314, 179, 1
314, 180, 1
314, 181, 1
314, 182, 1
314, 183, 1
314, 184, 1
314, 185, 1
314, 187, 1
314, 188, 1
314, 189, 1
314, 190, 1
314, 191, 1
314, 192, 1
314, 193, 1
314, 194, 1
314, 195, 1
314, 196, 1
314, 197, 1
314, 200, 1
314, 201, 1
314, 202, 1
314, 203, 1
314, 204, 1
314, 205, 1
314, 206, 1
314, 208, 1
314, 209, 1
314, 211, 1
314, 214, 1
314, 215, 1
314, 216, 1
314, 217, 1
314, 218, 1
314, 219, 1
314, 221, 1
314, 225, 1
314, 226, 1
314, 228, 1
314, 229, 1
314, 230, 1
314, 231, 1
314, 232, 1
314, 233, 1
314, 235, 1
314, 236, 1
314, 237, 1
314, 239, 1
314, 241, 1
314, 242, 1
314, 244, 1
314, 246, 1
314, 247, 1
314, 248, 1
314, 249, 1
314, 250, 1
314, 251, 1
314, 252, 1
314, 253, 1
314, 254, 1
314, 255, 1
314, 259, 1
314, 262, 1
314, 263, 1
314, 264, 1
314, 266, 1
314, 267, 1
314, 268, 1
314, 269, 1
314, 271, 1
314, 272, 1
314, 273, 1
314, 275, 1
314, 277, 1
314, 278, 1
314, 279, 1
314, 284, 1
314, 285, 1
314, 286, 1
314, 287, 1
314, 288, 1
314, 289, 1
314, 290, 1
314, 291, 1
314, 292, 1
314, 293, 1
314, 294, 1
314, 298, 1
314, 299, 1
314, 300, 1
314, 301, 1
314, 302, 1
314, 303, 1
314, 304, 1
314, 305, 1
314, 306, 1
314, 310, 1
314, 311, 1
314, 312, 1
314, 313, 1
315, 1, 1
315, 2, 1
315, 5, 1
315, 6, 1
315, 7, 1
315, 8, 1
315, 9, 1
315, 14, 1
315, 16, 1
315, 17, 1
315, 18, 1
315, 19, 1
315, 21, 1
315, 22, 1
315, 23, 1
315, 25, 1
315, 27, 1
315, 29, 1
315, 30, 1
315, 31, 1
315, 32, 1
315, 36, 1
315, 37, 1
315, 38, 1
315, 40, 1
315, 41, 1
315, 42, 1
315, 43, 1
315, 44, 1
315, 45, 1
315, 46, 1
315, 50, 1
315, 51, 1
315, 52, 1
315, 53, 1
315, 54, 1
315, 55, 1
315, 56, 1
315, 57, 1
315, 58, 1
315, 61, 1
315, 62, 1
315, 64, 1
315, 65, 1
315, 69, 1
315, 70, 1
315, 71, 1
315, 72, 1
315, 74, 1
315, 76, 1
315, 77, 1
315, 82, 1
315, 83, 1
315, 84, 1
315, 86, 1
315, 87, 1
315, 89, 1
315, 91, 1
315, 92, 1
315, 93, 1
315, 94, 1
315, 97, 1
315, 98, 1
315, 99, 1
315, 100, 1
315, 101, 1
315, 102, 1
315, 104, 1
315, 105, 1
315, 106, 1
315, 107, 1
315, 108, 1
315, 109, 1
315, 113, 1
315, 114, 1
315, 115, 1
315, 118, 1
315, 119, 1
315, 121, 1
315, 123, 1
315, 124, 1
315, 125, 1
315, 126, 1
315, 127, 1
315, 128, 1
315, 129, 1
315, 130, 1
315, 131, 1
315, 132, 1
315, 133, 1
315, 134, 1
315, 135, 1
315, 136, 1
315, 137, 1
315, 138, 1
315, 139, 1
315, 140, 1
315, 141, 1
315, 142, 1
315, 143, 1
315, 144, 1
315, 146, 1
315, 148, 1
315, 149, 1
315, 150, 1
315, 151, 1
315, 152, 1
315, 155, 1
315, 157, 1
315, 158, 1
315, 159, 1
315, 160, 1
315, 162, 1
315, 163, 1
315, 164, 1
315, 165, 1
315, 167, 1
315, 168, 1
315, 169, 1
315, 171, 1
315, 172, 1
315, 173, 1
315, 175, 1
315, 176, 1
315, 178, 1
315, 179, 1
315, 180, 1
315, 181, 1
315, 183, 1
315, 184, 1
315, 185, 1
315, 187, 1
315, 188, 1
315, 189, 1
315, 190, 1
315, 191, 1
315, 192, 1
315, 194, 1
315, 195, 1
315, 196, 1
315, 197, 1
315, 198, 1
315, 200, 1
315, 201, 1
315, 202, 1
315, 203, 1
315, 204, 1
315, 205, 1
315, 208, 1
315, 209, 1
315, 210, 1
315, 211, 1
315, 212, 1
315, 213, 1
315, 214, 1
315, 215, 1
315, 216, 1
315, 217, 1
315, 218, 1
315, 219, 1
315, 225, 1
315, 226, 1
315, 228, 1
315, 229, 1
315, 230, 1
315, 231, 1
315, 232, 1
315, 233, 1
315, 235, 1
315, 236, 1
315, 237, 1
315, 239, 1
315, 241, 1
315, 242, 1
315, 244, 1
315, 245, 1
315, 246, 1
315, 247, 1
315, 248, 1
315, 249, 1
315, 250, 1
315, 251, 1
315, 252, 1
315, 253, 1
315, 254, 1
315, 255, 1
315, 258, 1
315, 259, 1
315, 262, 1
315, 263, 1
315, 264, 1
315, 266, 1
315, 267, 1
315, 268, 1
315, 269, 1
315, 271, 1
315, 272, 1
315, 275, 1
315, 277, 1
315, 278, 1
315, 279, 1
315, 283, 1
315, 284, 1
315, 286, 1
315, 287, 1
315, 288, 1
315, 289, 1
315, 290, 1
315, 291, 1
315, 292, 1
315, 293, 1
315, 294, 1
315, 297, 1
315, 298, 1
315, 299, 1
315, 301, 1
315, 302, 1
315, 303, 1
315, 304, 1
315, 305, 1
315, 306, 1
315, 308, 1
315, 309, 1
315, 310, 1
315, 311, 1
315, 312, 1
315, 313, 1
316, 1, 1
316, 2, 1
316, 3, 1
316, 4, 1
316, 5, 1
316, 6, 1
316, 8, 1
316, 9, 1
316, 10, 1
316, 11, 1
316, 16, 1
316, 18, 1
316, 19, 1
316, 21, 1
316, 22, 1
316, 23, 1
316, 27, 1
316, 29, 1
316, 30, 1
316, 31, 1
316, 32, 1
316, 35, 1
316, 37, 1
316, 41, 1
316, 42, 1
316, 44, 1
316, 45, 1
316, 46, 1
316, 48, 1
316, 49, 1
316, 50, 1
316, 51, 1
316, 52, 1
316, 53, 1
316, 54, 1
316, 56, 1
316, 57, 1
316, 58, 1
316, 59, 1
316, 61, 1
316, 62, 1
316, 64, 1
316, 68, 1
316, 69, 1
316, 70, 1
316, 71, 1
316, 72, 1
316, 74, 1
316, 76, 1
316, 77, 1
316, 78, 1
316, 79, 1
316, 81, 1
316, 82, 1
316, 83, 1
316, 84, 1
316, 86, 1
316, 87, 1
316, 88, 1
316, 89, 1
316, 91, 1
316, 92, 1
316, 93, 1
316, 94, 1
316, 98, 1
316, 99, 1
