379, 39728
290, 172, 1
290, 173, 1
290, 174, 1
290, 175, 1
290, 176, 1
290, 177, 1
290, 178, 1
290, 179, 1
290, 181, 1
290, 182, 1
290, 183, 1
290, 184, 1
290, 187, 1
290, 188, 1
290, 189, 1
290, 192, 1
290, 197, 1
290, 200, 1
290, 201, 1
290, 202, 1
290, 203, 1
290, 204, 1
290, 205, 1
290, 206, 1
290, 208, 1
290, 211, 1
290, 213, 1
290, 214, 1
290, 215, 1
290, 216, 1
290, 217, 1
290, 218, 1
290, 219, 1
290, 220, 1
290, 221, 1
290, 222, 1
290, 224, 1
290, 226, 1
290, 227, 1
290, 228, 1
290, 229, 1
290, 231, 1
290, 232, 1
290, 234, 1
290, 236, 1
290, 238, 1
290, 239, 1
290, 240, 1
290, 241, 1
290, 242, 1
290, 245, 1
290, 247, 1
290, 249, 1
290, 250, 1
290, 251, 1
290, 252, 1
290, 256, 1
290, 257, 1
290, 258, 1
290, 259, 1
290, 260, 1
290, 261, 1
290, 262, 1
290, 264, 1
290, 266, 1
290, 267, 1
290, 268, 1
290, 269, 1
290, 271, 1
290, 273, 1
290, 274, 1
290, 275, 1
290, 277, 1
290, 278, 1
290, 281, 1
290, 282, 1
290, 283, 1
290, 285, 1
290, 287, 1
290, 288, 1
290, 289, 1
290, 291, 1
290, 292, 1
290, 294, 1
290, 297, 1
290, 299, 1
290, 300, 1
290, 302, 1
290, 303, 1
290, 306, 1
290, 307, 1
290, 308, 1
290, 310, 1
290, 312, 1
290, 313, 1
290, 316, 1
290, 317, 1
290, 318, 1
290, 322, 1
290, 323, 1
290, 324, 1
290, 326, 1
290, 327, 1
290, 329, 1
290, 330, 1
290, 332, 1
290, 333, 1
290, 335, 1
290, 336, 1
290, 337, 1
290, 339, 1
290, 340, 1
290, 341, 1
290, 342, 1
290, 343, 1
290, 344, 1
290, 345, 1
290, 346, 1
290, 347, 1
290, 348, 1
291, 8, 1
291, 34, 1
291, 42, 1
291, 58, 1
291, 61, 1
291, 71, 1
291, 87, 1
291, 94, 1
291, 96, 1
291, 100, 1
291, 102, 1
291, 105, 1
291, 130, 1
291, 143, 1
291, 144, 1
291, 146, 1
291, 165, 1
291, 184, 1
291, 187, 1
291, 191, 1
291, 205, 1
291, 211, 1
291, 213, 1
291, 214, 1
291, 220, 1
291, 239, 1
291, 245, 1
291, 248, 1
291, 251, 1
291, 259, 1
291, 260, 1
291, 297, 1
291, 307, 1
291, 316, 1
291, 326, 1
291, 346, 1
291, 347, 1
292, 8, 1
292, 34, 1
292, 42, 1
292, 61, 1
292, 71, 1
292, 87, 1
292, 94, 1
292, 96, 1
292, 100, 1
292, 102, 1
292, 105, 1
292, 115, 1
292, 129, 1
292, 130, 1
292, 143, 1
292, 184, 1
292, 191, 1
292, 207, 1
292, 211, 1
292, 213, 1
292, 214, 1
292, 220, 1
292, 239, 1
292, 241, 1
292, 245, 1
292, 248, 1
292, 251, 1
292, 259, 1
292, 260, 1
292, 284, 1
292, 297, 1
292, 298, 1
292, 307, 1
292, 316, 1
292, 346, 1
292, 347, 1
293, 71, 1
293, 207, 1
293, 214, 1
293, 253, 1
293, 284, 1
293, 298, 1
293, 346, 1
294, 5, 1
294, 6, 1
294, 11, 1
294, 13, 1
294, 14, 1
294, 16, 1
294, 21, 1
294, 23, 1
294, 25, 1
294, 29, 1
294, 30, 1
294, 33, 1
294, 46, 1
294, 49, 1
294, 57, 1
294, 59, 1
294, 60, 1
294, 63, 1
294, 65, 1
294, 71, 1
294, 86, 1
294, 88, 1
294, 89, 1
294, 95, 1
294, 96, 1
294, 98, 1
294, 112, 1
294, 116, 1
294, 117, 1
294, 126, 1
294, 141, 1
294, 148, 1
294, 157, 1
294, 158, 1
294, 161, 1
294, 167, 1
294, 169, 1
294, 175, 1
294, 176, 1
294, 182, 1
294, 203, 1
294, 207, 1
294, 214, 1
294, 216, 1
294, 227, 1
294, 231, 1
294, 237, 1
294, 240, 1
294, 242, 1
294, 249, 1
294, 250, 1
294, 253, 1
294, 256, 1
294, 258, 1
294, 262, 1
294, 270, 1
294, 278, 1
294, 279, 1
294, 282, 1
294, 283, 1
294, 284, 1
294, 288, 1
294, 296, 1
294, 310, 1
294, 318, 1
294, 322, 1
294, 335, 1
294, 336, 1
294, 339, 1
294, 344, 1
294, 346, 1
294, 348, 1
295, 5, 1
295, 6, 1
295, 11, 1
295, 16, 1
295, 21, 1
295, 23, 1
295, 25, 1
295, 29, 1
295, 30, 1
295, 33, 1
295, 43, 1
295, 46, 1
295, 49, 1
295, 56, 1
295, 57, 1
295, 59, 1
295, 63, 1
295, 65, 1
295, 70, 1
295, 86, 1
295, 88, 1
295, 89, 1
295, 95, 1
295, 96, 1
295, 98, 1
295, 103, 1
295, 112, 1
295, 116, 1
295, 117, 1
295, 141, 1
295, 148, 1
295, 157, 1
295, 158, 1
295, 161, 1
295, 169, 1
295, 170, 1
295, 175, 1
295, 182, 1
295, 203, 1
295, 207, 1
295, 214, 1
295, 215, 1
295, 216, 1
295, 227, 1
295, 231, 1
295, 235, 1
295, 237, 1
295, 240, 1
295, 249, 1
295, 250, 1
295, 256, 1
295, 258, 1
295, 270, 1
295, 278, 1
295, 279, 1
295, 282, 1
295, 288, 1
295, 298, 1
295, 301, 1
295, 310, 1
295, 311, 1
295, 313, 1
295, 317, 1
295, 318, 1
295, 322, 1
295, 334, 1
295, 336, 1
295, 344, 1
295, 346, 1
295, 348, 1
296, 5, 1
296, 6, 1
296, 11, 1
296, 13, 1
296, 16, 1
296, 21, 1
296, 23, 1
296, 25, 1
296, 29, 1
296, 30, 1
296, 33, 1
296, 43, 1
296, 46, 1
296, 49, 1
296, 56, 1
296, 57, 1
296, 59, 1
296, 65, 1
296, 70, 1
296, 86, 1
296, 89, 1
296, 95, 1
296, 96, 1
296, 98, 1
296, 116, 1
296, 117, 1
296, 126, 1
296, 141, 1
296, 148, 1
296, 157, 1
296, 158, 1
296, 163, 1
296, 167, 1
296, 169, 1
296, 175, 1
296, 177, 1
296, 182, 1
296, 195, 1
296, 203, 1
296, 207, 1
296, 214, 1
296, 216, 1
296, 227, 1
296, 231, 1
296, 235, 1
296, 237, 1
296, 240, 1
296, 249, 1
296, 250, 1
296, 256, 1
296, 258, 1
296, 262, 1
296, 278, 1
296, 279, 1
296, 282, 1
296, 284, 1
296, 288, 1
296, 298, 1
296, 302, 1
296, 310, 1
296, 313, 1
296, 317, 1
296, 318, 1
296, 322, 1
296, 334, 1
296, 336, 1
296, 346, 1
296, 348, 1
297, 5, 1
297, 6, 1
297, 11, 1
297, 13, 1
297, 16, 1
297, 21, 1
297, 23, 1
297, 25, 1
297, 29, 1
297, 30, 1
297, 33, 1
297, 43, 1
297, 49, 1
297, 57, 1
297, 59, 1
297, 63, 1
297, 70, 1
297, 86, 1
297, 88, 1
297, 89, 1
297, 95, 1
297, 98, 1
297, 116, 1
297, 117, 1
297, 126, 1
297, 141, 1
297, 157, 1
297, 158, 1
297, 167, 1
297, 169, 1
297, 175, 1
297, 176, 1
297, 179, 1
297, 203, 1
297, 207, 1
297, 215, 1
297, 216, 1
297, 227, 1
297, 231, 1
297, 242, 1
297, 249, 1
297, 250, 1
297, 256, 1
297, 258, 1
297, 262, 1
297, 278, 1
297, 279, 1
297, 282, 1
297, 284, 1
297, 288, 1
297, 301, 1
297, 302, 1
297, 310, 1
297, 313, 1
297, 318, 1
297, 322, 1
297, 336, 1
297, 339, 1
297, 346, 1
297, 348, 1
298, 1, 1
298, 2, 1
298, 3, 1
298, 5, 1
298, 6, 1
298, 7, 1
298, 8, 1
298, 9, 1
298, 10, 1
298, 11, 1
298, 16, 1
298, 19, 1
298, 20, 1
298, 23, 1
298, 25, 1
298, 27, 1
298, 28, 1
298, 29, 1
298, 30, 1
298, 31, 1
298, 34, 1
298, 35, 1
298, 36, 1
298, 38, 1
298, 39, 1
298, 40, 1
298, 41, 1
298, 42, 1
298, 43, 1
298, 44, 1
298, 46, 1
298, 48, 1
298, 49, 1
298, 50, 1
298, 51, 1
298, 52, 1
298, 54, 1
298, 56, 1
298, 57, 1
298, 59, 1
298, 60, 1
298, 61, 1
298, 63, 1
298, 65, 1
298, 66, 1
298, 68, 1
298, 70, 1
298, 72, 1
298, 73, 1
298, 75, 1
298, 77, 1
298, 78, 1
298, 79, 1
298, 80, 1
298, 81, 1
298, 82, 1
298, 83, 1
298, 85, 1
298, 86, 1
298, 87, 1
298, 88, 1
298, 89, 1
298, 91, 1
298, 92, 1
298, 94, 1
298, 95, 1
298, 96, 1
298, 97, 1
298, 98, 1
298, 99, 1
298, 102, 1
298, 103, 1
298, 106, 1
298, 107, 1
298, 108, 1
298, 109, 1
298, 110, 1
298, 113, 1
298, 114, 1
298, 116, 1
298, 117, 1
298, 118, 1
298, 119, 1
298, 124, 1
298, 125, 1
298, 126, 1
298, 127, 1
298, 129, 1
298, 130, 1
298, 135, 1
298, 136, 1
298, 137, 1
298, 138, 1
298, 140, 1
298, 141, 1
298, 143, 1
298, 144, 1
298, 145, 1
298, 147, 1
298, 148, 1
298, 151, 1
298, 152, 1
298, 153, 1
298, 154, 1
298, 156, 1
298, 157, 1
298, 158, 1
298, 159, 1
298, 164, 1
298, 166, 1
298, 167, 1
298, 168, 1
298, 171, 1
298, 172, 1
298, 173, 1
298, 174, 1
298, 175, 1
298, 177, 1
298, 178, 1
298, 180, 1
298, 181, 1
298, 182, 1
298, 183, 1
298, 184, 1
298, 185, 1
298, 187, 1
298, 189, 1
298, 190, 1
298, 191, 1
298, 192, 1
298, 196, 1
298, 197, 1
298, 201, 1
298, 202, 1
298, 203, 1
298, 204, 1
298, 205, 1
298, 206, 1
298, 207, 1
298, 208, 1
298, 211, 1
298, 212, 1
298, 213, 1
298, 214, 1
298, 215, 1
298, 216, 1
298, 218, 1
298, 220, 1
298, 221, 1
298, 222, 1
298, 223, 1
298, 224, 1
298, 225, 1
298, 226, 1
298, 227, 1
298, 228, 1
298, 229, 1
298, 231, 1
298, 232, 1
298, 234, 1
298, 235, 1
298, 236, 1
298, 237, 1
298, 238, 1
298, 239, 1
298, 241, 1
298, 242, 1
298, 245, 1
298, 247, 1
298, 248, 1
298, 249, 1
298, 250, 1
298, 251, 1
298, 256, 1
298, 258, 1
298, 259, 1
298, 260, 1
298, 264, 1
298, 265, 1
298, 266, 1
298, 267, 1
298, 268, 1
298, 269, 1
298, 270, 1
298, 272, 1
298, 273, 1
298, 274, 1
298, 275, 1
298, 277, 1
298, 278, 1
298, 279, 1
298, 281, 1
298, 282, 1
298, 284, 1
298, 285, 1
298, 287, 1
298, 288, 1
298, 289, 1
298, 290, 1
298, 291, 1
298, 292, 1
298, 294, 1
298, 295, 1
298, 296, 1
298, 297, 1
298, 300, 1
298, 306, 1
298, 307, 1
298, 308, 1
298, 310, 1
298, 313, 1
298, 314, 1
298, 317, 1
298, 318, 1
298, 320, 1
298, 322, 1
298, 323, 1
298, 324, 1
298, 326, 1
298, 327, 1
298, 329, 1
298, 330, 1
298, 332, 1
298, 333, 1
298, 334, 1
298, 335, 1
298, 336, 1
298, 337, 1
298, 339, 1
298, 340, 1
298, 341, 1
298, 343, 1
298, 345, 1
298, 346, 1
298, 347, 1
298, 348, 1
299, 0, 1
299, 1, 1
299, 3, 1
299, 5, 1
299, 6, 1
299, 7, 1
299, 8, 1
299, 9, 1
299, 10, 1
299, 11, 1
299, 13, 1
299, 16, 1
299, 19, 1
299, 20, 1
299, 21, 1
299, 23, 1
299, 25, 1
299, 26, 1
299, 27, 1
299, 28, 1
299, 29, 1
299, 30, 1
299, 31, 1
299, 33, 1
299, 34, 1
299, 35, 1
299, 36, 1
299, 39, 1
299, 40, 1
299, 41, 1
299, 42, 1
299, 43, 1
299, 44, 1
299, 46, 1
299, 47, 1
299, 48, 1
299, 49, 1
299, 50, 1
299, 51, 1
299, 52, 1
299, 53, 1
299, 56, 1
299, 57, 1
299, 59, 1
299, 60, 1
299, 61, 1
299, 63, 1
299, 65, 1
299, 66, 1
299, 67, 1
299, 68, 1
299, 70, 1
299, 71, 1
299, 72, 1
299, 73, 1
299, 76, 1
299, 77, 1
299, 78, 1
299, 80, 1
299, 81, 1
299, 82, 1
299, 83, 1
299, 86, 1
299, 87, 1
299, 88, 1
299, 89, 1
299, 90, 1
299, 91, 1
299, 92, 1
299, 94, 1
299, 98, 1
299, 99, 1
299, 103, 1
299, 105, 1
299, 106, 1
299, 107, 1
299, 108, 1
299, 113, 1
299, 116, 1
299, 117, 1
299, 118, 1
299, 119, 1
299, 121, 1
299, 124, 1
299, 126, 1
299, 127, 1
299, 129, 1
299, 130, 1
299, 131, 1
299, 136, 1
299, 137, 1
299, 138, 1
299, 140, 1
299, 141, 1
299, 142, 1
299, 143, 1
299, 145, 1
299, 146, 1
299, 147, 1
299, 148, 1
299, 152, 1
299, 153, 1
299, 154, 1
299, 155, 1
299, 156, 1
299, 157, 1
299, 158, 1
299, 159, 1
299, 160, 1
299, 161, 1
299, 163, 1
299, 164, 1
299, 165, 1
299, 166, 1
299, 167, 1
299, 168, 1
299, 169, 1
299, 172, 1
299, 174, 1
299, 176, 1
299, 178, 1
299, 179, 1
299, 181, 1
299, 182, 1
299, 183, 1
299, 184, 1
299, 185, 1
299, 187, 1
299, 188, 1
299, 189, 1
299, 190, 1
299, 191, 1
299, 192, 1
299, 196, 1
299, 197, 1
299, 200, 1
299, 201, 1
299, 202, 1
299, 203, 1
299, 204, 1
299, 205, 1
299, 206, 1
299, 208, 1
299, 209, 1
299, 211, 1
299, 212, 1
299, 213, 1
299, 214, 1
299, 216, 1
299, 217, 1
299, 218, 1
299, 219, 1
299, 220, 1
299, 221, 1
299, 222, 1
299, 224, 1
299, 226, 1
299, 227, 1
299, 228, 1
299, 229, 1
299, 231, 1
299, 234, 1
299, 236, 1
299, 238, 1
299, 239, 1
299, 241, 1
299, 242, 1
299, 245, 1
299, 247, 1
299, 248, 1
299, 249, 1
299, 250, 1
299, 251, 1
299, 252, 1
299, 253, 1
299, 254, 1
299, 255, 1
299, 256, 1
299, 257, 1
299, 258, 1
299, 259, 1
299, 260, 1
299, 264, 1
299, 266, 1
299, 267, 1
299, 268, 1
299, 269, 1
299, 271, 1
299, 272, 1
299, 273, 1
299, 274, 1
299, 275, 1
299, 276, 1
299, 277, 1
299, 278, 1
299, 279, 1
299, 281, 1
299, 282, 1
299, 283, 1
299, 284, 1
299, 285, 1
299, 287, 1
299, 288, 1
299, 289, 1
299, 291, 1
299, 292, 1
299, 294, 1
299, 295, 1
299, 296, 1
299, 298, 1
299, 302, 1
299, 306, 1
299, 308, 1
299, 309, 1
299, 313, 1
299, 314, 1
299, 315, 1
299, 317, 1
299, 318, 1
299, 322, 1
299, 323, 1
299, 324, 1
299, 326, 1
299, 327, 1
299, 329, 1
299, 330, 1
299, 332, 1
299, 333, 1
299, 334, 1
299, 335, 1
299, 337, 1
299, 339, 1
299, 340, 1
299, 341, 1
299, 342, 1
299, 343, 1
299, 345, 1
299, 346, 1
299, 347, 1
299, 348, 1
300, 5, 1
300, 6, 1
300, 11, 1
300, 13, 1
300, 16, 1
300, 23, 1
300, 25, 1
300, 29, 1
300, 30, 1
300, 43, 1
300, 49, 1
300, 55, 1
300, 56, 1
300, 57, 1
300, 59, 1
300, 60, 1
300, 63, 1
300, 65, 1
300, 71, 1
300, 86, 1
300, 88, 1
300, 89, 1
300, 95, 1
300, 98, 1
300, 104, 1
300, 112, 1
300, 116, 1
300, 117, 1
300, 126, 1
300, 133, 1
300, 148, 1
300, 157, 1
300, 158, 1
300, 167, 1
300, 169, 1
300, 175, 1
300, 176, 1
300, 177, 1
300, 182, 1
300, 203, 1
300, 207, 1
300, 214, 1
300, 215, 1
300, 216, 1
300, 227, 1
300, 231, 1
300, 235, 1
300, 242, 1
300, 250, 1
300, 256, 1
300, 258, 1
300, 270, 1
300, 271, 1
300, 278, 1
300, 279, 1
300, 282, 1
300, 283, 1
300, 288, 1
300, 296, 1
300, 298, 1
300, 301, 1
300, 302, 1
300, 310, 1
300, 313, 1
300, 317, 1
300, 322, 1
300, 334, 1
300, 336, 1
300, 339, 1
300, 346, 1
300, 348, 1
301, 96, 1
301, 214, 1
301, 253, 1
301, 346, 1
302, 96, 1
302, 207, 1
302, 214, 1
302, 298, 1
302, 346, 1
303, 0, 1
303, 3, 1
303, 5, 1
303, 6, 1
303, 7, 1
303, 8, 1
303, 9, 1
303, 11, 1
303, 13, 1
303, 16, 1
303, 18, 1
303, 19, 1
303, 20, 1
303, 21, 1
303, 23, 1
303, 25, 1
303, 27, 1
303, 28, 1
303, 29, 1
303, 30, 1
303, 31, 1
303, 33, 1
303, 34, 1
303, 35, 1
303, 36, 1
303, 39, 1
303, 40, 1
303, 41, 1
303, 42, 1
303, 43, 1
303, 44, 1
303, 46, 1
303, 48, 1
303, 49, 1
303, 50, 1
303, 51, 1
303, 52, 1
303, 54, 1
303, 55, 1
303, 56, 1
303, 57, 1
303, 58, 1
303, 59, 1
303, 60, 1
303, 61, 1
303, 63, 1
303, 64, 1
303, 65, 1
303, 66, 1
303, 68, 1
303, 69, 1
303, 70, 1
303, 71, 1
303, 72, 1
303, 73, 1
303, 75, 1
303, 76, 1
303, 77, 1
303, 78, 1
303, 80, 1
303, 81, 1
303, 82, 1
303, 83, 1
303, 86, 1
303, 87, 1
303, 88, 1
303, 89, 1
303, 91, 1
303, 92, 1
303, 94, 1
303, 95, 1
303, 96, 1
303, 97, 1
303, 98, 1
303, 99, 1
303, 100, 1
303, 104, 1
303, 105, 1
303, 106, 1
303, 107, 1
303, 108, 1
303, 110, 1
303, 113, 1
303, 114, 1
303, 116, 1
303, 117, 1
303, 118, 1
303, 119, 1
303, 121, 1
303, 122, 1
303, 124, 1
303, 126, 1
303, 127, 1
303, 130, 1
303, 131, 1
303, 134, 1
303, 135, 1
303, 136, 1
303, 137, 1
303, 140, 1
303, 141, 1
303, 143, 1
303, 145, 1
303, 147, 1
303, 148, 1
303, 151, 1
303, 152, 1
303, 154, 1
303, 155, 1
303, 156, 1
303, 157, 1
303, 158, 1
303, 159, 1
303, 160, 1
303, 161, 1
303, 164, 1
303, 165, 1
303, 166, 1
303, 167, 1
303, 168, 1
303, 169, 1
303, 171, 1
303, 172, 1
303, 173, 1
303, 174, 1
303, 175, 1
303, 177, 1
303, 178, 1
303, 180, 1
303, 181, 1
303, 182, 1
303, 183, 1
303, 184, 1
303, 185, 1
303, 186, 1
303, 187, 1
303, 189, 1
303, 191, 1
303, 192, 1
303, 196, 1
303, 197, 1
303, 199, 1
303, 201, 1
303, 202, 1
303, 203, 1
303, 204, 1
303, 205, 1
303, 206, 1
303, 208, 1
303, 211, 1
303, 212, 1
303, 213, 1
303, 214, 1
303, 216, 1
303, 217, 1
303, 218, 1
303, 220, 1
303, 221, 1
303, 222, 1
303, 224, 1
303, 226, 1
303, 227, 1
303, 228, 1
303, 229, 1
303, 231, 1
303, 234, 1
303, 235, 1
303, 236, 1
303, 237, 1
303, 238, 1
303, 239, 1
303, 241, 1
303, 245, 1
303, 247, 1
303, 248, 1
303, 249, 1
303, 251, 1
303, 252, 1
303, 253, 1
303, 256, 1
303, 257, 1
303, 258, 1
303, 259, 1
303, 260, 1
303, 264, 1
303, 267, 1
303, 268, 1
303, 269, 1
303, 272, 1
303, 273, 1
303, 274, 1
303, 275, 1
303, 278, 1
303, 279, 1
303, 281, 1
303, 283, 1
303, 284, 1
303, 285, 1
303, 287, 1
303, 288, 1
303, 289, 1
303, 291, 1
303, 292, 1
303, 294, 1
303, 295, 1
303, 296, 1
303, 297, 1
303, 298, 1
303, 300, 1
303, 301, 1
303, 302, 1
303, 306, 1
303, 307, 1
303, 308, 1
303, 310, 1
303, 311, 1
303, 313, 1
303, 315, 1
303, 317, 1
303, 318, 1
303, 320, 1
303, 322, 1
303, 323, 1
303, 324, 1
303, 326, 1
303, 327, 1
303, 329, 1
303, 330, 1
303, 332, 1
303, 333, 1
303, 334, 1
303, 335, 1
303, 336, 1
303, 337, 1
303, 340, 1
303, 341, 1
303, 343, 1
303, 345, 1
303, 346, 1
303, 347, 1
303, 348, 1
304, 1, 1
304, 3, 1
304, 4, 1
304, 5, 1
304, 6, 1
304, 7, 1
304, 8, 1
304, 9, 1
304, 11, 1
304, 13, 1
304, 19, 1
304, 20, 1
304, 21, 1
304, 23, 1
304, 25, 1
304, 26, 1
304, 27, 1
304, 29, 1
304, 31, 1
304, 33, 1
304, 34, 1
304, 35, 1
304, 36, 1
304, 37, 1
304, 39, 1
304, 40, 1
304, 41, 1
304, 42, 1
304, 44, 1
304, 46, 1
304, 47, 1
304, 48, 1
304, 49, 1
304, 50, 1
304, 51, 1
304, 54, 1
304, 56, 1
304, 57, 1
304, 59, 1
304, 60, 1
304, 61, 1
304, 62, 1
304, 63, 1
304, 64, 1
304, 66, 1
304, 68, 1
304, 69, 1
304, 71, 1
304, 72, 1
304, 73, 1
304, 75, 1
304, 77, 1
304, 78, 1
304, 81, 1
304, 82, 1
304, 83, 1
304, 85, 1
304, 86, 1
304, 87, 1
304, 88, 1
304, 89, 1
304, 90, 1
304, 92, 1
304, 94, 1
304, 95, 1
304, 97, 1
304, 98, 1
304, 99, 1
304, 100, 1
304, 101, 1
304, 102, 1
304, 105, 1
304, 106, 1
304, 107, 1
304, 108, 1
304, 110, 1
304, 113, 1
304, 114, 1
304, 116, 1
304, 117, 1
304, 118, 1
304, 119, 1
304, 120, 1
304, 122, 1
304, 124, 1
304, 126, 1
304, 127, 1
304, 130, 1
304, 131, 1
304, 135, 1
304, 136, 1
304, 137, 1
304, 140, 1
304, 141, 1
304, 142, 1
304, 143, 1
304, 145, 1
304, 146, 1
304, 147, 1
304, 148, 1
304, 152, 1
304, 153, 1
304, 154, 1
304, 156, 1
304, 158, 1
304, 159, 1
304, 160, 1
304, 161, 1
304, 164, 1
304, 165, 1
304, 166, 1
304, 167, 1
304, 168, 1
304, 169, 1
304, 172, 1
304, 173, 1
304, 174, 1
304, 175, 1
304, 176, 1
304, 178, 1
304, 180, 1
304, 181, 1
304, 183, 1
304, 184, 1
304, 185, 1
304, 186, 1
304, 187, 1
304, 189, 1
304, 190, 1
304, 191, 1
304, 192, 1
304, 196, 1
304, 197, 1
304, 199, 1
304, 201, 1
304, 202, 1
304, 203, 1
304, 204, 1
304, 205, 1
304, 206, 1
304, 208, 1
304, 211, 1
304, 212, 1
304, 213, 1
304, 214, 1
304, 215, 1
304, 216, 1
304, 217, 1
304, 218, 1
304, 220, 1
304, 221, 1
304, 222, 1
304, 224, 1
304, 225, 1
304, 226, 1
304, 227, 1
304, 228, 1
304, 230, 1
304, 231, 1
304, 235, 1
304, 236, 1
304, 237, 1
304, 238, 1
304, 239, 1
304, 241, 1
304, 245, 1
304, 247, 1
304, 249, 1
304, 250, 1
304, 251, 1
304, 253, 1
304, 254, 1
304, 256, 1
304, 258, 1
304, 259, 1
304, 260, 1
304, 263, 1
304, 264, 1
304, 266, 1
304, 267, 1
304, 268, 1
304, 269, 1
304, 270, 1
304, 271, 1
304, 272, 1
304, 273, 1
304, 274, 1
304, 275, 1
304, 277, 1
304, 278, 1
304, 279, 1
304, 281, 1
304, 282, 1
304, 284, 1
304, 285, 1
304, 286, 1
304, 287, 1
304, 288, 1
304, 289, 1
304, 290, 1
304, 291, 1
304, 292, 1
304, 294, 1
304, 296, 1
304, 298, 1
304, 299, 1
304, 300, 1
304, 301, 1
304, 302, 1
304, 306, 1
304, 307, 1
304, 308, 1
304, 310, 1
304, 311, 1
304, 312, 1
304, 313, 1
304, 316, 1
304, 318, 1
304, 321, 1
304, 322, 1
304, 323, 1
304, 324, 1
304, 325, 1
304, 326, 1
304, 327, 1
304, 329, 1
304, 330, 1
304, 332, 1
304, 336, 1
304, 337, 1
304, 339, 1
304, 340, 1
304, 341, 1
304, 342, 1
304, 343, 1
304, 345, 1
304, 346, 1
304, 347, 1
304, 348, 1
305, 0, 1
305, 1, 1
305, 3, 1
305, 4, 1
305, 5, 1
305, 6, 1
305, 7, 1
305, 9, 1
305, 10, 1
305, 11, 1
305, 13, 1
305, 15, 1
305, 16, 1
305, 19, 1
305, 20, 1
305, 23, 1
305, 25, 1
305, 26, 1
305, 27, 1
305, 28, 1
305, 29, 1
305, 30, 1
305, 31, 1
305, 33, 1
305, 34, 1
305, 36, 1
305, 38, 1
305, 39, 1
305, 40, 1
305, 41, 1
305, 43, 1
305, 44, 1
305, 46, 1
305, 48, 1
305, 49, 1
305, 50, 1
305, 51, 1
305, 52, 1
305, 56, 1
305, 57, 1
305, 59, 1
305, 60, 1
305, 61, 1
305, 62, 1
305, 63, 1
305, 65, 1
305, 66, 1
305, 67, 1
305, 68, 1
305, 69, 1
305, 70, 1
305, 72, 1
305, 73, 1
305, 75, 1
305, 76, 1
305, 77, 1
305, 78, 1
305, 80, 1
305, 81, 1
305, 82, 1
305, 85, 1
305, 86, 1
305, 87, 1
305, 88, 1
305, 89, 1
305, 90, 1
305, 91, 1
305, 94, 1
305, 95, 1
305, 98, 1
305, 99, 1
305, 100, 1
305, 102, 1
305, 105, 1
305, 106, 1
305, 107, 1
305, 108, 1
305, 110, 1
305, 113, 1
305, 114, 1
305, 116, 1
305, 117, 1
305, 118, 1
305, 119, 1
305, 122, 1
305, 124, 1
305, 125, 1
305, 126, 1
305, 127, 1
305, 130, 1
305, 131, 1
305, 132, 1
305, 135, 1
305, 136, 1
305, 137, 1
305, 138, 1
305, 140, 1
305, 141, 1
305, 142, 1
305, 143, 1
305, 144, 1
305, 145, 1
305, 146, 1
305, 147, 1
305, 148, 1
305, 152, 1
305, 154, 1
305, 156, 1
305, 158, 1
305, 159, 1
305, 163, 1
305, 164, 1
305, 165, 1
305, 166, 1
305, 167, 1
305, 169, 1
305, 172, 1
305, 173, 1
305, 174, 1
305, 175, 1
305, 178, 1
305, 181, 1
305, 183, 1
305, 184, 1
305, 186, 1
305, 187, 1
305, 189, 1
305, 190, 1
305, 191, 1
305, 196, 1
305, 197, 1
305, 201, 1
305, 202, 1
305, 203, 1
305, 204, 1
305, 205, 1
305, 207, 1
305, 208, 1
305, 212, 1
305, 213, 1
305, 214, 1
305, 215, 1
305, 216, 1
305, 217, 1
305, 218, 1
305, 220, 1
305, 221, 1
305, 222, 1
305, 224, 1
305, 225, 1
305, 226, 1
305, 227, 1
305, 228, 1
305, 229, 1
305, 231, 1
305, 235, 1
305, 236, 1
305, 238, 1
305, 239, 1
305, 240, 1
305, 241, 1
305, 242, 1
305, 247, 1
305, 248, 1
305, 249, 1
305, 251, 1
305, 252, 1
305, 254, 1
305, 256, 1
305, 257, 1
305, 258, 1
305, 259, 1
305, 260, 1
305, 262, 1
305, 264, 1
305, 266, 1
305, 267, 1
305, 268, 1
305, 269, 1
305, 270, 1
305, 272, 1
305, 273, 1
305, 274, 1
305, 275, 1
305, 277, 1
305, 278, 1
305, 279, 1
305, 280, 1
305, 281, 1
305, 282, 1
305, 284, 1
305, 285, 1
305, 286, 1
305, 287, 1
305, 288, 1
305, 289, 1
305, 291, 1
305, 292, 1
305, 294, 1
305, 296, 1
305, 297, 1
305, 298, 1
305, 299, 1
305, 300, 1
305, 306, 1
305, 307, 1
305, 308, 1
305, 309, 1
305, 310, 1
305, 312, 1
305, 313, 1
305, 314, 1
305, 315, 1
305, 316, 1
305, 317, 1
305, 318, 1
305, 322, 1
305, 323, 1
305, 326, 1
305, 327, 1
305, 329, 1
305, 330, 1
305, 332, 1
305, 334, 1
305, 335, 1
305, 336, 1
305, 337, 1
305, 339, 1
305, 340, 1
305, 341, 1
305, 343, 1
305, 344, 1
305, 345, 1
305, 346, 1
305, 347, 1
305, 348, 1
306, 1, 1
306, 3, 1
306, 4, 1
306, 5, 1
306, 6, 1
306, 7, 1
306, 8, 1
