376, 43197
336, 268, 1
336, 269, 1
336, 270, 1
336, 271, 1
336, 272, 1
336, 273, 1
336, 274, 1
336, 275, 1
336, 277, 1
336, 279, 1
336, 280, 1
336, 283, 1
336, 284, 1
336, 285, 1
336, 286, 1
336, 287, 1
336, 289, 1
336, 290, 1
336, 291, 1
336, 293, 1
336, 296, 1
336, 297, 1
336, 298, 1
336, 299, 1
336, 300, 1
336, 302, 1
336, 303, 1
336, 304, 1
336, 306, 1
336, 307, 1
336, 310, 1
336, 315, 1
336, 317, 1
336, 320, 1
336, 321, 1
336, 322, 1
336, 323, 1
336, 325, 1
336, 326, 1
336, 328, 1
336, 330, 1
336, 331, 1
336, 333, 1
336, 334, 1
336, 335, 1
336, 337, 1
336, 338, 1
336, 339, 1
336, 340, 1
336, 341, 1
336, 342, 1
336, 343, 1
336, 344, 1
336, 345, 1
336, 346, 1
336, 349, 1
336, 350, 1
336, 351, 1
336, 353, 1
337, 0, 1
337, 7, 1
337, 11, 1
337, 15, 1
337, 19, 1
337, 20, 1
337, 24, 1
337, 32, 1
337, 41, 1
337, 43, 1
337, 46, 1
337, 51, 1
337, 55, 1
337, 59, 1
337, 60, 1
337, 65, 1
337, 70, 1
337, 72, 1
337, 75, 1
337, 89, 1
337, 109, 1
337, 112, 1
337, 118, 1
337, 120, 1
337, 124, 1
337, 129, 1
337, 130, 1
337, 135, 1
337, 140, 1
337, 143, 1
337, 146, 1
337, 156, 1
337, 160, 1
337, 169, 1
337, 188, 1
337, 190, 1
337, 192, 1
337, 193, 1
337, 202, 1
337, 204, 1
337, 216, 1
337, 217, 1
337, 219, 1
337, 222, 1
337, 226, 1
337, 228, 1
337, 229, 1
337, 233, 1
337, 237, 1
337, 248, 1
337, 250, 1
337, 253, 1
337, 255, 1
337, 257, 1
337, 260, 1
337, 263, 1
337, 267, 1
337, 268, 1
337, 274, 1
337, 294, 1
337, 296, 1
337, 298, 1
337, 299, 1
337, 307, 1
337, 308, 1
337, 318, 1
337, 320, 1
337, 321, 1
337, 329, 1
337, 331, 1
337, 336, 1
337, 339, 1
337, 340, 1
337, 342, 1
337, 347, 1
338, 5, 1
338, 7, 1
338, 11, 1
338, 15, 1
338, 19, 1
338, 20, 1
338, 24, 1
338, 32, 1
338, 41, 1
338, 43, 1
338, 45, 1
338, 46, 1
338, 51, 1
338, 57, 1
338, 60, 1
338, 65, 1
338, 70, 1
338, 75, 1
338, 89, 1
338, 109, 1
338, 112, 1
338, 116, 1
338, 118, 1
338, 120, 1
338, 121, 1
338, 124, 1
338, 130, 1
338, 135, 1
338, 140, 1
338, 141, 1
338, 143, 1
338, 156, 1
338, 160, 1
338, 169, 1
338, 173, 1
338, 188, 1
338, 190, 1
338, 192, 1
338, 193, 1
338, 199, 1
338, 204, 1
338, 217, 1
338, 219, 1
338, 226, 1
338, 228, 1
338, 229, 1
338, 231, 1
338, 243, 1
338, 248, 1
338, 250, 1
338, 253, 1
338, 255, 1
338, 257, 1
338, 258, 1
338, 260, 1
338, 263, 1
338, 268, 1
338, 272, 1
338, 274, 1
338, 278, 1
338, 288, 1
338, 294, 1
338, 296, 1
338, 298, 1
338, 299, 1
338, 307, 1
338, 314, 1
338, 318, 1
338, 320, 1
338, 321, 1
338, 329, 1
338, 330, 1
338, 331, 1
338, 336, 1
338, 339, 1
338, 340, 1
338, 342, 1
339, 0, 1
339, 1, 1
339, 2, 1
339, 3, 1
339, 4, 1
339, 5, 1
339, 7, 1
339, 8, 1
339, 9, 1
339, 10, 1
339, 11, 1
339, 12, 1
339, 13, 1
339, 14, 1
339, 17, 1
339, 18, 1
339, 19, 1
339, 20, 1
339, 22, 1
339, 23, 1
339, 24, 1
339, 28, 1
339, 29, 1
339, 30, 1
339, 31, 1
339, 32, 1
339, 34, 1
339, 35, 1
339, 37, 1
339, 38, 1
339, 39, 1
339, 41, 1
339, 42, 1
339, 43, 1
339, 44, 1
339, 45, 1
339, 46, 1
339, 47, 1
339, 48, 1
339, 50, 1
339, 51, 1
339, 52, 1
339, 54, 1
339, 56, 1
339, 57, 1
339, 58, 1
339, 59, 1
339, 61, 1
339, 62, 1
339, 63, 1
339, 65, 1
339, 66, 1
339, 68, 1
339, 70, 1
339, 74, 1
339, 75, 1
339, 76, 1
339, 77, 1
339, 80, 1
339, 82, 1
339, 85, 1
339, 86, 1
339, 87, 1
339, 88, 1
339, 89, 1
339, 90, 1
339, 92, 1
339, 93, 1
339, 95, 1
339, 96, 1
339, 97, 1
339, 100, 1
339, 101, 1
339, 103, 1
339, 104, 1
339, 105, 1
339, 106, 1
339, 107, 1
339, 108, 1
339, 109, 1
339, 110, 1
339, 111, 1
339, 112, 1
339, 113, 1
339, 114, 1
339, 115, 1
339, 116, 1
339, 124, 1
339, 127, 1
339, 128, 1
339, 129, 1
339, 130, 1
339, 133, 1
339, 134, 1
339, 137, 1
339, 140, 1
339, 143, 1
339, 144, 1
339, 145, 1
339, 146, 1
339, 147, 1
339, 148, 1
339, 150, 1
339, 151, 1
339, 152, 1
339, 153, 1
339, 154, 1
339, 155, 1
339, 156, 1
339, 157, 1
339, 158, 1
339, 159, 1
339, 160, 1
339, 161, 1
339, 162, 1
339, 165, 1
339, 166, 1
339, 167, 1
339, 168, 1
339, 169, 1
339, 171, 1
339, 176, 1
339, 177, 1
339, 178, 1
339, 179, 1
339, 180, 1
339, 181, 1
339, 182, 1
339, 183, 1
339, 185, 1
339, 186, 1
339, 188, 1
339, 189, 1
339, 190, 1
339, 191, 1
339, 192, 1
339, 193, 1
339, 195, 1
339, 196, 1
339, 197, 1
339, 198, 1
339, 199, 1
339, 201, 1
339, 202, 1
339, 203, 1
339, 204, 1
339, 205, 1
339, 207, 1
339, 208, 1
339, 209, 1
339, 210, 1
339, 211, 1
339, 213, 1
339, 214, 1
339, 215, 1
339, 216, 1
339, 217, 1
339, 219, 1
339, 220, 1
339, 222, 1
339, 224, 1
339, 225, 1
339, 226, 1
339, 228, 1
339, 229, 1
339, 232, 1
339, 234, 1
339, 235, 1
339, 236, 1
339, 240, 1
339, 241, 1
339, 245, 1
339, 246, 1
339, 247, 1
339, 248, 1
339, 251, 1
339, 252, 1
339, 253, 1
339, 255, 1
339, 256, 1
339, 257, 1
339, 259, 1
339, 260, 1
339, 261, 1
339, 262, 1
339, 263, 1
339, 265, 1
339, 266, 1
339, 267, 1
339, 268, 1
339, 269, 1
339, 271, 1
339, 272, 1
339, 273, 1
339, 274, 1
339, 275, 1
339, 276, 1
339, 277, 1
339, 278, 1
339, 279, 1
339, 280, 1
339, 283, 1
339, 284, 1
339, 287, 1
339, 289, 1
339, 290, 1
339, 291, 1
339, 293, 1
339, 295, 1
339, 296, 1
339, 297, 1
339, 298, 1
339, 299, 1
339, 300, 1
339, 301, 1
339, 302, 1
339, 303, 1
339, 304, 1
339, 306, 1
339, 307, 1
339, 308, 1
339, 309, 1
339, 310, 1
339, 311, 1
339, 315, 1
339, 316, 1
339, 317, 1
339, 318, 1
339, 319, 1
339, 320, 1
339, 321, 1
339, 322, 1
339, 323, 1
339, 326, 1
339, 328, 1
339, 329, 1
339, 330, 1
339, 331, 1
339, 332, 1
339, 333, 1
339, 334, 1
339, 335, 1
339, 336, 1
339, 337, 1
339, 338, 1
339, 340, 1
339, 342, 1
339, 343, 1
339, 344, 1
339, 345, 1
339, 346, 1
339, 348, 1
339, 349, 1
339, 350, 1
339, 351, 1
339, 352, 1
339, 353, 1
340, 0, 1
340, 1, 1
340, 2, 1
340, 3, 1
340, 7, 1
340, 8, 1
340, 9, 1
340, 10, 1
340, 11, 1
340, 13, 1
340, 17, 1
340, 18, 1
340, 19, 1
340, 20, 1
340, 21, 1
340, 22, 1
340, 23, 1
340, 24, 1
340, 27, 1
340, 28, 1
340, 29, 1
340, 30, 1
340, 31, 1
340, 32, 1
340, 33, 1
340, 34, 1
340, 35, 1
340, 37, 1
340, 39, 1
340, 40, 1
340, 41, 1
340, 42, 1
340, 43, 1
340, 45, 1
340, 46, 1
340, 47, 1
340, 48, 1
340, 49, 1
340, 50, 1
340, 51, 1
340, 53, 1
340, 54, 1
340, 56, 1
340, 58, 1
340, 60, 1
340, 61, 1
340, 62, 1
340, 63, 1
340, 65, 1
340, 66, 1
340, 70, 1
340, 73, 1
340, 74, 1
340, 75, 1
340, 76, 1
340, 77, 1
340, 80, 1
340, 82, 1
340, 85, 1
340, 86, 1
340, 87, 1
340, 88, 1
340, 89, 1
340, 90, 1
340, 92, 1
340, 93, 1
340, 95, 1
340, 96, 1
340, 97, 1
340, 99, 1
340, 100, 1
340, 101, 1
340, 104, 1
340, 105, 1
340, 106, 1
340, 107, 1
340, 108, 1
340, 109, 1
340, 113, 1
340, 114, 1
340, 115, 1
340, 116, 1
340, 117, 1
340, 120, 1
340, 124, 1
340, 126, 1
340, 127, 1
340, 128, 1
340, 130, 1
340, 133, 1
340, 134, 1
340, 136, 1
340, 137, 1
340, 140, 1
340, 141, 1
340, 142, 1
340, 143, 1
340, 144, 1
340, 145, 1
340, 146, 1
340, 147, 1
340, 148, 1
340, 151, 1
340, 153, 1
340, 154, 1
340, 155, 1
340, 156, 1
340, 157, 1
340, 159, 1
340, 160, 1
340, 161, 1
340, 162, 1
340, 164, 1
340, 165, 1
340, 166, 1
340, 167, 1
340, 168, 1
340, 169, 1
340, 170, 1
340, 176, 1
340, 177, 1
340, 178, 1
340, 179, 1
340, 180, 1
340, 182, 1
340, 183, 1
340, 184, 1
340, 185, 1
340, 186, 1
340, 188, 1
340, 189, 1
340, 192, 1
340, 193, 1
340, 196, 1
340, 197, 1
340, 198, 1
340, 201, 1
340, 202, 1
340, 203, 1
340, 204, 1
340, 205, 1
340, 207, 1
340, 208, 1
340, 209, 1
340, 210, 1
340, 211, 1
340, 213, 1
340, 214, 1
340, 215, 1
340, 217, 1
340, 220, 1
340, 222, 1
340, 224, 1
340, 225, 1
340, 226, 1
340, 228, 1
340, 229, 1
340, 232, 1
340, 234, 1
340, 235, 1
340, 236, 1
340, 237, 1
340, 240, 1
340, 241, 1
340, 242, 1
340, 245, 1
340, 247, 1
340, 248, 1
340, 250, 1
340, 251, 1
340, 253, 1
340, 254, 1
340, 255, 1
340, 256, 1
340, 257, 1
340, 259, 1
340, 260, 1
340, 261, 1
340, 262, 1
340, 263, 1
340, 265, 1
340, 266, 1
340, 269, 1
340, 271, 1
340, 272, 1
340, 274, 1
340, 275, 1
340, 276, 1
340, 277, 1
340, 278, 1
340, 279, 1
340, 280, 1
340, 283, 1
340, 284, 1
340, 285, 1
340, 286, 1
340, 287, 1
340, 288, 1
340, 290, 1
340, 293, 1
340, 294, 1
340, 296, 1
340, 297, 1
340, 298, 1
340, 299, 1
340, 300, 1
340, 301, 1
340, 302, 1
340, 304, 1
340, 306, 1
340, 307, 1
340, 309, 1
340, 310, 1
340, 314, 1
340, 315, 1
340, 317, 1
340, 318, 1
340, 320, 1
340, 323, 1
340, 325, 1
340, 326, 1
340, 328, 1
340, 331, 1
340, 333, 1
340, 334, 1
340, 335, 1
340, 336, 1
340, 338, 1
340, 339, 1
340, 342, 1
340, 343, 1
340, 344, 1
340, 345, 1
340, 346, 1
340, 348, 1
340, 349, 1
340, 350, 1
340, 351, 1
340, 352, 1
340, 353, 1
341, 0, 1
341, 1, 1
341, 2, 1
341, 3, 1
341, 5, 1
341, 7, 1
341, 8, 1
341, 9, 1
341, 10, 1
341, 11, 1
341, 13, 1
341, 15, 1
341, 16, 1
341, 17, 1
341, 18, 1
341, 19, 1
341, 20, 1
341, 21, 1
341, 22, 1
341, 24, 1
341, 25, 1
341, 27, 1
341, 28, 1
341, 29, 1
341, 30, 1
341, 31, 1
341, 32, 1
341, 33, 1
341, 34, 1
341, 35, 1
341, 37, 1
341, 39, 1
341, 41, 1
341, 44, 1
341, 45, 1
341, 47, 1
341, 48, 1
341, 49, 1
341, 50, 1
341, 51, 1
341, 52, 1
341, 54, 1
341, 56, 1
341, 57, 1
341, 58, 1
341, 59, 1
341, 60, 1
341, 61, 1
341, 62, 1
341, 63, 1
341, 65, 1
341, 66, 1
341, 70, 1
341, 74, 1
341, 75, 1
341, 76, 1
341, 77, 1
341, 80, 1
341, 82, 1
341, 84, 1
341, 85, 1
341, 86, 1
341, 87, 1
341, 88, 1
341, 89, 1
341, 90, 1
341, 91, 1
341, 92, 1
341, 93, 1
341, 95, 1
341, 96, 1
341, 97, 1
341, 101, 1
341, 103, 1
341, 104, 1
341, 106, 1
341, 107, 1
341, 108, 1
341, 109, 1
341, 110, 1
341, 112, 1
341, 113, 1
341, 114, 1
341, 115, 1
341, 116, 1
341, 117, 1
341, 118, 1
341, 120, 1
341, 122, 1
341, 124, 1
341, 126, 1
341, 127, 1
341, 128, 1
341, 130, 1
341, 133, 1
341, 134, 1
341, 137, 1
341, 138, 1
341, 140, 1
341, 142, 1
341, 143, 1
341, 144, 1
341, 145, 1
341, 146, 1
341, 147, 1
341, 148, 1
341, 150, 1
341, 151, 1
341, 152, 1
341, 153, 1
341, 154, 1
341, 155, 1
341, 156, 1
341, 158, 1
341, 160, 1
341, 161, 1
341, 164, 1
341, 165, 1
341, 166, 1
341, 167, 1
341, 168, 1
341, 169, 1
341, 176, 1
341, 177, 1
341, 178, 1
341, 179, 1
341, 180, 1
341, 181, 1
341, 182, 1
341, 183, 1
341, 184, 1
341, 185, 1
341, 186, 1
341, 188, 1
341, 189, 1
341, 190, 1
341, 191, 1
341, 192, 1
341, 193, 1
341, 195, 1
341, 196, 1
341, 197, 1
341, 198, 1
341, 201, 1
341, 202, 1
341, 205, 1
341, 207, 1
341, 208, 1
341, 209, 1
341, 210, 1
341, 211, 1
341, 213, 1
341, 214, 1
341, 215, 1
341, 216, 1
341, 217, 1
341, 219, 1
341, 220, 1
341, 221, 1
341, 222, 1
341, 224, 1
341, 225, 1
341, 226, 1
341, 228, 1
341, 229, 1
341, 231, 1
341, 234, 1
341, 235, 1
341, 236, 1
341, 237, 1
341, 240, 1
341, 241, 1
341, 242, 1
341, 244, 1
341, 245, 1
341, 247, 1
341, 248, 1
341, 250, 1
341, 252, 1
341, 253, 1
341, 254, 1
341, 255, 1
341, 256, 1
341, 257, 1
341, 258, 1
341, 259, 1
341, 260, 1
341, 261, 1
341, 262, 1
341, 263, 1
341, 265, 1
341, 266, 1
341, 268, 1
341, 269, 1
341, 271, 1
341, 274, 1
341, 275, 1
341, 276, 1
341, 277, 1
341, 278, 1
341, 279, 1
341, 280, 1
341, 283, 1
341, 284, 1
341, 285, 1
341, 286, 1
341, 287, 1
341, 288, 1
341, 289, 1
341, 290, 1
341, 291, 1
341, 292, 1
341, 293, 1
341, 295, 1
341, 296, 1
341, 297, 1
341, 298, 1
341, 299, 1
341, 300, 1
341, 301, 1
341, 302, 1
341, 304, 1
341, 306, 1
341, 307, 1
341, 308, 1
341, 309, 1
341, 310, 1
341, 313, 1
341, 314, 1
341, 315, 1
341, 317, 1
341, 318, 1
341, 320, 1
341, 321, 1
341, 323, 1
341, 326, 1
341, 328, 1
341, 330, 1
341, 331, 1
341, 333, 1
341, 334, 1
341, 335, 1
341, 337, 1
341, 338, 1
341, 339, 1
341, 340, 1
341, 342, 1
341, 343, 1
341, 344, 1
341, 346, 1
341, 348, 1
341, 349, 1
341, 350, 1
341, 351, 1
341, 352, 1
341, 353, 1
342, 0, 1
342, 1, 1
342, 2, 1
342, 3, 1
342, 5, 1
342, 7, 1
342, 8, 1
342, 9, 1
342, 10, 1
342, 11, 1
342, 12, 1
342, 13, 1
342, 15, 1
342, 16, 1
342, 17, 1
342, 18, 1
342, 19, 1
342, 20, 1
342, 21, 1
342, 22, 1
342, 24, 1
342, 27, 1
342, 28, 1
342, 29, 1
342, 30, 1
342, 31, 1
342, 32, 1
342, 33, 1
342, 34, 1
342, 35, 1
342, 39, 1
342, 40, 1
342, 41, 1
342, 42, 1
342, 43, 1
342, 44, 1
342, 47, 1
342, 48, 1
342, 49, 1
342, 50, 1
342, 51, 1
342, 52, 1
342, 54, 1
342, 56, 1
342, 58, 1
342, 59, 1
342, 60, 1
342, 61, 1
342, 62, 1
342, 63, 1
342, 65, 1
342, 66, 1
342, 67, 1
342, 70, 1
342, 74, 1
342, 75, 1
342, 76, 1
342, 77, 1
342, 79, 1
342, 80, 1
342, 82, 1
342, 85, 1
342, 86, 1
342, 87, 1
342, 88, 1
342, 90, 1
342, 93, 1
342, 95, 1
342, 96, 1
342, 97, 1
342, 99, 1
342, 100, 1
342, 101, 1
342, 103, 1
342, 104, 1
342, 105, 1
342, 106, 1
342, 107, 1
342, 108, 1
342, 109, 1
342, 110, 1
342, 112, 1
342, 113, 1
342, 115, 1
342, 116, 1
342, 117, 1
342, 118, 1
342, 120, 1
342, 124, 1
342, 127, 1
342, 128, 1
342, 129, 1
342, 130, 1
342, 131, 1
342, 133, 1
342, 134, 1
342, 135, 1
342, 136, 1
342, 137, 1
342, 140, 1
342, 141, 1
342, 142, 1
342, 143, 1
342, 144, 1
342, 147, 1
342, 148, 1
342, 151, 1
342, 152, 1
342, 153, 1
342, 154, 1
342, 155, 1
342, 156, 1
342, 157, 1
342, 158, 1
342, 159, 1
342, 160, 1
342, 162, 1
342, 164, 1
342, 165, 1
342, 166, 1
342, 167, 1
342, 168, 1
342, 172, 1
342, 176, 1
342, 177, 1
342, 178, 1
342, 179, 1
342, 180, 1
342, 182, 1
342, 183, 1
342, 184, 1
342, 185, 1
342, 186, 1
342, 188, 1
342, 189, 1
342, 190, 1
342, 192, 1
342, 193, 1
342, 195, 1
342, 196, 1
342, 197, 1
342, 198, 1
342, 199, 1
342, 201, 1
342, 202, 1
342, 203, 1
342, 204, 1
342, 205, 1
342, 206, 1
342, 207, 1
342, 209, 1
342, 210, 1
342, 211, 1
342, 213, 1
342, 214, 1
342, 215, 1
342, 217, 1
342, 219, 1
342, 220, 1
342, 221, 1
342, 222, 1
342, 224, 1
342, 225, 1
342, 226, 1
342, 228, 1
342, 229, 1
342, 230, 1
342, 231, 1
342, 232, 1
342, 234, 1
342, 235, 1
342, 236, 1
342, 240, 1
342, 241, 1
342, 242, 1
342, 244, 1
342, 245, 1
342, 247, 1
342, 248, 1
342, 250, 1
342, 251, 1
342, 252, 1
342, 253, 1
342, 254, 1
342, 255, 1
342, 256, 1
342, 257, 1
342, 259, 1
342, 260, 1
342, 261, 1
342, 262, 1
342, 263, 1
342, 266, 1
342, 269, 1
342, 270, 1
342, 271, 1
342, 273, 1
342, 274, 1
342, 275, 1
342, 276, 1
342, 277, 1
342, 278, 1
342, 279, 1
342, 280, 1
342, 283, 1
342, 284, 1
342, 285, 1
342, 286, 1
342, 287, 1
342, 288, 1
342, 289, 1
342, 291, 1
342, 293, 1
342, 294, 1
342, 295, 1
342, 296, 1
342, 297, 1
342, 298, 1
342, 299, 1
342, 300, 1
342, 301, 1
342, 303, 1
342, 304, 1
342, 306, 1
342, 307, 1
342, 309, 1
342, 310, 1
342, 312, 1
342, 315, 1
342, 316, 1
342, 317, 1
342, 318, 1
342, 320, 1
342, 321, 1
342, 322, 1
342, 323, 1
342, 325, 1
342, 326, 1
342, 328, 1
342, 331, 1
342, 333, 1
342, 334, 1
342, 335, 1
342, 336, 1
342, 337, 1
342, 338, 1
342, 339, 1
342, 340, 1
342, 341, 1
342, 343, 1
342, 344, 1
342, 346, 1
342, 348, 1
342, 349, 1
342, 350, 1
342, 352, 1
342, 353, 1
343, 0, 1
343, 7, 1
343, 11, 1
343, 19, 1
343, 20, 1
343, 32, 1
343, 37, 1
343, 41, 1
343, 43, 1
343, 46, 1
343, 51, 1
343, 59, 1
343, 60, 1
343, 65, 1
343, 70, 1
343, 75, 1
343, 89, 1
343, 109, 1
343, 111, 1
343, 112, 1
343, 116, 1
343, 118, 1
343, 124, 1
343, 129, 1
343, 130, 1
343, 135, 1
343, 140, 1
343, 141, 1
343, 143, 1
343, 156, 1
343, 160, 1
343, 169, 1
343, 188, 1
343, 190, 1
343, 192, 1
343, 202, 1
343, 204, 1
343, 216, 1
343, 219, 1
343, 222, 1
343, 226, 1
343, 229, 1
343, 231, 1
343, 248, 1
343, 250, 1
343, 253, 1
343, 255, 1
343, 257, 1
343, 258, 1
343, 260, 1
343, 263, 1
343, 268, 1
343, 272, 1
343, 274, 1
343, 288, 1
343, 296, 1
343, 298, 1
343, 299, 1
343, 307, 1
343, 308, 1
343, 318, 1
343, 320, 1
343, 329, 1
343, 331, 1
343, 336, 1
343, 339, 1
343, 340, 1
343, 342, 1
344, 0, 1
344, 5, 1
344, 7, 1
344, 11, 1
344, 12, 1
344, 15, 1
344, 19, 1
344, 20, 1
344, 24, 1
344, 32, 1
344, 37, 1
344, 41, 1
344, 43, 1
344, 46, 1
344, 51, 1
344, 57, 1
344, 59, 1
344, 60, 1
344, 65, 1
344, 67, 1
344, 70, 1
344, 75, 1
344, 89, 1
344, 109, 1
344, 111, 1
344, 112, 1
344, 116, 1
344, 118, 1
344, 120, 1
344, 124, 1
344, 130, 1
344, 135, 1
344, 140, 1
344, 156, 1
344, 160, 1
344, 169, 1
344, 188, 1
344, 190, 1
344, 192, 1
344, 193, 1
344, 202, 1
344, 204, 1
344, 216, 1
344, 217, 1
344, 219, 1
344, 222, 1
344, 226, 1
344, 228, 1
344, 229, 1
344, 233, 1
344, 237, 1
344, 248, 1
344, 250, 1
344, 253, 1
344, 255, 1
344, 257, 1
344, 258, 1
344, 260, 1
344, 263, 1
344, 274, 1
344, 278, 1
344, 294, 1
344, 296, 1
344, 298, 1
344, 299, 1
344, 307, 1
344, 318, 1
344, 319, 1
344, 320, 1
344, 325, 1
344, 330, 1
344, 331, 1
344, 336, 1
344, 339, 1
344, 340, 1
344, 342, 1
344, 347, 1
345, 0, 1
345, 5, 1
345, 7, 1
345, 11, 1
345, 15, 1
345, 20, 1
345, 24, 1
345, 41, 1
345, 45, 1
345, 46, 1
345, 51, 1
345, 59, 1
345, 60, 1
345, 65, 1
345, 70, 1
345, 75, 1
345, 89, 1
345, 111, 1
345, 112, 1
345, 116, 1
345, 118, 1
345, 120, 1
345, 124, 1
345, 129, 1
345, 130, 1
345, 135, 1
345, 140, 1
345, 143, 1
345, 146, 1
345, 156, 1
345, 160, 1
345, 169, 1
345, 188, 1
345, 190, 1
345, 192, 1
345, 193, 1
345, 199, 1
345, 204, 1
345, 216, 1
345, 217, 1
345, 222, 1
345, 226, 1
345, 228, 1
345, 229, 1
345, 231, 1
345, 233, 1
345, 237, 1
345, 248, 1
345, 255, 1
345, 257, 1
345, 260, 1
345, 263, 1
345, 267, 1
345, 272, 1
345, 274, 1
345, 278, 1
345, 294, 1
345, 296, 1
345, 298, 1
345, 299, 1
345, 301, 1
345, 307, 1
345, 318, 1
345, 319, 1
345, 320, 1
345, 321, 1
345, 331, 1
345, 336, 1
345, 339, 1
345, 340, 1
345, 342, 1
346, 0, 1
346, 5, 1
346, 7, 1
346, 19, 1
346, 20, 1
346, 24, 1
346, 32, 1
346, 37, 1
346, 41, 1
346, 43, 1
346, 45, 1
346, 46, 1
346, 51, 1
346, 57, 1
346, 59, 1
346, 60, 1
346, 65, 1
346, 70, 1
346, 75, 1
346, 89, 1
346, 112, 1
346, 118, 1
346, 120, 1
346, 130, 1
346, 140, 1
346, 143, 1
346, 156, 1
346, 160, 1
346, 169, 1
346, 188, 1
346, 190, 1
346, 192, 1
346, 193, 1
346, 199, 1
346, 202, 1
346, 204, 1
346, 216, 1
346, 217, 1
346, 219, 1
346, 222, 1
346, 226, 1
346, 228, 1
346, 229, 1
346, 233, 1
346, 248, 1
346, 253, 1
346, 255, 1
346, 257, 1
346, 258, 1
346, 260, 1
346, 267, 1
346, 272, 1
346, 274, 1
346, 278, 1
346, 294, 1
346, 296, 1
346, 298, 1
346, 299, 1
346, 301, 1
346, 307, 1
346, 308, 1
346, 318, 1
346, 319, 1
346, 320, 1
346, 321, 1
346, 325, 1
346, 329, 1
346, 331, 1
346, 336, 1
346, 339, 1
346, 340, 1
346, 342, 1
347, 0, 1
347, 1, 1
347, 2, 1
347, 3, 1
347, 5, 1
347, 7, 1
347, 8, 1
347, 9, 1
347, 10, 1
347, 11, 1
347, 13, 1
347, 16, 1
347, 17, 1
347, 18, 1
347, 20, 1
347, 21, 1
347, 22, 1
347, 24, 1
347, 25, 1
347, 27, 1
347, 28, 1
347, 29, 1
347, 30, 1
347, 31, 1
347, 32, 1
347, 33, 1
347, 34, 1
347, 37, 1
347, 39, 1
347, 40, 1
347, 41, 1
347, 42, 1
347, 44, 1
347, 46, 1
347, 47, 1
347, 48, 1
347, 49, 1
347, 51, 1
347, 52, 1
347, 54, 1
347, 56, 1
347, 57, 1
347, 58, 1
347, 59, 1
347, 60, 1
347, 61, 1
347, 62, 1
347, 63, 1
347, 65, 1
347, 66, 1
347, 70, 1
347, 74, 1
347, 75, 1
347, 76, 1
347, 77, 1
347, 79, 1
347, 80, 1
347, 84, 1
347, 85, 1
347, 86, 1
347, 88, 1
347, 89, 1
347, 90, 1
347, 91, 1
347, 92, 1
347, 93, 1
347, 95, 1
347, 96, 1
347, 97, 1
347, 99, 1
347, 100, 1
347, 101, 1
347, 103, 1
347, 104, 1
347, 105, 1
347, 107, 1
347, 108, 1
347, 109, 1
347, 110, 1
347, 112, 1
347, 113, 1
347, 114, 1
347, 115, 1
347, 116, 1
347, 118, 1
347, 120, 1
347, 124, 1
347, 126, 1
347, 127, 1
347, 128, 1
347, 130, 1
347, 133, 1
347, 134, 1
347, 135, 1
347, 136, 1
347, 137, 1
347, 140, 1
347, 142, 1
347, 147, 1
347, 148, 1
347, 151, 1
347, 152, 1
347, 153, 1
347, 154, 1
347, 155, 1
347, 156, 1
347, 157, 1
347, 158, 1
347, 159, 1
347, 160, 1
347, 161, 1
347, 162, 1
347, 165, 1
347, 166, 1
347, 167, 1
347, 168, 1
347, 171, 1
347, 174, 1
347, 176, 1
347, 177, 1
347, 178, 1
347, 179, 1
347, 180, 1
347, 181, 1
347, 182, 1
347, 183, 1
347, 185, 1
347, 186, 1
347, 188, 1
347, 189, 1
347, 190, 1
347, 192, 1
347, 193, 1
347, 195, 1
347, 196, 1
347, 197, 1
347, 198, 1
347, 201, 1
347, 202, 1
347, 203, 1
347, 204, 1
347, 205, 1
347, 207, 1
347, 208, 1
347, 209, 1
347, 210, 1
347, 211, 1
347, 213, 1
347, 214, 1
347, 217, 1
347, 218, 1
347, 219, 1
347, 220, 1
347, 221, 1
347, 222, 1
347, 224, 1
347, 225, 1
347, 226, 1
347, 228, 1
347, 231, 1
347, 232, 1
347, 233, 1
347, 234, 1
347, 235, 1
347, 236, 1
347, 237, 1
347, 240, 1
347, 241, 1
347, 242, 1
347, 243, 1
347, 244, 1
347, 245, 1
347, 247, 1
347, 248, 1
347, 249, 1
347, 250, 1
347, 251, 1
347, 252, 1
347, 253, 1
347, 254, 1
347, 255, 1
347, 256, 1
347, 257, 1
347, 259, 1
347, 260, 1
347, 261, 1
347, 262, 1
347, 263, 1
347, 265, 1
347, 266, 1
347, 267, 1
347, 269, 1
347, 271, 1
347, 272, 1
347, 273, 1
347, 274, 1
347, 275, 1
347, 276, 1
347, 277, 1
347, 278, 1
347, 279, 1
347, 280, 1
347, 281, 1
347, 283, 1
347, 284, 1
347, 285, 1
347, 287, 1
347, 288, 1
347, 291, 1
347, 292, 1
347, 293, 1
347, 294, 1
347, 295, 1
347, 296, 1
347, 297, 1
347, 298, 1
347, 299, 1
347, 300, 1
347, 301, 1
347, 302, 1
347, 303, 1
347, 304, 1
347, 306, 1
347, 307, 1
347, 308, 1
347, 309, 1
347, 310, 1
347, 315, 1
347, 316, 1
347, 320, 1
347, 321, 1
347, 323, 1
347, 325, 1
347, 326, 1
347, 327, 1
347, 328, 1
347, 329, 1
347, 331, 1
347, 333, 1
347, 334, 1
