401, 43524
0, 1, 1
0, 2, 1
0, 3, 1
0, 19, 1
0, 22, 1
0, 32, 1
0, 34, 1
0, 42, 1
0, 47, 1
0, 50, 1
0, 51, 1
0, 52, 1
0, 69, 1
0, 76, 1
0, 93, 1
0, 103, 1
0, 105, 1
0, 111, 1
0, 120, 1
0, 127, 1
0, 133, 1
0, 137, 1
0, 141, 1
0, 149, 1
0, 156, 1
0, 158, 1
0, 161, 1
0, 169, 1
0, 186, 1
0, 189, 1
0, 192, 1
0, 205, 1
0, 210, 1
0, 215, 1
0, 232, 1
0, 241, 1
0, 243, 1
0, 247, 1
0, 248, 1
0, 252, 1
0, 254, 1
0, 256, 1
0, 257, 1
0, 258, 1
0, 264, 1
0, 266, 1
0, 269, 1
0, 271, 1
0, 277, 1
0, 284, 1
0, 287, 1
0, 288, 1
0, 290, 1
0, 293, 1
0, 295, 1
0, 298, 1
0, 300, 1
0, 306, 1
0, 315, 1
0, 317, 1
0, 324, 1
0, 325, 1
0, 328, 1
0, 330, 1
0, 332, 1
0, 333, 1
0, 348, 1
0, 350, 1
0, 354, 1
0, 358, 1
0, 361, 1
0, 365, 1
1, 0, 1
1, 2, 1
1, 3, 1
1, 4, 1
1, 7, 1
1, 8, 1
1, 10, 1
1, 11, 1
1, 14, 1
1, 15, 1
1, 16, 1
1, 19, 1
1, 20, 1
1, 21, 1
1, 23, 1
1, 24, 1
1, 25, 1
1, 26, 1
1, 27, 1
1, 29, 1
1, 30, 1
1, 31, 1
1, 32, 1
1, 34, 1
1, 35, 1
1, 36, 1
1, 38, 1
1, 39, 1
1, 41, 1
1, 42, 1
1, 43, 1
1, 44, 1
1, 46, 1
1, 47, 1
1, 49, 1
1, 50, 1
1, 52, 1
1, 55, 1
1, 57, 1
1, 58, 1
1, 60, 1
1, 62, 1
1, 64, 1
1, 65, 1
1, 66, 1
1, 68, 1
1, 69, 1
1, 70, 1
1, 71, 1
1, 72, 1
1, 73, 1
1, 74, 1
1, 75, 1
1, 76, 1
1, 77, 1
1, 78, 1
1, 80, 1
1, 82, 1
1, 83, 1
1, 86, 1
1, 87, 1
1, 88, 1
1, 89, 1
1, 90, 1
1, 92, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 98, 1
1, 99, 1
1, 101, 1
1, 103, 1
1, 105, 1
1, 106, 1
1, 109, 1
1, 111, 1
1, 112, 1
1, 113, 1
1, 114, 1
1, 116, 1
1, 117, 1
1, 119, 1
1, 120, 1
1, 122, 1
1, 124, 1
1, 125, 1
1, 126, 1
1, 127, 1
1, 128, 1
1, 129, 1
1, 131, 1
1, 132, 1
1, 133, 1
1, 134, 1
1, 135, 1
1, 137, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 144, 1
1, 146, 1
1, 149, 1
1, 150, 1
1, 151, 1
1, 152, 1
1, 153, 1
1, 154, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 158, 1
1, 159, 1
1, 160, 1
1, 163, 1
1, 167, 1
1, 168, 1
1, 169, 1
1, 171, 1
1, 172, 1
1, 173, 1
1, 175, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 182, 1
1, 183, 1
1, 184, 1
1, 185, 1
1, 186, 1
1, 187, 1
1, 188, 1
1, 189, 1
1, 190, 1
1, 191, 1
1, 192, 1
1, 193, 1
1, 195, 1
1, 196, 1
1, 197, 1
1, 198, 1
1, 200, 1
1, 201, 1
1, 202, 1
1, 204, 1
1, 205, 1
1, 206, 1
1, 207, 1
1, 208, 1
1, 209, 1
1, 213, 1
1, 214, 1
1, 217, 1
1, 218, 1
1, 219, 1
1, 220, 1
1, 221, 1
1, 222, 1
1, 223, 1
1, 227, 1
1, 228, 1
1, 229, 1
1, 230, 1
1, 232, 1
1, 233, 1
1, 234, 1
1, 237, 1
1, 238, 1
1, 239, 1
1, 242, 1
1, 243, 1
1, 244, 1
1, 245, 1
1, 247, 1
1, 248, 1
1, 249, 1
1, 252, 1
1, 253, 1
1, 254, 1
1, 256, 1
1, 257, 1
1, 258, 1
1, 261, 1
1, 263, 1
1, 265, 1
1, 266, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 272, 1
1, 274, 1
1, 275, 1
1, 277, 1
1, 279, 1
1, 281, 1
1, 282, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 287, 1
1, 289, 1
1, 290, 1
1, 292, 1
1, 293, 1
1, 295, 1
1, 296, 1
1, 298, 1
1, 299, 1
1, 300, 1
1, 301, 1
1, 303, 1
1, 305, 1
1, 307, 1
1, 308, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 315, 1
1, 318, 1
1, 319, 1
1, 320, 1
1, 322, 1
1, 323, 1
1, 325, 1
1, 326, 1
1, 328, 1
1, 329, 1
1, 330, 1
1, 331, 1
1, 332, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 337, 1
1, 338, 1
1, 339, 1
1, 341, 1
1, 342, 1
1, 343, 1
1, 345, 1
1, 346, 1
1, 347, 1
1, 348, 1
1, 349, 1
1, 350, 1
1, 351, 1
1, 354, 1
1, 357, 1
1, 359, 1
1, 361, 1
1, 363, 1
1, 364, 1
1, 365, 1
1, 366, 1
1, 368, 1
2, 3, 1
2, 4, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 15, 1
2, 16, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 24, 1
2, 25, 1
2, 26, 1
2, 27, 1
2, 28, 1
2, 29, 1
2, 30, 1
2, 31, 1
2, 33, 1
2, 34, 1
2, 35, 1
2, 36, 1
2, 38, 1
2, 39, 1
2, 41, 1
2, 43, 1
2, 44, 1
2, 46, 1
2, 47, 1
2, 48, 1
2, 49, 1
2, 51, 1
2, 52, 1
2, 53, 1
2, 55, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 60, 1
2, 62, 1
2, 64, 1
2, 65, 1
2, 66, 1
2, 69, 1
2, 72, 1
2, 73, 1
2, 74, 1
2, 75, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 80, 1
2, 83, 1
2, 84, 1
2, 86, 1
2, 87, 1
2, 90, 1
2, 92, 1
2, 93, 1
2, 94, 1
2, 95, 1
2, 96, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 103, 1
2, 105, 1
2, 106, 1
2, 109, 1
2, 111, 1
2, 112, 1
2, 113, 1
2, 114, 1
2, 117, 1
2, 119, 1
2, 120, 1
2, 122, 1
2, 124, 1
2, 125, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 129, 1
2, 131, 1
2, 132, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 138, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 144, 1
2, 146, 1
2, 150, 1
2, 151, 1
2, 152, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 156, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 161, 1
2, 162, 1
2, 165, 1
2, 168, 1
2, 169, 1
2, 171, 1
2, 172, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 178, 1
2, 179, 1
2, 180, 1
2, 181, 1
2, 182, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 186, 1
2, 187, 1
2, 188, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 195, 1
2, 196, 1
2, 197, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 204, 1
2, 205, 1
2, 206, 1
2, 207, 1
2, 208, 1
2, 209, 1
2, 210, 1
2, 211, 1
2, 213, 1
2, 215, 1
2, 216, 1
2, 217, 1
2, 218, 1
2, 219, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 227, 1
2, 228, 1
2, 229, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 238, 1
2, 239, 1
2, 242, 1
2, 243, 1
2, 244, 1
2, 245, 1
2, 247, 1
2, 248, 1
2, 249, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 257, 1
2, 258, 1
2, 259, 1
2, 261, 1
2, 262, 1
2, 263, 1
2, 265, 1
2, 266, 1
2, 268, 1
2, 269, 1
2, 271, 1
2, 277, 1
2, 281, 1
2, 283, 1
2, 284, 1
2, 285, 1
2, 286, 1
2, 287, 1
2, 288, 1
2, 289, 1
2, 290, 1
2, 292, 1
2, 293, 1
2, 295, 1
2, 296, 1
2, 297, 1
2, 298, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 307, 1
2, 308, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 315, 1
2, 316, 1
2, 317, 1
2, 318, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 322, 1
2, 324, 1
2, 325, 1
2, 326, 1
2, 328, 1
2, 330, 1
2, 331, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 346, 1
2, 347, 1
2, 348, 1
2, 349, 1
2, 350, 1
2, 351, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 357, 1
2, 358, 1
2, 359, 1
2, 361, 1
2, 362, 1
2, 363, 1
2, 364, 1
2, 366, 1
2, 368, 1
3, 1, 1
3, 288, 1
3, 298, 1
4, 1, 1
4, 8, 1
4, 9, 1
4, 30, 1
4, 38, 1
4, 41, 1
4, 58, 1
4, 65, 1
4, 91, 1
4, 113, 1
4, 134, 1
4, 135, 1
4, 157, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 187, 1
4, 199, 1
4, 203, 1
4, 204, 1
4, 209, 1
4, 217, 1
4, 229, 1
4, 236, 1
4, 244, 1
4, 286, 1
4, 288, 1
4, 298, 1
4, 322, 1
4, 341, 1
4, 342, 1
4, 346, 1
4, 353, 1
4, 357, 1
5, 2, 1
5, 3, 1
5, 19, 1
5, 22, 1
5, 34, 1
5, 47, 1
5, 50, 1
5, 51, 1
5, 52, 1
5, 61, 1
5, 69, 1
5, 76, 1
5, 93, 1
5, 103, 1
5, 105, 1
5, 108, 1
5, 111, 1
5, 119, 1
5, 120, 1
5, 124, 1
5, 127, 1
5, 133, 1
5, 141, 1
5, 156, 1
5, 158, 1
5, 169, 1
5, 175, 1
5, 189, 1
5, 192, 1
5, 205, 1
5, 210, 1
5, 215, 1
5, 224, 1
5, 232, 1
5, 238, 1
5, 243, 1
5, 247, 1
5, 248, 1
5, 252, 1
5, 254, 1
5, 256, 1
5, 257, 1
5, 258, 1
5, 264, 1
5, 266, 1
5, 269, 1
5, 277, 1
5, 284, 1
5, 287, 1
5, 288, 1
5, 290, 1
5, 293, 1
5, 295, 1
5, 298, 1
5, 306, 1
5, 317, 1
5, 324, 1
5, 325, 1
5, 328, 1
5, 330, 1
5, 332, 1
5, 333, 1
5, 334, 1
5, 337, 1
5, 348, 1
5, 350, 1
5, 354, 1
5, 361, 1
6, 8, 1
6, 30, 1
6, 38, 1
6, 41, 1
6, 58, 1
6, 89, 1
6, 106, 1
6, 113, 1
6, 134, 1
6, 135, 1
6, 163, 1
6, 164, 1
6, 165, 1
6, 168, 1
6, 170, 1
6, 187, 1
6, 196, 1
6, 199, 1
6, 204, 1
6, 217, 1
6, 229, 1
6, 244, 1
6, 286, 1
6, 298, 1
6, 305, 1
6, 322, 1
6, 341, 1
6, 342, 1
6, 353, 1
6, 357, 1
7, 1, 1
7, 3, 1
7, 19, 1
7, 22, 1
7, 34, 1
7, 47, 1
7, 50, 1
7, 51, 1
7, 52, 1
7, 61, 1
7, 69, 1
7, 76, 1
7, 93, 1
7, 103, 1
7, 105, 1
7, 111, 1
7, 120, 1
7, 127, 1
7, 133, 1
7, 141, 1
7, 149, 1
7, 156, 1
7, 158, 1
7, 169, 1
7, 175, 1
7, 186, 1
7, 189, 1
7, 192, 1
7, 205, 1
7, 210, 1
7, 215, 1
7, 225, 1
7, 232, 1
7, 238, 1
7, 243, 1
7, 247, 1
7, 248, 1
7, 251, 1
7, 252, 1
7, 256, 1
7, 257, 1
7, 264, 1
7, 266, 1
7, 269, 1
7, 277, 1
7, 284, 1
7, 287, 1
7, 288, 1
7, 290, 1
7, 293, 1
7, 298, 1
7, 315, 1
7, 317, 1
7, 325, 1
7, 328, 1
7, 330, 1
7, 332, 1
7, 333, 1
7, 334, 1
7, 337, 1
7, 344, 1
7, 348, 1
7, 350, 1
7, 354, 1
7, 358, 1
7, 361, 1
7, 365, 1
8, 2, 1
8, 3, 1
8, 12, 1
8, 19, 1
8, 34, 1
8, 47, 1
8, 50, 1
8, 52, 1
8, 76, 1
8, 103, 1
8, 105, 1
8, 111, 1
8, 119, 1
8, 120, 1
8, 124, 1
8, 127, 1
8, 137, 1
8, 141, 1
8, 149, 1
8, 156, 1
8, 169, 1
8, 175, 1
8, 186, 1
8, 189, 1
8, 192, 1
8, 205, 1
8, 210, 1
8, 215, 1
8, 224, 1
8, 225, 1
8, 232, 1
8, 235, 1
8, 238, 1
8, 243, 1
8, 247, 1
8, 248, 1
8, 252, 1
8, 254, 1
8, 255, 1
8, 256, 1
8, 257, 1
8, 266, 1
8, 269, 1
8, 277, 1
8, 284, 1
8, 287, 1
8, 288, 1
8, 290, 1
8, 295, 1
8, 298, 1
8, 300, 1
8, 310, 1
8, 315, 1
8, 317, 1
8, 325, 1
8, 328, 1
8, 330, 1
8, 332, 1
8, 333, 1
8, 334, 1
8, 337, 1
8, 348, 1
8, 350, 1
8, 354, 1
8, 358, 1
8, 361, 1
8, 365, 1
9, 1, 1
9, 2, 1
9, 3, 1
9, 19, 1
9, 34, 1
9, 42, 1
9, 47, 1
9, 50, 1
9, 51, 1
9, 52, 1
9, 69, 1
9, 76, 1
9, 93, 1
9, 103, 1
9, 105, 1
9, 111, 1
9, 119, 1
9, 120, 1
9, 123, 1
9, 127, 1
9, 133, 1
9, 156, 1
9, 158, 1
9, 169, 1
9, 175, 1
9, 186, 1
9, 189, 1
9, 192, 1
9, 205, 1
9, 210, 1
9, 215, 1
9, 224, 1
9, 225, 1
9, 232, 1
9, 241, 1
9, 243, 1
9, 247, 1
9, 248, 1
9, 252, 1
9, 256, 1
9, 264, 1
9, 266, 1
9, 269, 1
9, 277, 1
9, 284, 1
9, 287, 1
9, 288, 1
9, 290, 1
9, 295, 1
9, 298, 1
9, 300, 1
9, 306, 1
9, 315, 1
9, 317, 1
9, 325, 1
9, 328, 1
9, 330, 1
9, 332, 1
9, 334, 1
9, 337, 1
9, 348, 1
9, 350, 1
9, 354, 1
9, 358, 1
9, 361, 1
9, 365, 1
10, 1, 1
10, 2, 1
10, 3, 1
10, 17, 1
10, 32, 1
10, 34, 1
10, 42, 1
