376, 38499
59, 204, 1
59, 214, 1
59, 219, 1
59, 221, 1
59, 251, 1
59, 260, 1
59, 270, 1
59, 285, 1
59, 286, 1
59, 289, 1
59, 295, 1
59, 296, 1
59, 301, 1
59, 305, 1
59, 309, 1
59, 311, 1
59, 322, 1
59, 324, 1
60, 1, 1
60, 2, 1
60, 3, 1
60, 5, 1
60, 7, 1
60, 8, 1
60, 12, 1
60, 13, 1
60, 14, 1
60, 15, 1
60, 16, 1
60, 17, 1
60, 18, 1
60, 19, 1
60, 20, 1
60, 22, 1
60, 23, 1
60, 26, 1
60, 27, 1
60, 32, 1
60, 33, 1
60, 34, 1
60, 36, 1
60, 37, 1
60, 39, 1
60, 41, 1
60, 42, 1
60, 43, 1
60, 44, 1
60, 45, 1
60, 46, 1
60, 50, 1
60, 51, 1
60, 52, 1
60, 53, 1
60, 54, 1
60, 55, 1
60, 58, 1
60, 59, 1
60, 61, 1
60, 62, 1
60, 64, 1
60, 67, 1
60, 69, 1
60, 71, 1
60, 72, 1
60, 73, 1
60, 75, 1
60, 76, 1
60, 77, 1
60, 78, 1
60, 79, 1
60, 81, 1
60, 82, 1
60, 83, 1
60, 84, 1
60, 85, 1
60, 86, 1
60, 88, 1
60, 89, 1
60, 90, 1
60, 91, 1
60, 92, 1
60, 93, 1
60, 95, 1
60, 96, 1
60, 101, 1
60, 103, 1
60, 104, 1
60, 105, 1
60, 106, 1
60, 107, 1
60, 109, 1
60, 110, 1
60, 111, 1
60, 112, 1
60, 114, 1
60, 115, 1
60, 116, 1
60, 117, 1
60, 118, 1
60, 119, 1
60, 120, 1
60, 123, 1
60, 126, 1
60, 127, 1
60, 128, 1
60, 130, 1
60, 131, 1
60, 132, 1
60, 133, 1
60, 135, 1
60, 136, 1
60, 137, 1
60, 138, 1
60, 139, 1
60, 141, 1
60, 143, 1
60, 145, 1
60, 146, 1
60, 147, 1
60, 148, 1
60, 149, 1
60, 150, 1
60, 152, 1
60, 154, 1
60, 155, 1
60, 156, 1
60, 157, 1
60, 159, 1
60, 162, 1
60, 163, 1
60, 164, 1
60, 165, 1
60, 166, 1
60, 172, 1
60, 173, 1
60, 174, 1
60, 175, 1
60, 176, 1
60, 177, 1
60, 178, 1
60, 181, 1
60, 183, 1
60, 184, 1
60, 186, 1
60, 187, 1
60, 188, 1
60, 190, 1
60, 191, 1
60, 192, 1
60, 193, 1
60, 196, 1
60, 198, 1
60, 199, 1
60, 200, 1
60, 201, 1
60, 202, 1
60, 203, 1
60, 204, 1
60, 205, 1
60, 206, 1
60, 208, 1
60, 209, 1
60, 210, 1
60, 211, 1
60, 212, 1
60, 213, 1
60, 215, 1
60, 216, 1
60, 218, 1
60, 219, 1
60, 222, 1
60, 223, 1
60, 225, 1
60, 228, 1
60, 229, 1
60, 230, 1
60, 233, 1
60, 234, 1
60, 235, 1
60, 236, 1
60, 238, 1
60, 239, 1
60, 245, 1
60, 247, 1
60, 250, 1
60, 251, 1
60, 254, 1
60, 255, 1
60, 256, 1
60, 257, 1
60, 259, 1
60, 260, 1
60, 261, 1
60, 265, 1
60, 266, 1
60, 267, 1
60, 268, 1
60, 269, 1
60, 270, 1
60, 271, 1
60, 275, 1
60, 276, 1
60, 277, 1
60, 278, 1
60, 279, 1
60, 281, 1
60, 284, 1
60, 285, 1
60, 286, 1
60, 287, 1
60, 288, 1
60, 289, 1
60, 291, 1
60, 292, 1
60, 293, 1
60, 295, 1
60, 296, 1
60, 297, 1
60, 299, 1
60, 301, 1
60, 303, 1
60, 304, 1
60, 306, 1
60, 307, 1
60, 308, 1
60, 310, 1
60, 311, 1
60, 312, 1
60, 314, 1
60, 315, 1
60, 316, 1
60, 318, 1
60, 320, 1
60, 322, 1
60, 323, 1
60, 324, 1
60, 326, 1
60, 327, 1
60, 328, 1
60, 329, 1
60, 332, 1
60, 334, 1
60, 335, 1
60, 336, 1
60, 337, 1
60, 339, 1
60, 340, 1
60, 341, 1
60, 342, 1
61, 1, 1
61, 2, 1
61, 5, 1
61, 6, 1
61, 8, 1
61, 10, 1
61, 12, 1
61, 13, 1
61, 14, 1
61, 15, 1
61, 16, 1
61, 17, 1
61, 18, 1
61, 19, 1
61, 20, 1
61, 22, 1
61, 26, 1
61, 27, 1
61, 29, 1
61, 31, 1
61, 32, 1
61, 33, 1
61, 34, 1
61, 35, 1
61, 36, 1
61, 37, 1
61, 38, 1
61, 39, 1
61, 40, 1
61, 41, 1
61, 43, 1
61, 44, 1
61, 45, 1
61, 46, 1
61, 48, 1
61, 49, 1
61, 50, 1
61, 51, 1
61, 52, 1
61, 53, 1
61, 54, 1
61, 55, 1
61, 56, 1
61, 58, 1
61, 59, 1
61, 62, 1
61, 63, 1
61, 64, 1
61, 67, 1
61, 69, 1
61, 71, 1
61, 72, 1
61, 73, 1
61, 75, 1
61, 78, 1
61, 79, 1
61, 80, 1
61, 81, 1
61, 82, 1
61, 83, 1
61, 84, 1
61, 85, 1
61, 86, 1
61, 89, 1
61, 90, 1
61, 91, 1
61, 92, 1
61, 95, 1
61, 96, 1
61, 99, 1
61, 103, 1
61, 104, 1
61, 105, 1
61, 107, 1
61, 109, 1
61, 111, 1
61, 112, 1
61, 114, 1
61, 115, 1
61, 116, 1
61, 118, 1
61, 119, 1
61, 120, 1
61, 123, 1
61, 127, 1
61, 128, 1
61, 130, 1
61, 131, 1
61, 132, 1
61, 133, 1
61, 134, 1
61, 135, 1
61, 136, 1
61, 137, 1
61, 138, 1
61, 139, 1
61, 140, 1
61, 141, 1
61, 144, 1
61, 145, 1
61, 146, 1
61, 147, 1
61, 148, 1
61, 149, 1
61, 150, 1
61, 152, 1
61, 154, 1
61, 155, 1
61, 156, 1
61, 157, 1
61, 159, 1
61, 161, 1
61, 162, 1
61, 163, 1
61, 164, 1
61, 165, 1
61, 166, 1
61, 172, 1
61, 173, 1
61, 175, 1
61, 176, 1
61, 177, 1
61, 178, 1
61, 181, 1
61, 183, 1
61, 185, 1
61, 186, 1
61, 187, 1
61, 188, 1
61, 190, 1
61, 191, 1
61, 192, 1
61, 193, 1
61, 194, 1
61, 196, 1
61, 197, 1
61, 198, 1
61, 200, 1
61, 201, 1
61, 202, 1
61, 203, 1
61, 204, 1
61, 205, 1
61, 206, 1
61, 207, 1
61, 208, 1
61, 209, 1
61, 210, 1
61, 211, 1
61, 212, 1
61, 213, 1
61, 214, 1
61, 215, 1
61, 216, 1
61, 218, 1
61, 219, 1
61, 221, 1
61, 222, 1
61, 223, 1
61, 225, 1
61, 229, 1
61, 230, 1
61, 231, 1
61, 232, 1
61, 233, 1
61, 234, 1
61, 235, 1
61, 236, 1
61, 238, 1
61, 239, 1
61, 241, 1
61, 245, 1
61, 246, 1
61, 247, 1
61, 250, 1
61, 251, 1
61, 254, 1
61, 256, 1
61, 257, 1
61, 259, 1
61, 261, 1
61, 262, 1
61, 264, 1
61, 265, 1
61, 266, 1
61, 267, 1
61, 268, 1
61, 270, 1
61, 272, 1
61, 275, 1
61, 276, 1
61, 277, 1
61, 279, 1
61, 281, 1
61, 282, 1
61, 283, 1
61, 287, 1
61, 288, 1
61, 289, 1
61, 290, 1
61, 291, 1
61, 292, 1
61, 294, 1
61, 295, 1
61, 296, 1
61, 297, 1
61, 299, 1
61, 303, 1
61, 304, 1
61, 305, 1
61, 307, 1
61, 308, 1
61, 309, 1
61, 311, 1
61, 312, 1
61, 313, 1
61, 314, 1
61, 315, 1
61, 316, 1
61, 317, 1
61, 318, 1
61, 319, 1
61, 320, 1
61, 322, 1
61, 323, 1
61, 324, 1
61, 326, 1
61, 327, 1
61, 328, 1
61, 329, 1
61, 332, 1
61, 334, 1
61, 335, 1
61, 337, 1
61, 339, 1
61, 340, 1
61, 341, 1
61, 342, 1
61, 343, 1
62, 22, 1
62, 27, 1
62, 29, 1
62, 31, 1
62, 32, 1
62, 36, 1
62, 46, 1
62, 51, 1
62, 56, 1
62, 61, 1
62, 64, 1
62, 65, 1
62, 68, 1
62, 72, 1
62, 75, 1
62, 81, 1
62, 95, 1
62, 101, 1
62, 102, 1
62, 104, 1
62, 130, 1
62, 131, 1
62, 136, 1
62, 147, 1
62, 152, 1
62, 158, 1
62, 193, 1
62, 199, 1
62, 200, 1
62, 203, 1
62, 204, 1
62, 214, 1
62, 219, 1
62, 221, 1
62, 232, 1
62, 251, 1
62, 260, 1
62, 264, 1
62, 270, 1
62, 285, 1
62, 287, 1
62, 289, 1
62, 295, 1
62, 296, 1
62, 301, 1
62, 309, 1
62, 311, 1
62, 317, 1
62, 322, 1
62, 324, 1
63, 1, 1
63, 2, 1
63, 4, 1
63, 5, 1
63, 6, 1
63, 8, 1
63, 12, 1
63, 13, 1
63, 14, 1
63, 15, 1
63, 16, 1
63, 17, 1
63, 18, 1
63, 19, 1
63, 22, 1
63, 23, 1
63, 25, 1
63, 26, 1
63, 27, 1
63, 31, 1
63, 32, 1
63, 33, 1
63, 34, 1
63, 35, 1
63, 36, 1
63, 37, 1
63, 38, 1
63, 39, 1
63, 41, 1
63, 42, 1
63, 43, 1
63, 44, 1
63, 45, 1
63, 46, 1
63, 48, 1
63, 50, 1
63, 51, 1
63, 52, 1
63, 53, 1
63, 54, 1
63, 55, 1
63, 56, 1
63, 59, 1
63, 61, 1
63, 62, 1
63, 64, 1
63, 65, 1
63, 67, 1
63, 69, 1
63, 71, 1
63, 72, 1
63, 73, 1
63, 74, 1
63, 75, 1
63, 78, 1
63, 79, 1
63, 80, 1
63, 81, 1
63, 82, 1
63, 83, 1
63, 85, 1
63, 86, 1
63, 89, 1
63, 90, 1
63, 91, 1
63, 92, 1
63, 95, 1
63, 96, 1
63, 99, 1
63, 102, 1
63, 103, 1
63, 104, 1
63, 105, 1
63, 106, 1
63, 107, 1
63, 108, 1
63, 111, 1
63, 112, 1
63, 114, 1
63, 115, 1
63, 116, 1
63, 117, 1
63, 118, 1
63, 119, 1
63, 120, 1
63, 123, 1
63, 126, 1
63, 127, 1
63, 128, 1
63, 131, 1
63, 132, 1
63, 133, 1
63, 134, 1
63, 135, 1
63, 136, 1
63, 137, 1
63, 138, 1
63, 139, 1
63, 140, 1
63, 141, 1
63, 145, 1
63, 146, 1
63, 147, 1
63, 148, 1
63, 149, 1
63, 150, 1
63, 152, 1
63, 154, 1
63, 156, 1
63, 157, 1
63, 159, 1
63, 161, 1
63, 162, 1
63, 163, 1
63, 164, 1
63, 165, 1
63, 166, 1
63, 168, 1
63, 172, 1
63, 173, 1
63, 174, 1
63, 175, 1
63, 176, 1
63, 177, 1
63, 178, 1
63, 179, 1
63, 181, 1
63, 183, 1
63, 184, 1
63, 186, 1
63, 187, 1
63, 188, 1
63, 190, 1
63, 191, 1
63, 192, 1
63, 193, 1
63, 197, 1
63, 198, 1
63, 200, 1
63, 202, 1
63, 204, 1
63, 205, 1
63, 206, 1
63, 207, 1
63, 208, 1
63, 210, 1
63, 211, 1
63, 213, 1
63, 215, 1
63, 216, 1
63, 217, 1
63, 218, 1
63, 219, 1
63, 221, 1
63, 222, 1
63, 223, 1
63, 225, 1
63, 228, 1
63, 229, 1
63, 230, 1
63, 232, 1
63, 233, 1
63, 234, 1
63, 236, 1
63, 238, 1
63, 239, 1
63, 241, 1
63, 245, 1
63, 246, 1
63, 247, 1
63, 248, 1
63, 250, 1
63, 251, 1
63, 254, 1
63, 255, 1
63, 256, 1
63, 257, 1
63, 259, 1
63, 260, 1
63, 261, 1
63, 262, 1
63, 264, 1
63, 265, 1
63, 266, 1
63, 267, 1
63, 268, 1
63, 270, 1
63, 275, 1
63, 276, 1
63, 277, 1
63, 279, 1
63, 280, 1
63, 281, 1
63, 282, 1
63, 283, 1
63, 284, 1
63, 285, 1
63, 287, 1
63, 288, 1
63, 289, 1
63, 291, 1
63, 292, 1
63, 295, 1
63, 296, 1
63, 297, 1
63, 299, 1
63, 301, 1
63, 303, 1
63, 304, 1
63, 307, 1
63, 308, 1
63, 309, 1
63, 310, 1
63, 311, 1
63, 312, 1
63, 313, 1
63, 314, 1
63, 315, 1
63, 316, 1
63, 317, 1
63, 318, 1
63, 319, 1
63, 320, 1
63, 321, 1
63, 324, 1
63, 326, 1
63, 327, 1
63, 328, 1
63, 329, 1
63, 331, 1
63, 332, 1
63, 334, 1
63, 336, 1
63, 337, 1
63, 339, 1
63, 340, 1
63, 341, 1
63, 342, 1
63, 343, 1
64, 12, 1
64, 23, 1
64, 28, 1
64, 44, 1
64, 46, 1
64, 53, 1
64, 67, 1
64, 77, 1
64, 83, 1
64, 91, 1
64, 92, 1
64, 103, 1
64, 111, 1
64, 112, 1
64, 117, 1
64, 119, 1
64, 122, 1
64, 128, 1
64, 131, 1
64, 132, 1
64, 137, 1
64, 138, 1
64, 140, 1
64, 141, 1
64, 144, 1
64, 157, 1
64, 159, 1
64, 173, 1
64, 178, 1
64, 186, 1
64, 193, 1
64, 204, 1
64, 205, 1
64, 209, 1
64, 215, 1
64, 230, 1
64, 255, 1
64, 268, 1
64, 269, 1
64, 281, 1
64, 293, 1
64, 298, 1
64, 303, 1
64, 316, 1
64, 318, 1
64, 324, 1
64, 330, 1
65, 1, 1
65, 2, 1
65, 5, 1
65, 8, 1
65, 10, 1
65, 12, 1
65, 13, 1
65, 14, 1
65, 15, 1
65, 16, 1
65, 17, 1
65, 18, 1
65, 19, 1
65, 20, 1
65, 21, 1
65, 22, 1
65, 23, 1
65, 26, 1
65, 27, 1
65, 28, 1
65, 29, 1
65, 31, 1
65, 32, 1
65, 33, 1
65, 34, 1
65, 36, 1
65, 37, 1
65, 38, 1
65, 39, 1
65, 40, 1
65, 41, 1
65, 42, 1
65, 43, 1
65, 44, 1
65, 45, 1
65, 46, 1
65, 49, 1
65, 50, 1
65, 51, 1
65, 53, 1
65, 54, 1
65, 55, 1
65, 56, 1
65, 58, 1
65, 59, 1
65, 61, 1
65, 62, 1
65, 64, 1
65, 67, 1
65, 71, 1
65, 72, 1
65, 73, 1
65, 75, 1
65, 77, 1
65, 78, 1
65, 79, 1
65, 80, 1
65, 81, 1
65, 82, 1
65, 83, 1
65, 84, 1
65, 85, 1
65, 86, 1
65, 89, 1
65, 91, 1
65, 92, 1
65, 95, 1
65, 96, 1
65, 97, 1
65, 99, 1
65, 101, 1
65, 102, 1
65, 103, 1
65, 104, 1
65, 105, 1
65, 106, 1
65, 107, 1
65, 109, 1
65, 111, 1
65, 112, 1
65, 114, 1
65, 115, 1
65, 116, 1
65, 117, 1
65, 118, 1
65, 120, 1
65, 121, 1
65, 122, 1
65, 123, 1
65, 126, 1
65, 127, 1
65, 128, 1
65, 131, 1
65, 132, 1
65, 133, 1
65, 134, 1
65, 135, 1
65, 136, 1
65, 137, 1
65, 138, 1
65, 139, 1
65, 141, 1
65, 144, 1
65, 145, 1
65, 146, 1
65, 147, 1
65, 148, 1
65, 149, 1
65, 150, 1
65, 152, 1
65, 154, 1
65, 155, 1
65, 156, 1
65, 157, 1
65, 158, 1
65, 159, 1
65, 161, 1
65, 162, 1
65, 163, 1
65, 164, 1
65, 165, 1
65, 166, 1
65, 172, 1
65, 173, 1
65, 174, 1
65, 175, 1
65, 176, 1
65, 177, 1
65, 178, 1
65, 179, 1
65, 180, 1
65, 181, 1
65, 183, 1
65, 184, 1
65, 187, 1
65, 188, 1
65, 190, 1
65, 191, 1
65, 192, 1
65, 194, 1
65, 197, 1
65, 198, 1
65, 199, 1
65, 200, 1
65, 201, 1
65, 202, 1
65, 203, 1
65, 204, 1
65, 205, 1
65, 206, 1
65, 207, 1
65, 208, 1
65, 210, 1
65, 211, 1
65, 212, 1
65, 213, 1
65, 214, 1
65, 215, 1
65, 216, 1
65, 217, 1
65, 218, 1
65, 219, 1
65, 220, 1
65, 223, 1
65, 225, 1
65, 228, 1
65, 229, 1
65, 230, 1
65, 232, 1
65, 233, 1
65, 236, 1
65, 237, 1
65, 238, 1
65, 239, 1
65, 241, 1
65, 245, 1
65, 246, 1
65, 247, 1
65, 250, 1
65, 251, 1
65, 254, 1
65, 255, 1
65, 256, 1
65, 257, 1
65, 259, 1
65, 260, 1
65, 261, 1
65, 263, 1
65, 264, 1
65, 265, 1
65, 266, 1
65, 267, 1
65, 268, 1
65, 269, 1
65, 270, 1
65, 271, 1
65, 273, 1
65, 275, 1
65, 276, 1
65, 277, 1
65, 278, 1
65, 279, 1
65, 282, 1
65, 283, 1
65, 285, 1
65, 287, 1
65, 288, 1
65, 289, 1
65, 290, 1
65, 291, 1
65, 292, 1
65, 295, 1
65, 296, 1
65, 297, 1
65, 298, 1
65, 299, 1
65, 301, 1
65, 303, 1
65, 307, 1
65, 308, 1
65, 310, 1
65, 311, 1
65, 312, 1
65, 313, 1
65, 314, 1
65, 315, 1
65, 316, 1
65, 317, 1
65, 318, 1
65, 319, 1
65, 320, 1
65, 321, 1
65, 322, 1
65, 323, 1
65, 324, 1
65, 326, 1
65, 328, 1
65, 329, 1
65, 330, 1
65, 331, 1
65, 332, 1
65, 334, 1
65, 335, 1
65, 336, 1
65, 337, 1
65, 339, 1
65, 340, 1
65, 342, 1
65, 343, 1
66, 12, 1
66, 28, 1
66, 44, 1
66, 46, 1
66, 53, 1
66, 67, 1
66, 77, 1
66, 83, 1
66, 91, 1
66, 92, 1
66, 103, 1
66, 111, 1
66, 112, 1
66, 117, 1
66, 119, 1
66, 123, 1
66, 128, 1
66, 131, 1
66, 132, 1
66, 135, 1
66, 137, 1
66, 138, 1
66, 140, 1
66, 141, 1
66, 155, 1
66, 157, 1
66, 159, 1
66, 173, 1
66, 178, 1
66, 186, 1
66, 193, 1
66, 204, 1
66, 205, 1
66, 215, 1
66, 230, 1
66, 234, 1
66, 268, 1
66, 269, 1
66, 271, 1
66, 281, 1
66, 303, 1
66, 316, 1
66, 318, 1
66, 324, 1
66, 330, 1
67, 22, 1
67, 27, 1
67, 29, 1
67, 31, 1
67, 32, 1
67, 36, 1
67, 42, 1
67, 46, 1
67, 51, 1
67, 56, 1
67, 61, 1
67, 63, 1
67, 72, 1
67, 75, 1
67, 81, 1
67, 95, 1
67, 101, 1
67, 102, 1
67, 104, 1
67, 130, 1
67, 133, 1
67, 136, 1
67, 152, 1
67, 193, 1
67, 194, 1
67, 200, 1
67, 203, 1
67, 204, 1
67, 219, 1
67, 221, 1
67, 232, 1
67, 251, 1
67, 260, 1
67, 264, 1
67, 270, 1
67, 280, 1
67, 285, 1
67, 286, 1
67, 287, 1
67, 289, 1
67, 295, 1
67, 296, 1
67, 301, 1
67, 311, 1
67, 317, 1
67, 322, 1
67, 324, 1
68, 1, 1
68, 2, 1
68, 5, 1
68, 6, 1
68, 8, 1
68, 12, 1
68, 13, 1
68, 14, 1
68, 15, 1
68, 16, 1
68, 17, 1
68, 18, 1
68, 19, 1
68, 26, 1
68, 27, 1
68, 28, 1
68, 31, 1
68, 32, 1
68, 33, 1
68, 34, 1
68, 35, 1
68, 36, 1
68, 37, 1
68, 38, 1
68, 39, 1
68, 40, 1
68, 41, 1
68, 42, 1
68, 43, 1
68, 44, 1
68, 45, 1
68, 46, 1
68, 48, 1
68, 49, 1
68, 50, 1
68, 51, 1
68, 52, 1
68, 53, 1
68, 54, 1
68, 55, 1
68, 56, 1
68, 57, 1
68, 58, 1
68, 59, 1
68, 61, 1
68, 62, 1
68, 64, 1
68, 67, 1
68, 71, 1
68, 72, 1
68, 73, 1
68, 75, 1
68, 76, 1
68, 77, 1
68, 78, 1
68, 79, 1
68, 80, 1
68, 81, 1
68, 82, 1
68, 83, 1
68, 85, 1
68, 86, 1
68, 89, 1
68, 90, 1
68, 91, 1
68, 92, 1
68, 93, 1
68, 94, 1
68, 95, 1
68, 96, 1
68, 97, 1
68, 98, 1
68, 99, 1
68, 101, 1
68, 102, 1
68, 103, 1
68, 104, 1
68, 105, 1
68, 106, 1
68, 107, 1
68, 109, 1
68, 111, 1
68, 112, 1
68, 114, 1
68, 115, 1
68, 117, 1
68, 118, 1
68, 119, 1
68, 120, 1
68, 123, 1
68, 126, 1
68, 127, 1
68, 128, 1
68, 130, 1
68, 131, 1
68, 132, 1
68, 133, 1
68, 135, 1
68, 136, 1
68, 137, 1
68, 138, 1
68, 140, 1
68, 141, 1
68, 144, 1
68, 145, 1
68, 146, 1
68, 148, 1
68, 149, 1
68, 150, 1
68, 152, 1
68, 154, 1
68, 156, 1
68, 157, 1
68, 158, 1
68, 159, 1
68, 161, 1
68, 162, 1
68, 163, 1
68, 164, 1
68, 165, 1
68, 166, 1
68, 169, 1
68, 172, 1
68, 173, 1
68, 174, 1
68, 175, 1
68, 176, 1
68, 177, 1
68, 178, 1
68, 180, 1
68, 183, 1
68, 184, 1
68, 186, 1
68, 187, 1
68, 188, 1
68, 190, 1
68, 191, 1
68, 192, 1
68, 193, 1
68, 194, 1
68, 196, 1
68, 197, 1
68, 198, 1
68, 199, 1
68, 200, 1
68, 202, 1
68, 203, 1
68, 204, 1
68, 205, 1
68, 206, 1
68, 208, 1
68, 209, 1
68, 210, 1
68, 211, 1
68, 212, 1
68, 213, 1
68, 214, 1
68, 215, 1
68, 216, 1
68, 218, 1
68, 219, 1
68, 221, 1
68, 222, 1
68, 223, 1
68, 224, 1
68, 225, 1
68, 228, 1
68, 229, 1
68, 230, 1
68, 232, 1
68, 233, 1
68, 235, 1
68, 236, 1
68, 238, 1
68, 239, 1
68, 241, 1
68, 243, 1
68, 245, 1
68, 246, 1
68, 250, 1
68, 251, 1
68, 254, 1
68, 255, 1
68, 256, 1
68, 257, 1
68, 259, 1
68, 260, 1
68, 261, 1
68, 262, 1
68, 264, 1
68, 265, 1
68, 266, 1
68, 267, 1
68, 268, 1
68, 270, 1
68, 273, 1
68, 275, 1
68, 276, 1
68, 277, 1
68, 279, 1
68, 280, 1
68, 281, 1
68, 282, 1
68, 283, 1
68, 285, 1
68, 287, 1
68, 288, 1
68, 289, 1
68, 291, 1
68, 292, 1
68, 293, 1
68, 295, 1
68, 296, 1
68, 297, 1
68, 298, 1
68, 299, 1
68, 301, 1
68, 303, 1
68, 304, 1
68, 305, 1
68, 306, 1
68, 307, 1
68, 308, 1
68, 309, 1
68, 310, 1
68, 311, 1
68, 312, 1
68, 313, 1
68, 314, 1
68, 315, 1
68, 316, 1
68, 317, 1
68, 318, 1
68, 319, 1
68, 320, 1
68, 321, 1
68, 322, 1
68, 323, 1
68, 324, 1
68, 326, 1
68, 327, 1
68, 328, 1
68, 333, 1
68, 334, 1
68, 336, 1
68, 337, 1
68, 339, 1
68, 340, 1
68, 341, 1
68, 342, 1
68, 343, 1
69, 22, 1
69, 27, 1
69, 31, 1
69, 32, 1
69, 35, 1
69, 36, 1
69, 42, 1
69, 46, 1
69, 51, 1
69, 56, 1
69, 61, 1
69, 63, 1
69, 64, 1
69, 72, 1
69, 75, 1
69, 81, 1
69, 95, 1
69, 101, 1
69, 102, 1
69, 104, 1
69, 130, 1
69, 131, 1
69, 133, 1
69, 136, 1
69, 147, 1
69, 152, 1
69, 158, 1
69, 179, 1
69, 189, 1
69, 193, 1
69, 194, 1
69, 199, 1
69, 200, 1
69, 203, 1
69, 204, 1
69, 214, 1
69, 219, 1
69, 221, 1
69, 232, 1
69, 251, 1
69, 260, 1
69, 264, 1
69, 270, 1
69, 280, 1
69, 285, 1
69, 287, 1
69, 289, 1
69, 295, 1
69, 296, 1
69, 301, 1
69, 305, 1
69, 311, 1
69, 317, 1
69, 322, 1
69, 324, 1
70, 1, 1
70, 5, 1
70, 8, 1
70, 12, 1
70, 14, 1
70, 15, 1
70, 16, 1
70, 17, 1
70, 18, 1
70, 19, 1
70, 20, 1
70, 26, 1
70, 27, 1
70, 31, 1
70, 33, 1
70, 34, 1
70, 35, 1
70, 36, 1
70, 37, 1
70, 38, 1
70, 39, 1
70, 40, 1
70, 41, 1
70, 44, 1
70, 45, 1
70, 46, 1
70, 48, 1
70, 50, 1
70, 51, 1
70, 52, 1
70, 53, 1
70, 54, 1
70, 55, 1
70, 56, 1
70, 58, 1
70, 59, 1
70, 61, 1
70, 62, 1
70, 64, 1
70, 67, 1
70, 71, 1
70, 72, 1
70, 73, 1
70, 75, 1
70, 78, 1
70, 79, 1
70, 80, 1
70, 81, 1
70, 82, 1
70, 84, 1
70, 85, 1
70, 86, 1
70, 89, 1
70, 90, 1
70, 91, 1
70, 92, 1
70, 95, 1
70, 96, 1
70, 97, 1
70, 102, 1
70, 103, 1
70, 104, 1
70, 105, 1
70, 106, 1
70, 107, 1
70, 109, 1
70, 111, 1
70, 112, 1
70, 114, 1
70, 115, 1
70, 116, 1
70, 117, 1
70, 118, 1
70, 119, 1
70, 120, 1
70, 123, 1
70, 126, 1
70, 127, 1
70, 128, 1
70, 130, 1
70, 131, 1
70, 132, 1
70, 133, 1
70, 135, 1
70, 136, 1
70, 137, 1
70, 138, 1
70, 140, 1
70, 141, 1
70, 144, 1
70, 145, 1
70, 146, 1
70, 148, 1
70, 149, 1
70, 150, 1
70, 152, 1
70, 156, 1
70, 157, 1
70, 158, 1
70, 160, 1
70, 161, 1
70, 162, 1
70, 163, 1
70, 164, 1
70, 165, 1
70, 166, 1
70, 170, 1
70, 172, 1
70, 173, 1
70, 174, 1
70, 175, 1
70, 176, 1
70, 177, 1
70, 178, 1
70, 179, 1
70, 180, 1
70, 181, 1
70, 183, 1
70, 186, 1
70, 187, 1
70, 188, 1
70, 190, 1
70, 191, 1
70, 192, 1
70, 193, 1
70, 197, 1
70, 198, 1
70, 199, 1
70, 200, 1
70, 201, 1
70, 202, 1
70, 203, 1
70, 204, 1
70, 205, 1
70, 206, 1
70, 208, 1
70, 210, 1
70, 211, 1
70, 212, 1
70, 213, 1
70, 214, 1
70, 215, 1
70, 217, 1
70, 218, 1
70, 219, 1
70, 221, 1
70, 222, 1
70, 223, 1
70, 225, 1
70, 227, 1
70, 228, 1
70, 229, 1
70, 230, 1
70, 233, 1
70, 236, 1
70, 238, 1
70, 239, 1
70, 243, 1
70, 245, 1
70, 246, 1
70, 247, 1
70, 250, 1
70, 251, 1
70, 252, 1
70, 259, 1
70, 260, 1
70, 261, 1
70, 262, 1
70, 263, 1
70, 265, 1
70, 266, 1
70, 267, 1
70, 268, 1
70, 270, 1
70, 272, 1
70, 275, 1
70, 276, 1
70, 277, 1
70, 278, 1
70, 279, 1
70, 281, 1
70, 282, 1
70, 283, 1
70, 284, 1
70, 285, 1
70, 287, 1
70, 288, 1
70, 289, 1
70, 290, 1
70, 291, 1
70, 292, 1
70, 293, 1
70, 295, 1
70, 296, 1
70, 297, 1
70, 298, 1
70, 299, 1
70, 300, 1
70, 301, 1
70, 303, 1
70, 304, 1
70, 307, 1
70, 308, 1
70, 309, 1
70, 310, 1
70, 311, 1
70, 312, 1
70, 313, 1
70, 314, 1
70, 315, 1
70, 316, 1
70, 317, 1
70, 318, 1
70, 319, 1
70, 320, 1
70, 322, 1
70, 323, 1
70, 324, 1
70, 326, 1
70, 327, 1
70, 329, 1
70, 330, 1
70, 332, 1
70, 334, 1
70, 336, 1
70, 337, 1
70, 339, 1
70, 341, 1
70, 342, 1
70, 343, 1
71, 27, 1
71, 31, 1
71, 32, 1
71, 35, 1
71, 36, 1
71, 42, 1
71, 46, 1
71, 51, 1
71, 56, 1
71, 61, 1
71, 64, 1
71, 65, 1
71, 68, 1
71, 72, 1
71, 75, 1
71, 81, 1
71, 95, 1
71, 102, 1
71, 104, 1
71, 131, 1
71, 133, 1
71, 136, 1
71, 147, 1
71, 152, 1
71, 193, 1
71, 200, 1
71, 203, 1
71, 204, 1
71, 219, 1
71, 232, 1
71, 251, 1
71, 264, 1
71, 270, 1
71, 285, 1
71, 286, 1
71, 289, 1
71, 295, 1
71, 296, 1
71, 301, 1
71, 311, 1
71, 317, 1
71, 324, 1
71, 328, 1
72, 10, 1
72, 22, 1
72, 27, 1
72, 29, 1
72, 31, 1
