352, 35474
178, 148, 1
178, 150, 1
178, 151, 1
178, 166, 1
178, 175, 1
178, 184, 1
178, 191, 1
178, 193, 1
178, 196, 1
178, 198, 1
178, 201, 1
178, 202, 1
178, 203, 1
178, 204, 1
178, 208, 1
178, 211, 1
178, 213, 1
178, 219, 1
178, 220, 1
178, 226, 1
178, 231, 1
178, 233, 1
178, 234, 1
178, 235, 1
178, 244, 1
178, 251, 1
178, 254, 1
178, 257, 1
178, 261, 1
178, 263, 1
178, 273, 1
178, 282, 1
178, 285, 1
178, 288, 1
178, 291, 1
178, 295, 1
178, 298, 1
178, 306, 1
178, 308, 1
178, 312, 1
178, 321, 1
178, 326, 1
179, 1, 1
179, 2, 1
179, 6, 1
179, 8, 1
179, 9, 1
179, 11, 1
179, 14, 1
179, 15, 1
179, 16, 1
179, 17, 1
179, 19, 1
179, 20, 1
179, 22, 1
179, 23, 1
179, 26, 1
179, 27, 1
179, 28, 1
179, 33, 1
179, 34, 1
179, 39, 1
179, 40, 1
179, 42, 1
179, 43, 1
179, 44, 1
179, 45, 1
179, 48, 1
179, 50, 1
179, 53, 1
179, 54, 1
179, 55, 1
179, 57, 1
179, 59, 1
179, 60, 1
179, 62, 1
179, 64, 1
179, 65, 1
179, 68, 1
179, 71, 1
179, 72, 1
179, 73, 1
179, 74, 1
179, 76, 1
179, 77, 1
179, 78, 1
179, 79, 1
179, 81, 1
179, 82, 1
179, 83, 1
179, 84, 1
179, 85, 1
179, 87, 1
179, 88, 1
179, 89, 1
179, 90, 1
179, 91, 1
179, 92, 1
179, 93, 1
179, 94, 1
179, 95, 1
179, 96, 1
179, 97, 1
179, 99, 1
179, 100, 1
179, 101, 1
179, 102, 1
179, 104, 1
179, 105, 1
179, 106, 1
179, 107, 1
179, 108, 1
179, 111, 1
179, 112, 1
179, 113, 1
179, 116, 1
179, 117, 1
179, 118, 1
179, 119, 1
179, 120, 1
179, 121, 1
179, 122, 1
179, 123, 1
179, 125, 1
179, 126, 1
179, 127, 1
179, 129, 1
179, 130, 1
179, 131, 1
179, 132, 1
179, 133, 1
179, 134, 1
179, 135, 1
179, 136, 1
179, 137, 1
179, 138, 1
179, 140, 1
179, 141, 1
179, 142, 1
179, 143, 1
179, 144, 1
179, 145, 1
179, 147, 1
179, 148, 1
179, 150, 1
179, 151, 1
179, 152, 1
179, 153, 1
179, 154, 1
179, 155, 1
179, 156, 1
179, 157, 1
179, 158, 1
179, 159, 1
179, 162, 1
179, 163, 1
179, 164, 1
179, 165, 1
179, 166, 1
179, 167, 1
179, 168, 1
179, 169, 1
179, 170, 1
179, 171, 1
179, 172, 1
179, 173, 1
179, 174, 1
179, 175, 1
179, 178, 1
179, 180, 1
179, 181, 1
179, 183, 1
179, 184, 1
179, 185, 1
179, 186, 1
179, 187, 1
179, 188, 1
179, 189, 1
179, 191, 1
179, 194, 1
179, 195, 1
179, 196, 1
179, 198, 1
179, 199, 1
179, 200, 1
179, 201, 1
179, 202, 1
179, 203, 1
179, 204, 1
179, 205, 1
179, 206, 1
179, 207, 1
179, 208, 1
179, 209, 1
179, 210, 1
179, 211, 1
179, 212, 1
179, 213, 1
179, 215, 1
179, 216, 1
179, 218, 1
179, 220, 1
179, 221, 1
179, 222, 1
179, 223, 1
179, 225, 1
179, 226, 1
179, 227, 1
179, 228, 1
179, 229, 1
179, 231, 1
179, 232, 1
179, 233, 1
179, 234, 1
179, 235, 1
179, 236, 1
179, 237, 1
179, 238, 1
179, 239, 1
179, 240, 1
179, 241, 1
179, 244, 1
179, 245, 1
179, 248, 1
179, 249, 1
179, 250, 1
179, 251, 1
179, 252, 1
179, 253, 1
179, 254, 1
179, 255, 1
179, 256, 1
179, 257, 1
179, 258, 1
179, 261, 1
179, 262, 1
179, 263, 1
179, 264, 1
179, 265, 1
179, 266, 1
179, 267, 1
179, 269, 1
179, 271, 1
179, 272, 1
179, 273, 1
179, 274, 1
179, 275, 1
179, 277, 1
179, 279, 1
179, 280, 1
179, 282, 1
179, 283, 1
179, 285, 1
179, 287, 1
179, 288, 1
179, 290, 1
179, 291, 1
179, 292, 1
179, 294, 1
179, 295, 1
179, 297, 1
179, 298, 1
179, 299, 1
179, 301, 1
179, 302, 1
179, 303, 1
179, 307, 1
179, 309, 1
179, 312, 1
179, 314, 1
179, 315, 1
179, 316, 1
179, 317, 1
179, 318, 1
179, 319, 1
179, 321, 1
179, 322, 1
179, 323, 1
179, 324, 1
179, 325, 1
179, 326, 1
179, 327, 1
179, 329, 1
180, 94, 1
180, 208, 1
180, 234, 1
180, 285, 1
180, 286, 1
181, 0, 1
181, 1, 1
181, 2, 1
181, 6, 1
181, 8, 1
181, 9, 1
181, 11, 1
181, 14, 1
181, 15, 1
181, 16, 1
181, 17, 1
181, 19, 1
181, 20, 1
181, 22, 1
181, 23, 1
181, 26, 1
181, 27, 1
181, 28, 1
181, 31, 1
181, 32, 1
181, 33, 1
181, 34, 1
181, 39, 1
181, 40, 1
181, 41, 1
181, 42, 1
181, 45, 1
181, 46, 1
181, 49, 1
181, 50, 1
181, 51, 1
181, 52, 1
181, 54, 1
181, 55, 1
181, 56, 1
181, 57, 1
181, 59, 1
181, 60, 1
181, 64, 1
181, 65, 1
181, 68, 1
181, 69, 1
181, 70, 1
181, 71, 1
181, 72, 1
181, 73, 1
181, 74, 1
181, 75, 1
181, 76, 1
181, 77, 1
181, 80, 1
181, 82, 1
181, 83, 1
181, 85, 1
181, 89, 1
181, 90, 1
181, 91, 1
181, 92, 1
181, 93, 1
181, 94, 1
181, 95, 1
181, 96, 1
181, 97, 1
181, 98, 1
181, 99, 1
181, 100, 1
181, 101, 1
181, 102, 1
181, 103, 1
181, 105, 1
181, 106, 1
181, 107, 1
181, 108, 1
181, 111, 1
181, 112, 1
181, 113, 1
181, 116, 1
181, 117, 1
181, 118, 1
181, 119, 1
181, 120, 1
181, 121, 1
181, 122, 1
181, 123, 1
181, 124, 1
181, 125, 1
181, 126, 1
181, 127, 1
181, 128, 1
181, 129, 1
181, 130, 1
181, 131, 1
181, 132, 1
181, 133, 1
181, 134, 1
181, 135, 1
181, 137, 1
181, 138, 1
181, 140, 1
181, 141, 1
181, 142, 1
181, 143, 1
181, 144, 1
181, 145, 1
181, 146, 1
181, 147, 1
181, 148, 1
181, 150, 1
181, 151, 1
181, 152, 1
181, 153, 1
181, 155, 1
181, 156, 1
181, 157, 1
181, 158, 1
181, 159, 1
181, 161, 1
181, 162, 1
181, 163, 1
181, 166, 1
181, 167, 1
181, 168, 1
181, 169, 1
181, 171, 1
181, 172, 1
181, 173, 1
181, 175, 1
181, 176, 1
181, 178, 1
181, 180, 1
181, 183, 1
181, 184, 1
181, 185, 1
181, 186, 1
181, 187, 1
181, 188, 1
181, 189, 1
181, 190, 1
181, 191, 1
181, 192, 1
181, 193, 1
181, 194, 1
181, 198, 1
181, 199, 1
181, 200, 1
181, 202, 1
181, 203, 1
181, 204, 1
181, 207, 1
181, 208, 1
181, 209, 1
181, 210, 1
181, 212, 1
181, 213, 1
181, 216, 1
181, 219, 1
181, 220, 1
181, 221, 1
181, 225, 1
181, 226, 1
181, 227, 1
181, 228, 1
181, 229, 1
181, 231, 1
181, 233, 1
181, 234, 1
181, 235, 1
181, 236, 1
181, 237, 1
181, 238, 1
181, 239, 1
181, 240, 1
181, 242, 1
181, 243, 1
181, 244, 1
181, 249, 1
181, 250, 1
181, 251, 1
181, 252, 1
181, 253, 1
181, 254, 1
181, 255, 1
181, 256, 1
181, 258, 1
181, 260, 1
181, 261, 1
181, 262, 1
181, 263, 1
181, 265, 1
181, 266, 1
181, 267, 1
181, 269, 1
181, 270, 1
181, 271, 1
181, 272, 1
181, 273, 1
181, 274, 1
181, 276, 1
181, 277, 1
181, 278, 1
181, 279, 1
181, 281, 1
181, 282, 1
181, 283, 1
181, 286, 1
181, 287, 1
181, 288, 1
181, 290, 1
181, 292, 1
181, 294, 1
181, 295, 1
181, 297, 1
181, 298, 1
181, 300, 1
181, 302, 1
181, 303, 1
181, 306, 1
181, 307, 1
181, 308, 1
181, 309, 1
181, 312, 1
181, 313, 1
181, 314, 1
181, 315, 1
181, 316, 1
181, 318, 1
181, 319, 1
181, 320, 1
181, 321, 1
181, 322, 1
181, 323, 1
181, 324, 1
181, 325, 1
181, 326, 1
181, 327, 1
181, 329, 1
182, 15, 1
182, 20, 1
182, 23, 1
182, 24, 1
182, 27, 1
182, 28, 1
182, 34, 1
182, 35, 1
182, 50, 1
182, 53, 1
182, 72, 1
182, 76, 1
182, 89, 1
182, 90, 1
182, 94, 1
182, 96, 1
182, 97, 1
182, 102, 1
182, 106, 1
182, 110, 1
182, 113, 1
182, 116, 1
182, 131, 1
182, 140, 1
182, 144, 1
182, 148, 1
182, 150, 1
182, 151, 1
182, 166, 1
182, 175, 1
182, 179, 1
182, 181, 1
182, 184, 1
182, 191, 1
182, 193, 1
182, 196, 1
182, 197, 1
182, 198, 1
182, 204, 1
182, 208, 1
182, 211, 1
182, 213, 1
182, 219, 1
182, 220, 1
182, 226, 1
182, 233, 1
182, 234, 1
182, 235, 1
182, 244, 1
182, 251, 1
182, 254, 1
182, 257, 1
182, 261, 1
182, 263, 1
182, 274, 1
182, 282, 1
182, 288, 1
182, 295, 1
182, 297, 1
182, 298, 1
182, 300, 1
182, 308, 1
182, 312, 1
182, 321, 1
182, 326, 1
183, 1, 1
183, 17, 1
183, 26, 1
183, 33, 1
183, 40, 1
183, 67, 1
183, 71, 1
183, 77, 1
183, 84, 1
183, 93, 1
183, 94, 1
183, 105, 1
183, 114, 1
183, 132, 1
183, 133, 1
183, 138, 1
183, 143, 1
183, 159, 1
183, 164, 1
183, 170, 1
183, 174, 1
183, 180, 1
183, 205, 1
183, 206, 1
183, 207, 1
183, 208, 1
183, 210, 1
183, 222, 1
183, 225, 1
183, 234, 1
183, 237, 1
183, 239, 1
183, 246, 1
183, 253, 1
183, 265, 1
183, 267, 1
183, 285, 1
183, 286, 1
183, 299, 1
183, 302, 1
183, 317, 1
183, 329, 1
184, 1, 1
184, 26, 1
184, 33, 1
184, 40, 1
184, 43, 1
184, 62, 1
184, 71, 1
184, 77, 1
184, 82, 1
184, 93, 1
184, 94, 1
184, 105, 1
184, 132, 1
184, 138, 1
184, 143, 1
184, 159, 1
184, 170, 1
184, 180, 1
184, 205, 1
184, 210, 1
184, 222, 1
184, 225, 1
184, 227, 1
184, 234, 1
184, 237, 1
184, 239, 1
184, 253, 1
184, 265, 1
184, 286, 1
184, 299, 1
184, 302, 1
184, 317, 1
184, 329, 1
185, 1, 1
185, 17, 1
185, 26, 1
185, 33, 1
185, 40, 1
185, 52, 1
185, 62, 1
185, 67, 1
185, 71, 1
185, 77, 1
185, 82, 1
185, 84, 1
185, 93, 1
185, 94, 1
185, 105, 1
185, 132, 1
185, 133, 1
185, 138, 1
185, 143, 1
185, 159, 1
185, 170, 1
185, 174, 1
185, 180, 1
185, 206, 1
185, 207, 1
185, 208, 1
185, 210, 1
185, 222, 1
185, 225, 1
185, 234, 1
185, 237, 1
185, 239, 1
185, 253, 1
185, 265, 1
185, 267, 1
185, 286, 1
185, 299, 1
185, 302, 1
185, 317, 1
185, 329, 1
186, 15, 1
186, 20, 1
186, 23, 1
186, 27, 1
186, 28, 1
186, 34, 1
186, 50, 1
186, 59, 1
186, 72, 1
186, 76, 1
186, 89, 1
186, 90, 1
186, 94, 1
186, 96, 1
186, 97, 1
186, 102, 1
186, 106, 1
186, 110, 1
186, 113, 1
186, 116, 1
186, 131, 1
186, 140, 1
186, 144, 1
186, 148, 1
186, 150, 1
186, 151, 1
186, 166, 1
186, 175, 1
186, 184, 1
186, 191, 1
186, 193, 1
186, 196, 1
186, 198, 1
186, 201, 1
186, 203, 1
186, 204, 1
186, 208, 1
186, 211, 1
186, 220, 1
186, 226, 1
186, 231, 1
186, 233, 1
186, 234, 1
186, 235, 1
186, 244, 1
186, 247, 1
186, 251, 1
186, 254, 1
186, 257, 1
186, 261, 1
186, 263, 1
186, 273, 1
186, 274, 1
186, 282, 1
186, 286, 1
186, 288, 1
186, 291, 1
186, 295, 1
186, 297, 1
186, 298, 1
186, 300, 1
186, 308, 1
186, 312, 1
186, 320, 1
186, 321, 1
187, 0, 1
187, 17, 1
187, 26, 1
187, 33, 1
187, 40, 1
187, 71, 1
187, 84, 1
187, 93, 1
187, 94, 1
187, 105, 1
187, 132, 1
187, 133, 1
187, 138, 1
187, 143, 1
187, 159, 1
187, 164, 1
187, 170, 1
187, 174, 1
187, 180, 1
187, 205, 1
187, 206, 1
187, 207, 1
187, 208, 1
187, 210, 1
187, 222, 1
187, 225, 1
187, 227, 1
187, 234, 1
187, 237, 1
187, 239, 1
187, 246, 1
187, 253, 1
187, 265, 1
187, 267, 1
187, 286, 1
187, 299, 1
187, 302, 1
187, 317, 1
187, 329, 1
188, 20, 1
188, 23, 1
188, 27, 1
188, 28, 1
188, 34, 1
188, 35, 1
188, 44, 1
188, 50, 1
188, 53, 1
188, 59, 1
188, 76, 1
188, 89, 1
188, 90, 1
188, 94, 1
188, 96, 1
188, 97, 1
188, 102, 1
188, 106, 1
188, 113, 1
188, 116, 1
188, 120, 1
188, 131, 1
188, 140, 1
188, 144, 1
188, 148, 1
188, 151, 1
188, 166, 1
188, 175, 1
188, 181, 1
188, 184, 1
188, 191, 1
188, 193, 1
188, 196, 1
188, 197, 1
188, 198, 1
188, 201, 1
188, 202, 1
188, 203, 1
188, 204, 1
188, 208, 1
188, 211, 1
188, 213, 1
188, 219, 1
188, 220, 1
188, 226, 1
188, 231, 1
188, 233, 1
188, 242, 1
188, 244, 1
188, 249, 1
188, 251, 1
188, 254, 1
188, 257, 1
188, 261, 1
188, 263, 1
188, 273, 1
188, 274, 1
188, 282, 1
188, 286, 1
188, 288, 1
188, 291, 1
188, 295, 1
188, 297, 1
188, 298, 1
188, 300, 1
188, 312, 1
188, 321, 1
188, 326, 1
189, 1, 1
189, 17, 1
189, 26, 1
189, 29, 1
189, 40, 1
189, 71, 1
189, 77, 1
189, 82, 1
189, 93, 1
189, 94, 1
189, 105, 1
189, 132, 1
189, 133, 1
189, 138, 1
189, 143, 1
189, 159, 1
189, 164, 1
189, 170, 1
189, 174, 1
189, 180, 1
189, 205, 1
189, 206, 1
189, 207, 1
189, 208, 1
189, 210, 1
189, 222, 1
189, 225, 1
189, 227, 1
189, 234, 1
189, 239, 1
189, 246, 1
189, 253, 1
189, 265, 1
189, 267, 1
189, 286, 1
189, 299, 1
189, 302, 1
189, 311, 1
189, 317, 1
189, 329, 1
190, 15, 1
190, 20, 1
190, 23, 1
190, 24, 1
190, 27, 1
190, 28, 1
190, 34, 1
190, 50, 1
190, 53, 1
190, 72, 1
190, 89, 1
190, 90, 1
190, 94, 1
190, 96, 1
190, 97, 1
190, 102, 1
190, 104, 1
190, 106, 1
190, 110, 1
190, 113, 1
190, 120, 1
190, 131, 1
190, 140, 1
190, 144, 1
190, 148, 1
190, 150, 1
190, 151, 1
190, 166, 1
190, 175, 1
190, 177, 1
190, 181, 1
190, 184, 1
190, 191, 1
190, 193, 1
190, 198, 1
190, 201, 1
190, 202, 1
190, 203, 1
190, 204, 1
190, 208, 1
190, 211, 1
190, 213, 1
190, 220, 1
190, 226, 1
190, 231, 1
190, 233, 1
190, 234, 1
190, 235, 1
190, 242, 1
190, 244, 1
190, 249, 1
190, 251, 1
190, 254, 1
190, 257, 1
190, 261, 1
190, 263, 1
190, 273, 1
190, 282, 1
190, 285, 1
190, 288, 1
190, 295, 1
190, 297, 1
190, 298, 1
190, 308, 1
190, 312, 1
190, 320, 1
190, 326, 1
191, 1, 1
191, 17, 1
191, 26, 1
191, 29, 1
191, 40, 1
191, 52, 1
191, 71, 1
191, 77, 1
191, 84, 1
191, 93, 1
191, 132, 1
191, 133, 1
191, 138, 1
191, 143, 1
191, 159, 1
191, 164, 1
191, 170, 1
191, 180, 1
191, 205, 1
191, 206, 1
191, 207, 1
191, 208, 1
191, 210, 1
191, 222, 1
191, 225, 1
191, 237, 1
191, 239, 1
191, 246, 1
191, 253, 1
191, 265, 1
191, 267, 1
191, 285, 1
191, 299, 1
191, 302, 1
191, 317, 1
191, 329, 1
192, 0, 1
192, 1, 1
192, 2, 1
192, 3, 1
192, 6, 1
192, 8, 1
192, 11, 1
192, 12, 1
192, 14, 1
192, 15, 1
192, 16, 1
192, 17, 1
192, 18, 1
192, 19, 1
192, 20, 1
192, 22, 1
192, 23, 1
192, 26, 1
192, 27, 1
192, 28, 1
192, 31, 1
192, 32, 1
192, 34, 1
192, 35, 1
192, 39, 1
192, 41, 1
192, 42, 1
192, 43, 1
192, 45, 1
192, 48, 1
192, 49, 1
192, 50, 1
192, 54, 1
192, 55, 1
192, 56, 1
192, 57, 1
192, 58, 1
192, 59, 1
192, 60, 1
192, 64, 1
192, 65, 1
192, 68, 1
192, 69, 1
192, 71, 1
192, 72, 1
192, 73, 1
192, 74, 1
192, 75, 1
192, 77, 1
192, 83, 1
192, 85, 1
192, 87, 1
192, 89, 1
192, 91, 1
192, 92, 1
192, 93, 1
192, 94, 1
192, 95, 1
192, 97, 1
192, 99, 1
192, 100, 1
192, 101, 1
192, 102, 1
192, 103, 1
192, 104, 1
192, 105, 1
192, 106, 1
192, 107, 1
192, 110, 1
192, 111, 1
192, 112, 1
192, 113, 1
192, 116, 1
192, 117, 1
192, 120, 1
192, 121, 1
192, 122, 1
192, 123, 1
192, 125, 1
192, 126, 1
192, 127, 1
192, 128, 1
192, 130, 1
192, 131, 1
192, 132, 1
192, 133, 1
192, 134, 1
192, 135, 1
192, 136, 1
192, 137, 1
192, 138, 1
192, 140, 1
192, 141, 1
192, 142, 1
192, 143, 1
192, 144, 1
192, 145, 1
192, 146, 1
192, 147, 1
192, 148, 1
192, 151, 1
192, 152, 1
192, 153, 1
192, 154, 1
192, 155, 1
192, 156, 1
192, 157, 1
192, 158, 1
192, 159, 1
192, 162, 1
192, 163, 1
192, 165, 1
192, 166, 1
192, 167, 1
192, 168, 1
192, 169, 1
192, 171, 1
192, 172, 1
192, 173, 1
192, 174, 1
192, 175, 1
192, 176, 1
192, 178, 1
192, 179, 1
192, 180, 1
192, 182, 1
192, 183, 1
192, 184, 1
192, 185, 1
192, 186, 1
192, 187, 1
192, 188, 1
192, 189, 1
192, 191, 1
192, 193, 1
192, 196, 1
192, 197, 1
192, 198, 1
192, 199, 1
192, 200, 1
192, 203, 1
192, 204, 1
192, 205, 1
192, 206, 1
192, 207, 1
192, 208, 1
192, 209, 1
192, 210, 1
192, 211, 1
192, 212, 1
192, 213, 1
192, 215, 1
192, 216, 1
192, 217, 1
192, 218, 1
192, 220, 1
192, 221, 1
192, 222, 1
192, 223, 1
192, 225, 1
192, 229, 1
192, 232, 1
192, 233, 1
192, 234, 1
192, 235, 1
192, 236, 1
192, 237, 1
192, 238, 1
192, 239, 1
192, 244, 1
192, 245, 1
192, 250, 1
192, 251, 1
192, 252, 1
192, 253, 1
192, 254, 1
192, 255, 1
192, 256, 1
192, 258, 1
192, 259, 1
192, 260, 1
192, 261, 1
192, 262, 1
192, 263, 1
192, 264, 1
192, 265, 1
192, 266, 1
192, 267, 1
192, 268, 1
192, 269, 1
192, 271, 1
192, 272, 1
192, 273, 1
192, 274, 1
192, 276, 1
192, 277, 1
192, 278, 1
192, 279, 1
192, 280, 1
192, 282, 1
192, 283, 1
192, 286, 1
192, 287, 1
192, 288, 1
192, 290, 1
192, 291, 1
192, 292, 1
192, 295, 1
192, 297, 1
192, 298, 1
192, 299, 1
192, 301, 1
192, 302, 1
192, 303, 1
192, 307, 1
192, 308, 1
192, 309, 1
192, 312, 1
192, 315, 1
192, 316, 1
192, 317, 1
192, 318, 1
192, 319, 1
192, 320, 1
192, 321, 1
192, 322, 1
192, 323, 1
192, 324, 1
192, 325, 1
192, 326, 1
192, 327, 1
192, 329, 1
193, 94, 1
193, 208, 1
193, 234, 1
194, 1, 1
194, 2, 1
194, 3, 1
194, 8, 1
194, 9, 1
194, 11, 1
194, 12, 1
194, 13, 1
194, 14, 1
194, 15, 1
194, 16, 1
194, 17, 1
194, 19, 1
194, 20, 1
194, 21, 1
194, 22, 1
194, 23, 1
194, 26, 1
194, 27, 1
194, 28, 1
194, 29, 1
194, 31, 1
194, 32, 1
194, 33, 1
194, 34, 1
194, 40, 1
194, 41, 1
194, 42, 1
194, 45, 1
194, 48, 1
194, 49, 1
194, 50, 1
194, 53, 1
194, 55, 1
194, 56, 1
194, 57, 1
194, 59, 1
194, 60, 1
194, 61, 1
194, 65, 1
194, 68, 1
194, 69, 1
194, 71, 1
194, 72, 1
194, 73, 1
194, 74, 1
194, 76, 1
194, 77, 1
194, 79, 1
194, 80, 1
194, 83, 1
194, 84, 1
194, 88, 1
194, 89, 1
194, 90, 1
194, 91, 1
194, 92, 1
194, 93, 1
194, 94, 1
194, 95, 1
194, 96, 1
194, 97, 1
194, 99, 1
194, 100, 1
194, 101, 1
194, 102, 1
194, 103, 1
194, 105, 1
194, 106, 1
194, 107, 1
194, 108, 1
194, 111, 1
194, 112, 1
194, 113, 1
194, 116, 1
194, 117, 1
194, 119, 1
194, 120, 1
194, 121, 1
194, 122, 1
194, 123, 1
194, 125, 1
194, 126, 1
194, 127, 1
194, 128, 1
194, 129, 1
194, 130, 1
194, 131, 1
194, 132, 1
194, 133, 1
194, 134, 1
194, 136, 1
194, 137, 1
194, 138, 1
194, 140, 1
194, 141, 1
194, 142, 1
194, 143, 1
194, 144, 1
194, 145, 1
194, 146, 1
194, 147, 1
194, 148, 1
194, 149, 1
194, 151, 1
194, 152, 1
194, 153, 1
194, 154, 1
194, 155, 1
194, 156, 1
194, 158, 1
194, 159, 1
194, 162, 1
194, 163, 1
194, 166, 1
194, 167, 1
194, 169, 1
194, 170, 1
194, 171, 1
194, 172, 1
194, 173, 1
194, 174, 1
194, 175, 1
194, 180, 1
194, 182, 1
194, 183, 1
194, 185, 1
194, 186, 1
194, 187, 1
194, 188, 1
194, 189, 1
194, 190, 1
194, 191, 1
194, 192, 1
194, 193, 1
194, 196, 1
194, 197, 1
194, 198, 1
194, 199, 1
194, 200, 1
194, 201, 1
194, 204, 1
194, 205, 1
194, 206, 1
194, 207, 1
194, 208, 1
194, 209, 1
194, 210, 1
194, 211, 1
194, 212, 1
194, 213, 1
194, 214, 1
194, 215, 1
194, 216, 1
194, 217, 1
194, 218, 1
194, 220, 1
194, 221, 1
194, 222, 1
194, 225, 1
194, 226, 1
194, 229, 1
194, 231, 1
194, 232, 1
194, 233, 1
194, 234, 1
194, 236, 1
194, 237, 1
194, 238, 1
194, 239, 1
194, 240, 1
194, 244, 1
194, 245, 1
194, 246, 1
194, 248, 1
194, 250, 1
194, 251, 1
194, 252, 1
194, 253, 1
194, 254, 1
194, 255, 1
194, 256, 1
194, 257, 1
194, 258, 1
194, 259, 1
194, 261, 1
194, 262, 1
194, 263, 1
194, 264, 1
194, 265, 1
194, 266, 1
194, 267, 1
194, 271, 1
194, 272, 1
194, 273, 1
194, 276, 1
194, 277, 1
194, 278, 1
194, 279, 1
194, 280, 1
194, 282, 1
194, 283, 1
194, 286, 1
194, 287, 1
194, 288, 1
194, 289, 1
194, 290, 1
194, 291, 1
194, 292, 1
194, 294, 1
194, 295, 1
194, 297, 1
194, 298, 1
194, 299, 1
194, 300, 1
194, 301, 1
194, 302, 1
194, 303, 1
194, 307, 1
194, 308, 1
194, 309, 1
194, 311, 1
194, 312, 1
194, 313, 1
194, 314, 1
194, 315, 1
194, 316, 1
194, 317, 1
194, 318, 1
194, 319, 1
194, 323, 1
194, 324, 1
194, 325, 1
194, 326, 1
194, 327, 1
194, 329, 1
195, 20, 1
195, 23, 1
195, 27, 1
195, 28, 1
195, 29, 1
195, 34, 1
195, 44, 1
195, 50, 1
195, 53, 1
195, 59, 1
195, 72, 1
195, 89, 1
195, 90, 1
195, 94, 1
195, 96, 1
195, 97, 1
195, 102, 1
195, 104, 1
195, 106, 1
195, 110, 1
195, 113, 1
195, 120, 1
195, 131, 1
195, 140, 1
195, 144, 1
195, 148, 1
195, 151, 1
195, 166, 1
195, 175, 1
195, 184, 1
195, 191, 1
195, 196, 1
195, 197, 1
195, 198, 1
195, 201, 1
195, 203, 1
195, 204, 1
195, 208, 1
195, 211, 1
195, 213, 1
195, 219, 1
195, 220, 1
195, 226, 1
195, 233, 1
195, 234, 1
195, 235, 1
195, 242, 1
195, 244, 1
195, 249, 1
195, 251, 1
195, 254, 1
195, 261, 1
195, 263, 1
195, 273, 1
195, 274, 1
195, 282, 1
195, 288, 1
195, 295, 1
195, 297, 1
195, 298, 1
195, 312, 1
195, 326, 1
196, 1, 1
196, 2, 1
196, 3, 1
196, 5, 1
196, 6, 1
196, 8, 1
196, 9, 1
196, 11, 1
196, 12, 1
196, 13, 1
196, 14, 1
196, 16, 1
196, 17, 1
196, 19, 1
196, 20, 1
196, 21, 1
196, 26, 1
196, 27, 1
196, 28, 1
196, 33, 1
196, 34, 1
196, 36, 1
196, 39, 1
196, 40, 1
196, 41, 1
196, 42, 1
196, 43, 1
196, 44, 1
196, 45, 1
196, 49, 1
196, 50, 1
196, 51, 1
196, 52, 1
196, 55, 1
196, 57, 1
196, 60, 1
196, 62, 1
196, 64, 1
196, 65, 1
196, 68, 1
196, 71, 1
196, 72, 1
196, 73, 1
196, 74, 1
196, 75, 1
196, 77, 1
196, 80, 1
196, 83, 1
196, 89, 1
196, 90, 1
196, 91, 1
196, 92, 1
196, 93, 1
196, 94, 1
196, 95, 1
196, 96, 1
196, 97, 1
196, 98, 1
196, 99, 1
196, 100, 1
196, 101, 1
196, 102, 1
196, 103, 1
196, 105, 1
196, 106, 1
196, 107, 1
196, 108, 1
196, 110, 1
196, 111, 1
196, 112, 1
196, 113, 1
196, 114, 1
196, 116, 1
196, 117, 1
196, 118, 1
196, 119, 1
196, 121, 1
196, 122, 1
196, 123, 1
196, 124, 1
196, 125, 1
196, 126, 1
196, 127, 1
196, 128, 1
196, 129, 1
196, 131, 1
196, 132, 1
196, 133, 1
196, 134, 1
196, 135, 1
196, 136, 1
196, 137, 1
196, 138, 1
196, 140, 1
196, 141, 1
196, 142, 1
196, 143, 1
196, 144, 1
196, 145, 1
196, 147, 1
196, 148, 1
196, 150, 1
196, 151, 1
196, 152, 1
196, 153, 1
196, 155, 1
196, 156, 1
196, 157, 1
196, 158, 1
196, 159, 1
196, 160, 1
196, 162, 1
196, 163, 1
196, 164, 1
196, 166, 1
196, 167, 1
196, 168, 1
196, 169, 1
196, 170, 1
196, 171, 1
196, 172, 1
196, 173, 1
196, 174, 1
196, 175, 1
196, 178, 1
196, 179, 1
196, 180, 1
196, 182, 1
196, 183, 1
196, 184, 1
196, 185, 1
196, 186, 1
196, 187, 1
196, 188, 1
196, 189, 1
196, 190, 1
196, 191, 1
196, 193, 1
196, 194, 1
196, 197, 1
196, 198, 1
196, 199, 1
196, 200, 1
196, 202, 1
196, 203, 1
196, 204, 1
196, 206, 1
196, 207, 1
196, 208, 1
196, 209, 1
196, 210, 1
196, 211, 1
196, 212, 1
196, 213, 1
196, 214, 1
196, 215, 1
196, 216, 1
196, 218, 1
196, 220, 1
196, 221, 1
196, 222, 1
196, 223, 1
196, 225, 1
196, 226, 1
196, 229, 1
196, 231, 1
196, 232, 1
196, 233, 1
196, 234, 1
196, 235, 1
196, 236, 1
196, 237, 1
196, 238, 1
196, 239, 1
196, 240, 1
196, 242, 1
196, 244, 1
196, 245, 1
196, 246, 1
196, 250, 1
196, 251, 1
196, 252, 1
196, 253, 1
196, 254, 1
196, 255, 1
196, 256, 1
196, 257, 1
196, 258, 1
196, 261, 1
196, 262, 1
196, 263, 1
196, 264, 1
196, 265, 1
196, 266, 1
196, 267, 1
196, 269, 1
196, 271, 1
