368, 41984
217, 267, 1
217, 268, 1
217, 269, 1
217, 270, 1
217, 271, 1
217, 272, 1
217, 274, 1
217, 275, 1
217, 276, 1
217, 277, 1
217, 279, 1
217, 280, 1
217, 281, 1
217, 282, 1
217, 283, 1
217, 284, 1
217, 285, 1
217, 286, 1
217, 287, 1
217, 288, 1
217, 289, 1
217, 290, 1
217, 291, 1
217, 292, 1
217, 293, 1
217, 294, 1
217, 295, 1
217, 296, 1
217, 297, 1
217, 298, 1
217, 300, 1
217, 301, 1
217, 303, 1
217, 304, 1
217, 305, 1
217, 307, 1
217, 308, 1
217, 309, 1
217, 310, 1
217, 312, 1
217, 314, 1
217, 315, 1
217, 316, 1
217, 317, 1
217, 318, 1
217, 319, 1
217, 321, 1
217, 322, 1
217, 323, 1
217, 326, 1
217, 327, 1
217, 328, 1
217, 329, 1
217, 331, 1
217, 332, 1
217, 334, 1
217, 335, 1
217, 337, 1
217, 338, 1
217, 339, 1
217, 340, 1
217, 341, 1
218, 0, 1
218, 2, 1
218, 4, 1
218, 7, 1
218, 8, 1
218, 10, 1
218, 11, 1
218, 12, 1
218, 15, 1
218, 16, 1
218, 17, 1
218, 19, 1
218, 21, 1
218, 22, 1
218, 23, 1
218, 25, 1
218, 26, 1
218, 28, 1
218, 29, 1
218, 31, 1
218, 32, 1
218, 37, 1
218, 38, 1
218, 39, 1
218, 40, 1
218, 41, 1
218, 42, 1
218, 43, 1
218, 44, 1
218, 46, 1
218, 47, 1
218, 48, 1
218, 49, 1
218, 50, 1
218, 51, 1
218, 52, 1
218, 53, 1
218, 55, 1
218, 56, 1
218, 57, 1
218, 61, 1
218, 62, 1
218, 63, 1
218, 65, 1
218, 66, 1
218, 68, 1
218, 69, 1
218, 70, 1
218, 74, 1
218, 75, 1
218, 76, 1
218, 78, 1
218, 79, 1
218, 80, 1
218, 82, 1
218, 83, 1
218, 84, 1
218, 85, 1
218, 86, 1
218, 87, 1
218, 88, 1
218, 91, 1
218, 93, 1
218, 95, 1
218, 96, 1
218, 98, 1
218, 99, 1
218, 100, 1
218, 101, 1
218, 103, 1
218, 105, 1
218, 106, 1
218, 109, 1
218, 110, 1
218, 111, 1
218, 112, 1
218, 114, 1
218, 115, 1
218, 116, 1
218, 117, 1
218, 118, 1
218, 119, 1
218, 122, 1
218, 124, 1
218, 125, 1
218, 127, 1
218, 129, 1
218, 130, 1
218, 131, 1
218, 133, 1
218, 136, 1
218, 139, 1
218, 140, 1
218, 141, 1
218, 142, 1
218, 143, 1
218, 144, 1
218, 145, 1
218, 147, 1
218, 148, 1
218, 149, 1
218, 151, 1
218, 152, 1
218, 153, 1
218, 154, 1
218, 157, 1
218, 159, 1
218, 160, 1
218, 161, 1
218, 163, 1
218, 167, 1
218, 168, 1
218, 169, 1
218, 170, 1
218, 172, 1
218, 174, 1
218, 176, 1
218, 177, 1
218, 179, 1
218, 180, 1
218, 181, 1
218, 182, 1
218, 185, 1
218, 186, 1
218, 187, 1
218, 191, 1
218, 192, 1
218, 195, 1
218, 198, 1
218, 200, 1
218, 201, 1
218, 203, 1
218, 204, 1
218, 205, 1
218, 206, 1
218, 207, 1
218, 208, 1
218, 209, 1
218, 210, 1
218, 211, 1
218, 212, 1
218, 214, 1
218, 215, 1
218, 219, 1
218, 220, 1
218, 221, 1
218, 222, 1
218, 223, 1
218, 224, 1
218, 225, 1
218, 226, 1
218, 227, 1
218, 228, 1
218, 229, 1
218, 230, 1
218, 231, 1
218, 233, 1
218, 234, 1
218, 235, 1
218, 236, 1
218, 239, 1
218, 240, 1
218, 241, 1
218, 242, 1
218, 243, 1
218, 244, 1
218, 245, 1
218, 246, 1
218, 247, 1
218, 248, 1
218, 249, 1
218, 250, 1
218, 251, 1
218, 252, 1
218, 253, 1
218, 256, 1
218, 257, 1
218, 258, 1
218, 259, 1
218, 260, 1
218, 261, 1
218, 263, 1
218, 264, 1
218, 265, 1
218, 266, 1
218, 267, 1
218, 268, 1
218, 269, 1
218, 270, 1
218, 271, 1
218, 272, 1
218, 274, 1
218, 276, 1
218, 277, 1
218, 278, 1
218, 279, 1
218, 281, 1
218, 283, 1
218, 284, 1
218, 285, 1
218, 286, 1
218, 287, 1
218, 288, 1
218, 290, 1
218, 291, 1
218, 292, 1
218, 293, 1
218, 294, 1
218, 295, 1
218, 296, 1
218, 298, 1
218, 300, 1
218, 301, 1
218, 302, 1
218, 303, 1
218, 304, 1
218, 305, 1
218, 307, 1
218, 309, 1
218, 310, 1
218, 312, 1
218, 314, 1
218, 315, 1
218, 316, 1
218, 317, 1
218, 318, 1
218, 319, 1
218, 320, 1
218, 321, 1
218, 322, 1
218, 325, 1
218, 326, 1
218, 327, 1
218, 329, 1
218, 330, 1
218, 331, 1
218, 332, 1
218, 335, 1
218, 336, 1
218, 339, 1
218, 340, 1
218, 341, 1
218, 342, 1
219, 2, 1
219, 8, 1
219, 16, 1
219, 20, 1
219, 21, 1
219, 23, 1
219, 33, 1
219, 35, 1
219, 36, 1
219, 40, 1
219, 41, 1
219, 42, 1
219, 46, 1
219, 47, 1
219, 51, 1
219, 55, 1
219, 64, 1
219, 65, 1
219, 72, 1
219, 74, 1
219, 78, 1
219, 84, 1
219, 86, 1
219, 101, 1
219, 108, 1
219, 109, 1
219, 111, 1
219, 114, 1
219, 116, 1
219, 117, 1
219, 124, 1
219, 136, 1
219, 139, 1
219, 141, 1
219, 142, 1
219, 145, 1
219, 146, 1
219, 151, 1
219, 153, 1
219, 163, 1
219, 170, 1
219, 172, 1
219, 174, 1
219, 182, 1
219, 192, 1
219, 199, 1
219, 205, 1
219, 207, 1
219, 216, 1
219, 222, 1
219, 227, 1
219, 233, 1
219, 236, 1
219, 239, 1
219, 240, 1
219, 244, 1
219, 247, 1
219, 251, 1
219, 256, 1
219, 272, 1
219, 278, 1
219, 280, 1
219, 284, 1
219, 285, 1
219, 294, 1
219, 304, 1
219, 307, 1
219, 310, 1
219, 316, 1
219, 323, 1
219, 330, 1
219, 331, 1
219, 333, 1
219, 335, 1
219, 338, 1
219, 340, 1
219, 341, 1
219, 343, 1
220, 2, 1
220, 8, 1
220, 16, 1
220, 20, 1
220, 21, 1
220, 23, 1
220, 25, 1
220, 31, 1
220, 34, 1
220, 36, 1
220, 40, 1
220, 41, 1
220, 42, 1
220, 46, 1
220, 47, 1
220, 51, 1
220, 55, 1
220, 64, 1
220, 65, 1
220, 74, 1
220, 78, 1
220, 84, 1
220, 86, 1
220, 94, 1
220, 101, 1
220, 109, 1
220, 111, 1
220, 114, 1
220, 116, 1
220, 117, 1
220, 123, 1
220, 124, 1
220, 128, 1
220, 133, 1
220, 136, 1
220, 139, 1
220, 141, 1
220, 145, 1
220, 146, 1
220, 151, 1
220, 153, 1
220, 157, 1
220, 163, 1
220, 170, 1
220, 172, 1
220, 174, 1
220, 180, 1
220, 182, 1
220, 184, 1
220, 192, 1
220, 199, 1
220, 207, 1
220, 216, 1
220, 222, 1
220, 232, 1
220, 233, 1
220, 236, 1
220, 240, 1
220, 244, 1
220, 247, 1
220, 251, 1
220, 255, 1
220, 256, 1
220, 272, 1
220, 280, 1
220, 284, 1
220, 285, 1
220, 294, 1
220, 304, 1
220, 307, 1
220, 310, 1
220, 316, 1
220, 319, 1
220, 323, 1
220, 328, 1
220, 330, 1
220, 331, 1
220, 335, 1
220, 338, 1
220, 339, 1
220, 340, 1
220, 341, 1
221, 2, 1
221, 8, 1
221, 16, 1
221, 20, 1
221, 21, 1
221, 23, 1
221, 25, 1
221, 31, 1
221, 35, 1
221, 36, 1
221, 40, 1
221, 41, 1
221, 42, 1
221, 46, 1
221, 47, 1
221, 51, 1
221, 55, 1
221, 65, 1
221, 72, 1
221, 74, 1
221, 78, 1
221, 84, 1
221, 86, 1
221, 94, 1
221, 101, 1
221, 108, 1
221, 109, 1
221, 114, 1
221, 116, 1
221, 117, 1
221, 124, 1
221, 133, 1
221, 136, 1
221, 139, 1
221, 141, 1
221, 142, 1
221, 145, 1
221, 146, 1
221, 151, 1
221, 153, 1
221, 170, 1
221, 172, 1
221, 174, 1
221, 182, 1
221, 192, 1
221, 199, 1
221, 205, 1
221, 207, 1
221, 211, 1
221, 216, 1
221, 222, 1
221, 232, 1
221, 233, 1
221, 236, 1
221, 240, 1
221, 244, 1
221, 247, 1
221, 255, 1
221, 256, 1
221, 272, 1
221, 284, 1
221, 285, 1
221, 294, 1
221, 304, 1
221, 307, 1
221, 310, 1
221, 316, 1
221, 319, 1
221, 320, 1
221, 330, 1
221, 331, 1
221, 335, 1
221, 338, 1
221, 339, 1
221, 340, 1
221, 341, 1
222, 0, 1
222, 2, 1
222, 3, 1
222, 4, 1
222, 7, 1
222, 10, 1
222, 11, 1
222, 15, 1
222, 16, 1
222, 17, 1
222, 20, 1
222, 21, 1
222, 22, 1
222, 23, 1
222, 24, 1
222, 25, 1
222, 26, 1
222, 29, 1
222, 30, 1
222, 31, 1
222, 32, 1
222, 36, 1
222, 37, 1
222, 38, 1
222, 40, 1
222, 41, 1
222, 42, 1
222, 43, 1
222, 44, 1
222, 46, 1
222, 47, 1
222, 48, 1
222, 49, 1
222, 50, 1
222, 51, 1
222, 52, 1
222, 53, 1
222, 56, 1
222, 57, 1
222, 61, 1
222, 62, 1
222, 63, 1
222, 65, 1
222, 66, 1
222, 68, 1
222, 69, 1
222, 70, 1
222, 71, 1
222, 72, 1
222, 74, 1
222, 75, 1
222, 78, 1
222, 79, 1
222, 80, 1
222, 81, 1
222, 83, 1
222, 84, 1
222, 85, 1
222, 86, 1
222, 87, 1
222, 88, 1
222, 89, 1
222, 91, 1
222, 93, 1
222, 94, 1
222, 96, 1
222, 99, 1
222, 100, 1
222, 101, 1
222, 102, 1
222, 103, 1
222, 105, 1
222, 108, 1
222, 109, 1
222, 110, 1
222, 111, 1
222, 112, 1
222, 113, 1
222, 114, 1
222, 115, 1
222, 117, 1
222, 118, 1
222, 119, 1
222, 120, 1
222, 121, 1
222, 122, 1
222, 124, 1
222, 125, 1
222, 127, 1
222, 128, 1
222, 129, 1
222, 130, 1
222, 131, 1
222, 133, 1
222, 136, 1
222, 139, 1
222, 140, 1
222, 141, 1
222, 142, 1
222, 143, 1
222, 145, 1
222, 146, 1
222, 147, 1
222, 148, 1
222, 149, 1
222, 151, 1
222, 152, 1
222, 154, 1
222, 155, 1
222, 159, 1
222, 160, 1
222, 161, 1
222, 162, 1
222, 165, 1
222, 168, 1
222, 170, 1
222, 171, 1
222, 172, 1
222, 174, 1
222, 175, 1
222, 176, 1
222, 177, 1
222, 178, 1
222, 179, 1
222, 180, 1
222, 181, 1
222, 182, 1
222, 185, 1
222, 186, 1
222, 187, 1
222, 189, 1
222, 190, 1
222, 192, 1
222, 195, 1
222, 198, 1
222, 199, 1
222, 200, 1
222, 203, 1
222, 204, 1
222, 205, 1
222, 206, 1
222, 207, 1
222, 208, 1
222, 209, 1
222, 210, 1
222, 211, 1
222, 212, 1
222, 213, 1
222, 216, 1
222, 218, 1
222, 219, 1
222, 220, 1
222, 221, 1
222, 224, 1
222, 225, 1
222, 226, 1
222, 227, 1
222, 228, 1
222, 229, 1
222, 230, 1
222, 231, 1
222, 232, 1
222, 233, 1
222, 235, 1
222, 236, 1
222, 239, 1
222, 240, 1
222, 242, 1
222, 243, 1
222, 244, 1
222, 245, 1
222, 247, 1
222, 250, 1
222, 252, 1
222, 253, 1
222, 256, 1
222, 257, 1
222, 259, 1
222, 260, 1
222, 261, 1
222, 262, 1
222, 263, 1
222, 265, 1
222, 266, 1
222, 267, 1
222, 268, 1
222, 269, 1
222, 270, 1
222, 271, 1
222, 272, 1
222, 274, 1
222, 275, 1
222, 276, 1
222, 277, 1
222, 279, 1
222, 280, 1
222, 281, 1
222, 283, 1
222, 284, 1
222, 285, 1
222, 286, 1
222, 287, 1
222, 288, 1
222, 290, 1
222, 291, 1
222, 292, 1
222, 293, 1
222, 294, 1
222, 295, 1
222, 296, 1
222, 298, 1
222, 300, 1
222, 301, 1
222, 303, 1
222, 304, 1
222, 305, 1
222, 309, 1
222, 310, 1
222, 311, 1
222, 312, 1
222, 314, 1
222, 315, 1
222, 316, 1
222, 317, 1
222, 318, 1
222, 319, 1
222, 321, 1
222, 322, 1
222, 326, 1
222, 327, 1
222, 329, 1
222, 330, 1
222, 331, 1
222, 332, 1
222, 335, 1
222, 338, 1
222, 340, 1
222, 341, 1
223, 0, 1
223, 2, 1
223, 4, 1
223, 7, 1
223, 8, 1
223, 10, 1
223, 11, 1
223, 12, 1
223, 14, 1
223, 16, 1
223, 17, 1
223, 19, 1
223, 21, 1
223, 22, 1
223, 23, 1
223, 25, 1
223, 26, 1
223, 29, 1
223, 30, 1
223, 31, 1
223, 32, 1
223, 34, 1
223, 36, 1
223, 37, 1
223, 38, 1
223, 41, 1
223, 42, 1
223, 43, 1
223, 44, 1
223, 46, 1
223, 47, 1
223, 48, 1
223, 50, 1
223, 51, 1
223, 52, 1
223, 53, 1
223, 55, 1
223, 56, 1
223, 57, 1
223, 60, 1
223, 61, 1
223, 62, 1
223, 63, 1
223, 64, 1
223, 65, 1
223, 66, 1
223, 68, 1
223, 69, 1
223, 70, 1
223, 71, 1
223, 72, 1
223, 74, 1
223, 75, 1
223, 76, 1
223, 80, 1
223, 83, 1
223, 84, 1
223, 85, 1
223, 86, 1
223, 87, 1
223, 88, 1
223, 89, 1
223, 90, 1
223, 93, 1
223, 95, 1
223, 96, 1
223, 98, 1
223, 99, 1
223, 100, 1
223, 101, 1
223, 102, 1
223, 103, 1
223, 105, 1
223, 106, 1
223, 109, 1
223, 110, 1
223, 111, 1
223, 112, 1
223, 113, 1
223, 114, 1
223, 115, 1
223, 116, 1
223, 117, 1
223, 118, 1
223, 119, 1
223, 120, 1
223, 121, 1
223, 124, 1
223, 125, 1
223, 129, 1
223, 130, 1
223, 131, 1
223, 132, 1
223, 133, 1
223, 134, 1
223, 136, 1
223, 139, 1
223, 140, 1
223, 141, 1
223, 143, 1
223, 145, 1
223, 146, 1
223, 148, 1
223, 149, 1
223, 151, 1
223, 152, 1
223, 153, 1
223, 154, 1
223, 159, 1
223, 160, 1
223, 161, 1
223, 163, 1
223, 165, 1
223, 166, 1
223, 168, 1
223, 169, 1
223, 170, 1
223, 171, 1
223, 172, 1
223, 174, 1
223, 176, 1
223, 177, 1
223, 178, 1
223, 179, 1
223, 181, 1
223, 182, 1
223, 185, 1
223, 186, 1
223, 187, 1
223, 188, 1
223, 189, 1
223, 190, 1
223, 191, 1
223, 192, 1
223, 196, 1
223, 198, 1
223, 199, 1
223, 200, 1
223, 203, 1
223, 204, 1
223, 207, 1
223, 208, 1
223, 210, 1
223, 212, 1
223, 213, 1
223, 217, 1
223, 219, 1
223, 220, 1
223, 221, 1
223, 222, 1
223, 224, 1
223, 225, 1
223, 226, 1
223, 228, 1
223, 229, 1
223, 230, 1
223, 231, 1
223, 233, 1
223, 235, 1
223, 236, 1
223, 238, 1
223, 240, 1
223, 242, 1
223, 243, 1
223, 244, 1
223, 246, 1
223, 247, 1
223, 248, 1
223, 250, 1
223, 251, 1
223, 252, 1
223, 253, 1
223, 254, 1
223, 255, 1
223, 256, 1
223, 257, 1
223, 258, 1
223, 259, 1
223, 261, 1
223, 262, 1
223, 263, 1
223, 265, 1
223, 266, 1
223, 267, 1
223, 268, 1
223, 269, 1
223, 270, 1
223, 271, 1
223, 272, 1
223, 274, 1
223, 275, 1
223, 276, 1
223, 278, 1
223, 279, 1
223, 280, 1
223, 281, 1
223, 283, 1
223, 284, 1
223, 285, 1
223, 286, 1
223, 287, 1
223, 288, 1
223, 290, 1
223, 291, 1
223, 292, 1
223, 293, 1
223, 294, 1
223, 295, 1
223, 296, 1
223, 298, 1
223, 299, 1
223, 300, 1
223, 301, 1
223, 302, 1
223, 303, 1
223, 304, 1
223, 309, 1
223, 310, 1
223, 311, 1
223, 312, 1
223, 314, 1
223, 315, 1
223, 316, 1
223, 317, 1
223, 319, 1
223, 320, 1
223, 321, 1
223, 322, 1
223, 323, 1
223, 327, 1
223, 329, 1
223, 330, 1
223, 331, 1
223, 332, 1
223, 334, 1
223, 338, 1
223, 340, 1
223, 341, 1
224, 2, 1
224, 8, 1
224, 16, 1
224, 23, 1
224, 25, 1
224, 31, 1
224, 36, 1
224, 40, 1
224, 41, 1
224, 42, 1
224, 46, 1
224, 51, 1
224, 55, 1
224, 65, 1
224, 74, 1
224, 78, 1
224, 84, 1
224, 86, 1
224, 101, 1
224, 109, 1
224, 111, 1
224, 114, 1
224, 116, 1
224, 117, 1
224, 124, 1
224, 133, 1
224, 136, 1
224, 139, 1
224, 141, 1
224, 142, 1
224, 151, 1
224, 153, 1
224, 170, 1
224, 172, 1
224, 174, 1
224, 180, 1
224, 182, 1
224, 192, 1
224, 207, 1
224, 222, 1
224, 232, 1
224, 233, 1
224, 236, 1
224, 239, 1
224, 244, 1
224, 247, 1
224, 251, 1
224, 255, 1
224, 256, 1
224, 272, 1
224, 280, 1
224, 284, 1
224, 285, 1
224, 294, 1
224, 304, 1
224, 307, 1
224, 310, 1
224, 316, 1
224, 319, 1
224, 323, 1
224, 330, 1
224, 331, 1
224, 335, 1
224, 338, 1
224, 340, 1
224, 341, 1
225, 2, 1
225, 8, 1
225, 20, 1
225, 21, 1
225, 23, 1
225, 25, 1
225, 35, 1
225, 40, 1
225, 41, 1
225, 42, 1
225, 46, 1
225, 47, 1
225, 51, 1
225, 55, 1
225, 65, 1
225, 72, 1
225, 74, 1
225, 78, 1
225, 84, 1
225, 86, 1
225, 101, 1
225, 109, 1
225, 111, 1
225, 114, 1
225, 116, 1
225, 117, 1
225, 124, 1
225, 128, 1
225, 133, 1
225, 136, 1
225, 139, 1
225, 141, 1
225, 142, 1
225, 145, 1
225, 151, 1
225, 163, 1
225, 165, 1
225, 170, 1
225, 172, 1
225, 180, 1
225, 182, 1
225, 192, 1
225, 199, 1
225, 205, 1
225, 207, 1
225, 216, 1
225, 222, 1
225, 232, 1
225, 233, 1
225, 236, 1
225, 240, 1
225, 241, 1
225, 244, 1
225, 247, 1
225, 251, 1
225, 255, 1
225, 256, 1
225, 264, 1
225, 272, 1
225, 278, 1
225, 280, 1
225, 284, 1
225, 285, 1
225, 294, 1
225, 304, 1
225, 307, 1
225, 310, 1
225, 316, 1
225, 319, 1
225, 320, 1
225, 330, 1
225, 331, 1
225, 335, 1
225, 338, 1
225, 339, 1
225, 340, 1
225, 341, 1
226, 2, 1
226, 8, 1
226, 16, 1
226, 20, 1
226, 21, 1
226, 23, 1
226, 25, 1
226, 34, 1
226, 35, 1
226, 36, 1
226, 40, 1
226, 42, 1
226, 46, 1
226, 47, 1
226, 51, 1
226, 55, 1
226, 59, 1
226, 65, 1
226, 72, 1
226, 74, 1
226, 78, 1
226, 84, 1
226, 86, 1
226, 94, 1
226, 101, 1
226, 102, 1
226, 109, 1
226, 111, 1
226, 114, 1
226, 116, 1
226, 117, 1
226, 124, 1
226, 133, 1
226, 136, 1
226, 139, 1
226, 141, 1
226, 145, 1
226, 146, 1
226, 151, 1
226, 163, 1
226, 170, 1
226, 172, 1
226, 174, 1
226, 180, 1
226, 182, 1
226, 192, 1
226, 199, 1
226, 207, 1
226, 222, 1
226, 232, 1
226, 236, 1
226, 240, 1
226, 241, 1
226, 244, 1
226, 247, 1
226, 251, 1
226, 255, 1
226, 256, 1
226, 272, 1
226, 278, 1
226, 280, 1
226, 284, 1
226, 285, 1
226, 294, 1
226, 304, 1
226, 307, 1
226, 310, 1
226, 316, 1
226, 319, 1
226, 323, 1
226, 328, 1
226, 330, 1
226, 331, 1
226, 335, 1
226, 338, 1
226, 339, 1
226, 340, 1
226, 341, 1
227, 0, 1
227, 1, 1
227, 4, 1
227, 7, 1
227, 10, 1
227, 11, 1
227, 12, 1
227, 13, 1
227, 15, 1
227, 16, 1
227, 17, 1
227, 18, 1
227, 19, 1
227, 21, 1
227, 22, 1
227, 23, 1
227, 24, 1
227, 25, 1
227, 26, 1
227, 28, 1
227, 29, 1
227, 30, 1
227, 32, 1
227, 34, 1
227, 37, 1
227, 38, 1
227, 40, 1
227, 41, 1
227, 44, 1
227, 46, 1
227, 47, 1
227, 48, 1
227, 49, 1
227, 50, 1
227, 51, 1
227, 52, 1
227, 53, 1
227, 55, 1
227, 56, 1
227, 59, 1
227, 61, 1
227, 62, 1
227, 65, 1
227, 66, 1
227, 67, 1
227, 68, 1
227, 69, 1
227, 70, 1
227, 71, 1
227, 74, 1
227, 75, 1
227, 76, 1
227, 78, 1
227, 79, 1
227, 80, 1
227, 81, 1
227, 83, 1
227, 84, 1
227, 85, 1
227, 86, 1
227, 87, 1
227, 88, 1
227, 91, 1
227, 93, 1
227, 95, 1
227, 96, 1
227, 99, 1
227, 100, 1
227, 101, 1
227, 102, 1
227, 103, 1
227, 105, 1
227, 106, 1
227, 108, 1
227, 109, 1
227, 110, 1
227, 111, 1
227, 113, 1
227, 114, 1
227, 115, 1
227, 116, 1
227, 117, 1
227, 118, 1
227, 119, 1
227, 120, 1
227, 121, 1
227, 122, 1
227, 124, 1
227, 125, 1
227, 127, 1
227, 128, 1
227, 129, 1
227, 130, 1
227, 131, 1
227, 133, 1
227, 136, 1
227, 138, 1
227, 139, 1
227, 140, 1
227, 141, 1
227, 142, 1
227, 143, 1
227, 144, 1
227, 147, 1
227, 148, 1
227, 149, 1
227, 151, 1
227, 152, 1
227, 154, 1
227, 159, 1
227, 160, 1
227, 161, 1
227, 162, 1
227, 163, 1
227, 164, 1
227, 165, 1
227, 167, 1
227, 168, 1
227, 169, 1
227, 170, 1
227, 172, 1
227, 174, 1
227, 176, 1
227, 177, 1
227, 178, 1
227, 179, 1
227, 182, 1
227, 185, 1
227, 186, 1
227, 187, 1
227, 188, 1
227, 189, 1
227, 190, 1
227, 191, 1
227, 192, 1
227, 195, 1
227, 198, 1
227, 199, 1
227, 200, 1
227, 201, 1
227, 203, 1
227, 204, 1
227, 205, 1
227, 206, 1
227, 207, 1
227, 208, 1
227, 209, 1
227, 210, 1
227, 211, 1
227, 212, 1
227, 213, 1
227, 215, 1
227, 218, 1
227, 219, 1
227, 220, 1
227, 221, 1
227, 222, 1
227, 224, 1
227, 225, 1
227, 226, 1
227, 228, 1
227, 229, 1
227, 230, 1
227, 231, 1
227, 233, 1
227, 234, 1
227, 235, 1
227, 236, 1
227, 239, 1
227, 240, 1
227, 242, 1
227, 243, 1
227, 244, 1
227, 245, 1
227, 246, 1
227, 247, 1
227, 248, 1
227, 250, 1
227, 251, 1
227, 252, 1
227, 253, 1
227, 256, 1
227, 257, 1
227, 258, 1
227, 259, 1
227, 260, 1
227, 261, 1
227, 262, 1
227, 263, 1
227, 265, 1
227, 266, 1
227, 267, 1
227, 268, 1
227, 269, 1
227, 271, 1
227, 272, 1
227, 273, 1
227, 276, 1
227, 277, 1
227, 278, 1
227, 279, 1
227, 280, 1
227, 281, 1
227, 283, 1
227, 284, 1
227, 285, 1
227, 286, 1
227, 287, 1
227, 288, 1
227, 290, 1
227, 291, 1
227, 292, 1
227, 293, 1
227, 294, 1
227, 295, 1
227, 296, 1
227, 298, 1
227, 300, 1
227, 301, 1
227, 303, 1
227, 304, 1
227, 305, 1
227, 307, 1
227, 308, 1
227, 309, 1
227, 310, 1
227, 311, 1
227, 312, 1
227, 314, 1
227, 315, 1
227, 316, 1
227, 317, 1
227, 318, 1
227, 319, 1
227, 321, 1
227, 322, 1
227, 323, 1
227, 325, 1
227, 326, 1
227, 327, 1
227, 329, 1
227, 330, 1
227, 331, 1
227, 338, 1
227, 340, 1
227, 341, 1
228, 2, 1
228, 8, 1
228, 16, 1
228, 21, 1
228, 23, 1
228, 31, 1
228, 34, 1
228, 36, 1
228, 40, 1
228, 41, 1
228, 42, 1
228, 46, 1
228, 47, 1
228, 51, 1
228, 55, 1
228, 64, 1
228, 65, 1
228, 72, 1
228, 74, 1
228, 78, 1
228, 84, 1
228, 86, 1
228, 101, 1
228, 108, 1
228, 109, 1
228, 111, 1
228, 114, 1
228, 116, 1
228, 117, 1
228, 124, 1
228, 128, 1
228, 133, 1
228, 136, 1
228, 139, 1
228, 141, 1
228, 142, 1
228, 145, 1
228, 151, 1
228, 153, 1
228, 157, 1
228, 170, 1
228, 172, 1
228, 174, 1
228, 182, 1
228, 192, 1
228, 199, 1
228, 205, 1
228, 207, 1
228, 216, 1
228, 222, 1
228, 227, 1
228, 233, 1
228, 236, 1
228, 239, 1
228, 244, 1
228, 247, 1
228, 255, 1
228, 256, 1
228, 272, 1
228, 278, 1
228, 280, 1
228, 284, 1
228, 285, 1
228, 294, 1
228, 304, 1
228, 307, 1
228, 310, 1
228, 316, 1
228, 319, 1
228, 323, 1
228, 328, 1
228, 331, 1
228, 335, 1
228, 338, 1
228, 339, 1
228, 340, 1
228, 341, 1
229, 2, 1
229, 8, 1
229, 16, 1
229, 20, 1
229, 21, 1
229, 23, 1
229, 25, 1
229, 31, 1
229, 34, 1
229, 35, 1
229, 36, 1
229, 40, 1
229, 41, 1
229, 42, 1
229, 46, 1
229, 47, 1
229, 51, 1
229, 65, 1
229, 72, 1
229, 74, 1
229, 78, 1
229, 84, 1
229, 86, 1
229, 94, 1
229, 101, 1
229, 109, 1
229, 111, 1
229, 114, 1
229, 117, 1
229, 124, 1
229, 128, 1
229, 133, 1
229, 136, 1
229, 139, 1
229, 141, 1
229, 142, 1
229, 145, 1
229, 146, 1
229, 151, 1
229, 153, 1
229, 163, 1
229, 170, 1
229, 172, 1
229, 174, 1
229, 180, 1
229, 182, 1
229, 192, 1
229, 199, 1
229, 205, 1
229, 207, 1
229, 222, 1
229, 232, 1
229, 236, 1
229, 239, 1
229, 240, 1
229, 244, 1
229, 247, 1
229, 256, 1
229, 272, 1
229, 278, 1
229, 280, 1
229, 284, 1
229, 285, 1
229, 294, 1
229, 304, 1
229, 307, 1
229, 310, 1
229, 316, 1
229, 319, 1
229, 323, 1
229, 328, 1
229, 330, 1
229, 331, 1
229, 335, 1
229, 340, 1
229, 341, 1
230, 0, 1
230, 2, 1
230, 4, 1
230, 7, 1
230, 8, 1
230, 10, 1
230, 11, 1
230, 12, 1
230, 14, 1
230, 15, 1
230, 16, 1
230, 17, 1
230, 18, 1
230, 19, 1
230, 20, 1
230, 22, 1
230, 23, 1
230, 25, 1
230, 26, 1
230, 28, 1
230, 29, 1
230, 30, 1
230, 32, 1
230, 36, 1
230, 37, 1
230, 38, 1
230, 39, 1
230, 40, 1
230, 41, 1
230, 42, 1
230, 43, 1
230, 44, 1
230, 46, 1
230, 47, 1
230, 48, 1
230, 50, 1
230, 51, 1
230, 52, 1
230, 53, 1
230, 55, 1
230, 56, 1
230, 60, 1
230, 61, 1
230, 62, 1
230, 65, 1
230, 68, 1
230, 69, 1
230, 70, 1
230, 71, 1
230, 74, 1
230, 79, 1
230, 80, 1
230, 81, 1
230, 82, 1
230, 83, 1
230, 84, 1
230, 85, 1
230, 86, 1
230, 87, 1
230, 88, 1
230, 89, 1
230, 91, 1
230, 93, 1
230, 94, 1
230, 95, 1
230, 96, 1
230, 98, 1
230, 99, 1
230, 100, 1
230, 101, 1
230, 103, 1
230, 105, 1
230, 106, 1
230, 108, 1
230, 109, 1
230, 110, 1
230, 111, 1
230, 114, 1
230, 115, 1
230, 116, 1
230, 117, 1
230, 119, 1
230, 120, 1
230, 124, 1
230, 125, 1
230, 127, 1
230, 128, 1
230, 129, 1
230, 130, 1
230, 131, 1
230, 133, 1
230, 136, 1
230, 139, 1
230, 140, 1
230, 141, 1
230, 142, 1
230, 143, 1
230, 144, 1
230, 148, 1
230, 149, 1
230, 151, 1
230, 152, 1
230, 154, 1
230, 155, 1
230, 156, 1
230, 159, 1
230, 160, 1
230, 161, 1
230, 162, 1
230, 163, 1
230, 164, 1
230, 165, 1
